,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,GameType
110,Thu,2023-09-21,8:15PM,San Francisco 49ers,,New York Giants,30.0,12.0,441.0,0.0,150.0,1.0,2023,3,SF,NYG,SF,NYG,SF,NYG,291.0,NYG,SF,1.0,18.0,42.0,-24.0,True,0,0.01526,0.02014,0.12187,3.0,0.02725,0.02163,0.01907,18.0,-0.0014899999999999983,0.9306839186691314,-0.01199,0.5597945707997065,0.1028,6.387316561844864,0.000548815,0.00033007379999999996,0.00043562820000000004,0.000415835,0.00040561960000000006,0.0004678569,0.00023286759999999998,0.0007425625,0.15727000000000002,0.06795,Historical
111,Sun,2023-09-24,1:00PM,Detroit Lions,,Atlanta Falcons,20.0,6.0,358.0,1.0,183.0,1.0,2023,3,DET,ATL,DET,ATL,DET,ATL,175.0,DET,ATL,0.0,14.0,26.0,-12.0,True,0,0.02889,0.04527,0.05582,3.0,0.0201,0.02737,0.03937,14.0,0.0179,1.6533966398831264,0.00879,1.43659870711089,0.01645,1.4174707973590654,0.0009099269999999999,0.0007907192999999999,0.0012390398999999998,0.000580689,0.0020493728999999997,0.0007491169,0.0008346320999999999,0.00040401,0.12998,0.08684,Historical
112,Sun,2023-09-24,1:00PM,Buffalo Bills,@,Washington Commanders,37.0,3.0,386.0,1.0,230.0,5.0,2023,3,BUF,WAS,WAS,BUF,BUF,WAS,156.0,WAS,BUF,4.0,34.0,40.0,-6.0,False,1,0.02273,0.0182,0.0256,3.0,0.04284,0.05464,0.02857,-34.0,-0.03644,0.33302836230558097,-0.020110000000000003,0.5304550758459743,-0.0029700000000000004,0.8957312806158153,0.0007796880000000001,0.0012419672000000001,0.000994448,0.0009737532000000001,0.00033124,0.0029855296,0.0005166529,0.0018352656000000002,0.06653,0.12605000000000002,Historical
113,Sun,2023-09-24,1:00PM,Cleveland Browns,,Tennessee Titans,27.0,3.0,341.0,1.0,94.0,0.0,2023,3,CLE,TEN,CLE,TEN,CLE,TEN,247.0,CLE,TEN,1.0,24.0,30.0,-6.0,True,0,0.09561,0.02598,0.02298,3.0,0.02824,0.01451,0.01954,24.0,0.01147,1.7892561983471074,0.06737,3.384424778761062,0.003440000000000002,1.175447570332481,0.0007336752,0.0013873011,0.0003769698,0.0027000264,0.0006749604,0.0002105401,0.0091412721,0.0007974976000000001,0.14457,0.06229,Historical
114,Sun,2023-09-24,1:00PM,Indianapolis Colts,@,Baltimore Ravens,22.0,19.0,327.0,0.0,364.0,2.0,2023,3,IND,BAL,BAL,IND,BAL,IND,37.0,BAL,IND,2.0,3.0,41.0,-38.0,False,1,0.05259,0.0184,0.01987,3.0,0.02015,0.01381,0.01716,-3.0,0.00459,1.3314037626628077,0.03244,2.608630952380952,0.002709999999999997,1.1572510192195689,0.00037076000000000003,0.0007262678999999999,0.000254104,0.0010596885,0.00033856,0.0001907161,0.0027657080999999996,0.00040602250000000003,0.09086,0.051120000000000006,Historical
115,Sun,2023-09-24,1:00PM,Miami Dolphins,,Denver Broncos,70.0,20.0,726.0,0.0,363.0,3.0,2023,3,MIA,DEN,MIA,DEN,MIA,DEN,363.0,DEN,MIA,3.0,50.0,90.0,-40.0,True,0,0.03048,0.08418,0.0228,3.0,0.04166,0.03148,0.01253,50.0,0.052700000000000004,2.673229596697364,-0.011180000000000002,0.7314614830813534,0.010270000000000001,1.8181818181818183,0.0035069388000000005,0.0009595104,0.0026499864,0.0012697968000000002,0.007086272400000001,0.0009909904,0.0009290304,0.0017355556000000002,0.13746000000000003,0.08567000000000001,Historical
116,Sun,2023-09-24,1:00PM,Green Bay Packers,,New Orleans Saints,18.0,17.0,340.0,1.0,252.0,0.0,2023,3,GB,NO,GB,NO,GB,NO,88.0,GB,NO,1.0,1.0,35.0,-34.0,True,0,0.01543,0.01429,0.02045,3.0,0.01591,0.06196,0.0316,1.0,-0.047670000000000004,0.23059544941100532,-0.00048000000000000126,0.9692211055276382,-0.011150000000000004,0.646947168617526,0.00022735390000000003,0.0009560428,0.0008854084000000001,0.0002454913,0.00020420410000000002,0.0038390416000000003,0.0002380849,0.0002531281,0.05017,0.10947,Historical
117,Sun,2023-09-24,1:00PM,Houston Texans,@,Jacksonville Jaguars,37.0,17.0,366.0,0.0,404.0,2.0,2023,3,HOU,JAC,JAC,HOU,JAC,HOU,38.0,JAC,HOU,2.0,20.0,54.0,-34.0,False,1,0.01523,0.0214,0.02946,3.0,0.03561,0.03367,0.01237,-20.0,-0.01227,0.6353919239904987,-0.020380000000000002,0.4275687815833801,0.01709,2.379644588045234,0.0007620540000000001,0.0005127941,0.000720538,0.0005423403000000001,0.00045795999999999993,0.0011336688999999999,0.0002319529,0.0012680721000000001,0.06609,0.08165000000000001,Historical
118,Sun,2023-09-24,1:00PM,Los Angeles Chargers,@,Minnesota Vikings,28.0,24.0,475.0,1.0,475.0,2.0,2023,3,LAC,MIN,MIN,LAC,LAC,MIN,0.0,MIN,LAC,1.0,4.0,52.0,-48.0,False,1,0.03301,0.03901,0.01259,3.0,0.01577,0.0154,0.01254,-4.0,0.023610000000000003,2.5314730694354317,0.01724,2.0918884664131814,4.99999999999997e-05,1.003187250996016,0.0006151877,0.000508354,0.0006007540000000001,0.0005205676999999999,0.0015217801000000002,0.00023716,0.0010896601,0.0002486929,0.08461,0.04371,Historical
119,Sun,2023-09-24,1:00PM,New England Patriots,@,New York Jets,15.0,10.0,358.0,0.0,171.0,0.0,2023,3,NE,NYJ,NYJ,NE,NE,NYJ,187.0,NE,NYJ,0.0,5.0,25.0,-20.0,False,1,0.02381,0.01529,0.04303,3.0,0.04574,0.06959,0.0127,-5.0,-0.0543,0.219683908045977,-0.02193,0.5204371584699453,0.03033,3.3855232100708106,0.0006993646,0.0016569379000000001,0.0010640311,0.0010890694000000002,0.0002337841,0.0048427680999999995,0.0005669161,0.0020921476,0.08213000000000001,0.12803,Historical
120,Sun,2023-09-24,4:05PM,Seattle Seahawks,,Carolina Panthers,37.0,27.0,425.0,1.0,378.0,0.0,2023,3,SEA,CAR,SEA,CAR,SEA,CAR,47.0,SEA,CAR,1.0,10.0,64.0,-54.0,True,0,0.01557,0.01494,0.06977,3.0,0.03277,0.04237,0.01351,10.0,-0.027429999999999996,0.3525247758376593,-0.0172,0.4749847467968273,0.05626,5.160502958579882,0.0004895838,0.0006597009,0.0006330077999999999,0.0005102289,0.0002232036,0.0017952168999999997,0.00024242490000000002,0.0010738729000000001,0.10028000000000001,0.08864999999999999,Historical
121,Sun,2023-09-24,4:25PM,Kansas City Chiefs,,Chicago Bears,41.0,10.0,456.0,2.0,203.0,2.0,2023,3,KC,CHI,KC,CHI,KC,CHI,253.0,KC,CHI,0.0,31.0,51.0,-20.0,True,0,0.02455,0.03483,0.04247,3.0,0.02914,0.01325,0.01245,31.0,0.021580000000000002,2.6266968325791855,-0.00459,0.8421955403087479,0.03002,3.4085072231139653,0.0010149462,0.00032528749999999996,0.0004614975,0.0007153869999999999,0.0012131289,0.0001755625,0.0006027024999999999,0.0008491395999999999,0.10185,0.05484,Historical
122,Sun,2023-09-24,4:25PM,Arizona Cardinals,,Dallas Cowboys,28.0,16.0,400.0,0.0,416.0,1.0,2023,3,ARI,DAL,ARI,DAL,DAL,ARI,16.0,DAL,ARI,1.0,12.0,44.0,-32.0,True,0,0.01545,0.01326,0.01258,3.0,0.01549,0.0425,0.06602,12.0,-0.029240000000000002,0.3119266055045871,-4.0000000000000105e-05,0.9967741935483871,-0.053439999999999994,0.19051946085112828,0.00020539739999999999,0.0006566250000000001,0.00056355,0.00023932050000000001,0.00017582759999999997,0.0018062500000000003,0.00023870250000000001,0.00023994010000000002,0.04129,0.12401,Historical
123,Sun,2023-09-24,8:20PM,Pittsburgh Steelers,@,Las Vegas Raiders,23.0,18.0,333.0,0.0,362.0,3.0,2023,3,PIT,LV,LV,PIT,LV,PIT,29.0,LV,PIT,3.0,5.0,41.0,-36.0,False,1,0.08865,0.0455,0.01628,3.0,0.02314,0.0135,0.04178,-5.0,0.032,3.3678756476683938,0.06551000000000001,3.8293736501079914,-0.0255,0.38956688202919354,0.00105287,0.0011967750000000002,0.00061425,0.0020513610000000002,0.00207025,0.00018224999999999998,0.007858822500000001,0.0005354596,0.15042999999999998,0.07841999999999999,Historical
124,Mon,2023-09-25,7:15PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,25.0,11.0,472.0,2.0,174.0,2.0,2023,3,PHI,TB,TB,PHI,PHI,TB,298.0,PHI,TB,0.0,14.0,36.0,-22.0,False,1,0.01597,0.02515,0.01957,3.0,0.01662,0.05348,0.0239,-14.0,-0.02833,0.4701813423069732,-0.0006499999999999978,0.9603126879134096,-0.0043300000000000005,0.8184859891258888,0.00041799299999999997,0.0008540756,0.001345022,0.00026542140000000003,0.0006325224999999999,0.0028601104,0.00025504090000000003,0.00027622439999999996,0.06069000000000001,0.094,Historical
125,Mon,2023-09-25,8:15PM,Cincinnati Bengals,,Los Angeles Rams,19.0,16.0,309.0,1.0,292.0,2.0,2023,3,CIN,LAR,CIN,LAR,CIN,LAR,17.0,LAR,CIN,1.0,3.0,35.0,-32.0,True,0,0.07265,0.01345,0.01254,3.0,0.02371,0.04153,0.08919,3.0,-0.028079999999999997,0.32378430428502647,0.04894000000000001,3.062816188870152,-0.07665000000000001,0.1405829596412556,0.0003188995,0.0030171545,0.0005585785,0.0017225315,0.0001809025,0.0017247408999999999,0.005278022500000001,0.0005621640999999999,0.09864,0.15443,Historical
126,Thu,2023-09-28,8:15PM,Detroit Lions,@,Green Bay Packers,34.0,20.0,401.0,1.0,230.0,2.0,2023,4,DET,GB,GB,DET,DET,GB,171.0,GB,DET,1.0,14.0,54.0,-40.0,False,1,0.0195,0.03368,0.01297,4.0,0.05467,0.10854,0.04718,-14.0,-0.07486,0.3102717641639798,-0.03517000000000001,0.35662033650329183,-0.03421,0.2748463657554567,0.0018412856000000002,0.00211653,0.0036556272,0.0010660650000000002,0.0011343424000000001,0.011780931599999999,0.00038025,0.0029888089000000002,0.06615,0.21039,Historical
127,Sun,2023-10-01,9:30AM,Jacksonville Jaguars,,Atlanta Falcons,23.0,7.0,300.0,0.0,287.0,3.0,2023,4,JAC,ATL,JAC,ATL,JAC,ATL,13.0,ATL,JAC,3.0,16.0,30.0,-14.0,True,0,0.02587,0.05789,0.05208,4.0,0.02069,0.04698,0.02119,16.0,0.010909999999999996,1.231964247712279,0.005180000000000001,1.2497584541062803,0.03089,2.456603773584906,0.0011977441,0.0012153726000000001,0.0027196722,0.0005352503,0.0033512520999999995,0.0022071204,0.0006692569,0.0004280761,0.13584000000000002,0.08886000000000001,Historical
128,Sun,2023-10-01,1:00PM,Buffalo Bills,,Miami Dolphins,48.0,20.0,414.0,0.0,393.0,2.0,2023,4,BUF,MIA,BUF,MIA,BUF,MIA,21.0,MIA,BUF,2.0,28.0,68.0,-40.0,True,0,0.03963,0.03055,0.0477,4.0,0.02288,0.07045,0.02011,28.0,-0.0399,0.433579335793358,0.016749999999999998,1.7313237221494102,0.02759,2.370775347912525,0.000698984,0.0027919334999999997,0.0021522475,0.0009067344,0.0009333025000000001,0.0049632025,0.0015705368999999999,0.0005234944,0.11787999999999998,0.11344,Historical
129,Sun,2023-10-01,1:00PM,Minnesota Vikings,@,Carolina Panthers,21.0,13.0,265.0,2.0,232.0,1.0,2023,4,MIN,CAR,CAR,MIN,MIN,CAR,33.0,MIN,CAR,1.0,8.0,34.0,-26.0,False,1,0.03185,0.02027,0.00595,4.0,0.03272,0.0138,0.00553,-8.0,0.00647,1.4677769732078205,-0.0008699999999999958,0.973113351665139,0.00042000000000000023,1.0740072202166067,0.0006632344,0.00043953000000000004,0.000279726,0.001042132,0.0004108729,0.00019044,0.0010144225000000002,0.0010705984,0.05807,0.05205,Historical
130,Sun,2023-10-01,1:00PM,Denver Broncos,@,Chicago Bears,31.0,28.0,311.0,0.0,471.0,2.0,2023,4,DEN,CHI,CHI,DEN,CHI,DEN,160.0,CHI,DEN,2.0,3.0,59.0,-56.0,False,1,0.03019,0.01101,0.0056,4.0,0.07058,0.01148,0.00583,-3.0,-0.00046999999999999993,0.95822454308094,-0.04039,0.42768097464230065,-0.00023000000000000017,0.9589041095890412,0.0007770858000000001,0.00034658120000000006,0.00012639480000000003,0.0021308102000000004,0.00012122010000000002,0.0001317904,0.0009114361000000001,0.004981536400000001,0.0468,0.08789000000000001,Historical
131,Sun,2023-10-01,1:00PM,Tennessee Titans,,Cincinnati Bengals,27.0,3.0,400.0,1.0,211.0,1.0,2023,4,TEN,CIN,TEN,CIN,TEN,CIN,189.0,TEN,CIN,0.0,24.0,30.0,-6.0,True,0,0.02044,0.01049,0.0096,4.0,0.04835,0.05874,0.02163,24.0,-0.04825,0.1785531914893617,-0.027909999999999997,0.4226633581472291,-0.01203,0.44362292051756,0.0005071914999999999,0.0012006456,0.0006161825999999999,0.000988274,0.00011004009999999999,0.0034503876000000003,0.0004177936,0.0023377224999999997,0.04053,0.12872,Historical
132,Sun,2023-10-01,1:00PM,Baltimore Ravens,@,Cleveland Browns,28.0,3.0,296.0,1.0,166.0,3.0,2023,4,BAL,CLE,CLE,BAL,BAL,CLE,130.0,CLE,BAL,2.0,25.0,31.0,-6.0,False,1,0.06592,0.05215,0.0307,4.0,0.03372,0.03391,0.03074,-25.0,0.01824,1.537441037735849,0.032200000000000006,1.9543433145567743,-3.999999999999837e-05,0.9983739837398374,0.001758498,0.0022353472000000004,0.0017684065,0.0022228224000000003,0.0027196225000000003,0.0011498881000000002,0.004345446400000001,0.0011370384,0.14877,0.09837,Historical
133,Sun,2023-10-01,1:00PM,Los Angeles Rams,@,Indianapolis Colts,29.0,23.0,467.0,1.0,329.0,1.0,2023,4,LAR,IND,IND,LAR,LAR,IND,138.0,LAR,IND,0.0,6.0,52.0,-46.0,False,1,0.02173,0.01128,0.05059,4.0,0.03494,0.0487,0.05921,-6.0,-0.03742,0.23157462533360704,-0.01321,0.6217453505007152,-0.008619999999999996,0.8542722053360351,0.0003941232,0.001058251,0.000549336,0.0007592462,0.0001272384,0.00237169,0.00047219289999999995,0.0012208036,0.08360000000000001,0.14284999999999998,Historical
134,Sun,2023-10-01,1:00PM,Houston Texans,,Pittsburgh Steelers,30.0,6.0,451.0,0.0,225.0,1.0,2023,4,HOU,PIT,HOU,PIT,HOU,PIT,226.0,PIT,HOU,1.0,24.0,36.0,-12.0,True,0,0.02041,0.04398,0.04174,4.0,0.0197,0.01051,0.03814,24.0,0.03347,4.180608365019011,0.0007100000000000023,1.0355149670218164,0.003599999999999999,1.0941022280471822,0.0008664059999999999,0.00021450910000000002,0.0004622298,0.000402077,0.0019342403999999998,0.0001104601,0.00041656810000000006,0.00038808999999999995,0.10613,0.06835,Historical
135,Sun,2023-10-01,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,26.0,9.0,353.0,1.0,197.0,3.0,2023,4,TB,NO,NO,TB,TB,NO,156.0,NO,TB,2.0,17.0,35.0,-18.0,False,1,0.01352,0.02437,0.00637,4.0,0.01366,0.01389,0.00752,-17.0,0.01048,1.7532374100719426,-0.0001399999999999995,0.9890270665691295,-0.00115,0.8459495351925631,0.0003328942,0.0001877928,0.00033849929999999997,0.0001846832,0.0005938969,0.0001929321,0.00018279040000000003,0.0001865956,0.04426,0.03507,Historical
136,Sun,2023-10-01,1:00PM,Philadelphia Eagles,,Washington Commanders,34.0,31.0,415.0,0.0,365.0,0.0,2023,4,PHI,WAS,PHI,WAS,PHI,WAS,50.0,PHI,WAS,0.0,3.0,65.0,-62.0,True,0,0.01346,0.03256,0.0199,4.0,0.0385,0.01296,0.04135,3.0,0.0196,2.510408635312259,-0.02504,0.34951960529732534,-0.021449999999999997,0.4811411992263056,0.00125356,0.0001744416,0.00042197759999999996,0.00051821,0.0010601535999999999,0.0001679616,0.0001811716,0.00148225,0.06592,0.09281,Historical
137,Sun,2023-10-01,4:05PM,Los Angeles Chargers,,Las Vegas Raiders,24.0,17.0,305.0,1.0,264.0,3.0,2023,4,LAC,LV,LAC,LV,LAC,LV,41.0,LV,LAC,2.0,7.0,41.0,-34.0,True,0,0.01362,0.01067,0.00711,4.0,0.10057,0.01074,0.00616,7.0,-6.999999999999888e-05,0.9925581395348838,-0.08695,0.13541459534698747,0.0009500000000000003,1.1523500810372773,0.0010730819000000001,0.00014627879999999999,0.0001145958,0.0013697634,0.00011384890000000002,0.00011534759999999999,0.0001855044,0.0101143249,0.0314,0.11747,Historical
138,Sun,2023-10-01,4:25PM,San Francisco 49ers,,Arizona Cardinals,35.0,16.0,395.0,0.0,362.0,0.0,2023,4,SF,ARI,SF,ARI,SF,ARI,33.0,SF,ARI,0.0,19.0,51.0,-32.0,True,0,0.01369,0.02512,0.08738,4.0,0.01375,0.00981,0.06835,19.0,0.01531,2.558044806517312,-5.999999999999929e-05,0.9949127906976745,0.019030000000000005,1.2782328847279112,0.0003454,0.0001342989,0.0002464272,0.00018823750000000002,0.0006310144,9.623609999999998e-05,0.00018741610000000002,0.0001890625,0.12619,0.09190999999999999,Historical
139,Sun,2023-10-01,4:25PM,Dallas Cowboys,,New England Patriots,38.0,3.0,377.0,0.0,253.0,3.0,2023,4,DAL,NE,DAL,NE,DAL,NE,124.0,NE,DAL,3.0,35.0,41.0,-6.0,True,0,0.01744,0.01798,0.0684,4.0,0.02119,0.04794,0.01523,35.0,-0.029960000000000004,0.3749739311783107,-0.00375,0.8226415094339623,0.05317,4.488188976377953,0.0003809962,0.0008360736000000001,0.0008619612,0.00036955360000000005,0.0003232804,0.0022982436000000004,0.00030415360000000003,0.00044901610000000003,0.10382,0.08435999999999999,Historical
140,Sun,2023-10-01,8:20PM,Kansas City Chiefs,@,New York Jets,23.0,20.0,401.0,2.0,336.0,1.0,2023,4,KC,NYJ,NYJ,KC,KC,NYJ,65.0,KC,NYJ,1.0,3.0,43.0,-40.0,False,1,0.02297,0.01066,0.05253,4.0,0.0313,0.07533,0.0227,-3.0,-0.06466999999999999,0.14149190337138307,-0.00833,0.7336314276588949,0.02983,2.3130779392338177,0.00033365799999999997,0.0017303301,0.0008030177999999999,0.0007189610000000001,0.00011363559999999998,0.005674608899999999,0.0005276209,0.00097969,0.08616,0.12933,Historical
141,Mon,2023-10-02,8:15PM,Seattle Seahawks,@,New York Giants,24.0,3.0,281.0,0.0,248.0,3.0,2023,4,SEA,NYG,NYG,SEA,SEA,NYG,33.0,NYG,SEA,3.0,21.0,27.0,-6.0,False,1,0.02653,0.01474,0.03783,4.0,0.04601,0.01879,0.05267,-21.0,-0.0040500000000000015,0.7840425531914893,-0.01948,0.5764884832681443,-0.014839999999999999,0.7181093394077449,0.0006781874,0.0004984987,0.00027696460000000003,0.0012206453000000001,0.00021726759999999998,0.0003530641,0.0007038409,0.0021169201,0.0791,0.11746999999999999,Historical
142,Thu,2023-10-05,8:15PM,Chicago Bears,@,Washington Commanders,40.0,20.0,451.0,0.0,388.0,2.0,2023,5,CHI,WAS,WAS,CHI,CHI,WAS,63.0,WAS,CHI,2.0,20.0,60.0,-40.0,False,1,0.02841,0.01014,0.01235,5.0,0.08424,0.0108,0.00532,-20.0,-0.0006600000000000009,0.9380203515263644,-0.05582999999999999,0.3372106824925816,0.00703,2.3170731707317076,0.0008541935999999999,0.00030682800000000004,0.000109512,0.0023932584,0.0001028196,0.00011664000000000001,0.0008071281000000001,0.007096377599999999,0.0509,0.10036,Historical
143,Sun,2023-10-08,9:30AM,Jacksonville Jaguars,@,Buffalo Bills,25.0,20.0,474.0,2.0,388.0,2.0,2023,5,JAC,BUF,BUF,JAC,JAC,BUF,86.0,JAC,BUF,0.0,5.0,45.0,-40.0,False,1,0.02744,0.05775,0.03267,5.0,0.02145,0.07717,0.06124,-5.0,-0.01942,0.7482508421870951,0.005989999999999999,1.2786579683131407,-0.028570000000000005,0.5333877551020407,0.0012387375000000001,0.0021175448,0.0044565675,0.000588588,0.0033350625000000004,0.005955208900000001,0.0007529536,0.0004601025,0.11785999999999999,0.15986,Historical
144,Sun,2023-10-08,1:00PM,Atlanta Falcons,,Houston Texans,21.0,19.0,447.0,2.0,313.0,0.0,2023,5,ATL,HOU,ATL,HOU,ATL,HOU,134.0,ATL,HOU,2.0,2.0,40.0,-38.0,True,0,0.04005,0.01755,0.00829,5.0,0.01788,0.06926,0.05529,2.0,-0.051710000000000006,0.2533564313555652,0.022170000000000002,2.238680827277809,-0.047,0.14990958408679927,0.000313794,0.002773863,0.001215513,0.000716094,0.0003080025,0.0047969476,0.0016040025000000002,0.0003196944,0.06589,0.14243,Historical
145,Sun,2023-10-08,1:00PM,Detroit Lions,,Carolina Panthers,42.0,24.0,377.0,0.0,342.0,3.0,2023,5,DET,CAR,DET,CAR,DET,CAR,35.0,CAR,DET,3.0,18.0,66.0,-48.0,True,0,0.03112,0.10079,0.03954,5.0,0.0504,0.01097,0.00543,18.0,0.08982000000000001,9.179417122040073,-0.019280000000000002,0.6173378297956754,0.03411,7.268382352941177,0.005079816,0.0003413864,0.0011056663,0.0015684479999999998,0.010158624100000001,0.00012034090000000001,0.0009684543999999999,0.00254016,0.17145,0.0668,Historical
146,Sun,2023-10-08,1:00PM,Indianapolis Colts,,Tennessee Titans,23.0,16.0,429.0,0.0,348.0,1.0,2023,5,IND,TEN,IND,TEN,IND,TEN,81.0,TEN,IND,1.0,7.0,39.0,-32.0,True,0,0.01629,0.00952,0.09764,5.0,0.02134,0.02279,0.02204,7.0,-0.01327,0.41754385964912283,-0.005050000000000002,0.7629976580796252,0.0756,4.4281179138321995,0.00020315680000000002,0.0003712491,0.00021696080000000004,0.0003476286,9.063040000000002e-05,0.0005193841,0.00026536409999999996,0.0004553956000000001,0.12345,0.06617,Historical
147,Sun,2023-10-08,1:00PM,Miami Dolphins,,New York Giants,31.0,16.0,524.0,3.0,268.0,0.0,2023,5,MIA,NYG,MIA,NYG,MIA,NYG,256.0,MIA,NYG,3.0,15.0,47.0,-32.0,True,0,0.02411,0.04317,0.01471,5.0,0.04005,0.01073,0.01228,15.0,0.03244,4.0195530726256985,-0.015940000000000003,0.6018472291562655,0.0024300000000000016,1.1969080553295364,0.0017289585,0.0002587003,0.0004632141,0.0009656055000000001,0.0018636489,0.0001151329,0.0005812921,0.0016040025000000002,0.08199000000000001,0.06306,Historical
148,Sun,2023-10-08,1:00PM,New Orleans Saints,@,New England Patriots,34.0,0.0,304.0,0.0,156.0,3.0,2023,5,NO,NE,NE,NO,NO,NE,148.0,NE,NO,3.0,34.0,34.0,0.0,False,1,0.02543,0.04954,0.01197,5.0,0.01728,0.01765,0.00648,-34.0,0.03189,2.8052095130237826,0.008150000000000001,1.4707923655292077,0.00549,1.844375963020031,0.0008560512,0.0004488395,0.0008743809999999999,0.0004394304,0.0024542116,0.00031152249999999996,0.0006466849000000001,0.0002985984,0.08694,0.04141,Historical
149,Sun,2023-10-08,1:00PM,Pittsburgh Steelers,,Baltimore Ravens,17.0,10.0,289.0,1.0,335.0,3.0,2023,5,PIT,BAL,PIT,BAL,BAL,PIT,46.0,BAL,PIT,2.0,7.0,27.0,-20.0,True,0,0.02179,0.00841,0.01219,5.0,0.0283,0.06247,0.07038,7.0,-0.05406,0.1346030729833547,-0.006509999999999998,0.7696926880960792,-0.05819,0.1731780082398068,0.000238003,0.0013612213,0.0005253727,0.000616657,7.072810000000001e-05,0.0039025008999999996,0.00047480410000000004,0.00080089,0.04239,0.16115,Historical
150,Sun,2023-10-08,4:05PM,Cincinnati Bengals,@,Arizona Cardinals,34.0,20.0,380.0,1.0,294.0,3.0,2023,5,CIN,ARI,ARI,CIN,CIN,ARI,86.0,ARI,CIN,2.0,14.0,54.0,-40.0,False,1,0.01313,0.00781,0.04855,5.0,0.02275,0.04722,0.03049,-14.0,-0.03941,0.1653609993648105,-0.00962,0.5768892794376098,0.018060000000000003,1.5918032786885248,0.0001776775,0.0006199986,0.0003687882,0.00029870749999999995,6.0996100000000004e-05,0.0022297284,0.0001723969,0.0005175625,0.06949,0.10046000000000001,Historical
151,Sun,2023-10-08,4:05PM,Philadelphia Eagles,@,Los Angeles Rams,23.0,14.0,454.0,1.0,249.0,0.0,2023,5,PHI,LAR,LAR,PHI,PHI,LAR,205.0,PHI,LAR,1.0,9.0,37.0,-28.0,False,1,0.02539,0.03796,0.09263,5.0,0.01346,0.03973,0.02182,-9.0,-0.0017700000000000007,0.9552088575742325,0.01193,1.8849294729027468,0.07081000000000001,4.243243243243244,0.0005109416,0.0010087447,0.0015081508,0.0003417494,0.0014409616000000001,0.0015784729000000001,0.0006446520999999999,0.0001811716,0.15598,0.07501,Historical
152,Sun,2023-10-08,4:25PM,New York Jets,@,Denver Broncos,31.0,21.0,407.0,2.0,308.0,3.0,2023,5,NYJ,DEN,DEN,NYJ,NYJ,DEN,99.0,DEN,NYJ,1.0,10.0,52.0,-42.0,False,1,0.06138,0.0082,0.00545,5.0,0.01934,0.00941,0.03759,-10.0,-0.0012099999999999993,0.8704883227176222,0.042039999999999994,3.172093023255814,-0.03214,0.1449468085106383,0.000158588,0.0005775858,7.7162e-05,0.0011870892,6.724000000000001e-05,8.85481e-05,0.0037675043999999998,0.0003740356,0.07503,0.06634,Historical
153,Sun,2023-10-08,4:25PM,Kansas City Chiefs,@,Minnesota Vikings,27.0,20.0,333.0,0.0,329.0,1.0,2023,5,KC,MIN,MIN,KC,KC,MIN,4.0,MIN,KC,1.0,7.0,47.0,-40.0,False,1,0.0511,0.01591,0.00641,5.0,0.02583,0.08841,0.02796,-7.0,-0.07250000000000001,0.17993666591268945,0.02527,1.9775541795665637,-0.02155,0.22917411512334646,0.0004109553,0.004517751,0.0014066031,0.001319913,0.0002531281,0.0078163281,0.00261121,0.0006671889,0.07342,0.1422,Historical
154,Sun,2023-10-08,8:20PM,San Francisco 49ers,,Dallas Cowboys,42.0,10.0,421.0,1.0,197.0,4.0,2023,5,SF,DAL,SF,DAL,SF,DAL,224.0,DAL,SF,3.0,32.0,52.0,-20.0,True,0,0.01315,0.01799,0.0982,5.0,0.01715,0.03703,0.0431,32.0,-0.01904,0.48569114470842323,-0.003999999999999998,0.7663170163170164,0.055099999999999996,2.2778937601484572,0.0003085285,0.0004869445,0.0006661697,0.00022552249999999998,0.00032364009999999996,0.0013712209000000001,0.0001729225,0.00029412249999999997,0.12934,0.09728,Historical
155,Mon,2023-10-09,8:15PM,Las Vegas Raiders,,Green Bay Packers,17.0,13.0,279.0,1.0,285.0,3.0,2023,5,LV,GB,LV,GB,GB,LV,6.0,GB,LV,2.0,4.0,30.0,-26.0,True,0,0.05553,0.00828,0.00545,5.0,0.05183,0.01528,0.00714,4.0,-0.007000000000000001,0.5415304120340091,0.003700000000000002,1.0711805555555556,-0.0016899999999999997,0.7622377622377623,0.00042915239999999995,0.0008484984000000001,0.0001265184,0.0028781199,6.855839999999999e-05,0.00023347840000000002,0.0030835809,0.0026863489,0.06926,0.07425,Historical
