,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,Home_Impact,Away_Impact,Impact,ImpactNeg,Differential_Home,Differential_Away,Differential,GameType
37,Sun,2025-10-05,1:00PM,Denver Broncos,@,Philadelphia Eagles,21.0,17.0,358.0,0.0,302.0,0.0,2025,5,DEN,PHI,PHI,DEN,17.0,21.0,DEN,PHI,56.0,DEN,PHI,0.0,4.0,38.0,-34.0,False,1,2025-10-05,7,6,0.01459,0.01527,0.07458,5.0,0.04106,0.02166,0.04027,-4.0,-0.006389999999999998,0.7046608214120905,-0.02647,0.3552471390309228,0.03430999999999999,1.8515392254220453,0.0006269862,0.0003160194,0.00033074819999999997,0.0005990654,0.0002331729,0.00046915559999999995,0.00021286810000000002,0.0016859236,0.10443999999999999,0.10299,6.667,1.5,8.167,5.167,5.333333333333332,7.0,-1.6666666666666679,Historical
38,Sun,2025-10-05,1:00PM,Houston Texans,@,Baltimore Ravens,44.0,10.0,417.0,0.0,207.0,3.0,2025,5,HOU,BAL,BAL,HOU,10.0,44.0,HOU,BAL,210.0,BAL,HOU,3.0,34.0,54.0,-20.0,False,1,2025-10-05,7,7,0.02674,0.01517,0.02161,5.0,0.01655,0.01848,0.00871,-34.0,-0.0033100000000000004,0.8204434829637642,0.010190000000000001,1.6147342995169083,0.0129,2.478211009174312,0.00025106349999999995,0.0004941552,0.00028034159999999997,0.00044254699999999995,0.00023012889999999997,0.0003415104,0.0007150276,0.0002739025,0.06352000000000001,0.04374,11.667,-4.75,6.917,16.417,-0.3333333333333357,5.999999999999998,-6.333333333333334,Historical
39,Sun,2025-10-05,1:00PM,Indianapolis Colts,,Las Vegas Raiders,40.0,6.0,317.0,0.0,296.0,2.0,2025,5,IND,LV,IND,LV,40.0,6.0,IND,LV,21.0,LV,IND,2.0,34.0,46.0,-12.0,True,0,2025-10-05,7,7,0.01464,0.03319,0.02777,5.0,0.06854,0.02748,0.0138,34.0,0.005709999999999996,1.2073481265914876,-0.0539,0.21356673960612693,0.01397,2.0108616944243303,0.0022748425999999998,0.00040230720000000004,0.0009120612,0.0010034256,0.0011015760999999998,0.0007551504,0.00021432960000000002,0.0046977316,0.0756,0.10982,-2.778,2.778,0.0,-5.556,5.0,-9.666666666666668,14.666666666666668,Historical
40,Sun,2025-10-05,4:05PM,Tampa Bay Buccaneers,@,Seattle Seahawks,38.0,35.0,426.0,0.0,463.0,2.0,2025,5,TB,SEA,SEA,TB,35.0,38.0,SEA,TB,37.0,SEA,TB,2.0,3.0,73.0,-70.0,False,1,2025-10-05,10,7,0.01328,0.02681,0.04439,5.0,0.04149,0.034,0.02646,-3.0,-0.007190000000000002,0.7882975595413113,-0.02821,0.32,0.017929999999999998,1.6769928220627124,0.0011123469,0.00045152,0.0009115400000000001,0.0005509872,0.0007187761,0.0011560000000000001,0.0001763584,0.0017214201,0.08448,0.10195,-3.944,-8.833,-12.777000000000001,4.889,15.999999999999996,-1.0,16.999999999999996,Historical
41,Sun,2025-10-05,4:05PM,Tennessee Titans,@,Arizona Cardinals,22.0,21.0,327.0,2.0,360.0,3.0,2025,5,TEN,ARI,ARI,TEN,21.0,22.0,ARI,TEN,33.0,ARI,TEN,1.0,1.0,43.0,-42.0,False,1,2025-10-05,10,7,0.01697,0.01527,0.01507,5.0,0.02058,0.01519,0.00713,-1.0,8.000000000000021e-05,1.0046052631578948,-0.003610000000000002,0.8241864983001457,0.00794,2.1106442577030813,0.00031425660000000005,0.0002577743,0.0002319513,0.0003492426,0.0002331729,0.0002307361,0.00028798089999999995,0.00042353640000000005,0.04731,0.0429,-16.722,7.917,-8.805000000000001,-24.639000000000003,0.3333333333333357,-20.333333333333336,20.66666666666667,Historical
42,Sun,2025-10-05,4:25PM,Detroit Lions,@,Cincinnati Bengals,37.0,24.0,365.0,1.0,322.0,3.0,2025,5,DET,CIN,CIN,DET,24.0,37.0,DET,CIN,43.0,CIN,DET,2.0,13.0,61.0,-48.0,False,1,2025-10-05,6,7,0.04406,0.01502,0.07552,5.0,0.03556,0.03467,0.03485,-13.0,-0.01965,0.4331026528258362,0.0085,1.238684284509418,0.040670000000000005,2.1663798049340217,0.0005341112,0.0015275602000000001,0.0005207434,0.0015667736,0.0002256004,0.0012020089,0.0019412836000000002,0.0012645136,0.1346,0.10508,-4.722,-10.111,-14.833000000000002,5.389,-19.66666666666667,21.000000000000004,-40.66666666666667,Historical
43,Sun,2025-10-05,4:25PM,Washington Commanders,@,Los Angeles Chargers,27.0,10.0,389.0,1.0,336.0,2.0,2025,5,WAS,LAC,LAC,WAS,10.0,27.0,WAS,LAC,53.0,LAC,WAS,1.0,17.0,37.0,-20.0,False,1,2025-10-05,7,7,0.05226,0.06738,0.03845,5.0,0.07251,0.03519,0.02257,-17.0,0.032189999999999996,1.914204545454545,-0.020250000000000004,0.7206287920573635,0.01588,1.7028343666961914,0.0048857238,0.0018390294,0.0023711021999999996,0.0037893726000000003,0.004540064399999999,0.0012383360999999999,0.0027311076,0.005257700100000001,0.15809,0.13027,-2.111,3.917,1.8059999999999996,-6.0280000000000005,3.6666666666666643,0.3333333333333357,3.3333333333333286,Historical
44,Sun,2025-10-05,8:20PM,New England Patriots,@,Buffalo Bills,23.0,20.0,338.0,1.0,363.0,3.0,2025,5,NE,BUF,BUF,NE,20.0,23.0,BUF,NE,25.0,BUF,NE,2.0,3.0,43.0,-40.0,False,1,2025-10-05,7,7,0.01159,0.03896,0.01823,5.0,0.01958,0.01813,0.01573,-3.0,0.02083,2.1477398015435503,-0.00799,0.591628381827463,0.0024999999999999988,1.1581956797966964,0.0007628368000000001,0.0002101267,0.0007063448000000001,0.0002269322,0.0015178816000000002,0.0003286969,0.0001343281,0.0003833764,0.06878,0.05344,20.5,7.333,27.833,13.167,14.0,9.333333333333336,4.666666666666664,Historical
45,Mon,2025-10-06,8:15PM,Jacksonville Jaguars,,Kansas City Chiefs,31.0,28.0,319.0,2.0,476.0,1.0,2025,5,JAC,KC,JAC,KC,31.0,28.0,KC,JAC,157.0,JAC,KC,1.0,3.0,59.0,-56.0,True,0,2025-10-06,8,8,0.00947,0.03372,0.06184,5.0,0.01362,0.02895,0.02506,3.0,0.00477,1.1643646408839778,-0.004150000000000001,0.6947909024211298,0.03678,2.4666932588751496,0.00045926640000000003,0.00027415649999999996,0.000976194,0.0001289814,0.0011370384,0.0008381025,8.968089999999999e-05,0.0001855044,0.10503,0.06763,4.958,-6.389,-1.431,11.347000000000001,2.6666666666666643,9.0,-6.333333333333336,Historical
46,Thu,2025-10-09,8:15PM,New York Giants,,Philadelphia Eagles,34.0,17.0,366.0,0.0,339.0,2.0,2025,6,NYG,PHI,NYG,PHI,34.0,17.0,NYG,PHI,27.0,PHI,NYG,2.0,17.0,51.0,-34.0,True,0,2025-10-09,4,4,0.00839,0.02695,0.02333,6.0,0.01397,0.01245,0.06434,17.0,0.014500000000000002,2.1629213483146073,-0.00558,0.6001430615164521,-0.04100999999999999,0.3625485625485626,0.0003764915,0.0001044555,0.0003355275,0.0001172083,0.0007263025000000001,0.00015500249999999999,7.039209999999999e-05,0.0001951609,0.05867,0.09076,-14.333,-6.667,-21.0,-7.666,-6.25,3.0,-9.25,Historical
47,Sun,2025-10-12,9:30AM,Denver Broncos,@,New York Jets,13.0,11.0,246.0,1.0,82.0,0.0,2025,6,DEN,NYJ,NYJ,DEN,11.0,13.0,DEN,NYJ,164.0,DEN,NYJ,1.0,2.0,24.0,-22.0,False,1,2025-10-12,7,7,0.03388,0.01791,0.00458,6.0,0.05379,0.01842,0.08011,-2.0,-0.00051,0.9717851329354313,-0.019909999999999997,0.6297397769516728,-0.07553,0.05716425361957064,0.0009633788999999999,0.0006240696,0.00032990219999999993,0.0018224051999999999,0.00032076809999999996,0.00033929639999999997,0.0011478544,0.0028933641,0.05637,0.15232,-11.611,1.5,-10.111,-13.111,-10.75,6.25,-17.0,Historical
48,Sun,2025-10-12,1:00PM,Pittsburgh Steelers,,Cleveland Browns,23.0,9.0,335.0,0.0,248.0,0.0,2025,6,PIT,CLE,PIT,CLE,23.0,9.0,PIT,CLE,87.0,PIT,CLE,0.0,14.0,32.0,-18.0,True,0,2025-10-12,14,7,0.00564,0.0121,0.03074,6.0,0.08009,0.01647,0.05363,14.0,-0.004369999999999999,0.7342233009708738,-0.07444999999999999,0.0704119850187266,-0.022889999999999997,0.5730797912005966,0.0009690889999999999,9.289079999999999e-05,0.00019928699999999998,0.00045170759999999996,0.00014641,0.00027126089999999993,3.18096e-05,0.0064144080999999995,0.048479999999999995,0.15019,0.056,7.0,7.056,-6.944,-1.3333333333333321,-12.25,10.916666666666668,Historical
49,Sun,2025-10-12,1:00PM,Los Angeles Rams,@,Baltimore Ravens,17.0,3.0,241.0,1.0,296.0,3.0,2025,6,LAR,BAL,BAL,LAR,3.0,17.0,BAL,LAR,55.0,BAL,LAR,2.0,14.0,20.0,-6.0,False,1,2025-10-12,7,10,0.01898,0.01217,0.01573,6.0,0.02932,0.09604,0.0467,-14.0,-0.08387,0.12670484122852682,-0.010339999999999998,0.6471189907944085,-0.030969999999999998,0.33675872404196106,0.00035682439999999997,0.0018228392,0.0011688068,0.0005564936,0.0001481089,0.0092236816,0.00036024040000000003,0.0008596623999999999,0.046880000000000005,0.17206,11.667,-1.0,10.667,12.667,-8.75,2.75,-11.5,Historical
50,Sun,2025-10-12,1:00PM,Indianapolis Colts,,Arizona Cardinals,31.0,27.0,355.0,1.0,400.0,1.0,2025,6,IND,ARI,IND,ARI,31.0,27.0,ARI,IND,45.0,IND,ARI,0.0,4.0,58.0,-54.0,True,0,2025-10-12,7,7,0.01422,0.03171,0.04385,6.0,0.01821,0.01429,0.01238,4.0,0.01742,2.2174825174825177,-0.0039900000000000005,0.7804610318331504,0.03147,3.539144471347861,0.0005774391,0.0002032038,0.00045313590000000005,0.0002589462,0.0010055241,0.00020420410000000002,0.0002022084,0.0003316041,0.08978,0.04488,-2.778,16.722,13.944,-19.5,12.25,0.0,12.25,Historical
51,Sun,2025-10-12,1:00PM,Carolina Panthers,,Dallas Cowboys,30.0,27.0,410.0,1.0,292.0,0.0,2025,6,CAR,DAL,CAR,DAL,30.0,27.0,CAR,DAL,118.0,CAR,DAL,1.0,3.0,57.0,-54.0,True,0,2025-10-12,7,7,0.02155,0.02173,0.02027,6.0,0.01344,0.02566,0.01049,3.0,-0.0039299999999999995,0.8465134398130113,0.00811,1.6022304832713754,0.00978,1.9304761904761907,0.0002920512,0.000552973,0.0005575917999999999,0.000289632,0.00047219289999999995,0.0006584356,0.0004644025,0.00018063360000000002,0.06355,0.049589999999999995,-15.0,-11.583,-26.583,-3.417,-0.25,0.25,-0.5,Historical
52,Sun,2025-10-12,1:00PM,Seattle Seahawks,@,Jacksonville Jaguars,20.0,12.0,346.0,0.0,273.0,0.0,2025,6,SEA,JAC,JAC,SEA,12.0,20.0,SEA,JAC,73.0,SEA,JAC,0.0,8.0,32.0,-24.0,False,1,2025-10-12,6,7,0.00739,0.02819,0.05563,6.0,0.01939,0.03118,0.03642,-8.0,-0.0029899999999999996,0.9038153254248157,-0.012,0.38092783505154637,0.019209999999999998,1.527038155366456,0.0005466041,0.0002304202,0.0008789641999999999,0.0001432921,0.0007946760999999999,0.0009721924,5.46121e-05,0.00037597210000000006,0.09121,0.08699000000000001,4.958,3.944,8.902000000000001,1.0140000000000002,2.75,11.25,-8.5,Historical
53,Sun,2025-10-12,1:00PM,New England Patriots,@,New Orleans Saints,25.0,19.0,333.0,0.0,296.0,1.0,2025,6,NE,NO,NO,NE,19.0,25.0,NE,NO,37.0,NO,NE,1.0,6.0,44.0,-38.0,False,1,2025-10-12,7,7,0.00544,0.01535,0.00962,6.0,0.01597,0.01464,0.02138,-6.0,0.0007100000000000006,1.0477815699658704,-0.010530000000000001,0.3404255319148936,-0.01176,0.44974287050023376,0.0002451395,7.96416e-05,0.000224724,8.687680000000001e-05,0.00023562250000000004,0.00021432960000000002,2.9593600000000004e-05,0.00025504090000000003,0.030410000000000003,0.05199,3.056,6.556,9.612,-3.5,-9.0,7.75,-16.75,Historical
54,Sun,2025-10-12,1:00PM,Los Angeles Chargers,@,Miami Dolphins,29.0,27.0,403.0,1.0,341.0,3.0,2025,6,LAC,MIA,MIA,LAC,27.0,29.0,LAC,MIA,62.0,MIA,LAC,2.0,2.0,56.0,-54.0,False,1,2025-10-12,7,7,0.01596,0.01526,0.00537,6.0,0.07815,0.06487,0.04476,-2.0,-0.04961,0.23520345252774355,-0.062189999999999995,0.20419651995905835,-0.03939,0.11994639267366539,0.0011925689999999999,0.0010353251999999998,0.0009899161999999998,0.0012472739999999998,0.00023286759999999998,0.0042081168999999995,0.00025472159999999995,0.006107422499999999,0.03659,0.18777999999999997,2.833,2.111,4.944000000000001,0.722,-3.25,-1.5,-1.75,Historical
55,Sun,2025-10-12,4:05PM,Las Vegas Raiders,,Tennessee Titans,20.0,10.0,226.0,1.0,225.0,3.0,2025,6,LV,TEN,LV,TEN,20.0,10.0,LV,TEN,1.0,TEN,LV,2.0,10.0,30.0,-20.0,True,0,2025-10-12,7,7,0.0818,0.02191,0.01394,6.0,0.01288,0.01236,0.0083,10.0,0.00955,1.7712206952303962,0.06892,6.34600465477114,0.005639999999999999,1.677496991576414,0.00028220080000000003,0.0010110479999999999,0.00027080759999999996,0.001053584,0.00048004809999999993,0.0001527696,0.006691239999999999,0.0001658944,0.11764999999999999,0.03354,-2.778,7.917,5.138999999999999,-10.695,-15.75,-15.0,-0.75,Historical
56,Sun,2025-10-12,4:25PM,Tampa Bay Buccaneers,,San Francisco 49ers,30.0,19.0,352.0,0.0,363.0,2.0,2025,6,TB,SF,TB,SF,30.0,19.0,SF,TB,11.0,SF,TB,2.0,11.0,49.0,-38.0,True,0,2025-10-12,7,10,0.02824,0.02417,0.03833,6.0,0.02386,0.05788,0.04566,11.0,-0.033710000000000004,0.4175159785800656,0.004380000000000002,1.1830749895266026,-0.007329999999999996,0.8392818042478651,0.0005766962,0.0016345312000000001,0.0013989596,0.0006738064,0.0005841889,0.0033500944,0.0007974976000000001,0.0005692996,0.09074,0.1274,8.833,-19.667,-10.834000000000001,28.5,0.0,1.0,-1.0,Historical
57,Sun,2025-10-12,4:25PM,Green Bay Packers,,Cincinnati Bengals,27.0,18.0,409.0,1.0,268.0,0.0,2025,6,GB,CIN,GB,CIN,27.0,18.0,GB,CIN,141.0,GB,CIN,1.0,9.0,45.0,-36.0,True,0,2025-10-12,14,7,0.0339,0.08601,0.05673,6.0,0.09135,0.01212,0.06533,9.0,0.07389,7.090684253915911,-0.05745,0.3710595446584939,-0.008599999999999997,0.8682277318640956,0.007857013500000001,0.000410868,0.0010424412000000001,0.003096765,0.0073977201000000005,0.0001468944,0.00114921,0.0083448225,0.17664000000000002,0.1688,11.167,4.722,15.889,6.444999999999999,2.0,-18.0,20.0,Historical
58,Sun,2025-10-12,8:20PM,Kansas City Chiefs,,Detroit Lions,30.0,17.0,355.0,0.0,297.0,0.0,2025,6,KC,DET,KC,DET,30.0,17.0,KC,DET,58.0,KC,DET,0.0,13.0,47.0,-34.0,True,0,2025-10-12,6,7,0.00847,0.03584,0.01325,6.0,0.02007,0.02714,0.04218,13.0,0.008699999999999996,1.320073664825046,-0.011600000000000001,0.4218127490039841,-0.028930000000000004,0.31405546337994783,0.0007193087999999999,0.00022987580000000002,0.0009726975999999999,0.0001699929,0.0012845055999999998,0.0007365796,7.17409e-05,0.0004028049,0.05755999999999999,0.08939,6.389,-10.111,-3.7220000000000004,16.5,6.0,19.0,-13.0,Historical
59,Mon,2025-10-13,7:15PM,Atlanta Falcons,,Buffalo Bills,24.0,14.0,443.0,0.0,291.0,2.0,2025,6,ATL,BUF,ATL,BUF,24.0,14.0,ATL,BUF,152.0,BUF,ATL,2.0,10.0,38.0,-28.0,True,0,2025-10-13,15,8,0.03792,0.07593,0.03443,6.0,0.01085,0.02853,0.0117,10.0,0.0474,2.660476524176594,0.027070000000000004,3.491712707182321,0.02273,2.940222032450897,0.0008238405,0.0010818576,0.0021662828999999997,0.00041143200000000004,0.005765364899999999,0.0008139609,0.0014379264,0.0001177225,0.14828000000000002,0.05108,1.056,-15.333,-14.277000000000001,16.389,-2.333333333333332,9.75,-12.083333333333332,Historical
60,Mon,2025-10-13,8:15PM,Chicago Bears,@,Washington Commanders,25.0,24.0,381.0,0.0,329.0,3.0,2025,6,CHI,WAS,WAS,CHI,24.0,25.0,CHI,WAS,52.0,WAS,CHI,3.0,1.0,49.0,-48.0,False,1,2025-10-13,8,15,0.07854,0.0834,0.03181,6.0,0.01003,0.02125,0.01052,-1.0,0.06215,3.922859830667921,0.06851,7.822709163346613,0.021289999999999996,3.0208926875593543,0.000836502,0.001668975,0.0017722500000000002,0.0007877562000000001,0.00695556,0.0004515625000000001,0.0061685316,0.00010060090000000001,0.19375,0.041800000000000004,-3.917,17.333,13.415999999999999,-21.25,4.5,-4.333333333333332,8.833333333333332,Historical
61,Thu,2025-10-16,8:15PM,Cincinnati Bengals,,Pittsburgh Steelers,33.0,31.0,470.0,0.0,396.0,2.0,2025,7,CIN,PIT,CIN,PIT,33.0,31.0,CIN,PIT,74.0,PIT,CIN,2.0,2.0,64.0,-62.0,True,0,2025-10-16,4,4,0.04815,0.00827,0.02976,7.0,0.02961,0.01257,0.031,2.0,-0.0043,0.6573926868044515,0.018539999999999997,1.62559081701553,-0.001239999999999998,0.9596904224443729,0.0002448747,0.0006052455,0.0001039539,0.0014257215,6.839289999999999e-05,0.00015800489999999998,0.0023184225,0.0008767521000000001,0.08618,0.07318,-4.722,-0.667,-5.389,-4.055000000000001,-16.2,2.5,-18.7,Historical
62,Sun,2025-10-19,9:30AM,Los Angeles Rams,@,Jacksonville Jaguars,35.0,7.0,271.0,0.0,358.0,0.0,2025,7,LAR,JAC,JAC,LAR,7.0,35.0,JAC,LAR,87.0,LAR,JAC,0.0,28.0,42.0,-14.0,False,1,2025-10-19,7,7,0.00691,0.02552,0.04398,7.0,0.03861,0.07125,0.03968,-28.0,-0.04572999999999999,0.35812517541397704,-0.0317,0.1789228379078198,0.004299999999999998,1.1080876795162509,0.0009853272,0.0004923375,0.0018183,0.0002667951,0.0006512704,0.0050765624999999995,4.7748100000000005e-05,0.0014907320999999999,0.07641,0.14953999999999998,4.958,-1.0,3.958,5.958,0.6000000000000014,5.0,-4.399999999999999,Historical
63,Sun,2025-10-19,1:00PM,Chicago Bears,,New Orleans Saints,26.0,14.0,386.0,1.0,253.0,4.0,2025,7,CHI,NO,CHI,NO,26.0,14.0,CHI,NO,133.0,NO,CHI,3.0,12.0,40.0,-28.0,True,0,2025-10-19,6,7,0.00763,0.03809,0.02185,7.0,0.01044,0.01241,0.01748,12.0,0.02568,3.06682769726248,-0.00281,0.7301435406698564,0.004370000000000002,1.2492853058890796,0.00039765959999999996,9.468829999999999e-05,0.00047269689999999997,7.965719999999999e-05,0.0014508480999999998,0.00015400809999999997,5.8216899999999995e-05,0.00010899359999999999,0.06756999999999999,0.04033,-12.75,-3.056,-15.806000000000001,-9.693999999999999,-3.0,-8.399999999999999,5.399999999999999,Historical
64,Sun,2025-10-19,1:00PM,Philadelphia Eagles,@,Minnesota Vikings,28.0,22.0,361.0,0.0,387.0,2.0,2025,7,PHI,MIN,MIN,PHI,22.0,28.0,MIN,PHI,26.0,MIN,PHI,2.0,6.0,50.0,-44.0,False,1,2025-10-19,14,10,0.04584,0.01671,0.02645,7.0,0.01476,0.00831,0.09219,-6.0,0.0084,2.0084134615384617,0.031079999999999997,3.103588354773189,-0.06573999999999999,0.28687635574837317,0.0002466396,0.0003809304,0.0001388601,0.0006765984,0.0002792241,6.905609999999999e-05,0.0021013055999999997,0.00021785760000000003,0.089,0.11526,-0.333,-10.889,-11.222,10.556,5.75,-1.0,6.75,Historical
65,Sun,2025-10-19,1:00PM,Carolina Panthers,@,New York Jets,13.0,6.0,302.0,0.0,220.0,2.0,2025,7,CAR,NYJ,NYJ,CAR,6.0,13.0,CAR,NYJ,82.0,NYJ,CAR,2.0,7.0,19.0,-12.0,False,1,2025-10-19,7,7,0.05006,0.01266,0.00466,7.0,0.03967,0.02357,0.02233,-7.0,-0.010910000000000001,0.5368956743002544,0.010390000000000003,1.261592741935484,-0.017669999999999998,0.20859444941808417,0.0005022221999999999,0.0011799142,0.0002983962,0.0019858802,0.0001602756,0.0005555449,0.0025060036,0.0015737088999999997,0.06738,0.08557,-6.958,15.0,8.042,-21.958,-9.0,0.3999999999999986,-9.399999999999999,Historical
66,Sun,2025-10-19,1:00PM,Cleveland Browns,,Miami Dolphins,31.0,6.0,206.0,0.0,219.0,4.0,2025,7,CLE,MIA,CLE,MIA,31.0,6.0,MIA,CLE,13.0,MIA,CLE,4.0,25.0,37.0,-12.0,True,0,2025-10-19,7,7,0.05791,0.02127,0.03618,7.0,0.05701,0.01105,0.00526,25.0,0.01022,1.923146473779385,0.000900000000000005,1.0156085584005612,0.030919999999999996,6.8652751423149905,0.0012126027,0.0006399055,0.00023503350000000003,0.0033014491,0.00045241290000000005,0.00012210250000000003,0.0033535681000000004,0.0032501401,0.11535999999999999,0.07332,-7.611,-2.833,-10.443999999999999,-4.778,-12.600000000000001,-3.0,-9.600000000000001,Historical
67,Sun,2025-10-19,1:00PM,Kansas City Chiefs,,Las Vegas Raiders,31.0,0.0,434.0,0.0,95.0,1.0,2025,7,KC,LV,KC,LV,31.0,0.0,KC,LV,339.0,LV,KC,1.0,31.0,31.0,0.0,True,0,2025-10-19,7,7,0.0107,0.04953,0.03193,7.0,0.05214,0.02325,0.01421,31.0,0.026279999999999998,2.129406706792777,-0.04144,0.20517737296260785,0.01772,2.2454289732770745,0.0025824942,0.00024877499999999996,0.0011515725,0.0005578979999999999,0.0024532208999999998,0.0005405625,0.00011448999999999998,0.0027185796,0.09215999999999999,0.0896,6.389,2.778,9.167,3.611,7.400000000000002,-10.599999999999998,18.0,Historical
68,Sun,2025-10-19,1:00PM,New England Patriots,@,Tennessee Titans,31.0,13.0,387.0,0.0,255.0,2.0,2025,7,NE,TEN,TEN,NE,13.0,31.0,NE,TEN,132.0,TEN,NE,2.0,18.0,44.0,-26.0,False,1,2025-10-19,7,7,0.03534,0.00827,0.0076,7.0,0.02802,0.0129,0.01921,-18.0,-0.0046300000000000004,0.6405886909372579,0.007320000000000004,1.2607920085622548,-0.011610000000000002,0.3954214360041623,0.00023172539999999998,0.000455886,0.000106683,0.0009902268000000001,6.839289999999999e-05,0.00016641,0.0012489156000000002,0.0007851204,0.051210000000000006,0.06013,-7.917,6.556,-1.3609999999999998,-14.472999999999999,-14.0,7.399999999999999,-21.4,Historical
69,Sun,2025-10-19,4:05PM,Indianapolis Colts,@,Los Angeles Chargers,38.0,24.0,401.0,0.0,445.0,2.0,2025,7,IND,LAC,LAC,IND,24.0,38.0,LAC,IND,44.0,LAC,IND,2.0,14.0,62.0,-48.0,False,1,2025-10-19,7,7,0.08446,0.06985,0.0394,7.0,0.02047,0.02383,0.03423,-14.0,0.04601999999999999,2.92994966442953,0.06398999999999999,4.1240234375,0.005170000000000001,1.1507009345794392,0.0014298294999999998,0.0020126818,0.0016645255,0.0017288961999999998,0.004879022499999999,0.0005678689,0.007133491599999999,0.00041902089999999996,0.19371,0.07852999999999999,-2.111,2.778,0.6669999999999998,-4.889,-0.8000000000000007,10.600000000000001,-11.400000000000002,Historical
70,Sun,2025-10-19,4:05PM,Denver Broncos,,New York Giants,33.0,32.0,407.0,0.0,387.0,1.0,2025,7,DEN,NYG,DEN,NYG,33.0,32.0,DEN,NYG,20.0,NYG,DEN,1.0,1.0,65.0,-64.0,True,0,2025-10-19,7,10,0.07895,0.01437,0.05156,7.0,0.00871,0.01835,0.06048,1.0,-0.003980000000000001,0.7826797385620915,0.07024000000000001,9.053899082568808,-0.008919999999999997,0.8523722929409819,0.00012516270000000003,0.0014487325000000003,0.00026368950000000006,0.0006876545000000001,0.00020649690000000003,0.0003367225000000001,0.006233102500000001,7.586410000000001e-05,0.14488,0.08754,-2.875,16.0,13.125,-18.875,5.399999999999999,-1.6000000000000014,7.0,Historical
71,Sun,2025-10-19,4:25PM,Green Bay Packers,@,Arizona Cardinals,27.0,23.0,262.0,0.0,330.0,1.0,2025,7,GB,ARI,ARI,GB,23.0,27.0,ARI,GB,68.0,ARI,GB,1.0,4.0,50.0,-46.0,False,1,2025-10-19,7,7,0.02453,0.01952,0.01404,7.0,0.02999,0.05861,0.03725,-4.0,-0.03909,0.332992152848857,-0.00546,0.8176666666666667,-0.023209999999999998,0.37681159420289856,0.0005854047999999999,0.0014377033000000001,0.0011440672,0.0007356547,0.00038103039999999995,0.0034351321,0.0006017209,0.0008994001,0.05809,0.12585,-16.722,-11.167,-27.889000000000003,-5.5550000000000015,-0.8000000000000007,3.75,-4.550000000000001,Historical
72,Sun,2025-10-19,4:25PM,Dallas Cowboys,,Washington Commanders,44.0,22.0,409.0,0.0,341.0,2.0,2025,7,DAL,WAS,DAL,WAS,44.0,22.0,DAL,WAS,68.0,WAS,DAL,2.0,22.0,66.0,-44.0,True,0,2025-10-19,7,6,0.0112,0.02278,0.01826,7.0,0.0304,0.08114,0.03726,22.0,-0.05836,0.2807147258163894,-0.019200000000000002,0.3682999013482407,-0.019000000000000003,0.4899382881674268,0.000692512,0.000908768,0.0018483692000000002,0.00034048,0.0005189284000000001,0.0065836996,0.00012544,0.00092416,0.05224,0.1488,11.583,2.944,14.527000000000001,8.639,-0.3999999999999986,3.3999999999999986,-3.799999999999997,Historical
73,Sun,2025-10-19,8:20PM,San Francisco 49ers,,Atlanta Falcons,20.0,10.0,324.0,1.0,292.0,1.0,2025,7,SF,ATL,SF,ATL,20.0,10.0,SF,ATL,32.0,SF,ATL,0.0,10.0,30.0,-20.0,True,0,2025-10-19,7,6,0.02832,0.05214,0.05171,7.0,0.03023,0.07846,0.0312,10.0,-0.026320000000000003,0.6644577545558812,-0.0019099999999999985,0.9365079365079366,0.02051,1.656840756167895,0.0015761922,0.0022219872,0.0040909044,0.0008561136,0.0027185796,0.006155971600000001,0.0008020224,0.0009138529,0.13217,0.13989000000000001,18.875,-1.056,17.819,19.931,-1.3999999999999986,0.75,-2.1499999999999986,Historical
74,Mon,2025-10-20,7:00PM,Detroit Lions,,Tampa Bay Buccaneers,24.0,9.0,379.0,2.0,251.0,2.0,2025,7,DET,TB,DET,TB,24.0,9.0,DET,TB,128.0,DET,TB,0.0,15.0,33.0,-18.0,True,0,2025-10-20,8,8,0.01736,0.03693,0.0282,7.0,0.02024,0.01829,0.06705,15.0,0.018639999999999997,2.0180327868852457,-0.0028800000000000006,0.8572839506172839,-0.038849999999999996,0.420518938264241,0.0007474632,0.0003175144,0.0006754497,0.0003513664,0.0013638249,0.00033452410000000003,0.0003013696,0.00040965760000000005,0.08249,0.10558000000000001,10.111,-0.389,9.722000000000001,10.5,12.600000000000001,2.1999999999999993,10.400000000000002,Historical
