,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,Home_Impact,Away_Impact,Impact,Differential_Home,Differential_Away,Differential,GameType
37,Sun,2024-10-20,4:05PM,Washington Commanders,,Carolina Panthers,40.0,7.0,421.0,0.0,180.0,2.0,2024,7,WAS,CAR,WAS,CAR,40.0,7.0,WAS,CAR,241.0,CAR,WAS,2.0,33.0,47.0,-14.0,True,0,2024-10-20,7,7,0.04939,0.03851,0.02139,7.0,0.03158,0.01092,0.01114,33.0,0.027590000000000003,3.5233302836230567,0.017810000000000006,1.5634694523583414,0.010249999999999999,1.9183856502242151,0.0012161458,0.0005393388,0.0004205292,0.0015597362,0.0014830201000000003,0.00011924639999999998,0.0024393721000000004,0.0009972963999999999,0.10929,0.05363999999999999,-15.556,10.611,-4.9449999999999985,10.0,-12.599999999999998,22.599999999999998,Historical
38,Sun,2024-10-20,4:05PM,Los Angeles Rams,,Las Vegas Raiders,20.0,15.0,259.0,1.0,317.0,4.0,2024,7,LAR,LV,LAR,LV,20.0,15.0,LV,LAR,58.0,LV,LAR,3.0,5.0,35.0,-30.0,True,0,2024-10-20,14,7,0.01784,0.09492,0.01293,7.0,0.05281,0.01137,0.0176,5.0,0.08355,8.340949033391917,-0.03497,0.3377508519500189,-0.0046700000000000005,0.7342419080068143,0.0050127252,0.0002028408,0.0010792404000000001,0.0009421304000000001,0.0090098064,0.0001292769,0.00031826560000000007,0.0027888961000000004,0.12569,0.08178,-6.646,5.812,-0.8339999999999996,-9.75,-8.399999999999999,-1.3500000000000014,Historical
39,Sun,2024-10-20,4:25PM,Kansas City Chiefs,@,San Francisco 49ers,28.0,18.0,329.0,2.0,310.0,3.0,2024,7,KC,SF,SF,KC,18.0,28.0,KC,SF,19.0,SF,KC,1.0,10.0,46.0,-36.0,False,1,2024-10-20,10,13,0.03912,0.07966,0.01968,7.0,0.04417,0.0214,0.06088,-10.0,0.05825999999999999,3.7206912657636617,-0.005049999999999999,0.8854685377999094,-0.0412,0.3232057809164066,0.0035185821999999998,0.000837168,0.0017047239999999997,0.0017279304,0.006345715599999999,0.00045795999999999993,0.0015303744,0.0019509889000000002,0.13846,0.12645,17.778,-11.938,5.839999999999998,3.8000000000000007,6.5,-2.6999999999999993,Historical
40,Sun,2024-10-20,8:20PM,Pittsburgh Steelers,,New York Jets,37.0,15.0,409.0,0.0,323.0,2.0,2024,7,PIT,NYJ,PIT,NYJ,37.0,15.0,PIT,NYJ,86.0,NYJ,PIT,2.0,22.0,52.0,-30.0,True,0,2024-10-20,7,6,0.02393,0.02167,0.08345,7.0,0.02651,0.02002,0.01303,22.0,0.0016499999999999987,1.0818771842236645,-0.002579999999999999,0.9023378582202112,0.07042,6.399539877300613,0.0005744716999999999,0.0004790786,0.0004338334,0.0006343843,0.00046958889999999993,0.00040080039999999996,0.0005726449,0.0007027800999999999,0.12905,0.05956,3.833,13.875,17.708,6.0,3.6000000000000014,2.3999999999999986,Historical
41,Mon,2024-10-21,8:15PM,Baltimore Ravens,@,Tampa Bay Buccaneers,41.0,31.0,508.0,1.0,481.0,2.0,2024,7,BAL,TB,TB,BAL,31.0,41.0,BAL,TB,27.0,TB,BAL,1.0,10.0,72.0,-62.0,False,1,2024-10-21,8,8,0.01611,0.03281,0.09454,7.0,0.0334,0.05752,0.03398,-10.0,-0.024710000000000003,0.5703111420128628,-0.01729,0.48219096079018253,0.060559999999999996,2.7814062959694024,0.0010958539999999998,0.0009266472,0.0018872312,0.0005380739999999999,0.0010764961,0.0033085504,0.00025953209999999996,0.00111556,0.14346,0.12490000000000001,9.778,2.861,12.639000000000001,4.0,7.0,-3.0,Historical
42,Mon,2024-10-21,9:00PM,Arizona Cardinals,,Los Angeles Chargers,17.0,15.0,326.0,1.0,395.0,2.0,2024,7,ARI,LAC,ARI,LAC,17.0,15.0,LAC,ARI,69.0,LAC,ARI,1.0,2.0,32.0,-30.0,True,0,2024-10-21,8,8,0.01403,0.06064,0.01662,7.0,0.02546,0.01396,0.04511,2.0,0.04668,4.340730136005726,-0.01143,0.5508441303494307,-0.028489999999999998,0.3683510638297872,0.0015438944,0.0001958588,0.0008465344,0.0003572038,0.0036772096,0.0001948816,0.00019684090000000003,0.0006482116,0.09129,0.08453,-9.222,5.972,-3.249999999999999,-4.800000000000001,3.25,-8.05,Historical
43,Thu,2024-10-24,8:15PM,Los Angeles Rams,,Minnesota Vikings,30.0,20.0,386.0,1.0,276.0,0.0,2024,8,LAR,MIN,LAR,MIN,30.0,20.0,LAR,MIN,110.0,LAR,MIN,1.0,10.0,50.0,-40.0,True,0,2024-10-24,4,4,0.01511,0.06763,0.01005,8.0,0.00961,0.02481,0.04312,10.0,0.04282,2.724818694601128,0.0055,1.5706860706860708,-0.03307,0.23301646185949454,0.0006499243,0.0003748791,0.0016779002999999998,0.00014520710000000001,0.0045738168999999995,0.0006155360999999999,0.0002283121,9.23521e-05,0.09279,0.07754,-6.646,0.639,-6.007,-6.800000000000001,7.800000000000001,-14.600000000000001,Historical
44,Sun,2024-10-27,1:00PM,Detroit Lions,,Tennessee Titans,52.0,14.0,225.0,0.0,416.0,4.0,2024,8,DET,TEN,DET,TEN,52.0,14.0,TEN,DET,191.0,TEN,DET,4.0,38.0,66.0,-28.0,True,0,2024-10-27,7,7,0.01546,0.0465,0.07336,8.0,0.03584,0.01615,0.00817,38.0,0.03035,2.8774752475247523,-0.020379999999999995,0.4312412831241283,0.06519,8.968215158924204,0.0016665599999999999,0.000249679,0.0007509750000000001,0.0005540864,0.00216225,0.0002608225,0.00023901159999999998,0.0012845055999999998,0.13532,0.06015999999999999,-1.792,1.111,-0.681,11.2,-6.199999999999999,17.4,Historical
45,Sun,2024-10-27,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,31.0,26.0,394.0,0.0,432.0,3.0,2024,8,ATL,TB,TB,ATL,26.0,31.0,TB,ATL,38.0,TB,ATL,3.0,5.0,57.0,-52.0,False,1,2024-10-27,6,7,0.02137,0.04266,0.11572,8.0,0.05663,0.02816,0.02704,-5.0,0.014499999999999996,1.5143769968051117,-0.03526,0.377295197740113,0.08868000000000001,4.278003696857671,0.0024158357999999997,0.0006017792,0.0012013056,0.0012101831,0.0018198755999999996,0.0007929856,0.0004566769,0.0032069569,0.17975000000000002,0.11183000000000001,9.778,3.889,13.667,1.6666666666666679,0.33333333333333215,1.3333333333333357,Historical
46,Sun,2024-10-27,1:00PM,Philadelphia Eagles,@,Cincinnati Bengals,37.0,17.0,397.0,0.0,280.0,2.0,2024,8,PHI,CIN,CIN,PHI,17.0,37.0,PHI,CIN,117.0,CIN,PHI,2.0,20.0,54.0,-34.0,False,1,2024-10-27,7,7,0.025,0.02672,0.00937,8.0,0.04789,0.02782,0.03337,-20.0,-0.0011000000000000003,0.9601149838303988,-0.02289,0.521920668058455,-0.023999999999999997,0.28070701018573996,0.0012796208,0.0006955,0.0007433504000000001,0.0011972500000000002,0.0007139584,0.0007739524000000001,0.0006250000000000001,0.0022934521,0.061090000000000005,0.10908,1.562,-3.444,-1.882,3.0,2.8000000000000007,0.1999999999999993,Historical
47,Sun,2024-10-27,1:00PM,Cleveland Browns,,Baltimore Ravens,29.0,24.0,401.0,1.0,387.0,0.0,2024,8,CLE,BAL,CLE,BAL,29.0,24.0,CLE,BAL,14.0,CLE,BAL,1.0,5.0,53.0,-48.0,True,0,2024-10-27,7,6,0.04137,0.01638,0.00746,8.0,0.01914,0.08622,0.05974,5.0,-0.06984000000000001,0.18995709149947812,0.022229999999999996,2.1603133159268926,-0.05228,0.12485355648535564,0.0003135132,0.0035669214,0.0014122836,0.0007918218,0.00026830439999999994,0.007433888400000001,0.0017114768999999998,0.0003663396,0.06520999999999999,0.16510000000000002,-1.833,2.861,1.0280000000000002,-6.166666666666666,7.5,-13.666666666666666,Historical
48,Sun,2024-10-27,1:00PM,Houston Texans,,Indianapolis Colts,23.0,20.0,363.0,1.0,303.0,2.0,2024,8,HOU,IND,HOU,IND,23.0,20.0,HOU,IND,60.0,IND,HOU,1.0,3.0,43.0,-40.0,True,0,2024-10-27,7,7,0.03541,0.02458,0.02426,8.0,0.01728,0.00829,0.04179,3.0,0.01629,2.9614457831325303,0.018129999999999997,2.0480046269519954,-0.01753,0.5803827751196172,0.0004247424,0.0002935489,0.00020376820000000002,0.0006118848,0.0006041764,6.872410000000001e-05,0.0012538680999999998,0.0002985984,0.08425,0.06736,0.556,-0.5,0.05600000000000005,0.6666666666666679,1.3333333333333321,-0.6666666666666643,Historical
49,Sun,2024-10-27,1:00PM,Arizona Cardinals,@,Miami Dolphins,28.0,27.0,389.0,0.0,377.0,0.0,2024,8,ARI,MIA,MIA,ARI,27.0,28.0,ARI,MIA,12.0,ARI,MIA,0.0,1.0,55.0,-54.0,False,1,2024-10-27,7,6,0.03,0.01435,0.00749,8.0,0.01349,0.03989,0.0164,-1.0,-0.02554,0.3596491228070175,0.016509999999999997,2.2222222222222223,-0.008910000000000001,0.4564290067032297,0.0001935815,0.0011967,0.0005724215,0.00040469999999999997,0.0002059225,0.0015912121,0.0009,0.0001819801,0.05184,0.06978000000000001,-0.056,9.222,9.166,-12.399999999999999,-3.666666666666668,-8.73333333333333,Historical
50,Sun,2024-10-27,1:00PM,Green Bay Packers,@,Jacksonville Jaguars,30.0,27.0,422.0,1.0,390.0,2.0,2024,8,GB,JAC,JAC,GB,27.0,30.0,GB,JAC,32.0,JAC,GB,1.0,3.0,57.0,-54.0,False,1,2024-10-27,7,7,0.02431,0.0092,0.01744,8.0,0.02296,0.06002,0.03473,-3.0,-0.05082,0.1532567049808429,0.001349999999999997,1.0583369612538092,-0.017289999999999996,0.5020149683362118,0.000211232,0.0014590862,0.0005521839999999999,0.0005581576,8.464e-05,0.0036024003999999997,0.0005909760999999999,0.0005271616,0.050949999999999995,0.11771,0.056,-12.771,-12.715000000000002,-7.666666666666668,8.0,-15.666666666666668,Historical
51,Sun,2024-10-27,1:00PM,New England Patriots,,New York Jets,25.0,22.0,248.0,0.0,336.0,0.0,2024,8,NE,NYJ,NE,NYJ,25.0,22.0,NYJ,NE,88.0,NE,NYJ,0.0,3.0,47.0,-44.0,True,0,2024-10-27,7,7,0.03567,0.01253,0.0094,8.0,0.0277,0.0203,0.00952,3.0,-0.007769999999999999,0.6169374692269818,0.007970000000000001,1.2872609166365934,-0.00012000000000000031,0.9863588667366212,0.00034708099999999995,0.000724101,0.00025435899999999995,0.000988059,0.00015700089999999998,0.00041208999999999994,0.0012723489,0.0007672899999999999,0.0576,0.05752,-4.472,13.875,9.402999999999999,-13.666666666666666,-0.6666666666666643,-13.000000000000002,Historical
52,Sun,2024-10-27,4:05PM,Buffalo Bills,@,Seattle Seahawks,31.0,10.0,445.0,1.0,233.0,2.0,2024,8,BUF,SEA,SEA,BUF,10.0,31.0,BUF,SEA,212.0,SEA,BUF,1.0,21.0,41.0,-20.0,False,1,2024-10-27,7,7,0.04998,0.04932,0.02199,8.0,0.00956,0.01936,0.02121,-21.0,0.029960000000000004,2.5462054723799694,0.04042,5.22257053291536,0.0007799999999999994,1.0362865221489161,0.0004714992000000001,0.0009676127999999999,0.0009548352,0.00047780880000000003,0.0024324624000000004,0.00037480959999999997,0.0024980003999999995,9.139360000000001e-05,0.12129,0.05013,1.062,-21.694,-20.631999999999998,1.6666666666666679,9.5,-7.833333333333332,Historical
53,Sun,2024-10-27,4:05PM,Los Angeles Chargers,,New Orleans Saints,26.0,8.0,378.0,0.0,366.0,0.0,2024,8,LAC,NO,LAC,NO,26.0,8.0,LAC,NO,12.0,LAC,NO,0.0,18.0,34.0,-16.0,True,0,2024-10-27,6,10,0.0402,0.01973,0.04179,8.0,0.0295,0.02471,0.02192,18.0,-0.004979999999999998,0.7981391585760519,0.010700000000000001,1.3622500847170451,0.019870000000000002,1.9056087551299592,0.000582035,0.000993342,0.00048752830000000003,0.0011859,0.00038927290000000006,0.0006105841,0.00161604,0.0008702499999999999,0.10172,0.07612999999999999,-5.972,-4.722,-10.694,2.200000000000001,-6.666666666666664,8.866666666666665,Historical
54,Sun,2024-10-27,4:25PM,Washington Commanders,,Chicago Bears,18.0,15.0,481.0,0.0,307.0,1.0,2024,8,WAS,CHI,WAS,CHI,18.0,15.0,WAS,CHI,174.0,CHI,WAS,1.0,3.0,33.0,-30.0,True,0,2024-10-27,7,14,0.04412,0.03186,0.02032,8.0,0.01648,0.0118,0.0139,3.0,0.02006,2.6977138018628284,0.027639999999999998,2.6755609460278955,0.006420000000000002,1.4608195542774984,0.0005250528000000001,0.000520616,0.00037594799999999997,0.0007270976000000001,0.0010150596,0.00013924,0.0019465743999999999,0.0002715904000000001,0.0963,0.042179999999999995,-15.556,15.111,-0.4449999999999985,13.833333333333332,8.0,5.833333333333332,Historical
55,Sun,2024-10-27,4:25PM,Kansas City Chiefs,@,Las Vegas Raiders,27.0,20.0,334.0,1.0,228.0,1.0,2024,8,KC,LV,LV,KC,20.0,27.0,KC,LV,106.0,KC,LV,0.0,7.0,47.0,-40.0,False,1,2024-10-27,7,7,0.07312,0.02105,0.02214,8.0,0.02885,0.06302,0.06859,-7.0,-0.04197000000000001,0.33396795176899885,0.044270000000000004,2.533610533610534,-0.04645,0.32274052478134113,0.0006072925,0.004608022400000001,0.0013265710000000001,0.002109512,0.00044310249999999997,0.003971520400000001,0.005346534400000001,0.0008323225,0.11631,0.16046,-5.812,-11.938,-17.75,-7.833333333333332,7.199999999999999,-15.033333333333331,Historical
56,Sun,2024-10-27,4:25PM,Denver Broncos,,Carolina Panthers,28.0,14.0,400.0,2.0,284.0,2.0,2024,8,DEN,CAR,DEN,CAR,28.0,14.0,DEN,CAR,116.0,DEN,CAR,0.0,14.0,42.0,-28.0,True,0,2024-10-27,10,7,0.02106,0.02175,0.07171,8.0,0.06302,0.01392,0.01024,14.0,0.007829999999999998,1.56137832017229,-0.04196000000000001,0.33412660637791525,0.06147,6.996097560975609,0.001370685,0.0002931552,0.00030275999999999995,0.0013272012000000001,0.00047306249999999996,0.0001937664,0.00044352359999999996,0.003971520400000001,0.11452,0.08718000000000001,-2.521,10.611,8.09,7.499999999999998,-15.999999999999996,23.499999999999993,Historical
57,Sun,2024-10-27,8:20PM,San Francisco 49ers,,Dallas Cowboys,30.0,24.0,469.0,0.0,292.0,2.0,2024,8,SF,DAL,SF,DAL,30.0,24.0,SF,DAL,177.0,DAL,SF,2.0,6.0,54.0,-48.0,True,0,2024-10-27,7,14,0.04439,0.06028,0.01702,8.0,0.03583,0.03198,0.03908,6.0,0.0283,1.884338855892466,0.008559999999999998,1.2385602678571428,-0.022059999999999996,0.4354054745459197,0.0021598324,0.0014195922,0.0019277544000000002,0.0015904937,0.0036336784,0.0010227204,0.0019704721,0.0012837889,0.12168999999999999,0.10689000000000001,17.778,-30.917,-13.139000000000003,1.5,-11.599999999999998,13.099999999999998,Historical
58,Mon,2024-10-28,8:15PM,Pittsburgh Steelers,,New York Giants,26.0,18.0,426.0,1.0,394.0,2.0,2024,8,PIT,NYG,PIT,NYG,26.0,18.0,PIT,NYG,32.0,NYG,PIT,1.0,8.0,44.0,-36.0,True,0,2024-10-28,8,8,0.02009,0.03285,0.06964,8.0,0.02958,0.02618,0.01202,8.0,0.006669999999999999,1.254295532646048,-0.009489999999999998,0.678945589726259,0.05761999999999999,5.788861180382377,0.0009717029999999999,0.0005259562,0.0008600129999999999,0.0005942622,0.0010791224999999998,0.0006853923999999999,0.0004036081,0.0008749763999999999,0.12258,0.06777999999999999,3.833,18.806,22.639000000000003,8.666666666666666,-4.666666666666668,13.333333333333334,Historical
59,Thu,2024-10-31,8:15PM,New York Jets,,Houston Texans,21.0,13.0,293.0,1.0,322.0,1.0,2024,9,NYJ,HOU,NYJ,HOU,21.0,13.0,HOU,NYJ,29.0,NYJ,HOU,0.0,8.0,34.0,-26.0,True,0,2024-10-31,4,4,0.02287,0.01659,0.00843,9.0,0.03084,0.01981,0.02375,8.0,-0.0032200000000000006,0.8370332996972755,-0.007969999999999998,0.7413290113452189,-0.01532,0.3547979797979798,0.0005116356,0.00045305470000000007,0.00032864790000000004,0.0007053108000000001,0.0002752281,0.00039243610000000006,0.0005230369,0.0009511055999999999,0.04789,0.0744,-13.354,-1.972,-15.325999999999999,-1.0,1.0,-2.0,Historical
60,Sun,2024-11-03,1:00PM,Atlanta Falcons,,Dallas Cowboys,27.0,21.0,310.0,1.0,378.0,0.0,2024,9,ATL,DAL,ATL,DAL,27.0,21.0,DAL,ATL,68.0,ATL,DAL,1.0,6.0,48.0,-42.0,True,0,2024-11-03,7,7,0.04718,0.02711,0.02352,9.0,0.03705,0.02878,0.03972,6.0,-0.0016700000000000013,0.9416464050017367,0.01013,1.2730706961683755,-0.0162,0.5919959728165114,0.0010044255,0.0013578404,0.0007802258,0.001748019,0.0007349520999999999,0.0008282884,0.0022259524,0.0013727025,0.09781,0.10555,-2.75,-30.917,-33.667,1.0,-10.666666666666668,11.666666666666668,Historical
61,Sun,2024-11-03,1:00PM,Buffalo Bills,,Miami Dolphins,30.0,27.0,325.0,1.0,373.0,1.0,2024,9,BUF,MIA,BUF,MIA,30.0,27.0,MIA,BUF,48.0,BUF,MIA,0.0,3.0,57.0,-54.0,True,0,2024-11-03,7,7,0.00811,0.03084,0.02608,9.0,0.02395,0.01381,0.00705,3.0,0.01703,2.231548480463097,-0.01584,0.33848080133555924,0.01903,3.694050991501417,0.0007386179999999999,0.00011199909999999999,0.00042590039999999997,0.00019423449999999998,0.0009511055999999999,0.0001907161,6.577209999999999e-05,0.0005736024999999999,0.06503,0.04481,21.694,0.056,21.75,11.142857142857142,-10.499999999999998,21.64285714285714,Historical
62,Sun,2024-11-03,1:00PM,Carolina Panthers,,New Orleans Saints,23.0,22.0,246.0,1.0,427.0,0.0,2024,9,CAR,NO,CAR,NO,23.0,22.0,NO,CAR,181.0,CAR,NO,1.0,1.0,45.0,-44.0,True,0,2024-11-03,7,7,0.05026,0.00948,0.00906,9.0,0.01797,0.01666,0.02021,1.0,-0.007180000000000001,0.5686862627474505,0.03229,2.7953281423804226,-0.011149999999999998,0.4480712166172107,0.0001703556,0.0008373316000000001,0.00015793680000000002,0.0009031722,8.98704e-05,0.00027755560000000006,0.0025260676,0.0003229209,0.0688,0.05484,-10.611,-4.722,-15.333000000000002,-15.714285714285715,-8.285714285714285,-7.428571428571431,Historical
63,Sun,2024-11-03,1:00PM,Cincinnati Bengals,,Las Vegas Raiders,41.0,24.0,373.0,1.0,217.0,2.0,2024,9,CIN,LV,CIN,LV,41.0,24.0,CIN,LV,156.0,LV,CIN,1.0,17.0,65.0,-48.0,True,0,2024-11-03,7,7,0.05668,0.02599,0.01047,9.0,0.06184,0.02057,0.01849,17.0,0.005419999999999998,1.2628765792031098,-0.005159999999999998,0.916410670978173,-0.00802,0.5659459459459459,0.0016072216,0.0011659076,0.0005346143,0.0035050912,0.0006754800999999999,0.00042312490000000007,0.0032126224,0.0038241855999999997,0.09314,0.10089999999999999,1.562,5.021,6.583,-0.28571428571428825,-7.714285714285715,7.428571428571427,Historical
64,Sun,2024-11-03,1:00PM,Los Angeles Chargers,@,Cleveland Browns,27.0,10.0,342.0,0.0,292.0,3.0,2024,9,LAC,CLE,CLE,LAC,10.0,27.0,LAC,CLE,50.0,CLE,LAC,3.0,17.0,37.0,-20.0,False,1,2024-11-03,7,7,0.05906,0.08223,0.02436,9.0,0.03235,0.01523,0.0402,-17.0,0.067,5.395669291338582,0.026710000000000005,1.8250927070457355,-0.01584,0.6058194478985327,0.0026601405,0.0008994838,0.0012523629,0.001910591,0.0067617729,0.0002319529,0.0034880836,0.0010465224999999998,0.16565,0.08778,-1.056,5.972,4.916,-4.571428571428573,4.833333333333332,-9.404761904761905,Historical
65,Sun,2024-11-03,1:00PM,Baltimore Ravens,,Denver Broncos,41.0,10.0,396.0,0.0,319.0,1.0,2024,9,BAL,DEN,BAL,DEN,41.0,10.0,BAL,DEN,77.0,DEN,BAL,1.0,31.0,51.0,-20.0,True,0,2024-11-03,7,7,0.01841,0.08488,0.06203,9.0,0.01733,0.02116,0.06257,31.0,0.06372,4.009447331128956,0.0010799999999999976,1.0617070357554785,-0.0005399999999999988,0.9912112496005114,0.0014709704000000002,0.0003895556,0.0017960608,0.0003190453,0.007204614399999999,0.0004477456000000001,0.0003389281,0.0003003289000000001,0.16532,0.10106000000000001,-3.639,2.521,-1.1179999999999999,5.714285714285715,8.428571428571429,-2.7142857142857135,Historical
66,Sun,2024-11-03,1:00PM,Tennessee Titans,,New England Patriots,20.0,17.0,400.0,1.0,295.0,3.0,2024,9,TEN,NE,TEN,NE,20.0,17.0,TEN,NE,105.0,NE,TEN,2.0,3.0,37.0,-34.0,True,0,2024-11-03,7,7,0.03956,0.0298,0.00781,9.0,0.02787,0.00825,0.00789,3.0,0.02155,3.6077481840193704,0.011689999999999999,1.4189383070301291,-7.999999999999934e-05,0.988607594936709,0.0008305259999999999,0.00032637,0.00024585,0.0011025371999999999,0.00088804,6.806250000000001e-05,0.0015649935999999998,0.0007767369,0.07717,0.04401,-1.111,5.167,4.056,-11.5,-11.285714285714286,-0.21428571428571352,Historical
67,Sun,2024-11-03,1:00PM,Washington Commanders,@,New York Giants,27.0,22.0,358.0,0.0,326.0,1.0,2024,9,WAS,NYG,NYG,WAS,22.0,27.0,WAS,NYG,32.0,NYG,WAS,1.0,5.0,49.0,-44.0,False,1,2024-11-03,6,7,0.03005,0.02513,0.01121,9.0,0.05793,0.05151,0.03232,-5.0,-0.02638,0.48777173913043476,-0.027880000000000002,0.5186399723852261,-0.021110000000000004,0.3467367769873182,0.0014557809,0.0015478755,0.0012944463,0.0017407965000000001,0.0006315169,0.0026532801,0.0009030025,0.0033558849000000003,0.06639,0.14176,-18.806,15.556,-3.2500000000000018,-5.142857142857142,12.285714285714285,-17.428571428571427,Historical
68,Sun,2024-11-03,4:05PM,Arizona Cardinals,,Chicago Bears,29.0,9.0,350.0,2.0,241.0,0.0,2024,9,ARI,CHI,ARI,CHI,29.0,9.0,ARI,CHI,109.0,ARI,CHI,2.0,20.0,38.0,-18.0,True,0,2024-11-03,7,7,0.01116,0.03357,0.03212,9.0,0.02389,0.00866,0.01557,20.0,0.02491,3.8719723183391013,-0.012730000000000002,0.46694560669456064,0.016550000000000002,2.061617458279846,0.0008019873000000001,9.66456e-05,0.0002907162,0.00026661240000000003,0.0011269449000000003,7.499559999999998e-05,0.00012454559999999998,0.0005707321,0.07685,0.04812,-9.222,15.111,5.889000000000001,-3.0,6.166666666666668,-9.166666666666668,Historical
69,Sun,2024-11-03,4:05PM,Philadelphia Eagles,,Jacksonville Jaguars,28.0,23.0,447.0,1.0,215.0,3.0,2024,9,PHI,JAC,PHI,JAC,28.0,23.0,PHI,JAC,232.0,JAC,PHI,2.0,5.0,51.0,-46.0,True,0,2024-11-03,7,7,0.04263,0.04207,0.04047,9.0,0.02263,0.00941,0.01585,5.0,0.03266,4.466029723991508,0.02,1.8829505300353357,0.02462,2.551702395964691,0.0009520441000000001,0.00040114830000000004,0.00039587870000000003,0.0009647169000000001,0.0017698849000000003,8.85481e-05,0.0018173169000000001,0.0005121169,0.12517,0.04789,3.444,-0.056,3.388,5.666666666666664,-7.0,12.666666666666664,Historical
70,Sun,2024-11-03,4:25PM,Detroit Lions,@,Green Bay Packers,24.0,14.0,261.0,0.0,411.0,1.0,2024,9,DET,GB,GB,DET,14.0,24.0,GB,DET,150.0,GB,DET,1.0,10.0,38.0,-28.0,False,1,2024-11-03,7,7,0.01937,0.04963,0.0391,9.0,0.01827,0.04025,0.04471,-10.0,0.00938,1.232737208147044,0.0010999999999999968,1.059628008752735,-0.005609999999999997,0.8743291592128801,0.0009067401000000001,0.0007796424999999999,0.0019976075,0.0003538899,0.0024631369,0.0016200625000000002,0.00037519689999999993,0.00033379290000000005,0.1081,0.10323,12.771,1.792,14.563,7.285714285714288,15.666666666666664,-8.380952380952376,Historical
71,Sun,2024-11-03,4:25PM,Los Angeles Rams,@,Seattle Seahawks,26.0,20.0,366.0,1.0,424.0,3.0,2024,9,LAR,SEA,SEA,LAR,20.0,26.0,SEA,LAR,58.0,SEA,LAR,2.0,6.0,46.0,-40.0,False,1,2024-11-03,7,10,0.04151,0.02591,0.01969,9.0,0.01604,0.05784,0.0393,-6.0,-0.03193,0.4478824546240276,0.02547,2.586292834890966,-0.019610000000000002,0.5008903586873569,0.00041559639999999993,0.0024009384,0.0014986344,0.0006658203999999999,0.0006713280999999999,0.0033454656000000004,0.0017230801,0.0002572816,0.08710999999999999,0.11318,1.062,6.646,7.708,-1.571428571428573,-4.0,2.428571428571427,Historical
72,Sun,2024-11-03,8:20PM,Minnesota Vikings,,Indianapolis Colts,21.0,13.0,415.0,3.0,227.0,2.0,2024,9,MIN,IND,MIN,IND,21.0,13.0,MIN,IND,188.0,MIN,IND,1.0,8.0,34.0,-26.0,True,0,2024-11-03,10,7,0.00812,0.0184,0.04211,9.0,0.01443,0.00722,0.03815,8.0,0.011179999999999999,2.5449515905947444,-0.00631,0.5623268698060943,0.003959999999999998,1.1035115303983227,0.000265512,5.8626400000000005e-05,0.000132848,0.00011717160000000001,0.00033856,5.21284e-05,6.593440000000001e-05,0.0002082249,0.06863,0.059800000000000006,-0.639,0.917,0.278,4.833333333333336,0.7142857142857153,4.11904761904762,Historical
73,Mon,2024-11-04,8:15PM,Kansas City Chiefs,,Tampa Bay Buccaneers,30.0,24.0,384.0,1.0,284.0,0.0,2024,9,KC,TB,KC,TB,30.0,24.0,KC,TB,100.0,KC,TB,1.0,6.0,54.0,-48.0,True,0,2024-11-04,8,8,0.03944,0.05048,0.05655,9.0,0.03624,0.05824,0.10194,6.0,-0.007760000000000003,0.8666094420600857,0.0032000000000000015,1.0879999999999999,-0.04539,0.5546836684649338,0.0018293952,0.0022969856000000003,0.0029399552,0.0014293056,0.0025482303999999996,0.0033918976,0.0015555136000000003,0.0013133376000000001,0.14647,0.19642,11.146,-8.639,2.5070000000000014,7.166666666666664,0.7142857142857117,6.4523809523809526,Historical
74,Thu,2024-11-07,8:15PM,Baltimore Ravens,,Cincinnati Bengals,35.0,34.0,389.0,0.0,470.0,1.0,2024,10,BAL,CIN,BAL,CIN,35.0,34.0,CIN,BAL,81.0,CIN,BAL,1.0,1.0,69.0,-68.0,True,0,2024-11-07,4,4,0.0147,0.08856,0.09225,10.0,0.04909,0.03012,0.01509,1.0,0.05844,2.9392631928310653,-0.034390000000000004,0.29938900203665986,0.07716,6.109271523178808,0.0043474104000000005,0.000442764,0.0026674272,0.000721623,0.0078428736,0.0009072144000000001,0.00021609,0.0024098281,0.19551000000000002,0.0943,-3.639,-1.562,-5.201,8.875,1.875,7.0,Historical
