,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,GameType
110,Thu,2023-09-21,8:15PM,San Francisco 49ers,,New York Giants,30.0,12.0,441.0,0.0,150.0,1.0,2023,3,SF,NYG,SF,NYG,SF,NYG,291.0,NYG,SF,1.0,18.0,42.0,-24.0,True,0,0.01613,0.02059,0.11203,3.0,0.02992,0.02207,0.01904,18.0,-0.0014799999999999987,0.932518115942029,-0.01379,0.5389241563648512,0.09299,5.880839895013123,0.0006160528,0.00035598909999999995,0.0004544213,0.00048260959999999993,0.00042394810000000003,0.00048708489999999997,0.00026017689999999997,0.0008952063999999999,0.14875,0.07103,Historical
111,Sun,2023-09-24,1:00PM,Detroit Lions,,Atlanta Falcons,20.0,6.0,358.0,1.0,183.0,1.0,2023,3,DET,ATL,DET,ATL,DET,ATL,175.0,DET,ATL,0.0,14.0,26.0,-12.0,True,0,0.03098,0.0472,0.05241,3.0,0.02108,0.02808,0.04401,14.0,0.019119999999999998,1.6803132787468849,0.009899999999999999,1.4689426268373635,0.008399999999999998,1.1905951840072693,0.000994976,0.0008699184,0.001325376,0.0006530584,0.00222784,0.0007884864000000001,0.0009597604000000001,0.00044436640000000005,0.13058999999999998,0.09317,Historical
112,Sun,2023-09-24,1:00PM,Buffalo Bills,@,Washington Commanders,37.0,3.0,386.0,1.0,230.0,5.0,2023,3,BUF,WAS,WAS,BUF,BUF,WAS,156.0,WAS,BUF,4.0,34.0,40.0,-6.0,False,1,0.02356,0.01915,0.02922,3.0,0.03878,0.05565,0.03008,-34.0,-0.0365,0.3440531800215595,-0.015220000000000001,0.6073730342871874,-0.0008599999999999997,0.9710867397806581,0.0007426370000000001,0.001311114,0.0010656975,0.0009136568,0.0003667225,0.0030969225,0.0005550736000000001,0.0015038884000000002,0.07193,0.12451,Historical
113,Sun,2023-09-24,1:00PM,Cleveland Browns,,Tennessee Titans,27.0,3.0,341.0,1.0,94.0,0.0,2023,3,CLE,TEN,CLE,TEN,CLE,TEN,247.0,CLE,TEN,1.0,24.0,30.0,-6.0,True,0,0.0917,0.02855,0.02465,3.0,0.03098,0.01412,0.0212,24.0,0.014429999999999998,2.0205237084217975,0.06072,2.9590190383994837,0.003449999999999998,1.162187647336162,0.000884479,0.001294804,0.000403126,0.002840866,0.0008151024999999999,0.00019937440000000002,0.00840889,0.0009597604000000001,0.1449,0.0663,Historical
114,Sun,2023-09-24,1:00PM,Indianapolis Colts,@,Baltimore Ravens,22.0,19.0,327.0,0.0,364.0,2.0,2023,3,IND,BAL,BAL,IND,BAL,IND,37.0,BAL,IND,2.0,3.0,41.0,-38.0,False,1,0.04882,0.01918,0.02268,3.0,0.02108,0.01412,0.01878,-3.0,0.0050599999999999985,1.3573956121726822,0.02774,2.3148411569464202,0.0038999999999999972,1.2070250133049494,0.0004043144,0.0006893384000000001,0.0002708216,0.0010291256,0.00036787239999999996,0.00019937440000000002,0.0023833924000000004,0.00044436640000000005,0.09068000000000001,0.05398,Historical
115,Sun,2023-09-24,1:00PM,Miami Dolphins,,Denver Broncos,70.0,20.0,726.0,0.0,363.0,3.0,2023,3,MIA,DEN,MIA,DEN,MIA,DEN,363.0,DEN,MIA,3.0,50.0,90.0,-40.0,True,0,0.03098,0.08185,0.02602,3.0,0.03781,0.03173,0.01366,50.0,0.050120000000000005,2.578764965343415,-0.006830000000000003,0.8191433104177682,0.012360000000000001,1.9034381858083396,0.0030947485000000006,0.0009829954,0.0025971005000000004,0.0011713538,0.006699422500000001,0.0010067929000000002,0.0009597604000000001,0.0014295961000000002,0.13885000000000003,0.08320000000000001,Historical
116,Sun,2023-09-24,1:00PM,Green Bay Packers,,New Orleans Saints,18.0,17.0,340.0,1.0,252.0,0.0,2023,3,GB,NO,GB,NO,GB,NO,88.0,GB,NO,1.0,1.0,35.0,-34.0,True,0,0.01613,0.01518,0.02174,3.0,0.01613,0.06366,0.03538,1.0,-0.048479999999999995,0.2384168368148265,0.0,0.9993804213135068,-0.013640000000000003,0.6142978242441367,0.0002448534,0.0010268357999999999,0.0009663588,0.00026017689999999997,0.00023043240000000003,0.004052595599999999,0.00026017689999999997,0.00026017689999999997,0.05305,0.11517,Historical
117,Sun,2023-09-24,1:00PM,Houston Texans,@,Jacksonville Jaguars,37.0,17.0,366.0,0.0,404.0,2.0,2023,3,HOU,JAC,JAC,HOU,JAC,HOU,38.0,JAC,HOU,2.0,20.0,54.0,-34.0,False,1,0.01613,0.02233,0.03094,3.0,0.03553,0.03653,0.01366,-20.0,-0.0142,0.611111111111111,-0.0194,0.45385481148002244,0.017279999999999997,2.2633504023408926,0.0007933848999999999,0.0005892289,0.0008157148999999999,0.0005730989,0.0004986289,0.0013344409,0.00026017689999999997,0.0012623808999999999,0.06939999999999999,0.08572,Historical
118,Sun,2023-09-24,1:00PM,Los Angeles Chargers,@,Minnesota Vikings,28.0,24.0,475.0,1.0,475.0,2.0,2023,3,LAC,MIN,MIN,LAC,LAC,MIN,0.0,MIN,LAC,1.0,4.0,52.0,-48.0,False,1,0.03617,0.03807,0.01366,3.0,0.01613,0.01431,0.01366,-4.0,0.02376,2.658519553072626,0.020040000000000002,2.241016109045849,0.0,0.9992684711046087,0.0006140690999999999,0.0005175927,0.0005447817,0.0005834220999999999,0.0014493249,0.0002047761,0.0013082689,0.00026017689999999997,0.0879,0.0441,Historical
119,Sun,2023-09-24,1:00PM,New England Patriots,@,New York Jets,15.0,10.0,358.0,0.0,171.0,0.0,2023,3,NE,NYJ,NYJ,NE,NE,NYJ,187.0,NE,NYJ,0.0,5.0,25.0,-20.0,False,1,0.02462,0.01412,0.04133,3.0,0.04835,0.05932,0.01366,-5.0,-0.0452,0.2379908983650767,-0.023729999999999998,0.5090984284532671,0.02767,3.0234089246525238,0.000682702,0.0014604584,0.0008375984,0.0011903769999999998,0.00019937440000000002,0.0035188624,0.0006061444,0.0023377224999999997,0.08007,0.12133,Historical
120,Sun,2023-09-24,4:05PM,Seattle Seahawks,,Carolina Panthers,37.0,27.0,425.0,1.0,378.0,0.0,2023,3,SEA,CAR,SEA,CAR,SEA,CAR,47.0,SEA,CAR,1.0,10.0,64.0,-54.0,True,0,0.01613,0.01412,0.06187,3.0,0.03553,0.03995,0.01366,10.0,-0.02583,0.3533533533533533,-0.0194,0.45385481148002244,0.04821,4.525969275786394,0.0005016836,0.0006443934999999999,0.000564094,0.0005730989,0.00019937440000000002,0.0015960025,0.00026017689999999997,0.0012623808999999999,0.09212000000000001,0.08914,Historical
121,Sun,2023-09-24,4:25PM,Kansas City Chiefs,,Chicago Bears,41.0,10.0,456.0,2.0,203.0,2.0,2023,3,KC,CHI,KC,CHI,KC,CHI,253.0,KC,CHI,0.0,31.0,51.0,-20.0,True,0,0.02603,0.03466,0.04212,3.0,0.03197,0.01412,0.01366,31.0,0.020540000000000003,2.452937013446568,-0.005939999999999997,0.8139462163852408,0.02846,3.081199707388442,0.0011080802,0.00036754360000000006,0.0004893992,0.0008321791,0.0012013156000000003,0.00019937440000000002,0.0006775609000000001,0.0010220809,0.10281000000000001,0.05975,Historical
122,Sun,2023-09-24,4:25PM,Arizona Cardinals,,Dallas Cowboys,28.0,16.0,400.0,0.0,416.0,1.0,2023,3,ARI,DAL,ARI,DAL,DAL,ARI,16.0,DAL,ARI,1.0,12.0,44.0,-32.0,True,0,0.01613,0.01412,0.01366,3.0,0.01613,0.04571,0.0692,12.0,-0.03159,0.3088363954505687,0.0,0.9993804213135068,-0.05554,0.19737032220777345,0.0002277556,0.0007373022999999999,0.0006454252,0.00026017689999999997,0.00019937440000000002,0.0020894041,0.00026017689999999997,0.00026017689999999997,0.04391,0.13104,Historical
123,Sun,2023-09-24,8:20PM,Pittsburgh Steelers,@,Las Vegas Raiders,23.0,18.0,333.0,0.0,362.0,3.0,2023,3,PIT,LV,LV,PIT,LV,PIT,29.0,LV,PIT,3.0,5.0,41.0,-36.0,False,1,0.0866,0.04331,0.01785,3.0,0.02108,0.01412,0.03634,-5.0,0.02919,3.0651096956829442,0.06552,4.106211474632527,-0.018489999999999996,0.4910591471801926,0.0009129748,0.001222792,0.0006115372000000001,0.001825528,0.0018757561000000002,0.00019937440000000002,0.00749956,0.00044436640000000005,0.14776,0.07153999999999999,Historical
124,Mon,2023-09-25,7:15PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,25.0,11.0,472.0,2.0,174.0,2.0,2023,3,PHI,TB,TB,PHI,PHI,TB,298.0,PHI,TB,0.0,14.0,36.0,-22.0,False,1,0.01613,0.02603,0.02234,3.0,0.01613,0.04913,0.02727,-14.0,-0.0231,0.5297110297110297,0.0,0.9993804213135068,-0.00493,0.8189149560117301,0.00041986389999999996,0.0007924668999999999,0.0012788539,0.00026017689999999997,0.0006775609000000001,0.0024137569,0.00026017689999999997,0.00026017689999999997,0.0645,0.09253,Historical
125,Mon,2023-09-25,8:15PM,Cincinnati Bengals,,Los Angeles Rams,19.0,16.0,309.0,1.0,292.0,2.0,2023,3,CIN,LAR,CIN,LAR,CIN,LAR,17.0,LAR,CIN,1.0,3.0,35.0,-32.0,True,0,0.06105,0.01412,0.01366,3.0,0.02603,0.04484,0.07058,3.0,-0.030719999999999997,0.31482720178372353,0.035019999999999996,2.3444700460829493,-0.056920000000000005,0.1935118288709449,0.00036754360000000006,0.002737482,0.0006331408,0.0015891315,0.00019937440000000002,0.0020106255999999996,0.0037271025,0.0006775609000000001,0.08883,0.14145000000000002,Historical
126,Thu,2023-09-28,8:15PM,Detroit Lions,@,Green Bay Packers,34.0,20.0,401.0,1.0,230.0,2.0,2023,4,DET,GB,GB,DET,DET,GB,171.0,GB,DET,1.0,14.0,54.0,-40.0,False,1,0.02065,0.03499,0.01478,4.0,0.05506,0.10371,0.04852,-14.0,-0.06872,0.33735055919784035,-0.034409999999999996,0.37497730161612497,-0.03374,0.30455388419534307,0.0019265494,0.0021416115,0.0036288129,0.0011369890000000001,0.0012243001,0.010755764099999999,0.0004264225000000001,0.0030316035999999997,0.07042,0.20729,Historical
127,Sun,2023-10-01,9:30AM,Jacksonville Jaguars,,Atlanta Falcons,23.0,7.0,300.0,0.0,287.0,3.0,2023,4,JAC,ATL,JAC,ATL,JAC,ATL,13.0,ATL,JAC,3.0,16.0,30.0,-14.0,True,0,0.02703,0.05594,0.05219,4.0,0.02047,0.04294,0.02288,16.0,0.012999999999999998,1.3024447031431896,0.00656,1.31982421875,0.02931,2.2800349497597203,0.0011450917999999998,0.0011606682,0.0024020635999999996,0.0005533040999999999,0.0031292836,0.0018438436,0.0007306209,0.00041902089999999996,0.13516,0.08628999999999999,Historical
128,Sun,2023-10-01,1:00PM,Buffalo Bills,,Miami Dolphins,48.0,20.0,414.0,0.0,393.0,2.0,2023,4,BUF,MIA,BUF,MIA,BUF,MIA,21.0,MIA,BUF,2.0,28.0,68.0,-40.0,True,0,0.03609,0.03417,0.04897,4.0,0.02282,0.07451,0.02314,28.0,-0.04034000000000001,0.4585346215780998,0.013269999999999997,1.5808147174770038,0.02583,2.1153347732181427,0.0007797594,0.0026890659,0.0025460067,0.0008235737999999999,0.0011675888999999999,0.005551740100000001,0.0013024880999999997,0.0005207524,0.11922999999999999,0.12047,Historical
129,Sun,2023-10-01,1:00PM,Minnesota Vikings,@,Carolina Panthers,21.0,13.0,265.0,2.0,232.0,1.0,2023,4,MIN,CAR,CAR,MIN,MIN,CAR,33.0,MIN,CAR,1.0,8.0,34.0,-26.0,False,1,0.03298,0.02083,0.00628,4.0,0.03604,0.01486,0.00628,-8.0,0.005970000000000001,1.4008069939475456,-0.0030600000000000002,0.9148404993065187,0.0,0.9984101748807632,0.0007507132000000001,0.0004900828,0.0003095338,0.0011885992,0.00043388890000000004,0.0002208196,0.0010876804,0.0012988816000000002,0.060090000000000005,0.05718,Historical
130,Sun,2023-10-01,1:00PM,Denver Broncos,@,Chicago Bears,31.0,28.0,311.0,0.0,471.0,2.0,2023,4,DEN,CHI,CHI,DEN,CHI,DEN,160.0,CHI,DEN,2.0,3.0,59.0,-56.0,False,1,0.03201,0.01075,0.00628,4.0,0.06434,0.0116,0.00628,-3.0,-0.0008500000000000001,0.9259259259259259,-0.03233,0.49743589743589745,0.0,0.9984101748807632,0.0006916549999999999,0.00037131599999999995,0.00012469999999999997,0.0020595233999999994,0.00011556249999999998,0.00013455999999999999,0.0010246400999999999,0.004139635599999999,0.04903999999999999,0.08221999999999999,Historical
131,Sun,2023-10-01,1:00PM,Tennessee Titans,,Cincinnati Bengals,27.0,3.0,400.0,1.0,211.0,1.0,2023,4,TEN,CIN,TEN,CIN,TEN,CIN,189.0,TEN,CIN,0.0,24.0,30.0,-6.0,True,0,0.02065,0.01075,0.01073,4.0,0.04574,0.05583,0.02149,24.0,-0.045079999999999995,0.19251432664756446,-0.02509,0.4513661202185792,-0.010759999999999999,0.4990697674418605,0.0004917049999999999,0.0011528895,0.0006001724999999999,0.0009445310000000002,0.00011556249999999998,0.0031169888999999997,0.0004264225000000001,0.0020921476,0.04213,0.12305999999999999,Historical
132,Sun,2023-10-01,1:00PM,Baltimore Ravens,@,Cleveland Browns,28.0,3.0,296.0,1.0,166.0,3.0,2023,4,BAL,CLE,CLE,BAL,BAL,CLE,130.0,CLE,BAL,2.0,25.0,31.0,-6.0,False,1,0.06759,0.05438,0.03306,4.0,0.03435,0.03349,0.03088,-25.0,0.02089,1.6232835820895521,0.03324,1.967112922002328,0.002179999999999998,1.070249271608935,0.0018679529999999999,0.0022635891,0.0018211861999999999,0.0023217165,0.0029571843999999996,0.0011215800999999999,0.0045684081,0.0011799224999999999,0.15503,0.09872,Historical
133,Sun,2023-10-01,1:00PM,Los Angeles Rams,@,Indianapolis Colts,29.0,23.0,467.0,1.0,329.0,1.0,2023,4,LAR,IND,IND,LAR,LAR,IND,138.0,LAR,IND,0.0,6.0,52.0,-46.0,False,1,0.02243,0.01075,0.0499,4.0,0.03467,0.049,0.0551,-6.0,-0.038250000000000006,0.21934299122628031,-0.012240000000000001,0.6467704728950403,-0.005200000000000003,0.9054618036653964,0.00037270249999999994,0.00109907,0.00052675,0.0007776481,0.00011556249999999998,0.0024010000000000004,0.0005031049,0.0012020089,0.08308,0.13877,Historical
134,Sun,2023-10-01,1:00PM,Houston Texans,,Pittsburgh Steelers,30.0,6.0,451.0,0.0,225.0,1.0,2023,4,HOU,PIT,HOU,PIT,HOU,PIT,226.0,PIT,HOU,1.0,24.0,36.0,-12.0,True,0,0.02102,0.04419,0.04058,4.0,0.01739,0.01075,0.03759,24.0,0.03344,4.106877323420075,0.0036300000000000013,1.2080459770114944,0.0029899999999999996,1.079255319148936,0.0007684641,0.00022596499999999998,0.00047504249999999996,0.0003655378,0.0019527561,0.00011556249999999998,0.0004418404,0.0003024121,0.10579,0.06573,Historical
135,Sun,2023-10-01,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,26.0,9.0,353.0,1.0,197.0,3.0,2023,4,TB,NO,NO,TB,TB,NO,156.0,NO,TB,2.0,17.0,35.0,-18.0,False,1,0.01414,0.02595,0.00732,4.0,0.01414,0.01496,0.0086,-17.0,0.010990000000000002,1.7334669338677358,0.0,0.9992932862190813,-0.0012799999999999999,0.8501742160278746,0.000366933,0.00021153439999999999,0.000388212,0.00019993959999999999,0.0006734025000000001,0.00022380159999999997,0.00019993959999999999,0.00019993959999999999,0.04741,0.0377,Historical
136,Sun,2023-10-01,1:00PM,Philadelphia Eagles,,Washington Commanders,34.0,31.0,415.0,0.0,365.0,0.0,2023,4,PHI,WAS,PHI,WAS,PHI,WAS,50.0,PHI,WAS,0.0,3.0,65.0,-62.0,True,0,0.01414,0.03407,0.02289,4.0,0.03745,0.01404,0.04097,3.0,0.020030000000000003,2.42491103202847,-0.023309999999999997,0.3774693005872931,-0.01808,0.5585651537335286,0.0012759215000000001,0.0001985256,0.00047834280000000004,0.0005295429999999999,0.0011607649000000002,0.00019712160000000001,0.00019993959999999999,0.0014025024999999999,0.0711,0.09245999999999999,Historical
137,Sun,2023-10-01,4:05PM,Los Angeles Chargers,,Las Vegas Raiders,24.0,17.0,305.0,1.0,264.0,3.0,2023,4,LAC,LV,LAC,LV,LAC,LV,41.0,LV,LAC,2.0,7.0,41.0,-34.0,True,0,0.01414,0.01078,0.00806,4.0,0.09717,0.01163,0.00639,7.0,-0.0008500000000000001,0.9261168384879725,-0.08303,0.14550318995678121,0.0016699999999999996,1.2593750000000001,0.0010474926000000001,0.0001644482,0.0001253714,0.0013739838000000001,0.0001162084,0.0001352569,0.00019993959999999999,0.009442008900000002,0.032979999999999995,0.11519000000000001,Historical
138,Sun,2023-10-01,4:25PM,San Francisco 49ers,,Arizona Cardinals,35.0,16.0,395.0,0.0,362.0,0.0,2023,4,SF,ARI,SF,ARI,SF,ARI,33.0,SF,ARI,0.0,19.0,51.0,-32.0,True,0,0.01414,0.02634,0.08553,4.0,0.01414,0.01075,0.06557,19.0,0.01559,2.4479553903345725,0.0,0.9992932862190813,0.01995999999999999,1.3042086001829825,0.00037244759999999997,0.00015200499999999998,0.00028315499999999994,0.00019993959999999999,0.0006937956,0.00011556249999999998,0.00019993959999999999,0.00019993959999999999,0.12601,0.09046,Historical
139,Sun,2023-10-01,4:25PM,Dallas Cowboys,,New England Patriots,38.0,3.0,377.0,0.0,253.0,3.0,2023,4,DAL,NE,DAL,NE,DAL,NE,124.0,NE,DAL,3.0,35.0,41.0,-6.0,True,0,0.01848,0.02007,0.06445,4.0,0.02264,0.04697,0.01573,35.0,-0.026899999999999997,0.4272030651340996,-0.0041600000000000005,0.8158940397350993,0.04871999999999999,4.094663278271918,0.0004543848,0.0008680055999999999,0.0009426879,0.0004183872,0.0004028049,0.0022061808999999997,0.0003415104,0.0005125696,0.103,0.08534,Historical
140,Sun,2023-10-01,8:20PM,Kansas City Chiefs,@,New York Jets,23.0,20.0,401.0,2.0,336.0,1.0,2023,4,KC,NYJ,NYJ,KC,KC,NYJ,65.0,KC,NYJ,1.0,3.0,43.0,-40.0,False,1,0.02386,0.01075,0.05133,4.0,0.03072,0.06752,0.02304,-3.0,-0.05677,0.15918850881089885,-0.0068600000000000015,0.7764399609502115,0.02829,2.226898047722343,0.00033024,0.0016110272,0.00072584,0.0007329792,0.00011556249999999998,0.004558950399999999,0.0005692996,0.0009437184,0.08594,0.12128,Historical
141,Mon,2023-10-02,8:15PM,Seattle Seahawks,@,New York Giants,24.0,3.0,281.0,0.0,248.0,3.0,2023,4,SEA,NYG,NYG,SEA,SEA,NYG,33.0,NYG,SEA,3.0,21.0,27.0,-6.0,False,1,0.02902,0.01595,0.03214,4.0,0.04448,0.01679,0.05306,-21.0,-0.0008400000000000005,0.9494047619047619,-0.015459999999999998,0.652281411553158,-0.02092,0.6056152251742981,0.0007094559999999999,0.0004872458,0.00026780049999999996,0.0012908096,0.0002544025,0.00028190409999999996,0.0008421604,0.0019784703999999997,0.07711,0.11433,Historical
142,Thu,2023-10-05,8:15PM,Chicago Bears,@,Washington Commanders,40.0,20.0,451.0,0.0,388.0,2.0,2023,5,CHI,WAS,WAS,CHI,CHI,WAS,63.0,WAS,CHI,2.0,20.0,60.0,-40.0,False,1,0.02894,0.01033,0.01313,5.0,0.08223,0.01082,0.00607,-20.0,-0.0004899999999999991,0.9538319482917822,-0.05329,0.3518968871595331,0.0070599999999999994,2.1595394736842106,0.0008494359,0.0003131308,0.00011177060000000001,0.0023797362,0.00010670890000000002,0.0001170724,0.0008375236,0.0067617729,0.0524,0.09912,Historical
143,Sun,2023-10-08,9:30AM,Jacksonville Jaguars,@,Buffalo Bills,25.0,20.0,474.0,2.0,388.0,2.0,2023,5,JAC,BUF,BUF,JAC,JAC,BUF,86.0,JAC,BUF,0.0,5.0,45.0,-40.0,False,1,0.02743,0.06227,0.03648,5.0,0.0222,0.07306,0.06008,-5.0,-0.010790000000000001,0.8521965238812098,0.0052299999999999985,1.2350292660963529,-0.023600000000000003,0.6070893659510733,0.0013823940000000001,0.0020040357999999998,0.0045494462,0.000608946,0.0038775528999999997,0.0053377636,0.0007524049,0.00049284,0.12618000000000001,0.15534,Historical
144,Sun,2023-10-08,1:00PM,Atlanta Falcons,,Houston Texans,21.0,19.0,447.0,2.0,313.0,0.0,2023,5,ATL,HOU,ATL,HOU,ATL,HOU,134.0,ATL,HOU,2.0,2.0,40.0,-38.0,True,0,0.03889,0.01615,0.0088,5.0,0.01877,0.06761,0.05106,2.0,-0.051460000000000006,0.23883466430050282,0.020120000000000002,2.0708200212992547,-0.04226,0.17231251223810456,0.0003031355,0.0026293529,0.0010919015000000001,0.0007299653,0.0002608225,0.0045711121,0.0015124321,0.00035231289999999995,0.06384000000000001,0.13744,Historical
145,Sun,2023-10-08,1:00PM,Detroit Lions,,Carolina Panthers,42.0,24.0,377.0,0.0,342.0,3.0,2023,5,DET,CAR,DET,CAR,DET,CAR,35.0,CAR,DET,3.0,18.0,66.0,-48.0,True,0,0.03025,0.10131,0.04305,5.0,0.04934,0.01194,0.00607,18.0,0.08937,8.477824267782427,-0.019090000000000003,0.6129685916919959,0.03698,7.080592105263158,0.0049986354,0.000361185,0.0012096414,0.001492535,0.010263716099999999,0.00014256359999999997,0.0009150625,0.0024344356,0.17461000000000002,0.06735000000000001,Historical
146,Sun,2023-10-08,1:00PM,Indianapolis Colts,,Tennessee Titans,23.0,16.0,429.0,0.0,348.0,1.0,2023,5,IND,TEN,IND,TEN,IND,TEN,81.0,TEN,IND,1.0,7.0,39.0,-32.0,True,0,0.01697,0.00834,0.08643,5.0,0.02145,0.02321,0.0243,7.0,-0.014870000000000001,0.35917312661498707,-0.004480000000000001,0.7907735321528424,0.062130000000000005,3.5553270259152616,0.000178893,0.0003938737,0.00019357140000000002,0.0003640065,6.955560000000001e-05,0.0005387041,0.00028798089999999995,0.0004601025,0.11174,0.06896000000000001,Historical
147,Sun,2023-10-08,1:00PM,Miami Dolphins,,New York Giants,31.0,16.0,524.0,3.0,268.0,0.0,2023,5,MIA,NYG,MIA,NYG,MIA,NYG,256.0,MIA,NYG,3.0,15.0,47.0,-32.0,True,0,0.02417,0.04341,0.01666,5.0,0.04242,0.01147,0.0112,15.0,0.031939999999999996,3.7813588850174216,-0.01825,0.5696441197266086,0.005460000000000001,1.4861730597680645,0.0018414521999999998,0.00027722989999999997,0.0004979126999999999,0.0010252914,0.0018844280999999997,0.00013156089999999998,0.0005841889,0.0017994564,0.08424000000000001,0.06509,Historical
148,Sun,2023-10-08,1:00PM,New Orleans Saints,@,New England Patriots,34.0,0.0,304.0,0.0,156.0,3.0,2023,5,NO,NE,NE,NO,NO,NE,148.0,NE,NO,3.0,34.0,34.0,0.0,False,1,0.02714,0.04963,0.01258,5.0,0.01713,0.01898,0.00744,-34.0,0.03065,2.6134807793575567,0.010010000000000002,1.5834305717619606,0.005139999999999999,1.6885906040268455,0.0008501619,0.0005151172,0.0009419774,0.0004649082,0.0024631369,0.00036024040000000003,0.0007365796,0.0002934369,0.08935,0.043550000000000005,Historical
149,Sun,2023-10-08,1:00PM,Pittsburgh Steelers,,Baltimore Ravens,17.0,10.0,289.0,1.0,335.0,3.0,2023,5,PIT,BAL,PIT,BAL,BAL,PIT,46.0,BAL,PIT,2.0,7.0,27.0,-20.0,True,0,0.021,0.00834,0.01174,5.0,0.02829,0.05995,0.06654,7.0,-0.05161,0.1390927284856571,-0.007289999999999998,0.7420494699646644,-0.0548,0.17640871525169047,0.0002359386,0.0012589500000000002,0.0004999830000000001,0.00059409,6.955560000000001e-05,0.0035940025000000004,0.00044100000000000004,0.0008003241,0.041080000000000005,0.15478,Historical
150,Sun,2023-10-08,4:05PM,Cincinnati Bengals,@,Arizona Cardinals,34.0,20.0,380.0,1.0,294.0,3.0,2023,5,CIN,ARI,ARI,CIN,CIN,ARI,86.0,ARI,CIN,2.0,14.0,54.0,-40.0,False,1,0.01357,0.00834,0.04835,5.0,0.02224,0.04531,0.02867,-14.0,-0.03697,0.18402471315092672,-0.008669999999999999,0.6098876404494382,0.019679999999999996,1.6858437935843793,0.0001854816,0.0006148567,0.00037788540000000003,0.0003017968,6.955560000000001e-05,0.0020529961,0.0001841449,0.0004946175999999999,0.07025999999999999,0.09622,Historical
151,Sun,2023-10-08,4:05PM,Philadelphia Eagles,@,Los Angeles Rams,23.0,14.0,454.0,1.0,249.0,0.0,2023,5,PHI,LAR,LAR,PHI,PHI,LAR,205.0,PHI,LAR,1.0,9.0,37.0,-28.0,False,1,0.02663,0.04019,0.08189,5.0,0.01357,0.04136,0.0252,-9.0,-0.0011700000000000044,0.971476915639352,0.01306,1.9609720176730487,0.056690000000000004,3.2483141610472037,0.0005453783,0.0011014168,0.0016622584,0.00036136910000000004,0.0016152360999999997,0.0017106496,0.0007091569,0.0001841449,0.14871,0.08013,Historical
152,Sun,2023-10-08,4:25PM,New York Jets,@,Denver Broncos,31.0,21.0,407.0,2.0,308.0,3.0,2023,5,NYJ,DEN,DEN,NYJ,NYJ,DEN,99.0,DEN,NYJ,1.0,10.0,52.0,-42.0,False,1,0.05686,0.00882,0.00634,5.0,0.02009,0.00834,0.03963,-10.0,0.0004799999999999995,1.0562874251497005,0.03677,2.828855721393035,-0.03329,0.15993945509586277,0.0001771938,0.00047421240000000003,7.35588e-05,0.0011423174,7.779239999999999e-05,6.955560000000001e-05,0.0032330596,0.0004036081,0.07202,0.06806,Historical
153,Sun,2023-10-08,4:25PM,Kansas City Chiefs,@,Minnesota Vikings,27.0,20.0,333.0,0.0,329.0,1.0,2023,5,KC,MIN,MIN,KC,KC,MIN,4.0,MIN,KC,1.0,7.0,47.0,-40.0,False,1,0.05347,0.01686,0.00735,5.0,0.02499,0.08202,0.02856,-7.0,-0.06516,0.20553456052663663,0.02848,2.1388000000000003,-0.02121,0.25726286314315716,0.00042133139999999997,0.0043856094,0.0013828572,0.0013362152999999999,0.0002842596,0.0067272804,0.0028590408999999996,0.0006245000999999999,0.07768,0.13557,Historical
154,Sun,2023-10-08,8:20PM,San Francisco 49ers,,Dallas Cowboys,42.0,10.0,421.0,1.0,197.0,4.0,2023,5,SF,DAL,SF,DAL,SF,DAL,224.0,DAL,SF,3.0,32.0,52.0,-20.0,True,0,0.01357,0.0195,0.09895,5.0,0.01773,0.0396,0.04595,32.0,-0.020100000000000003,0.49229992426155006,-0.004159999999999999,0.7649379932356258,0.053,2.1529590948651,0.000345735,0.000537372,0.0007722,0.0002405961,0.00038025,0.0015681600000000003,0.0001841449,0.0003143529,0.13202,0.10328000000000001,Historical
155,Mon,2023-10-09,8:15PM,Las Vegas Raiders,,Green Bay Packers,17.0,13.0,279.0,1.0,285.0,3.0,2023,5,LV,GB,LV,GB,GB,LV,6.0,GB,LV,2.0,4.0,30.0,-26.0,True,0,0.056,0.00875,0.00618,5.0,0.04928,0.01502,0.00807,4.0,-0.0062699999999999995,0.5821689953426481,0.006720000000000004,1.1361330898762427,-0.001890000000000001,0.7648514851485148,0.0004312,0.00084112,0.000131425,0.00275968,7.656250000000001e-05,0.0002256004,0.0031360000000000003,0.0024285184,0.07093,0.07236999999999999,Historical
