,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,Home_Impact,Away_Impact,GameType
40,Sun,2024-10-20,8:20PM,Pittsburgh Steelers,,New York Jets,37.0,15.0,409.0,0.0,323.0,2.0,2024,7,PIT,NYJ,PIT,NYJ,37.0,15.0,PIT,NYJ,86.0,NYJ,PIT,2.0,22.0,52.0,-30.0,True,0,2024-10-20,7,6,0.02267,0.01028,0.11177,7.0,0.02289,0.01649,0.01001,22.0,-0.006210000000000002,0.6230303030303029,-0.00022000000000000144,0.9899563318777292,0.10175999999999999,11.154690618762475,0.0002353092,0.00037382830000000003,0.0001695172,0.0005189163,0.00010567839999999999,0.0002719201,0.0005139289,0.0005239521,0.14472,0.049389999999999996,3.833,13.875,Historical
41,Mon,2024-10-21,8:15PM,Baltimore Ravens,@,Tampa Bay Buccaneers,41.0,31.0,508.0,1.0,481.0,2.0,2024,7,BAL,TB,TB,BAL,31.0,41.0,BAL,TB,27.0,TB,BAL,1.0,10.0,72.0,-62.0,False,1,2024-10-21,8,8,0.01297,0.02023,0.10579,7.0,0.04101,0.03438,0.02704,-10.0,-0.01415,0.588252398953184,-0.028039999999999995,0.31618722574353975,0.07874999999999999,3.9109057301293895,0.0008296323000000001,0.00044590860000000006,0.0006955074000000001,0.0005318997,0.00040925290000000007,0.0011819844,0.00016822090000000002,0.0016818201,0.13899,0.10243,9.778,2.861,Historical
42,Mon,2024-10-21,9:00PM,Arizona Cardinals,,Los Angeles Chargers,17.0,15.0,326.0,1.0,395.0,2.0,2024,7,ARI,LAC,ARI,LAC,17.0,15.0,LAC,ARI,69.0,LAC,ARI,1.0,2.0,32.0,-30.0,True,0,2024-10-21,8,8,0.0109,0.1054,0.0111,7.0,0.02485,0.00643,0.06422,2.0,0.09896999999999999,16.366459627329192,-0.01395,0.43845534995977475,-0.05312,0.17281644091546008,0.00261919,7.0087e-05,0.000677722,0.000270865,0.011109159999999998,4.13449e-05,0.00011881,0.0006175225000000001,0.12739999999999999,0.0955,-9.222,5.972,Historical
43,Thu,2024-10-24,8:15PM,Los Angeles Rams,,Minnesota Vikings,30.0,20.0,386.0,1.0,276.0,0.0,2024,8,LAR,MIN,LAR,MIN,30.0,20.0,LAR,MIN,110.0,LAR,MIN,1.0,10.0,50.0,-40.0,True,0,2024-10-24,4,4,0.01318,0.07773,0.00727,8.0,0.00759,0.02712,0.0342,10.0,0.050609999999999995,2.8650939918908955,0.00559,1.7342105263157896,-0.026930000000000003,0.21251096170710318,0.0005899707,0.0003574416,0.0021080376,0.00010003620000000002,0.006041952899999999,0.0007354943999999999,0.00017371240000000002,5.760810000000001e-05,0.09817999999999999,0.06891,-6.646,0.639,Historical
44,Sun,2024-10-27,1:00PM,Detroit Lions,,Tennessee Titans,52.0,14.0,225.0,0.0,416.0,4.0,2024,8,DET,TEN,DET,TEN,52.0,14.0,TEN,DET,191.0,TEN,DET,4.0,38.0,66.0,-28.0,True,0,2024-10-27,7,7,0.01218,0.05683,0.08076,8.0,0.02734,0.01095,0.00465,38.0,0.04588,5.18521897810219,-0.01516,0.4453382084095064,0.07611,17.330472103004293,0.0015537322,0.000133371,0.0006222885,0.0003330012,0.0032296488999999998,0.0001199025,0.0001483524,0.0007474756,0.14977000000000001,0.04294,-1.792,1.111,Historical
45,Sun,2024-10-27,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,31.0,26.0,394.0,0.0,432.0,3.0,2024,8,ATL,TB,TB,ATL,26.0,31.0,TB,ATL,38.0,TB,ATL,3.0,5.0,57.0,-52.0,False,1,2024-10-27,6,7,0.02129,0.04639,0.14255,8.0,0.06578,0.02894,0.03453,-5.0,0.01745,1.6024179620034542,-0.04449,0.32360541115671076,0.10802,4.127099015634047,0.0030515342000000003,0.0006161326,0.0013425266000000001,0.0014004562,0.0021520321,0.0008375236,0.00045326409999999997,0.0043270084,0.21023000000000003,0.12925,8.639,2.75,Historical
46,Sun,2024-10-27,1:00PM,Philadelphia Eagles,@,Cincinnati Bengals,37.0,17.0,397.0,0.0,280.0,2.0,2024,8,PHI,CIN,CIN,PHI,17.0,37.0,PHI,CIN,117.0,CIN,PHI,2.0,20.0,54.0,-34.0,False,1,2024-10-27,7,7,0.02759,0.02807,0.00622,8.0,0.0509,0.02626,0.03359,-20.0,0.0018100000000000026,1.068519223448801,-0.02331,0.5419367511294441,-0.027370000000000002,0.1851190476190476,0.001428763,0.0007245134,0.0007371182,0.001404331,0.0007879249,0.0006895876,0.0007612081,0.0025908100000000002,0.061880000000000004,0.11075000000000002,1.562,-3.444,Historical
47,Sun,2024-10-27,1:00PM,Cleveland Browns,,Baltimore Ravens,29.0,24.0,401.0,1.0,387.0,0.0,2024,8,CLE,BAL,CLE,BAL,29.0,24.0,CLE,BAL,14.0,CLE,BAL,1.0,5.0,53.0,-48.0,True,0,2024-10-27,7,6,0.04746,0.01323,0.00455,8.0,0.0192,0.0913,0.06617,5.0,-0.07807,0.14489103055525135,0.028260000000000004,2.470588235294118,-0.06162000000000001,0.06875188878815353,0.000254016,0.0043330980000000005,0.0012078990000000001,0.000911232,0.00017503290000000002,0.008335690000000002,0.0022524516,0.00036863999999999994,0.06524,0.17667,-1.056,3.639,Historical
48,Sun,2024-10-27,1:00PM,Houston Texans,,Indianapolis Colts,23.0,20.0,363.0,1.0,303.0,2.0,2024,8,HOU,IND,HOU,IND,23.0,20.0,HOU,IND,60.0,IND,HOU,1.0,3.0,43.0,-40.0,True,0,2024-10-27,7,7,0.02612,0.01711,0.01736,8.0,0.01387,0.00538,0.03374,3.0,0.01173,3.174397031539889,0.01225,1.8818443804034584,-0.01638,0.5143703703703704,0.0002373157,0.0001405256,9.20518e-05,0.0003622844,0.0002927521,2.8944400000000004e-05,0.0006822544,0.0001923769,0.060590000000000005,0.052989999999999995,1.972,0.917,Historical
49,Sun,2024-10-27,1:00PM,Arizona Cardinals,@,Miami Dolphins,28.0,27.0,389.0,0.0,377.0,0.0,2024,8,ARI,MIA,MIA,ARI,27.0,28.0,ARI,MIA,12.0,ARI,MIA,0.0,1.0,55.0,-54.0,False,1,2024-10-27,7,6,0.02663,0.00926,0.0042,8.0,0.01105,0.04931,0.01303,-1.0,-0.04005,0.18775344687753445,0.01558,2.407775768535262,-0.008830000000000001,0.3220858895705521,0.000102323,0.0013131253,0.00045661059999999997,0.00029426150000000004,8.574759999999998e-05,0.0024314761,0.0007091569,0.00012210250000000003,0.04009,0.07339,-0.056,9.222,Historical
50,Sun,2024-10-27,1:00PM,Green Bay Packers,@,Jacksonville Jaguars,30.0,27.0,422.0,1.0,390.0,2.0,2024,8,GB,JAC,JAC,GB,27.0,30.0,GB,JAC,32.0,JAC,GB,1.0,3.0,57.0,-54.0,False,1,2024-10-27,7,7,0.02036,0.00529,0.01123,8.0,0.01836,0.05451,0.02668,-3.0,-0.04922,0.09702861335289802,0.0019999999999999983,1.1083287969515514,-0.015449999999999998,0.42075683776695394,9.712440000000001e-05,0.0011098236,0.0002883579,0.0003738096,2.7984100000000005e-05,0.0029713401000000003,0.0004145296,0.00033708960000000004,0.036879999999999996,0.09955,0.056,-12.771,Historical
51,Sun,2024-10-27,1:00PM,New England Patriots,,New York Jets,25.0,22.0,248.0,0.0,336.0,0.0,2024,8,NE,NYJ,NE,NYJ,25.0,22.0,NYJ,NE,88.0,NE,NYJ,0.0,3.0,47.0,-44.0,True,0,2024-10-27,7,7,0.03496,0.01038,0.00489,8.0,0.0231,0.0164,0.00725,3.0,-0.006020000000000001,0.6325411334552102,0.011859999999999999,1.5127650367806145,-0.00236,0.6735537190082646,0.000239778,0.000573344,0.00017023200000000003,0.000807576,0.0001077444,0.00026896000000000005,0.0012222015999999998,0.0005336099999999999,0.05023,0.04675,-5.167,13.354,Historical
52,Sun,2024-10-27,4:05PM,Buffalo Bills,@,Seattle Seahawks,31.0,10.0,445.0,1.0,233.0,2.0,2024,8,BUF,SEA,SEA,BUF,10.0,31.0,BUF,SEA,212.0,SEA,BUF,1.0,21.0,41.0,-20.0,False,1,2024-10-27,7,7,0.05265,0.04784,0.01662,8.0,0.00717,0.01624,0.01367,-21.0,0.0316,2.944,0.04548,7.332869080779945,0.0029499999999999995,1.2149122807017543,0.0003430128,0.0008550360000000001,0.0007769216000000001,0.0003775005,0.0022886656000000003,0.00026373760000000004,0.0027720225000000005,5.14089e-05,0.11710999999999999,0.03708,1.062,-21.694,Historical
53,Sun,2024-10-27,4:05PM,Los Angeles Chargers,,New Orleans Saints,26.0,8.0,378.0,0.0,366.0,0.0,2024,8,LAC,NO,LAC,NO,26.0,8.0,LAC,NO,12.0,LAC,NO,0.0,18.0,34.0,-16.0,True,0,2024-10-27,6,10,0.04616,0.01827,0.05043,8.0,0.03476,0.0236,0.03033,18.0,-0.005329999999999998,0.7738246505717917,0.0114,1.3275812482024734,0.020100000000000003,1.6621621621621623,0.0006350652,0.001089376,0.000431172,0.0016045216,0.00033379290000000005,0.00055696,0.0021307456,0.0012082576,0.11486,0.08868999999999999,-5.972,-4.722,Historical
54,Sun,2024-10-27,4:25PM,Washington Commanders,,Chicago Bears,18.0,15.0,481.0,0.0,307.0,1.0,2024,8,WAS,CHI,WAS,CHI,18.0,15.0,WAS,CHI,174.0,CHI,WAS,1.0,3.0,33.0,-30.0,True,0,2024-10-27,7,14,0.0445,0.03315,0.01668,8.0,0.01478,0.00803,0.00836,3.0,0.025119999999999996,4.1231343283582085,0.029719999999999996,3.008789722785666,0.008320000000000001,1.9928315412186384,0.000489957,0.000357335,0.0002661945,0.0006577099999999999,0.0010989225,6.448090000000001e-05,0.00198025,0.0002184484,0.09433,0.03117,-15.556,15.111,Historical
55,Sun,2024-10-27,4:25PM,Kansas City Chiefs,@,Las Vegas Raiders,27.0,20.0,334.0,1.0,228.0,1.0,2024,8,KC,LV,LV,KC,20.0,27.0,KC,LV,106.0,KC,LV,0.0,7.0,47.0,-40.0,False,1,2024-10-27,7,7,0.0771,0.02126,0.02322,8.0,0.03134,0.0754,0.0632,-7.0,-0.054139999999999994,0.2819254740750564,0.04576,2.4593301435406696,-0.03998,0.3673469387755102,0.0006662884,0.005813339999999999,0.0016030039999999999,0.002416314,0.00045198760000000004,0.005685159999999999,0.005944410000000001,0.0009821956,0.12158000000000001,0.16994,-5.021,-11.146,Historical
56,Sun,2024-10-27,4:25PM,Denver Broncos,,Carolina Panthers,28.0,14.0,400.0,2.0,284.0,2.0,2024,8,DEN,CAR,DEN,CAR,28.0,14.0,DEN,CAR,116.0,DEN,CAR,0.0,14.0,42.0,-28.0,True,0,2024-10-27,10,7,0.02214,0.01807,0.09645,8.0,0.07843,0.01047,0.00694,14.0,0.007599999999999999,1.724236641221374,-0.05629,0.2822539520652728,0.08950999999999999,13.877697841726619,0.0014172301,0.0002318058,0.00018919289999999998,0.0017364402,0.00032652489999999995,0.0001096209,0.0004901796,0.0061512649,0.13666,0.09584000000000001,-2.521,10.611,Historical
57,Sun,2024-10-27,8:20PM,San Francisco 49ers,,Dallas Cowboys,30.0,24.0,469.0,0.0,292.0,2.0,2024,8,SF,DAL,SF,DAL,30.0,24.0,SF,DAL,177.0,DAL,SF,2.0,6.0,54.0,-48.0,True,0,2024-10-27,7,14,0.03874,0.07014,0.01171,8.0,0.03172,0.03405,0.04495,6.0,0.03609,2.0593071051086316,0.0070199999999999985,1.2209265679167978,-0.03324,0.26045373665480426,0.0022248407999999995,0.0013190969999999998,0.0023882669999999995,0.0012288327999999999,0.004919619599999999,0.0011594024999999999,0.0015007875999999997,0.0010061584,0.12058999999999999,0.11071999999999999,17.778,-30.917,Historical
58,Mon,2024-10-28,8:15PM,Pittsburgh Steelers,,New York Giants,26.0,18.0,426.0,1.0,394.0,2.0,2024,8,PIT,NYG,PIT,NYG,26.0,18.0,PIT,NYG,32.0,NYG,PIT,1.0,8.0,44.0,-36.0,True,0,2024-10-28,8,8,0.02172,0.02504,0.07628,8.0,0.03181,0.02399,0.00827,8.0,0.0010499999999999989,1.0433333333333332,-0.010089999999999998,0.6825895663104965,0.06801,9.212560386473431,0.0007965224,0.0005210628,0.0006007096,0.0006909132,0.0006270016,0.0005755201000000001,0.0004717584,0.0010118761,0.12304,0.06407,3.833,18.806,Historical
59,Thu,2024-10-31,8:15PM,New York Jets,,Houston Texans,21.0,13.0,293.0,1.0,322.0,1.0,2024,9,NYJ,HOU,NYJ,HOU,21.0,13.0,HOU,NYJ,29.0,NYJ,HOU,0.0,8.0,34.0,-26.0,True,0,2024-10-31,4,4,0.01799,0.01214,0.006,9.0,0.02101,0.01262,0.01878,8.0,-0.0004799999999999995,0.9612034837688045,-0.003020000000000002,0.8558515699333967,-0.012780000000000001,0.31931878658861096,0.00025506140000000003,0.00022703379999999997,0.0001532068,0.0003779699,0.0001473796,0.00015926439999999997,0.00032364009999999996,0.0004414201,0.036129999999999995,0.05241,-13.354,-1.972,Historical
60,Sun,2024-11-03,1:00PM,Atlanta Falcons,,Dallas Cowboys,27.0,21.0,310.0,1.0,378.0,0.0,2024,9,ATL,DAL,ATL,DAL,27.0,21.0,DAL,ATL,68.0,ATL,DAL,1.0,6.0,48.0,-42.0,True,0,2024-11-03,7,7,0.05029,0.02863,0.02904,9.0,0.03535,0.0346,0.04295,6.0,-0.00597,0.8272175671771164,0.014940000000000002,1.4222285067873301,-0.013910000000000002,0.6759776536312848,0.0010120704999999999,0.001740034,0.0009905979999999999,0.0017777515000000001,0.0008196769,0.0011971599999999998,0.0025290841,0.0012496224999999999,0.10796,0.1129,-2.75,-30.917,Historical
61,Sun,2024-11-03,1:00PM,Buffalo Bills,,Miami Dolphins,30.0,27.0,325.0,1.0,373.0,1.0,2024,9,BUF,MIA,BUF,MIA,30.0,27.0,MIA,BUF,48.0,BUF,MIA,0.0,3.0,57.0,-54.0,True,0,2024-11-03,7,7,0.00567,0.02637,0.01912,9.0,0.01808,0.00891,0.00426,3.0,0.017460000000000003,2.95627802690583,-0.01241,0.31343283582089554,0.014860000000000002,4.477751756440282,0.0004767696,5.05197e-05,0.0002349567,0.00010251359999999999,0.0006953769,7.938809999999999e-05,3.21489e-05,0.00032688639999999995,0.05116,0.03125,20.667,-0.972,Historical
62,Sun,2024-11-03,1:00PM,Carolina Panthers,,New Orleans Saints,23.0,22.0,246.0,1.0,427.0,0.0,2024,9,CAR,NO,CAR,NO,23.0,22.0,NO,CAR,181.0,CAR,NO,1.0,1.0,45.0,-44.0,True,0,2024-11-03,7,7,0.05966,0.00657,0.00713,9.0,0.01897,0.01486,0.0263,1.0,-0.008289999999999999,0.4418291862811029,0.04069,3.143308746048472,-0.01917,0.2709996199163816,0.00012463290000000002,0.0008865476,9.76302e-05,0.0011317502,4.3164900000000004e-05,0.0002208196,0.0035593155999999997,0.0003598609,0.07336,0.06013,-11.194,-5.306,Historical
63,Sun,2024-11-03,1:00PM,Cincinnati Bengals,,Las Vegas Raiders,41.0,24.0,373.0,1.0,217.0,2.0,2024,9,CIN,LV,CIN,LV,41.0,24.0,CIN,LV,156.0,LV,CIN,1.0,17.0,65.0,-48.0,True,0,2024-11-03,7,7,0.07038,0.03245,0.00844,9.0,0.06246,0.0233,0.02217,17.0,0.009149999999999998,1.392106392106392,0.007919999999999996,1.1266207779734272,-0.01373,0.38052299368800724,0.002026827,0.001639854,0.000756085,0.0043959348,0.0010530024999999999,0.0005428900000000001,0.004953344399999999,0.0039012516000000003,0.11127000000000001,0.10793,1.562,5.021,Historical
64,Sun,2024-11-03,1:00PM,Los Angeles Chargers,@,Cleveland Browns,27.0,10.0,342.0,0.0,292.0,3.0,2024,9,LAC,CLE,CLE,LAC,10.0,27.0,LAC,CLE,50.0,CLE,LAC,3.0,17.0,37.0,-20.0,False,1,2024-11-03,7,7,0.07233,0.09535,0.02229,9.0,0.03173,0.01137,0.04578,-17.0,0.08398,8.378734622144114,0.040600000000000004,2.27882797731569,-0.02349,0.486787508189561,0.0030254555000000004,0.0008223921000000001,0.0010841295,0.0022950309000000003,0.0090916225,0.0001292769,0.005231628900000001,0.0010067929000000002,0.18997,0.08888,-1.056,5.972,Historical
65,Sun,2024-11-03,1:00PM,Baltimore Ravens,,Denver Broncos,41.0,10.0,396.0,0.0,319.0,1.0,2024,9,BAL,DEN,BAL,DEN,41.0,10.0,BAL,DEN,77.0,DEN,BAL,1.0,31.0,51.0,-20.0,True,0,2024-11-03,7,7,0.02327,0.10787,0.06983,9.0,0.01669,0.01652,0.07354,31.0,0.09134999999999999,6.525710828796128,0.006579999999999999,1.3934131736526947,-0.003709999999999991,0.9494221617946976,0.0018003503,0.0003844204,0.0017820123999999998,0.0003883763,0.0116359369,0.0002729104,0.0005414929,0.0002785561,0.20096999999999998,0.10675,-3.639,2.521,Historical
66,Sun,2024-11-03,1:00PM,Tennessee Titans,,New England Patriots,20.0,17.0,400.0,1.0,295.0,3.0,2024,9,TEN,NE,TEN,NE,20.0,17.0,TEN,NE,105.0,NE,TEN,2.0,3.0,37.0,-34.0,True,0,2024-11-03,7,7,0.02852,0.02295,0.00515,9.0,0.02702,0.00527,0.00423,3.0,0.01768,4.346590909090909,0.0015000000000000013,1.0551239363669997,0.0009199999999999998,1.214622641509434,0.000620109,0.00015030040000000002,0.00012094650000000001,0.0007706103999999999,0.0005267025,2.7772900000000003e-05,0.0008133904,0.0007300804,0.056620000000000004,0.03652,-1.111,5.167,Historical
67,Sun,2024-11-03,1:00PM,Washington Commanders,@,New York Giants,27.0,22.0,358.0,0.0,326.0,1.0,2024,9,WAS,NYG,NYG,WAS,22.0,27.0,WAS,NYG,32.0,NYG,WAS,1.0,5.0,49.0,-44.0,False,1,2024-11-03,6,7,0.03539,0.02782,0.00978,9.0,0.06706,0.06327,0.03171,-5.0,-0.03545000000000001,0.43963337547408343,-0.03167,0.5276576710899061,-0.02193,0.3083228247162673,0.0018656092,0.0022391253,0.0017601714000000002,0.0023732534,0.0007739524000000001,0.0040030929000000005,0.0012524520999999999,0.004497043599999999,0.07299,0.16204000000000002,-19.0,15.361,Historical
68,Sun,2024-11-03,4:05PM,Arizona Cardinals,,Chicago Bears,29.0,9.0,350.0,2.0,241.0,0.0,2024,9,ARI,CHI,ARI,CHI,29.0,9.0,ARI,CHI,109.0,ARI,CHI,2.0,20.0,38.0,-18.0,True,0,2024-11-03,7,7,0.0087,0.03392,0.02975,9.0,0.02291,0.00551,0.01142,20.0,0.028409999999999998,6.144927536231884,-0.01421,0.3795811518324607,0.01833,2.6027996500437447,0.0007771071999999999,4.7937e-05,0.0001868992,0.000199317,0.0011505664,3.03601e-05,7.568999999999999e-05,0.0005248681,0.07236999999999999,0.03984,-9.222,15.111,Historical
69,Sun,2024-11-03,4:05PM,Philadelphia Eagles,,Jacksonville Jaguars,28.0,23.0,447.0,1.0,215.0,3.0,2024,9,PHI,JAC,PHI,JAC,28.0,23.0,PHI,JAC,232.0,JAC,PHI,2.0,5.0,51.0,-46.0,True,0,2024-11-03,7,7,0.04854,0.05017,0.04091,9.0,0.01796,0.00682,0.01186,5.0,0.04335,7.345534407027819,0.03058,2.701168614357262,0.02905,3.446503791069924,0.0009010532,0.0003310428,0.0003421594,0.0008717784000000001,0.0025170289,4.65124e-05,0.0023561316,0.0003225616,0.13962,0.03664,3.444,-0.056,Historical
70,Sun,2024-11-03,4:25PM,Detroit Lions,@,Green Bay Packers,24.0,14.0,261.0,0.0,411.0,1.0,2024,9,DET,GB,GB,DET,14.0,24.0,GB,DET,150.0,GB,DET,1.0,10.0,38.0,-28.0,False,1,2024-11-03,7,7,0.01413,0.04055,0.03574,9.0,0.0152,0.04193,0.05101,-10.0,-0.0013799999999999993,0.9668574153552694,-0.0010699999999999998,0.9289940828402368,-0.015269999999999999,0.7005096040768326,0.00061636,0.0005924709000000001,0.0017002615000000002,0.000214776,0.0016443025000000002,0.0017581249,0.0001996569,0.00023104,0.09042,0.10814,12.146,1.167,Historical
71,Sun,2024-11-03,4:25PM,Los Angeles Rams,@,Seattle Seahawks,26.0,20.0,366.0,1.0,424.0,3.0,2024,9,LAR,SEA,SEA,LAR,20.0,26.0,SEA,LAR,58.0,SEA,LAR,2.0,6.0,46.0,-40.0,False,1,2024-11-03,7,10,0.03793,0.02105,0.01418,9.0,0.01289,0.05161,0.03536,-6.0,-0.030560000000000004,0.40778767919411074,0.02504,2.9403100775193796,-0.021180000000000004,0.40090472151540846,0.0002713345,0.0019575673,0.0010863905,0.0004889177,0.00044310249999999997,0.0026635921000000003,0.0014386848999999998,0.0001661521,0.07316,0.09986,1.167,6.75,Historical
72,Sun,2024-11-03,8:20PM,Minnesota Vikings,,Indianapolis Colts,21.0,13.0,415.0,3.0,227.0,2.0,2024,9,MIN,IND,MIN,IND,21.0,13.0,MIN,IND,188.0,MIN,IND,1.0,8.0,34.0,-26.0,True,0,2024-11-03,10,7,0.00578,0.01701,0.0349,9.0,0.01054,0.00431,0.0326,8.0,0.012700000000000001,3.937500000000001,-0.00476,0.547867298578199,0.0023000000000000034,1.0702238577123582,0.00017928540000000003,2.49118e-05,7.33131e-05,6.092120000000001e-05,0.00028934010000000005,1.8576099999999997e-05,3.3408400000000004e-05,0.00011109160000000001,0.057690000000000005,0.04745,-0.639,0.917,Historical
73,Mon,2024-11-04,8:15PM,Kansas City Chiefs,,Tampa Bay Buccaneers,30.0,24.0,384.0,1.0,284.0,0.0,2024,9,KC,TB,KC,TB,30.0,24.0,KC,TB,100.0,KC,TB,1.0,6.0,54.0,-48.0,True,0,2024-11-04,8,8,0.04714,0.04985,0.05322,9.0,0.03744,0.06917,0.12523,6.0,-0.019319999999999997,0.7205839838103498,0.0097,1.2587449933244326,-0.07201,0.42494410731395715,0.001866384,0.0032606738,0.0034481244999999996,0.0017649216,0.0024850224999999997,0.004784488899999999,0.0022221796,0.0014017536000000001,0.15021,0.23184,11.146,-8.639,Historical
74,Thu,2024-11-07,8:15PM,Baltimore Ravens,,Cincinnati Bengals,35.0,34.0,389.0,0.0,470.0,1.0,2024,10,BAL,CIN,BAL,CIN,35.0,34.0,CIN,BAL,81.0,CIN,BAL,1.0,1.0,69.0,-68.0,True,0,2024-11-07,4,4,0.01516,0.10773,0.11716,10.0,0.05997,0.03626,0.01438,1.0,0.07147,2.9702233250620345,-0.04481,0.2527509169723241,0.10278,8.141765114662961,0.0064605681,0.0005497016,0.0039062898000000006,0.0009091452,0.011605752900000002,0.0013147876,0.0002298256,0.0035964009000000003,0.24004999999999999,0.11061000000000001,-3.333,-1.333,Historical
75,Sun,2024-11-10,9:30AM,Carolina Panthers,,New York Giants,20.0,17.0,306.0,1.0,342.0,3.0,2024,10,CAR,NYG,CAR,NYG,20.0,17.0,NYG,CAR,36.0,NYG,CAR,2.0,3.0,37.0,-34.0,True,0,2024-11-10,7,7,0.04769,0.00492,0.00733,10.0,0.02313,0.02813,0.00903,3.0,-0.023209999999999998,0.17484008528784648,0.024560000000000002,2.060933448573898,-0.0017000000000000001,0.8108407079646018,0.0001137996,0.0013415197,0.0001383996,0.0011030697000000002,2.42064e-05,0.0007912968999999999,0.0022743361,0.0005349969,0.05994000000000001,0.060289999999999996,-11.194,19.0,Historical
76,Sun,2024-11-10,1:00PM,New England Patriots,@,Chicago Bears,19.0,3.0,328.0,1.0,142.0,0.0,2024,10,NE,CHI,CHI,NE,3.0,19.0,NE,CHI,186.0,NE,CHI,1.0,16.0,22.0,-6.0,False,1,2024-11-10,7,7,0.02033,0.00447,0.01012,10.0,0.06858,0.00572,0.00494,-16.0,-0.0012500000000000002,0.7801047120418848,-0.04825,0.296398891966759,0.005180000000000001,2.0444444444444447,0.0003065526,0.00011628760000000001,2.55684e-05,0.0013942314,1.99809e-05,3.27184e-05,0.0004133089,0.004703216400000001,0.03492000000000001,0.07924,-15.111,5.167,Historical
77,Sun,2024-11-10,1:00PM,Pittsburgh Steelers,@,Washington Commanders,28.0,27.0,312.0,2.0,242.0,1.0,2024,10,PIT,WAS,WAS,PIT,27.0,28.0,PIT,WAS,70.0,PIT,WAS,1.0,1.0,55.0,-54.0,False,1,2024-11-10,7,13,0.04736,0.05899,0.03842,10.0,0.01141,0.01717,0.03438,-1.0,0.041819999999999996,3.4336437718277066,0.035949999999999996,4.147110332749563,0.004040000000000002,1.1171852282640302,0.0006730759,0.0008131712000000001,0.0010128583,0.0005403776,0.0034798201000000003,0.00029480890000000006,0.0022429696,0.0001301881,0.14477,0.06296,-15.361,-3.833,Historical
78,Sun,2024-11-10,1:00PM,San Francisco 49ers,@,Tampa Bay Buccaneers,23.0,20.0,413.0,1.0,215.0,0.0,2024,10,SF,TB,TB,SF,20.0,23.0,SF,TB,198.0,SF,TB,1.0,3.0,43.0,-40.0,False,1,2024-11-10,6,14,0.03867,0.06836,0.13924,10.0,0.04446,0.03803,0.01389,-3.0,0.030330000000000003,1.797055730809674,-0.0057899999999999965,0.8695749943782325,0.12535000000000002,10.01726618705036,0.0030392856000000003,0.0014706201000000002,0.0025997308000000005,0.0017192682000000002,0.0046730896,0.0014462809000000002,0.0014953689000000003,0.0019766916,0.24627000000000002,0.09638000000000001,8.639,-17.778,Historical
79,Sun,2024-11-10,1:00PM,New Orleans Saints,,Atlanta Falcons,20.0,17.0,365.0,0.0,468.0,1.0,2024,10,NO,ATL,NO,ATL,20.0,17.0,ATL,NO,103.0,ATL,NO,1.0,3.0,37.0,-34.0,True,0,2024-11-10,7,7,0.0183,0.01275,0.01875,10.0,0.0609,0.02554,0.02597,3.0,-0.012790000000000001,0.49902152641878667,-0.0426,0.3004432769660154,-0.007220000000000001,0.7217090069284064,0.000776475,0.000467382,0.000325635,0.00111447,0.00016256249999999997,0.0006522916,0.00033489,0.0037088100000000003,0.0498,0.11241000000000001,4.667,2.111,Historical
80,Sun,2024-11-10,1:00PM,Buffalo Bills,@,Indianapolis Colts,30.0,20.0,415.0,2.0,361.0,4.0,2024,10,BUF,IND,IND,BUF,20.0,30.0,BUF,IND,54.0,IND,BUF,2.0,10.0,50.0,-40.0,False,1,2024-11-10,7,7,0.01251,0.00371,0.01859,10.0,0.00514,0.02292,0.01832,-10.0,-0.019209999999999998,0.1617967727867423,0.007370000000000001,2.4291262135922334,0.0002699999999999994,1.0141843971631206,1.90694e-05,0.0002867292,8.50332e-05,6.43014e-05,1.3764100000000001e-05,0.0005253263999999999,0.00015650010000000002,2.6419599999999997e-05,0.03481,0.04638,-0.917,-20.667,Historical
81,Sun,2024-11-10,1:00PM,Kansas City Chiefs,,Denver Broncos,16.0,14.0,300.0,0.0,260.0,0.0,2024,10,KC,DEN,KC,DEN,16.0,14.0,KC,DEN,40.0,KC,DEN,0.0,2.0,30.0,-28.0,True,0,2024-11-10,6,7,0.04153,0.05721,0.09428,10.0,0.01376,0.01703,0.06696,2.0,0.040179999999999993,3.357394366197183,0.027769999999999996,3.0159767610748003,0.027319999999999997,1.407794534866358,0.0007872096,0.0007072558999999999,0.0009742863,0.0005714527999999999,0.0032729840999999996,0.0002900209,0.0017247408999999999,0.0001893376,0.19302,0.09775,10.708,2.083,Historical
