,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,Home_Impact,Away_Impact,GameType
40,Sun,2024-10-20,8:20PM,Pittsburgh Steelers,,New York Jets,37.0,15.0,409.0,0.0,323.0,2.0,2024,7,PIT,NYJ,PIT,NYJ,37.0,15.0,PIT,NYJ,86.0,NYJ,PIT,2.0,22.0,52.0,-30.0,True,0,2024-10-20,7,6,0.02325,0.01763,0.09321,7.0,0.02522,0.01807,0.01104,22.0,-0.0004399999999999994,0.9751106194690266,-0.0019699999999999995,0.9215219976218787,0.08217,8.435294117647059,0.00044462859999999996,0.00042012749999999996,0.0003185741,0.0005863649999999999,0.0003108169,0.00032652489999999995,0.0005405625,0.0006360484,0.13409,0.054329999999999996,3.833,13.875,Historical
41,Mon,2024-10-21,8:15PM,Baltimore Ravens,@,Tampa Bay Buccaneers,41.0,31.0,508.0,1.0,481.0,2.0,2024,7,BAL,TB,TB,BAL,31.0,41.0,BAL,TB,27.0,TB,BAL,1.0,10.0,72.0,-62.0,False,1,2024-10-21,8,8,0.01485,0.0293,0.09948,7.0,0.03607,0.05323,0.03169,-10.0,-0.02393,0.5503380916604057,-0.021219999999999996,0.4115853658536585,0.06778999999999999,3.138170347003154,0.001056851,0.0007904655,0.001559639,0.0005356395,0.00085849,0.0028334328999999998,0.00022052250000000002,0.0013010448999999998,0.14363,0.12098999999999999,9.778,2.861,Historical
42,Mon,2024-10-21,9:00PM,Arizona Cardinals,,Los Angeles Chargers,17.0,15.0,326.0,1.0,395.0,2.0,2024,7,ARI,LAC,ARI,LAC,17.0,15.0,LAC,ARI,69.0,LAC,ARI,1.0,2.0,32.0,-30.0,True,0,2024-10-21,8,8,0.01263,0.07377,0.01407,7.0,0.02501,0.01101,0.04997,2.0,0.06276,6.694192377495463,-0.01238,0.5047961630695443,-0.0359,0.28151260504201675,0.0018449877000000002,0.00013905630000000003,0.0008122077,0.00031587630000000003,0.0054420129,0.00012122010000000002,0.00015951690000000002,0.0006255001,0.10047,0.08599000000000001,-9.222,5.972,Historical
43,Thu,2024-10-24,8:15PM,Los Angeles Rams,,Minnesota Vikings,30.0,20.0,386.0,1.0,276.0,0.0,2024,8,LAR,MIN,LAR,MIN,30.0,20.0,LAR,MIN,110.0,LAR,MIN,1.0,10.0,50.0,-40.0,True,0,2024-10-24,4,4,0.01388,0.07069,0.00843,8.0,0.00835,0.02546,0.04063,10.0,0.045230000000000006,2.7754220651747157,0.00553,1.660287081339713,-0.0322,0.20743110236220472,0.0005902615,0.0003533848,0.0017997674,0.000115898,0.0049970761,0.0006482116,0.0001926544,6.97225e-05,0.093,0.07444,-6.646,0.639,Historical
44,Sun,2024-10-27,1:00PM,Detroit Lions,,Tennessee Titans,52.0,14.0,225.0,0.0,416.0,4.0,2024,8,DET,TEN,DET,TEN,52.0,14.0,TEN,DET,191.0,TEN,DET,4.0,38.0,66.0,-28.0,True,0,2024-10-27,7,7,0.01409,0.04912,0.07636,8.0,0.03393,0.01379,0.00626,38.0,0.03533,3.559420289855072,-0.019840000000000003,0.415144372421921,0.0701,12.178628389154705,0.0016666416,0.0001943011,0.0006773648,0.00047807370000000005,0.0024127743999999996,0.0001901641,0.00019852810000000001,0.0011512449000000001,0.13957,0.05398,-1.792,1.111,Historical
45,Sun,2024-10-27,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,31.0,26.0,394.0,0.0,432.0,3.0,2024,8,ATL,TB,TB,ATL,26.0,31.0,TB,ATL,38.0,TB,ATL,3.0,5.0,57.0,-52.0,False,1,2024-10-27,6,7,0.02082,0.04377,0.1238,8.0,0.05975,0.02845,0.02862,-5.0,0.015320000000000004,1.5379479971890373,-0.03892999999999999,0.34839357429718876,0.09517999999999999,4.324135522179532,0.0026152575,0.0005923290000000001,0.0012452565,0.0012439950000000001,0.0019158129000000003,0.0008094024999999999,0.0004334724000000001,0.0035700625,0.18839,0.11682000000000001,8.639,2.75,Historical
46,Sun,2024-10-27,1:00PM,Philadelphia Eagles,@,Cincinnati Bengals,37.0,17.0,397.0,0.0,280.0,2.0,2024,8,PHI,CIN,CIN,PHI,17.0,37.0,PHI,CIN,117.0,CIN,PHI,2.0,20.0,54.0,-34.0,False,1,2024-10-27,7,7,0.02512,0.02751,0.00754,8.0,0.0494,0.02744,0.03324,-20.0,7.000000000000062e-05,1.0021857923497268,-0.02428,0.5083991094920056,-0.0257,0.22676691729323306,0.0013589939999999999,0.0006892927999999999,0.0007548743999999999,0.001240928,0.0007568001,0.0007529536,0.0006310144,0.00244036,0.060169999999999994,0.11007999999999998,1.562,-3.444,Historical
47,Sun,2024-10-27,1:00PM,Cleveland Browns,,Baltimore Ravens,29.0,24.0,401.0,1.0,387.0,0.0,2024,8,CLE,BAL,CLE,BAL,29.0,24.0,CLE,BAL,14.0,CLE,BAL,1.0,5.0,53.0,-48.0,True,0,2024-10-27,7,6,0.04273,0.01544,0.00587,8.0,0.01891,0.09117,0.06142,5.0,-0.07573,0.1693353805659136,0.023819999999999997,2.2584566596194504,-0.05555,0.09555591730424873,0.0002919704,0.0038956941,0.0014076648000000001,0.0008080243,0.0002383936,0.008311968900000001,0.0018258528999999999,0.00035758809999999997,0.06404,0.17149999999999999,-1.056,3.639,Historical
48,Sun,2024-10-27,1:00PM,Houston Texans,,Indianapolis Colts,23.0,20.0,363.0,1.0,303.0,2.0,2024,8,HOU,IND,HOU,IND,23.0,20.0,HOU,IND,60.0,IND,HOU,1.0,3.0,43.0,-40.0,True,0,2024-10-27,7,7,0.03284,0.02175,0.02211,8.0,0.01593,0.00668,0.04227,3.0,0.015069999999999998,3.2511210762331837,0.01691,2.0602258469259724,-0.02016,0.5229422894985809,0.0003464775,0.0002193712,0.00014528999999999999,0.0005231412,0.00047306249999999996,4.46224e-05,0.0010784656,0.0002537649,0.0767,0.06488,1.972,0.917,Historical
49,Sun,2024-10-27,1:00PM,Arizona Cardinals,@,Miami Dolphins,28.0,27.0,389.0,0.0,377.0,0.0,2024,8,ARI,MIA,MIA,ARI,27.0,28.0,ARI,MIA,12.0,ARI,MIA,0.0,1.0,55.0,-54.0,False,1,2024-10-27,7,6,0.02911,0.01211,0.00579,8.0,0.01221,0.04263,0.01467,-1.0,-0.030520000000000002,0.28400562851782357,0.0169,2.3821603927986907,-0.00888,0.39441416893732967,0.00014786309999999998,0.0012409593000000001,0.0005162493,0.00035543310000000003,0.00014665209999999997,0.0018173169000000001,0.0008473921,0.00014908410000000002,0.047009999999999996,0.06951,-0.056,9.222,Historical
50,Sun,2024-10-27,1:00PM,Green Bay Packers,@,Jacksonville Jaguars,30.0,27.0,422.0,1.0,390.0,2.0,2024,8,GB,JAC,JAC,GB,27.0,30.0,GB,JAC,32.0,JAC,GB,1.0,3.0,57.0,-54.0,False,1,2024-10-27,7,7,0.02291,0.00738,0.01594,8.0,0.02142,0.05882,0.03367,-3.0,-0.05144,0.12544620091789904,0.0014899999999999983,1.0690620625291647,-0.01773,0.4732779097387173,0.00015807960000000003,0.0013475662,0.0004340916,0.0004907322000000001,5.4464400000000007e-05,0.0034597924,0.0005248681,0.00045881640000000005,0.04623,0.11391000000000001,0.056,-12.771,Historical
51,Sun,2024-10-27,1:00PM,New England Patriots,,New York Jets,25.0,22.0,248.0,0.0,336.0,0.0,2024,8,NE,NYJ,NE,NYJ,25.0,22.0,NYJ,NE,88.0,NE,NYJ,0.0,3.0,47.0,-44.0,True,0,2024-10-27,7,7,0.0356,0.01151,0.00718,8.0,0.02657,0.01883,0.00768,3.0,-0.00732,0.6109341825902336,0.00903,1.3393528969149737,-0.0005000000000000004,0.9336801040312094,0.00030582069999999996,0.000670348,0.00021673329999999998,0.0009458919999999999,0.00013248009999999999,0.00035456889999999997,0.00126736,0.0007059649,0.05429,0.053079999999999995,-5.167,13.354,Historical
52,Sun,2024-10-27,4:05PM,Buffalo Bills,@,Seattle Seahawks,31.0,10.0,445.0,1.0,233.0,2.0,2024,8,BUF,SEA,SEA,BUF,10.0,31.0,BUF,SEA,212.0,SEA,BUF,1.0,21.0,41.0,-20.0,False,1,2024-10-27,7,7,0.05116,0.04991,0.0205,8.0,0.00824,0.01778,0.01828,-21.0,0.032130000000000006,2.805508712759978,0.04292,6.20121212121212,0.0022199999999999998,1.1208310552214324,0.00041125840000000004,0.0009096248,0.0008873998,0.0004215584,0.0024910081000000003,0.0003161284,0.0026173456,6.789760000000002e-05,0.12157,0.044300000000000006,1.062,-21.694,Historical
53,Sun,2024-10-27,4:05PM,Los Angeles Chargers,,New Orleans Saints,26.0,8.0,378.0,0.0,366.0,0.0,2024,8,LAC,NO,LAC,NO,26.0,8.0,LAC,NO,12.0,LAC,NO,0.0,18.0,34.0,-16.0,True,0,2024-10-27,6,10,0.04252,0.01893,0.04549,8.0,0.0308,0.02416,0.02312,18.0,-0.005230000000000002,0.7832023169218039,0.011720000000000001,1.380071405387861,0.02237,1.9667099005620408,0.000583044,0.0010272832,0.0004573488,0.0013096160000000002,0.00035834489999999995,0.0005837056,0.0018079504000000001,0.00094864,0.10694000000000001,0.07808000000000001,-5.972,-4.722,Historical
54,Sun,2024-10-27,4:25PM,Washington Commanders,,Chicago Bears,18.0,15.0,481.0,0.0,307.0,1.0,2024,8,WAS,CHI,WAS,CHI,18.0,15.0,WAS,CHI,174.0,CHI,WAS,1.0,3.0,33.0,-30.0,True,0,2024-10-27,7,14,0.04508,0.03225,0.01774,8.0,0.01536,0.0098,0.01168,3.0,0.02245,3.287461773700306,0.029720000000000003,2.932986337020169,0.006059999999999999,1.5175363558597093,0.00049536,0.000441784,0.00031605,0.0006924288000000001,0.0010400625,9.604e-05,0.0020322064,0.0002359296,0.09507000000000002,0.03684,-15.556,15.111,Historical
55,Sun,2024-10-27,4:25PM,Kansas City Chiefs,@,Las Vegas Raiders,27.0,20.0,334.0,1.0,228.0,1.0,2024,8,KC,LV,LV,KC,20.0,27.0,KC,LV,106.0,KC,LV,0.0,7.0,47.0,-40.0,False,1,2024-10-27,7,7,0.07647,0.02083,0.022,8.0,0.02942,0.06771,0.06977,-7.0,-0.046880000000000005,0.3075900767867691,0.047049999999999995,2.5983690112130478,-0.04777,0.31527658354829463,0.0006128186000000001,0.0051777837,0.0014103993000000002,0.0022497474,0.00043388890000000004,0.004584644100000001,0.005847660899999999,0.0008655364000000001,0.11929999999999999,0.1669,-5.021,-11.146,Historical
56,Sun,2024-10-27,4:25PM,Denver Broncos,,Carolina Panthers,28.0,14.0,400.0,2.0,284.0,2.0,2024,8,DEN,CAR,DEN,CAR,28.0,14.0,DEN,CAR,116.0,DEN,CAR,0.0,14.0,42.0,-28.0,True,0,2024-10-27,10,7,0.02107,0.02078,0.0794,8.0,0.06801,0.01251,0.00865,14.0,0.00827,1.659744408945687,-0.04694,0.309761834754484,0.07075,9.168591224018476,0.0014132478,0.0002635857,0.0002599578,0.0014329707,0.00043180839999999997,0.00015650010000000002,0.0004439448999999999,0.0046253601,0.12125,0.08917000000000001,-2.521,10.611,Historical
57,Sun,2024-10-27,8:20PM,San Francisco 49ers,,Dallas Cowboys,30.0,24.0,469.0,0.0,292.0,2.0,2024,8,SF,DAL,SF,DAL,30.0,24.0,SF,DAL,177.0,DAL,SF,2.0,6.0,54.0,-48.0,True,0,2024-10-27,7,14,0.0436,0.06363,0.01473,8.0,0.03479,0.0322,0.04199,6.0,0.03143000000000001,1.9754734554486184,0.008809999999999998,1.2528735632183907,-0.02726,0.3507142857142857,0.0022136877000000004,0.00140392,0.002048886,0.001516844,0.0040487769,0.00103684,0.00190096,0.0012103441000000002,0.12196000000000001,0.10898,17.778,-30.917,Historical
58,Mon,2024-10-28,8:15PM,Pittsburgh Steelers,,New York Giants,26.0,18.0,426.0,1.0,394.0,2.0,2024,8,PIT,NYG,PIT,NYG,26.0,18.0,PIT,NYG,32.0,NYG,PIT,1.0,8.0,44.0,-36.0,True,0,2024-10-28,8,8,0.01978,0.03101,0.07486,8.0,0.03011,0.02592,0.01031,8.0,0.005090000000000001,1.1959120709602777,-0.010330000000000002,0.6567065073041168,0.06455,7.253875968992248,0.0009337111,0.0005126976,0.0008037792,0.0005955758,0.0009616201,0.0006718464,0.00039124839999999994,0.0009066121,0.12564999999999998,0.06634,3.833,18.806,Historical
59,Thu,2024-10-31,8:15PM,New York Jets,,Houston Texans,21.0,13.0,293.0,1.0,322.0,1.0,2024,9,NYJ,HOU,NYJ,HOU,21.0,13.0,HOU,NYJ,29.0,NYJ,HOU,0.0,8.0,34.0,-26.0,True,0,2024-10-31,4,4,0.02157,0.01478,0.00658,9.0,0.02753,0.01684,0.02202,8.0,-0.002060000000000001,0.8771513353115726,-0.00596,0.7832244008714597,-0.015440000000000002,0.2986836132546527,0.0004068934,0.0003632388,0.0002488952,0.0005938221,0.0002184484,0.00028358560000000003,0.00046526489999999994,0.0007579008999999999,0.04293,0.06639,-13.354,-1.972,Historical
60,Sun,2024-11-03,1:00PM,Atlanta Falcons,,Dallas Cowboys,27.0,21.0,310.0,1.0,378.0,0.0,2024,9,ATL,DAL,ATL,DAL,27.0,21.0,DAL,ATL,68.0,ATL,DAL,1.0,6.0,48.0,-42.0,True,0,2024-11-03,7,7,0.04842,0.02822,0.02444,9.0,0.03689,0.02905,0.04199,6.0,-0.0008300000000000009,0.9710942876806606,0.011529999999999999,1.3121951219512193,-0.01755,0.5819047619047618,0.0010410357999999999,0.001406601,0.0008197909999999999,0.0017862137999999999,0.0007963683999999999,0.0008439025,0.0023444964,0.0013608721,0.10108,0.10793,-2.75,-30.917,Historical
61,Sun,2024-11-03,1:00PM,Buffalo Bills,,Miami Dolphins,30.0,27.0,325.0,1.0,373.0,1.0,2024,9,BUF,MIA,BUF,MIA,30.0,27.0,MIA,BUF,48.0,BUF,MIA,0.0,3.0,57.0,-54.0,True,0,2024-11-03,7,7,0.00664,0.02944,0.02337,9.0,0.02194,0.01153,0.00538,3.0,0.017910000000000002,2.5511265164644716,-0.015300000000000001,0.30250569476082007,0.01799,4.335807050092765,0.0006459136,7.65592e-05,0.0003394432,0.0001456816,0.0008667136000000001,0.00013294090000000002,4.40896e-05,0.00048136360000000005,0.05945,0.03885,20.667,-0.972,Historical
62,Sun,2024-11-03,1:00PM,Carolina Panthers,,New Orleans Saints,23.0,22.0,246.0,1.0,427.0,0.0,2024,9,CAR,NO,CAR,NO,23.0,22.0,NO,CAR,181.0,CAR,NO,1.0,1.0,45.0,-44.0,True,0,2024-11-03,7,7,0.0537,0.00784,0.00763,9.0,0.01749,0.01559,0.02089,1.0,-0.00775,0.5025641025641026,0.03621,3.068571428571429,-0.01326,0.3650717703349282,0.0001371216,0.0008371829999999999,0.0001222256,0.0009392129999999998,6.14656e-05,0.0002430481,0.00288369,0.00030590009999999993,0.06917,0.05397,-11.194,-5.306,Historical
63,Sun,2024-11-03,1:00PM,Cincinnati Bengals,,Las Vegas Raiders,41.0,24.0,373.0,1.0,217.0,2.0,2024,9,CIN,LV,CIN,LV,41.0,24.0,CIN,LV,156.0,LV,CIN,1.0,17.0,65.0,-48.0,True,0,2024-11-03,7,7,0.06021,0.02715,0.00898,9.0,0.06319,0.02066,0.01868,17.0,0.006489999999999999,1.313497822931785,-0.0029799999999999965,0.9526898734177216,-0.009699999999999999,0.4804708400214019,0.0017156085,0.0012439386,0.000560919,0.0038046698999999995,0.0007371225000000001,0.00042683560000000007,0.0036252441,0.003992976099999999,0.09634,0.10253,1.562,5.021,Historical
64,Sun,2024-11-03,1:00PM,Los Angeles Chargers,@,Cleveland Browns,27.0,10.0,342.0,0.0,292.0,3.0,2024,9,LAC,CLE,CLE,LAC,10.0,27.0,LAC,CLE,50.0,CLE,LAC,3.0,17.0,37.0,-20.0,False,1,2024-11-03,7,7,0.06326,0.08963,0.024,9.0,0.03283,0.01354,0.04283,-17.0,0.07609,6.614760147601476,0.03043,1.9263093788063337,-0.01883,0.5602240896358543,0.0029425529,0.0008565404,0.0012135902,0.0020768258,0.0080335369,0.0001833316,0.0040018276,0.0010778088999999999,0.17689,0.0892,-1.056,5.972,Historical
65,Sun,2024-11-03,1:00PM,Baltimore Ravens,,Denver Broncos,41.0,10.0,396.0,0.0,319.0,1.0,2024,9,BAL,DEN,BAL,DEN,41.0,10.0,BAL,DEN,77.0,DEN,BAL,1.0,31.0,51.0,-20.0,True,0,2024-11-03,7,7,0.0191,0.09183,0.06441,9.0,0.01659,0.02011,0.06734,31.0,0.07171999999999999,4.564115308151093,0.0025099999999999983,1.150602409638554,-0.002930000000000002,0.9563474387527839,0.0015234597,0.000384101,0.0018467012999999997,0.000316869,0.008432748899999998,0.00040441209999999997,0.00036480999999999997,0.0002752281,0.17534,0.10404,-3.639,2.521,Historical
66,Sun,2024-11-03,1:00PM,Tennessee Titans,,New England Patriots,20.0,17.0,400.0,1.0,295.0,3.0,2024,9,TEN,NE,TEN,NE,20.0,17.0,TEN,NE,105.0,NE,TEN,2.0,3.0,37.0,-34.0,True,0,2024-11-03,7,7,0.03708,0.02845,0.00599,9.0,0.02722,0.00668,0.00593,3.0,0.021769999999999998,4.252615844544096,0.00986,1.361733382298935,5.999999999999929e-05,1.0084175084175084,0.000774409,0.00024769440000000005,0.000190046,0.0010093176,0.0008094024999999999,4.46224e-05,0.0013749264000000002,0.0007409284000000001,0.07152,0.03983,-1.111,5.167,Historical
67,Sun,2024-11-03,1:00PM,Washington Commanders,@,New York Giants,27.0,22.0,358.0,0.0,326.0,1.0,2024,9,WAS,NYG,NYG,WAS,22.0,27.0,WAS,NYG,32.0,NYG,WAS,1.0,5.0,49.0,-44.0,False,1,2024-11-03,6,7,0.03138,0.02622,0.00994,9.0,0.06251,0.05558,0.03164,-5.0,-0.029359999999999997,0.4716675661090124,-0.031129999999999998,0.5019193857965452,-0.021700000000000004,0.31406003159557655,0.0016390121999999999,0.0017441003999999999,0.0014573076,0.0019615637999999998,0.0006874884,0.0030891364,0.0009847043999999998,0.003907500099999999,0.06754,0.14973,-19.0,15.361,Historical
68,Sun,2024-11-03,4:05PM,Arizona Cardinals,,Chicago Bears,29.0,9.0,350.0,2.0,241.0,0.0,2024,9,ARI,CHI,ARI,CHI,29.0,9.0,ARI,CHI,109.0,ARI,CHI,2.0,20.0,38.0,-18.0,True,0,2024-11-03,7,7,0.00964,0.03374,0.0317,9.0,0.02368,0.00649,0.01374,20.0,0.02725,5.190769230769231,-0.01404,0.40692275221612495,0.017959999999999997,2.305454545454545,0.0007989631999999999,6.256359999999999e-05,0.0002189726,0.0002282752,0.0011383876,4.2120100000000004e-05,9.292959999999999e-05,0.0005607424,0.07508000000000001,0.04391,-9.222,15.111,Historical
69,Sun,2024-11-03,4:05PM,Philadelphia Eagles,,Jacksonville Jaguars,28.0,23.0,447.0,1.0,215.0,3.0,2024,9,PHI,JAC,PHI,JAC,28.0,23.0,PHI,JAC,232.0,JAC,PHI,2.0,5.0,51.0,-46.0,True,0,2024-11-03,7,7,0.04412,0.04528,0.04046,9.0,0.02067,0.00792,0.01457,5.0,0.037360000000000004,5.709962168978563,0.02345,2.1334622823984524,0.025890000000000003,2.7750342935528125,0.0009359376000000001,0.0003494304,0.00035861760000000003,0.0009119604,0.0020502784,6.27264e-05,0.0019465743999999999,0.00042724890000000006,0.12986,0.043160000000000004,3.444,-0.056,Historical
70,Sun,2024-11-03,4:25PM,Detroit Lions,@,Green Bay Packers,24.0,14.0,261.0,0.0,411.0,1.0,2024,9,DET,GB,GB,DET,14.0,24.0,GB,DET,150.0,GB,DET,1.0,10.0,38.0,-28.0,False,1,2024-11-03,7,7,0.01725,0.04706,0.03936,9.0,0.01736,0.04195,0.04643,-10.0,0.0051099999999999965,1.121544327931363,-0.00010999999999999899,0.993091537132988,-0.00707,0.8475452196382428,0.0008169615999999999,0.0007236375000000001,0.0019741669999999998,0.00029946000000000004,0.0022146436,0.0017598025000000002,0.00029756250000000003,0.0003013696,0.10367000000000001,0.10574,12.146,1.167,Historical
71,Sun,2024-11-03,4:25PM,Los Angeles Rams,@,Seattle Seahawks,26.0,20.0,366.0,1.0,424.0,3.0,2024,9,LAR,SEA,SEA,LAR,20.0,26.0,SEA,LAR,58.0,SEA,LAR,2.0,6.0,46.0,-40.0,False,1,2024-11-03,7,10,0.04116,0.02434,0.01784,9.0,0.01454,0.05679,0.03829,-6.0,-0.03245,0.42852112676056336,0.02662,2.8288659793814435,-0.020449999999999996,0.4657963446475196,0.0003539036,0.0023374764,0.0013822686,0.0005984664000000001,0.0005924356,0.0032251041,0.0016941456000000002,0.00021141160000000001,0.08334,0.10962,1.167,6.75,Historical
72,Sun,2024-11-03,8:20PM,Minnesota Vikings,,Indianapolis Colts,21.0,13.0,415.0,3.0,227.0,2.0,2024,9,MIN,IND,MIN,IND,21.0,13.0,MIN,IND,188.0,MIN,IND,1.0,8.0,34.0,-26.0,True,0,2024-11-03,10,7,0.00667,0.01757,0.04004,9.0,0.01266,0.00557,0.03852,8.0,0.011999999999999999,3.1487455197132617,-0.00599,0.526440410418311,0.0015200000000000005,1.0391902413703606,0.00022243619999999997,3.71519e-05,9.786489999999999e-05,8.444219999999999e-05,0.00030870489999999996,3.10249e-05,4.4488899999999993e-05,0.0001602756,0.06428,0.056749999999999995,-0.639,0.917,Historical
73,Mon,2024-11-04,8:15PM,Kansas City Chiefs,,Tampa Bay Buccaneers,30.0,24.0,384.0,1.0,284.0,0.0,2024,9,KC,TB,KC,TB,30.0,24.0,KC,TB,100.0,KC,TB,1.0,6.0,54.0,-48.0,True,0,2024-11-04,8,8,0.04197,0.05037,0.05739,9.0,0.03692,0.06325,0.10897,6.0,-0.012880000000000003,0.7962377489724944,0.005049999999999999,1.1364744110479283,-0.05158,0.5266103872270141,0.0018596604,0.0026546025,0.0031859024999999997,0.0015495324,0.0025371368999999996,0.0040005625,0.0017614809,0.0013630864,0.14973,0.20914,11.146,-8.639,Historical
74,Thu,2024-11-07,8:15PM,Baltimore Ravens,,Cincinnati Bengals,35.0,34.0,389.0,0.0,470.0,1.0,2024,10,BAL,CIN,BAL,CIN,35.0,34.0,CIN,BAL,81.0,CIN,BAL,1.0,1.0,69.0,-68.0,True,0,2024-11-07,4,4,0.01424,0.09527,0.10029,10.0,0.05221,0.03144,0.01438,1.0,0.06383,3.029252782193958,-0.037970000000000004,0.272692454998085,0.08591,6.9694232105628915,0.0049740467,0.0004477056,0.0029952888,0.0007434703999999999,0.009076372899999999,0.0009884736000000001,0.00020277759999999997,0.0027258841,0.2098,0.09803,-3.333,-1.333,Historical
75,Sun,2024-11-10,9:30AM,Carolina Panthers,,New York Giants,20.0,17.0,306.0,1.0,342.0,3.0,2024,10,CAR,NYG,CAR,NYG,20.0,17.0,NYG,CAR,36.0,NYG,CAR,2.0,3.0,37.0,-34.0,True,0,2024-11-10,7,7,0.04466,0.00593,0.00862,10.0,0.02198,0.02608,0.01038,3.0,-0.020149999999999998,0.2272901494825604,0.02268,2.030923146884948,-0.0017600000000000011,0.8296438883541867,0.00013034140000000002,0.0011647328,0.0001546544,0.0009816268,3.5164900000000006e-05,0.0006801664,0.0019945156,0.0004831204,0.05921,0.05844,-11.194,19.0,Historical
76,Sun,2024-11-10,1:00PM,New England Patriots,@,Chicago Bears,19.0,3.0,328.0,1.0,142.0,0.0,2024,10,NE,CHI,CHI,NE,3.0,19.0,NE,CHI,186.0,NE,CHI,1.0,16.0,22.0,-6.0,False,1,2024-11-10,7,7,0.02109,0.00529,0.01309,10.0,0.0624,0.00729,0.00738,-16.0,-0.001999999999999999,0.7246575342465755,-0.04131,0.3379266143246275,0.005709999999999999,1.7713125845737483,0.000330096,0.0001537461,3.85641e-05,0.001316016,2.7984100000000005e-05,5.314409999999999e-05,0.00044478810000000003,0.0038937599999999996,0.03947,0.07707,-15.111,5.167,Historical
77,Sun,2024-11-10,1:00PM,Pittsburgh Steelers,@,Washington Commanders,28.0,27.0,312.0,2.0,242.0,1.0,2024,10,PIT,WAS,WAS,PIT,27.0,28.0,PIT,WAS,70.0,PIT,WAS,1.0,1.0,55.0,-54.0,False,1,2024-11-10,7,13,0.04765,0.05144,0.03586,10.0,0.01187,0.02185,0.04035,-1.0,0.029589999999999998,2.3531564501372366,0.03578,4.01094276094276,-0.004489999999999994,0.8885034687809713,0.0006105928,0.0010411525,0.001123964,0.0005656055,0.0026460736,0.0004774225000000001,0.0022705225,0.0001408969,0.13495000000000001,0.07407,-15.361,-3.833,Historical
78,Sun,2024-11-10,1:00PM,San Francisco 49ers,@,Tampa Bay Buccaneers,23.0,20.0,413.0,1.0,215.0,0.0,2024,10,SF,TB,TB,SF,20.0,23.0,SF,TB,198.0,SF,TB,1.0,3.0,43.0,-40.0,False,1,2024-11-10,6,14,0.03792,0.0622,0.11274,10.0,0.04702,0.04136,0.0152,-3.0,0.020839999999999997,1.5035049552816049,-0.009099999999999997,0.806293854986179,0.09754,7.4122287968441825,0.0029246439999999997,0.0015683712000000001,0.002572592,0.0017829984000000002,0.0038688399999999997,0.0017106496,0.0014379264,0.0022108804,0.21286,0.10358,8.639,-17.778,Historical
79,Sun,2024-11-10,1:00PM,New Orleans Saints,,Atlanta Falcons,20.0,17.0,365.0,0.0,468.0,1.0,2024,10,NO,ATL,NO,ATL,20.0,17.0,ATL,NO,103.0,ATL,NO,1.0,3.0,37.0,-34.0,True,0,2024-11-10,7,7,0.0172,0.01314,0.01701,10.0,0.0594,0.02521,0.02388,3.0,-0.012069999999999999,0.52101506740682,-0.0422,0.28951354990742295,-0.006869999999999998,0.7120133947258268,0.0007805160000000001,0.000433612,0.0003312594,0.00102168,0.00017265960000000002,0.0006355441,0.00029584,0.0035283600000000004,0.04735,0.10849,4.667,2.111,Historical
80,Sun,2024-11-10,1:00PM,Buffalo Bills,@,Indianapolis Colts,30.0,20.0,415.0,2.0,361.0,4.0,2024,10,BUF,IND,IND,BUF,20.0,30.0,BUF,IND,54.0,IND,BUF,2.0,10.0,50.0,-40.0,False,1,2024-11-10,7,7,0.01387,0.00486,0.02506,10.0,0.00532,0.0262,0.02213,-10.0,-0.02134,0.18542541014879815,0.00855,2.6022514071294562,0.0029299999999999986,1.131887985546522,2.58552e-05,0.000363394,0.000127332,7.37884e-05,2.3619599999999997e-05,0.0006864400000000001,0.0001923769,2.8302400000000002e-05,0.043789999999999996,0.05365,-0.917,-20.667,Historical
81,Sun,2024-11-10,1:00PM,Kansas City Chiefs,,Denver Broncos,16.0,14.0,300.0,0.0,260.0,0.0,2024,10,KC,DEN,KC,DEN,16.0,14.0,KC,DEN,40.0,KC,DEN,0.0,2.0,30.0,-28.0,True,0,2024-11-10,6,7,0.03776,0.05466,0.08547,10.0,0.0146,0.01827,0.06059,2.0,0.03639,2.9901531728665205,0.02316,2.5845311430527036,0.024880000000000006,1.4103960396039605,0.000798036,0.0006898752000000001,0.0009986382000000001,0.0005512960000000001,0.0029877156,0.00033379290000000005,0.0014258176000000002,0.00021316,0.17789,0.09346,10.708,2.083,Historical
