,Date,Home Team,Away Team,Home Score,Away Score,Home Line Close,Away Line Close,Total Score Close,season,week,Home Team Abbr,Away Team Abbr,winner,loser,margin_victory,total_score,margin_perc,home_team_winner
186,2023-11-12,Seattle Seahawks,Washington Commanders,29,26,-6.0,6.0,44.0,2023,10,SEA,WAS,SEA,WAS,3,55,0.05454545454545454,True
187,2023-11-12,Arizona Cardinals,Atlanta Falcons,25,23,2.0,-2.0,43.5,2023,10,ARI,ATL,ARI,ATL,2,48,0.041666666666666664,True
188,2023-11-12,Los Angeles Chargers,Detroit Lions,38,41,2.5,-2.5,48.5,2023,10,LAC,DET,DET,LAC,3,79,0.0379746835443038,False
189,2023-11-12,Baltimore Ravens,Cleveland Browns,31,33,-6.0,6.0,38.0,2023,10,BAL,CLE,CLE,BAL,2,64,0.03125,False
190,2023-11-12,Cincinnati Bengals,Houston Texans,27,30,-5.5,5.5,45.5,2023,10,CIN,HOU,HOU,CIN,3,57,0.05263157894736842,False
191,2023-11-12,Jacksonville Jaguars,San Francisco 49ers,3,34,3.0,-3.0,44.5,2023,10,JAC,SF,SF,JAC,31,37,0.8378378378378378,False
192,2023-11-12,Minnesota Vikings,New Orleans Saints,27,19,3.0,-3.0,40.5,2023,10,MIN,NO,MIN,NO,8,46,0.17391304347826086,True
193,2023-11-12,Pittsburgh Steelers,Green Bay Packers,23,19,-3.0,3.0,38.5,2023,10,PIT,GB,PIT,GB,4,42,0.09523809523809523,True
194,2023-11-12,Tampa Bay Buccaneers,Tennessee Titans,20,6,-2.5,2.5,39.0,2023,10,TB,TEN,TB,TEN,14,26,0.5384615384615384,True
195,2023-11-12,New England Patriots,Indianapolis Colts,6,10,1.5,-1.5,42.5,2023,10,NE,IND,IND,NE,4,16,0.25,False
196,2023-11-09,Chicago Bears,Carolina Panthers,16,13,-3.5,3.5,38.0,2023,10,CHI,CAR,CHI,CAR,3,29,0.10344827586206896,True
197,2023-11-06,New York Jets,Los Angeles Chargers,6,27,3.0,-3.0,41.0,2023,9,NYJ,LAC,LAC,NYJ,21,33,0.6363636363636364,False
198,2023-11-05,Cincinnati Bengals,Buffalo Bills,24,18,-1.5,1.5,51.0,2023,9,CIN,BUF,CIN,BUF,6,42,0.14285714285714285,True
199,2023-11-05,Las Vegas Raiders,New York Giants,30,6,-1.5,1.5,38.5,2023,9,LV,NYG,LV,NYG,24,36,0.6666666666666666,True
200,2023-11-05,Philadelphia Eagles,Dallas Cowboys,28,23,-3.0,3.0,46.5,2023,9,PHI,DAL,PHI,DAL,5,51,0.09803921568627451,True
201,2023-11-05,Carolina Panthers,Indianapolis Colts,13,27,1.5,-1.5,45.0,2023,9,CAR,IND,IND,CAR,14,40,0.35,False
202,2023-11-05,Atlanta Falcons,Minnesota Vikings,28,31,-3.5,3.5,39.0,2023,9,ATL,MIN,MIN,ATL,3,59,0.05084745762711865,False
203,2023-11-05,Baltimore Ravens,Seattle Seahawks,37,3,-6.0,6.0,44.5,2023,9,BAL,SEA,BAL,SEA,34,40,0.85,True
204,2023-11-05,Cleveland Browns,Arizona Cardinals,27,0,-13.0,13.0,38.0,2023,9,CLE,ARI,CLE,ARI,27,27,1.0,True
205,2023-11-05,Green Bay Packers,Los Angeles Rams,20,3,-3.5,3.5,37.5,2023,9,GB,LAR,GB,LAR,17,23,0.7391304347826086,True
206,2023-11-05,Houston Texans,Tampa Bay Buccaneers,39,37,-2.5,2.5,40.0,2023,9,HOU,TB,HOU,TB,2,76,0.02631578947368421,True
207,2023-11-05,New England Patriots,Washington Commanders,17,20,-3.0,3.0,40.5,2023,9,NE,WAS,WAS,NE,3,37,0.08108108108108109,False
208,2023-11-05,New Orleans Saints,Chicago Bears,24,17,-9.0,9.0,42.0,2023,9,NO,CHI,NO,CHI,7,41,0.17073170731707318,True
209,2023-11-05,Kansas City Chiefs,Miami Dolphins,21,14,-1.0,1.0,51.0,2023,9,KC,MIA,KC,MIA,7,35,0.2,True
210,2023-11-02,Pittsburgh Steelers,Tennessee Titans,20,16,-3.0,3.0,37.0,2023,9,PIT,TEN,PIT,TEN,4,36,0.1111111111111111,True
211,2023-10-30,Detroit Lions,Las Vegas Raiders,26,14,-7.0,7.0,46.0,2023,8,DET,LV,DET,LV,12,40,0.3,True
212,2023-10-29,Los Angeles Chargers,Chicago Bears,30,13,-9.5,9.5,46.0,2023,8,LAC,CHI,LAC,CHI,17,43,0.3953488372093023,True
213,2023-10-29,Arizona Cardinals,Baltimore Ravens,24,31,9.5,-9.5,45.0,2023,8,ARI,BAL,BAL,ARI,7,55,0.12727272727272726,False
214,2023-10-29,Denver Broncos,Kansas City Chiefs,24,9,7.0,-7.0,45.5,2023,8,DEN,KC,DEN,KC,15,33,0.45454545454545453,True
215,2023-10-29,San Francisco 49ers,Cincinnati Bengals,17,31,-4.0,4.0,44.0,2023,8,SF,CIN,CIN,SF,14,48,0.2916666666666667,False
216,2023-10-29,Seattle Seahawks,Cleveland Browns,24,20,-4.0,4.0,38.5,2023,8,SEA,CLE,SEA,CLE,4,44,0.09090909090909091,True
217,2023-10-29,Carolina Panthers,Houston Texans,15,13,3.5,-3.5,43.0,2023,8,CAR,HOU,CAR,HOU,2,28,0.07142857142857142,True
218,2023-10-29,Dallas Cowboys,Los Angeles Rams,43,20,-7.0,7.0,45.5,2023,8,DAL,LAR,DAL,LAR,23,63,0.36507936507936506,True
219,2023-10-29,Green Bay Packers,Minnesota Vikings,10,24,1.5,-1.5,41.5,2023,8,GB,MIN,MIN,GB,14,34,0.4117647058823529,False
220,2023-10-29,Indianapolis Colts,New Orleans Saints,27,38,2.0,-2.0,43.5,2023,8,IND,NO,NO,IND,11,65,0.16923076923076924,False
221,2023-10-29,Miami Dolphins,New England Patriots,31,17,-8.0,8.0,47.0,2023,8,MIA,NE,MIA,NE,14,48,0.2916666666666667,True
222,2023-10-29,New York Giants,New York Jets,10,13,3.0,-3.0,34.5,2023,8,NYG,NYJ,NYJ,NYG,3,23,0.13043478260869565,False
223,2023-10-29,Pittsburgh Steelers,Jacksonville Jaguars,10,20,2.5,-2.5,40.5,2023,8,PIT,JAC,JAC,PIT,10,30,0.3333333333333333,False
224,2023-10-29,Tennessee Titans,Atlanta Falcons,28,23,2.5,-2.5,35.5,2023,8,TEN,ATL,TEN,ATL,5,51,0.09803921568627451,True
225,2023-10-29,Washington Commanders,Philadelphia Eagles,31,38,7.0,-7.0,43.0,2023,8,WAS,PHI,PHI,WAS,7,69,0.10144927536231885,False
226,2023-10-26,Buffalo Bills,Tampa Bay Buccaneers,24,18,-10.0,10.0,43.0,2023,8,BUF,TB,BUF,TB,6,42,0.14285714285714285,True
227,2023-10-23,Minnesota Vikings,San Francisco 49ers,22,17,7.0,-7.0,44.0,2023,7,MIN,SF,MIN,SF,5,39,0.1282051282051282,True
228,2023-10-22,Philadelphia Eagles,Miami Dolphins,31,17,-3.0,3.0,52.0,2023,7,PHI,MIA,PHI,MIA,14,48,0.2916666666666667,True
229,2023-10-22,Denver Broncos,Green Bay Packers,19,17,-1.5,1.5,44.0,2023,7,DEN,GB,DEN,GB,2,36,0.05555555555555555,True
230,2023-10-22,Kansas City Chiefs,Los Angeles Chargers,31,17,-5.5,5.5,48.5,2023,7,KC,LAC,KC,LAC,14,48,0.2916666666666667,True
231,2023-10-22,Los Angeles Rams,Pittsburgh Steelers,17,24,-3.5,3.5,44.0,2023,7,LAR,PIT,PIT,LAR,7,41,0.17073170731707318,False
232,2023-10-22,Seattle Seahawks,Arizona Cardinals,20,10,-9.0,9.0,43.5,2023,7,SEA,ARI,SEA,ARI,10,30,0.3333333333333333,True
233,2023-10-22,Baltimore Ravens,Detroit Lions,38,6,-3.0,3.0,43.5,2023,7,BAL,DET,BAL,DET,32,44,0.7272727272727273,True
234,2023-10-22,Chicago Bears,Las Vegas Raiders,30,12,2.5,-2.5,38.5,2023,7,CHI,LV,CHI,LV,18,42,0.42857142857142855,True
235,2023-10-22,Indianapolis Colts,Cleveland Browns,38,39,3.5,-3.5,39.5,2023,7,IND,CLE,CLE,IND,1,77,0.012987012987012988,False
236,2023-10-22,New England Patriots,Buffalo Bills,29,25,7.5,-7.5,41.0,2023,7,NE,BUF,NE,BUF,4,54,0.07407407407407407,True
237,2023-10-22,New York Giants,Washington Commanders,14,7,3.0,-3.0,37.0,2023,7,NYG,WAS,NYG,WAS,7,21,0.3333333333333333,True
238,2023-10-22,Tampa Bay Buccaneers,Atlanta Falcons,13,16,-3.0,3.0,37.5,2023,7,TB,ATL,ATL,TB,3,29,0.10344827586206896,False
239,2023-10-19,New Orleans Saints,Jacksonville Jaguars,24,31,-2.5,2.5,41.0,2023,7,NO,JAC,JAC,NO,7,55,0.12727272727272726,False
240,2023-10-16,Los Angeles Chargers,Dallas Cowboys,17,20,1.0,-1.0,50.0,2023,6,LAC,DAL,DAL,LAC,3,37,0.08108108108108109,False
241,2023-10-15,Buffalo Bills,New York Giants,14,9,-15.0,15.0,43.5,2023,6,BUF,NYG,BUF,NYG,5,23,0.21739130434782608,True
242,2023-10-15,Los Angeles Rams,Arizona Cardinals,26,9,-7.0,7.0,48.0,2023,6,LAR,ARI,LAR,ARI,17,35,0.4857142857142857,True
243,2023-10-15,New York Jets,Philadelphia Eagles,20,14,6.5,-6.5,43.5,2023,6,NYJ,PHI,NYJ,PHI,6,34,0.17647058823529413,True
244,2023-10-15,Tampa Bay Buccaneers,Detroit Lions,6,20,3.0,-3.0,43.0,2023,6,TB,DET,DET,TB,14,26,0.5384615384615384,False
245,2023-10-15,Las Vegas Raiders,New England Patriots,21,17,-3.0,3.0,41.5,2023,6,LV,NE,LV,NE,4,38,0.10526315789473684,True
246,2023-10-15,Atlanta Falcons,Washington Commanders,16,24,-1.5,1.5,42.0,2023,6,ATL,WAS,WAS,ATL,8,40,0.2,False
247,2023-10-15,Chicago Bears,Minnesota Vikings,13,19,3.0,-3.0,44.5,2023,6,CHI,MIN,MIN,CHI,6,32,0.1875,False
248,2023-10-15,Cincinnati Bengals,Seattle Seahawks,17,13,-3.0,3.0,45.5,2023,6,CIN,SEA,CIN,SEA,4,30,0.13333333333333333,True
249,2023-10-15,Cleveland Browns,San Francisco 49ers,19,17,9.5,-9.5,36.0,2023,6,CLE,SF,CLE,SF,2,36,0.05555555555555555,True
250,2023-10-15,Houston Texans,New Orleans Saints,20,13,2.5,-2.5,41.5,2023,6,HOU,NO,HOU,NO,7,33,0.21212121212121213,True
251,2023-10-15,Jacksonville Jaguars,Indianapolis Colts,37,20,-4.0,4.0,44.0,2023,6,JAC,IND,JAC,IND,17,57,0.2982456140350877,True
252,2023-10-15,Miami Dolphins,Carolina Panthers,42,21,-14.0,14.0,47.5,2023,6,MIA,CAR,MIA,CAR,21,63,0.3333333333333333,True
253,2023-10-15,Tennessee Titans,Baltimore Ravens,16,24,5.5,-5.5,42.5,2023,6,TEN,BAL,BAL,TEN,8,40,0.2,False
254,2023-10-12,Kansas City Chiefs,Denver Broncos,19,8,-10.5,10.5,47.5,2023,6,KC,DEN,KC,DEN,11,27,0.4074074074074074,True
255,2023-10-09,Las Vegas Raiders,Green Bay Packers,17,13,-2.0,2.0,45.0,2023,5,LV,GB,LV,GB,4,30,0.13333333333333333,True
256,2023-10-08,San Francisco 49ers,Dallas Cowboys,42,10,-3.5,3.5,45.5,2023,5,SF,DAL,SF,DAL,32,52,0.6153846153846154,True
257,2023-10-08,Denver Broncos,New York Jets,21,31,-2.0,2.0,42.5,2023,5,DEN,NYJ,NYJ,DEN,10,52,0.19230769230769232,False
258,2023-10-08,Minnesota Vikings,Kansas City Chiefs,20,27,3.5,-3.5,52.5,2023,5,MIN,KC,KC,MIN,7,47,0.14893617021276595,False
259,2023-10-08,Arizona Cardinals,Cincinnati Bengals,20,34,3.0,-3.0,45.0,2023,5,ARI,CIN,CIN,ARI,14,54,0.25925925925925924,False
260,2023-10-08,Los Angeles Rams,Philadelphia Eagles,14,23,3.5,-3.5,50.5,2023,5,LAR,PHI,PHI,LAR,9,37,0.24324324324324326,False
261,2023-10-08,Atlanta Falcons,Houston Texans,21,19,-2.5,2.5,42.0,2023,5,ATL,HOU,ATL,HOU,2,40,0.05,True
262,2023-10-08,Detroit Lions,Carolina Panthers,42,24,-9.0,9.0,43.5,2023,5,DET,CAR,DET,CAR,18,66,0.2727272727272727,True
263,2023-10-08,Indianapolis Colts,Tennessee Titans,23,16,2.5,-2.5,43.5,2023,5,IND,TEN,IND,TEN,7,39,0.1794871794871795,True
264,2023-10-08,Miami Dolphins,New York Giants,31,16,-13.0,13.0,47.5,2023,5,MIA,NYG,MIA,NYG,15,47,0.3191489361702128,True
265,2023-10-08,New England Patriots,New Orleans Saints,0,34,-1.5,1.5,38.5,2023,5,NE,NO,NO,NE,34,34,1.0,False
266,2023-10-08,Pittsburgh Steelers,Baltimore Ravens,17,10,4.5,-4.5,38.5,2023,5,PIT,BAL,PIT,BAL,7,27,0.25925925925925924,True
267,2023-10-08,Buffalo Bills,Jacksonville Jaguars,20,25,-5.0,5.0,48.5,2023,5,BUF,JAC,JAC,BUF,5,45,0.1111111111111111,False
268,2023-10-05,Washington Commanders,Chicago Bears,20,40,-6.0,6.0,44.5,2023,5,WAS,CHI,CHI,WAS,20,60,0.3333333333333333,False
269,2023-10-02,New York Giants,Seattle Seahawks,3,24,1.5,-1.5,47.0,2023,4,NYG,SEA,SEA,NYG,21,27,0.7777777777777778,False
270,2023-10-01,New York Jets,Kansas City Chiefs,20,23,8.5,-8.5,41.5,2023,4,NYJ,KC,KC,NYJ,3,43,0.06976744186046512,False
271,2023-10-01,Dallas Cowboys,New England Patriots,38,3,-6.0,6.0,43.5,2023,4,DAL,NE,DAL,NE,35,41,0.8536585365853658,True
272,2023-10-01,San Francisco 49ers,Arizona Cardinals,35,16,-14.0,14.0,43.5,2023,4,SF,ARI,SF,ARI,19,51,0.37254901960784315,True
273,2023-10-01,Los Angeles Chargers,Las Vegas Raiders,24,17,-6.0,6.0,48.0,2023,4,LAC,LV,LAC,LV,7,41,0.17073170731707318,True
274,2023-10-01,Buffalo Bills,Miami Dolphins,48,20,-2.5,2.5,53.5,2023,4,BUF,MIA,BUF,MIA,28,68,0.4117647058823529,True
275,2023-10-01,Carolina Panthers,Minnesota Vikings,13,21,4.5,-4.5,46.5,2023,4,CAR,MIN,MIN,CAR,8,34,0.23529411764705882,False
276,2023-10-01,Chicago Bears,Denver Broncos,28,31,3.0,-3.0,46.5,2023,4,CHI,DEN,DEN,CHI,3,59,0.05084745762711865,False
277,2023-10-01,Cleveland Browns,Baltimore Ravens,3,28,-2.5,2.5,38.5,2023,4,CLE,BAL,BAL,CLE,25,31,0.8064516129032258,False
278,2023-10-01,Houston Texans,Pittsburgh Steelers,30,6,3.0,-3.0,42.0,2023,4,HOU,PIT,HOU,PIT,24,36,0.6666666666666666,True
279,2023-10-01,Indianapolis Colts,Los Angeles Rams,23,29,-1.0,1.0,45.5,2023,4,IND,LAR,LAR,IND,6,52,0.11538461538461539,False
280,2023-10-01,New Orleans Saints,Tampa Bay Buccaneers,9,26,-3.5,3.5,40.0,2023,4,NO,TB,TB,NO,17,35,0.4857142857142857,False
281,2023-10-01,Philadelphia Eagles,Washington Commanders,34,31,-9.0,9.0,43.0,2023,4,PHI,WAS,PHI,WAS,3,65,0.046153846153846156,True
282,2023-10-01,Tennessee Titans,Cincinnati Bengals,27,3,2.5,-2.5,41.0,2023,4,TEN,CIN,TEN,CIN,24,30,0.8,True
283,2023-10-01,Jacksonville Jaguars,Atlanta Falcons,23,7,-3.0,3.0,42.5,2023,4,JAC,ATL,JAC,ATL,16,30,0.5333333333333333,True
284,2023-09-28,Green Bay Packers,Detroit Lions,20,34,1.5,-1.5,46.0,2023,4,GB,DET,DET,GB,14,54,0.25925925925925924,False
285,2023-09-25,Cincinnati Bengals,Los Angeles Rams,19,16,-2.0,2.0,43.5,2023,3,CIN,LAR,CIN,LAR,3,35,0.08571428571428572,True
286,2023-09-25,Tampa Bay Buccaneers,Philadelphia Eagles,11,25,5.0,-5.0,45.0,2023,3,TB,PHI,PHI,TB,14,36,0.3888888888888889,False
287,2023-09-24,Las Vegas Raiders,Pittsburgh Steelers,18,23,-2.5,2.5,43.0,2023,3,LV,PIT,PIT,LV,5,41,0.12195121951219512,False
288,2023-09-24,Arizona Cardinals,Dallas Cowboys,28,16,13.0,-13.0,43.0,2023,3,ARI,DAL,ARI,DAL,12,44,0.2727272727272727,True
289,2023-09-24,Kansas City Chiefs,Chicago Bears,41,10,-12.5,12.5,48.0,2023,3,KC,CHI,KC,CHI,31,51,0.6078431372549019,True
290,2023-09-24,Seattle Seahawks,Carolina Panthers,37,27,-5.0,5.0,42.0,2023,3,SEA,CAR,SEA,CAR,10,64,0.15625,True
291,2023-09-24,Baltimore Ravens,Indianapolis Colts,19,22,-8.0,8.0,43.0,2023,3,BAL,IND,IND,BAL,3,41,0.07317073170731707,False
292,2023-09-24,Cleveland Browns,Tennessee Titans,27,3,-3.5,3.5,38.5,2023,3,CLE,TEN,CLE,TEN,24,30,0.8,True
293,2023-09-24,Detroit Lions,Atlanta Falcons,20,6,-3.0,3.0,46.0,2023,3,DET,ATL,DET,ATL,14,26,0.5384615384615384,True
294,2023-09-24,Green Bay Packers,New Orleans Saints,18,17,-1.0,1.0,42.0,2023,3,GB,NO,GB,NO,1,35,0.02857142857142857,True
295,2023-09-24,Jacksonville Jaguars,Houston Texans,17,37,-7.5,7.5,43.5,2023,3,JAC,HOU,HOU,JAC,20,54,0.37037037037037035,False
296,2023-09-24,Miami Dolphins,Denver Broncos,70,20,-6.0,6.0,47.0,2023,3,MIA,DEN,MIA,DEN,50,90,0.5555555555555556,True
297,2023-09-24,Minnesota Vikings,Los Angeles Chargers,24,28,-1.0,1.0,54.0,2023,3,MIN,LAC,LAC,MIN,4,52,0.07692307692307693,False
298,2023-09-24,New York Jets,New England Patriots,10,15,2.5,-2.5,36.0,2023,3,NYJ,NE,NE,NYJ,5,25,0.2,False
299,2023-09-24,Washington Commanders,Buffalo Bills,3,37,6.0,-6.0,43.0,2023,3,WAS,BUF,BUF,WAS,34,40,0.85,False
300,2023-09-21,San Francisco 49ers,New York Giants,30,12,-10.0,10.0,44.5,2023,3,SF,NYG,SF,NYG,18,42,0.42857142857142855,True
301,2023-09-18,Pittsburgh Steelers,Cleveland Browns,26,22,2.0,-2.0,38.0,2023,2,PIT,CLE,PIT,CLE,4,48,0.08333333333333333,True
302,2023-09-18,Carolina Panthers,New Orleans Saints,17,20,3.0,-3.0,39.5,2023,2,CAR,NO,NO,CAR,3,37,0.08108108108108109,False
303,2023-09-17,New England Patriots,Miami Dolphins,17,24,2.5,-2.5,46.5,2023,2,NE,MIA,MIA,NE,7,41,0.17073170731707318,False
304,2023-09-17,Dallas Cowboys,New York Jets,30,10,-8.5,8.5,38.5,2023,2,DAL,NYJ,DAL,NYJ,20,40,0.5,True
305,2023-09-17,Denver Broncos,Washington Commanders,33,35,-3.5,3.5,38.5,2023,2,DEN,WAS,WAS,DEN,2,68,0.029411764705882353,False
306,2023-09-17,Arizona Cardinals,New York Giants,28,31,4.0,-4.0,39.5,2023,2,ARI,NYG,NYG,ARI,3,59,0.05084745762711865,False
307,2023-09-17,Los Angeles Rams,San Francisco 49ers,23,30,7.5,-7.5,45.0,2023,2,LAR,SF,SF,LAR,7,53,0.1320754716981132,False
308,2023-09-17,Atlanta Falcons,Green Bay Packers,25,24,-1.5,1.5,40.0,2023,2,ATL,GB,ATL,GB,1,49,0.02040816326530612,True
309,2023-09-17,Buffalo Bills,Las Vegas Raiders,38,10,-8.0,8.0,47.0,2023,2,BUF,LV,BUF,LV,28,48,0.5833333333333334,True
310,2023-09-17,Cincinnati Bengals,Baltimore Ravens,24,27,-3.0,3.0,45.5,2023,2,CIN,BAL,BAL,CIN,3,51,0.058823529411764705,False
311,2023-09-17,Detroit Lions,Seattle Seahawks,31,37,-4.5,4.5,47.0,2023,2,DET,SEA,SEA,DET,6,68,0.08823529411764706,False
312,2023-09-17,Houston Texans,Indianapolis Colts,20,31,-1.0,1.0,39.5,2023,2,HOU,IND,IND,HOU,11,51,0.21568627450980393,False
313,2023-09-17,Jacksonville Jaguars,Kansas City Chiefs,9,17,3.0,-3.0,51.0,2023,2,JAC,KC,KC,JAC,8,26,0.3076923076923077,False
314,2023-09-17,Tampa Bay Buccaneers,Chicago Bears,27,17,-2.5,2.5,41.0,2023,2,TB,CHI,TB,CHI,10,44,0.22727272727272727,True
315,2023-09-17,Tennessee Titans,Los Angeles Chargers,27,24,2.5,-2.5,45.5,2023,2,TEN,LAC,TEN,LAC,3,51,0.058823529411764705,True
316,2023-09-14,Philadelphia Eagles,Minnesota Vikings,34,28,-6.0,6.0,49.0,2023,2,PHI,MIN,PHI,MIN,6,62,0.0967741935483871,True
317,2023-09-11,New York Jets,Buffalo Bills,22,16,2.0,-2.0,45.5,2023,1,NYJ,BUF,NYJ,BUF,6,38,0.15789473684210525,True
318,2023-09-10,New York Giants,Dallas Cowboys,0,40,3.5,-3.5,45.0,2023,1,NYG,DAL,DAL,NYG,40,40,1.0,False
319,2023-09-10,Chicago Bears,Green Bay Packers,20,38,-1.0,1.0,41.5,2023,1,CHI,GB,GB,CHI,18,58,0.3103448275862069,False
320,2023-09-10,Denver Broncos,Las Vegas Raiders,16,17,-3.5,3.5,43.0,2023,1,DEN,LV,LV,DEN,1,33,0.030303030303030304,False
321,2023-09-10,Los Angeles Chargers,Miami Dolphins,34,36,-3.0,3.0,51.0,2023,1,LAC,MIA,MIA,LAC,2,70,0.02857142857142857,False
322,2023-09-10,New England Patriots,Philadelphia Eagles,20,25,3.5,-3.5,44.5,2023,1,NE,PHI,PHI,NE,5,45,0.1111111111111111,False
323,2023-09-10,Seattle Seahawks,Los Angeles Rams,13,30,-5.0,5.0,46.0,2023,1,SEA,LAR,LAR,SEA,17,43,0.3953488372093023,False
324,2023-09-10,Atlanta Falcons,Carolina Panthers,24,10,-3.5,3.5,39.5,2023,1,ATL,CAR,ATL,CAR,14,34,0.4117647058823529,True
325,2023-09-10,Baltimore Ravens,Houston Texans,25,9,-9.5,9.5,43.5,2023,1,BAL,HOU,BAL,HOU,16,34,0.47058823529411764,True
326,2023-09-10,Cleveland Browns,Cincinnati Bengals,24,3,2.0,-2.0,47.5,2023,1,CLE,CIN,CLE,CIN,21,27,0.7777777777777778,True
327,2023-09-10,Indianapolis Colts,Jacksonville Jaguars,21,31,4.5,-4.5,46.0,2023,1,IND,JAC,JAC,IND,10,52,0.19230769230769232,False
328,2023-09-10,Minnesota Vikings,Tampa Bay Buccaneers,17,20,-5.0,5.0,46.0,2023,1,MIN,TB,TB,MIN,3,37,0.08108108108108109,False
329,2023-09-10,New Orleans Saints,Tennessee Titans,16,15,-3.0,3.0,41.5,2023,1,NO,TEN,NO,TEN,1,31,0.03225806451612903,True
330,2023-09-10,Pittsburgh Steelers,San Francisco 49ers,7,30,2.0,-2.0,41.5,2023,1,PIT,SF,SF,PIT,23,37,0.6216216216216216,False
331,2023-09-10,Washington Commanders,Arizona Cardinals,20,16,-7.0,7.0,38.0,2023,1,WAS,ARI,WAS,ARI,4,36,0.1111111111111111,True
332,2023-09-07,Kansas City Chiefs,Detroit Lions,20,21,-4.5,4.5,53.0,2023,1,KC,DET,DET,KC,1,41,0.024390243902439025,False
346,2023-01-08,Green Bay Packers,Detroit Lions,16,20,-4.0,4.0,48.0,2022,18,GB,DET,DET,GB,4,36,0.1111111111111111,False
347,2023-01-08,Atlanta Falcons,Tampa Bay Buccaneers,30,17,-6.0,6.0,40.5,2022,18,ATL,TB,ATL,TB,13,47,0.2765957446808511,True
348,2023-01-08,Buffalo Bills,New England Patriots,35,23,-8.0,8.0,44.0,2022,18,BUF,NE,BUF,NE,12,58,0.20689655172413793,True
349,2023-01-08,Chicago Bears,Minnesota Vikings,13,29,6.5,-6.5,42.5,2022,18,CHI,MIN,MIN,CHI,16,42,0.38095238095238093,False
350,2023-01-08,Cincinnati Bengals,Baltimore Ravens,27,16,-11.0,11.0,39.0,2022,18,CIN,BAL,CIN,BAL,11,43,0.2558139534883721,True
351,2023-01-08,Denver Broncos,Los Angeles Chargers,31,28,-6.5,6.5,39.0,2022,18,DEN,LAC,DEN,LAC,3,59,0.05084745762711865,True
352,2023-01-08,Indianapolis Colts,Houston Texans,31,32,-3.0,3.0,37.5,2022,18,IND,HOU,HOU,IND,1,63,0.015873015873015872,False
353,2023-01-08,Jacksonville Jaguars,Tennessee Titans,20,16,-6.5,6.5,39.5,2022,18,JAC,TEN,JAC,TEN,4,36,0.1111111111111111,True
354,2023-01-08,Miami Dolphins,New York Jets,11,6,-3.5,3.5,37.5,2022,18,MIA,NYJ,MIA,NYJ,5,17,0.29411764705882354,True
355,2023-01-08,New Orleans Saints,Carolina Panthers,7,10,-3.5,3.5,41.5,2022,18,NO,CAR,CAR,NO,3,17,0.17647058823529413,False
356,2023-01-08,Philadelphia Eagles,New York Giants,22,16,-17.0,17.0,43.0,2022,18,PHI,NYG,PHI,NYG,6,38,0.15789473684210525,True
357,2023-01-08,Pittsburgh Steelers,Cleveland Browns,28,14,-2.5,2.5,40.0,2022,18,PIT,CLE,PIT,CLE,14,42,0.3333333333333333,True
358,2023-01-08,Seattle Seahawks,Los Angeles Rams,19,16,-4.5,4.5,43.0,2022,18,SEA,LAR,SEA,LAR,3,35,0.08571428571428572,True
359,2023-01-08,San Francisco 49ers,Arizona Cardinals,38,13,-14.5,14.5,40.0,2022,18,SF,ARI,SF,ARI,25,51,0.49019607843137253,True
360,2023-01-08,Washington Commanders,Dallas Cowboys,26,6,7.5,-7.5,41.0,2022,18,WAS,DAL,WAS,DAL,20,32,0.625,True
361,2023-01-07,Las Vegas Raiders,Kansas City Chiefs,13,31,8.5,-8.5,52.0,2022,18,LV,KC,KC,LV,18,44,0.4090909090909091,False
362,2023-01-01,Baltimore Ravens,Pittsburgh Steelers,13,16,-1.0,1.0,35.5,2022,17,BAL,PIT,PIT,BAL,3,29,0.10344827586206896,False
363,2023-01-01,Green Bay Packers,Minnesota Vikings,41,17,-3.5,3.5,47.5,2022,17,GB,MIN,GB,MIN,24,58,0.41379310344827586,True
364,2023-01-01,Los Angeles Chargers,Los Angeles Rams,31,10,-6.5,6.5,41.0,2022,17,LAC,LAR,LAC,LAR,21,41,0.5121951219512195,True
365,2023-01-01,Las Vegas Raiders,San Francisco 49ers,34,37,10.0,-10.0,41.0,2022,17,LV,SF,SF,LV,3,71,0.04225352112676056,False
366,2023-01-01,Seattle Seahawks,New York Jets,23,6,1.5,-1.5,43.0,2022,17,SEA,NYJ,SEA,NYJ,17,29,0.5862068965517241,True
367,2023-01-01,Atlanta Falcons,Arizona Cardinals,20,19,-6.5,6.5,40.5,2022,17,ATL,ARI,ATL,ARI,1,39,0.02564102564102564,True
368,2023-01-01,Detroit Lions,Chicago Bears,41,10,-4.5,4.5,52.5,2022,17,DET,CHI,DET,CHI,31,51,0.6078431372549019,True
369,2023-01-01,Houston Texans,Jacksonville Jaguars,3,31,3.5,-3.5,43.0,2022,17,HOU,JAC,JAC,HOU,28,34,0.8235294117647058,False
370,2023-01-01,Kansas City Chiefs,Denver Broncos,27,24,-12.5,12.5,45.5,2022,17,KC,DEN,KC,DEN,3,51,0.058823529411764705,True
371,2023-01-01,New England Patriots,Miami Dolphins,23,21,-3.0,3.0,41.5,2022,17,NE,MIA,NE,MIA,2,44,0.045454545454545456,True
372,2023-01-01,New York Giants,Indianapolis Colts,38,10,-5.5,5.5,38.5,2022,17,NYG,IND,NYG,IND,28,48,0.5833333333333334,True
373,2023-01-01,Philadelphia Eagles,New Orleans Saints,10,20,-5.0,5.0,42.0,2022,17,PHI,NO,NO,PHI,10,30,0.3333333333333333,False
