,Team,Ranking,SeasonWeek,Season,Week
1,DAL,0.04254,2022_W03,2022,3
2,SF,0.03057,2022_W03,2022,3
3,DEN,0.02371,2022_W03,2022,3
4,ARI,0.01352,2022_W03,2022,3
5,LAR,0.02776,2022_W03,2022,3
6,SEA,0.02973,2022_W03,2022,3
7,ATL,0.01387,2022_W03,2022,3
8,TB,0.05042,2022_W03,2022,3
9,GB,0.0776,2022_W03,2022,3
10,LAC,0.01157,2022_W03,2022,3
11,JAC,0.03698,2022_W03,2022,3
12,NO,0.011,2022_W03,2022,3
13,CAR,0.01426,2022_W03,2022,3
14,HOU,0.00958,2022_W03,2022,3
15,CHI,0.0296,2022_W03,2022,3
16,KC,0.01389,2022_W03,2022,3
17,IND,0.02139,2022_W03,2022,3
18,BUF,0.04305,2022_W03,2022,3
19,MIA,0.07,2022_W03,2022,3
20,DET,0.01516,2022_W03,2022,3
21,MIN,0.08648,2022_W03,2022,3
22,NE,0.01238,2022_W03,2022,3
23,BAL,0.0221,2022_W03,2022,3
24,NYJ,0.0293,2022_W03,2022,3
25,CIN,0.02745,2022_W03,2022,3
26,LV,0.00958,2022_W03,2022,3
27,TEN,0.01181,2022_W03,2022,3
28,WAS,0.04101,2022_W03,2022,3
29,PHI,0.11432,2022_W03,2022,3
30,PIT,0.0166,2022_W03,2022,3
31,CLE,0.02319,2022_W03,2022,3
0,LAR,0.03728,2022_W04,2022,4
1,SF,0.03875,2022_W04,2022,4
2,TB,0.06623,2022_W04,2022,4
3,KC,0.05402,2022_W04,2022,4
4,NE,0.00967,2022_W04,2022,4
5,GB,0.03748,2022_W04,2022,4
6,DEN,0.01968,2022_W04,2022,4
7,LV,0.023,2022_W04,2022,4
8,CAR,0.01038,2022_W04,2022,4
9,ARI,0.02368,2022_W04,2022,4
10,CLE,0.01807,2022_W04,2022,4
11,ATL,0.02219,2022_W04,2022,4
12,BAL,0.01375,2022_W04,2022,4
13,BUF,0.04247,2022_W04,2022,4
14,WAS,0.01401,2022_W04,2022,4
15,DAL,0.06571,2022_W04,2022,4
16,DET,0.00798,2022_W04,2022,4
17,SEA,0.00994,2022_W04,2022,4
18,HOU,0.00701,2022_W04,2022,4
19,LAC,0.01459,2022_W04,2022,4
20,IND,0.05293,2022_W04,2022,4
21,TEN,0.0238,2022_W04,2022,4
22,CHI,0.03042,2022_W04,2022,4
23,NYG,0.02213,2022_W04,2022,4
24,JAC,0.05217,2022_W04,2022,4
25,PHI,0.08748,2022_W04,2022,4
26,PIT,0.02166,2022_W04,2022,4
27,NYJ,0.01362,2022_W04,2022,4
28,NO,0.00928,2022_W04,2022,4
29,MIN,0.04392,2022_W04,2022,4
30,MIA,0.04939,2022_W04,2022,4
31,CIN,0.0573,2022_W04,2022,4
0,LV,0.01628,2022_W05,2022,5
1,KC,0.04864,2022_W05,2022,5
2,CIN,0.05877,2022_W05,2022,5
3,BAL,0.04885,2022_W05,2022,5
4,ARI,0.01376,2022_W05,2022,5
5,PHI,0.04701,2022_W05,2022,5
6,LAR,0.01297,2022_W05,2022,5
7,DAL,0.0522,2022_W05,2022,5
8,CAR,0.00868,2022_W05,2022,5
9,SF,0.01889,2022_W05,2022,5
10,PIT,0.01277,2022_W05,2022,5
11,BUF,0.06513,2022_W05,2022,5
12,CLE,0.00754,2022_W05,2022,5
13,LAC,0.02957,2022_W05,2022,5
14,JAC,0.06659,2022_W05,2022,5
15,HOU,0.04601,2022_W05,2022,5
16,CHI,0.02254,2022_W05,2022,5
17,MIN,0.02501,2022_W05,2022,5
18,DET,0.00645,2022_W05,2022,5
19,NE,0.01139,2022_W05,2022,5
20,SEA,0.00655,2022_W05,2022,5
21,NO,0.00754,2022_W05,2022,5
22,MIA,0.07601,2022_W05,2022,5
23,NYJ,0.04832,2022_W05,2022,5
24,ATL,0.01033,2022_W05,2022,5
25,TB,0.06043,2022_W05,2022,5
26,WAS,0.00855,2022_W05,2022,5
27,TEN,0.02277,2022_W05,2022,5
28,GB,0.0296,2022_W05,2022,5
29,NYG,0.02631,2022_W05,2022,5
30,DEN,0.02601,2022_W05,2022,5
31,IND,0.05856,2022_W05,2022,5
0,DEN,0.01708,2022_W06,2022,6
1,LAC,0.02452,2022_W06,2022,6
2,DAL,0.06631,2022_W06,2022,6
3,PHI,0.08119,2022_W06,2022,6
4,KC,0.03129,2022_W06,2022,6
5,BUF,0.07097,2022_W06,2022,6
6,CAR,0.00975,2022_W06,2022,6
7,LAR,0.01548,2022_W06,2022,6
8,ARI,0.01234,2022_W06,2022,6
9,SEA,0.01338,2022_W06,2022,6
10,SF,0.02259,2022_W06,2022,6
11,ATL,0.02469,2022_W06,2022,6
12,CLE,0.00991,2022_W06,2022,6
13,NE,0.02066,2022_W06,2022,6
14,GB,0.0211,2022_W06,2022,6
15,NYJ,0.05238,2022_W06,2022,6
16,JAC,0.04434,2022_W06,2022,6
17,IND,0.02835,2022_W06,2022,6
18,MIA,0.07893,2022_W06,2022,6
19,MIN,0.03085,2022_W06,2022,6
20,NO,0.01018,2022_W06,2022,6
21,CIN,0.05823,2022_W06,2022,6
22,BAL,0.05381,2022_W06,2022,6
23,NYG,0.0393,2022_W06,2022,6
24,TB,0.04808,2022_W06,2022,6
25,PIT,0.02533,2022_W06,2022,6
26,CHI,0.01268,2022_W06,2022,6
27,WAS,0.01229,2022_W06,2022,6
28,LV,0.01181,2022_W06,2022,6
29,HOU,0.02794,2022_W06,2022,6
30,DET,0.00759,2022_W06,2022,6
31,TEN,0.01667,2022_W06,2022,6
0,NE,0.01609,2022_W07,2022,7
1,CHI,0.0194,2022_W07,2022,7
2,PIT,0.01647,2022_W07,2022,7
3,MIA,0.07105,2022_W07,2022,7
4,LAC,0.0136,2022_W07,2022,7
5,SEA,0.02267,2022_W07,2022,7
6,SF,0.03957,2022_W07,2022,7
7,KC,0.02985,2022_W07,2022,7
8,DEN,0.00991,2022_W07,2022,7
9,NYJ,0.04703,2022_W07,2022,7
10,HOU,0.01495,2022_W07,2022,7
11,LV,0.01594,2022_W07,2022,7
12,CLE,0.00865,2022_W07,2022,7
13,BAL,0.05236,2022_W07,2022,7
14,TB,0.03954,2022_W07,2022,7
15,CAR,0.03719,2022_W07,2022,7
16,ATL,0.02439,2022_W07,2022,7
17,CIN,0.06775,2022_W07,2022,7
18,DET,0.00779,2022_W07,2022,7
19,DAL,0.0804,2022_W07,2022,7
20,JAC,0.02226,2022_W07,2022,7
21,NYG,0.04422,2022_W07,2022,7
22,IND,0.0193,2022_W07,2022,7
23,TEN,0.0185,2022_W07,2022,7
24,GB,0.01255,2022_W07,2022,7
25,WAS,0.01449,2022_W07,2022,7
26,NO,0.01201,2022_W07,2022,7
27,ARI,0.02047,2022_W07,2022,7
28,PHI,0.08387,2022_W07,2022,7
29,BUF,0.0642,2022_W07,2022,7
30,LAR,0.02491,2022_W07,2022,7
31,MIN,0.02863,2022_W07,2022,7
0,CIN,0.05965,2022_W08,2022,8
1,CLE,0.0512,2022_W08,2022,8
2,GB,0.01535,2022_W08,2022,8
3,BUF,0.0553,2022_W08,2022,8
4,IND,0.01792,2022_W08,2022,8
5,WAS,0.01766,2022_W08,2022,8
6,LAR,0.02058,2022_W08,2022,8
7,SF,0.04614,2022_W08,2022,8
8,NYG,0.03349,2022_W08,2022,8
9,SEA,0.04139,2022_W08,2022,8
10,HOU,0.01236,2022_W08,2022,8
11,TEN,0.01832,2022_W08,2022,8
12,CAR,0.03115,2022_W08,2022,8
13,ATL,0.03262,2022_W08,2022,8
14,CHI,0.04234,2022_W08,2022,8
15,DAL,0.04086,2022_W08,2022,8
16,DET,0.00752,2022_W08,2022,8
17,MIA,0.06337,2022_W08,2022,8
18,ARI,0.01669,2022_W08,2022,8
19,MIN,0.03155,2022_W08,2022,8
20,LV,0.01209,2022_W08,2022,8
21,NO,0.0253,2022_W08,2022,8
22,NYJ,0.04298,2022_W08,2022,8
23,NE,0.05565,2022_W08,2022,8
24,PIT,0.00854,2022_W08,2022,8
25,PHI,0.0666,2022_W08,2022,8
26,JAC,0.01954,2022_W08,2022,8
27,DEN,0.01139,2022_W08,2022,8
28,TB,0.03122,2022_W08,2022,8
29,BAL,0.03144,2022_W08,2022,8
30,LAC,0.01125,2022_W08,2022,8
31,KC,0.02852,2022_W08,2022,8
0,NO,0.02372,2022_W09,2022,9
1,BAL,0.04699,2022_W09,2022,9
2,TEN,0.01265,2022_W09,2022,9
3,KC,0.0296,2022_W09,2022,9
4,LAR,0.01498,2022_W09,2022,9
5,TB,0.02889,2022_W09,2022,9
6,ARI,0.01145,2022_W09,2022,9
7,SEA,0.04593,2022_W09,2022,9
8,ATL,0.03053,2022_W09,2022,9
9,LAC,0.01514,2022_W09,2022,9
10,CHI,0.05264,2022_W09,2022,9
11,MIA,0.02963,2022_W09,2022,9
12,CAR,0.02662,2022_W09,2022,9
13,CIN,0.06058,2022_W09,2022,9
14,GB,0.01696,2022_W09,2022,9
15,DET,0.01124,2022_W09,2022,9
16,LV,0.01045,2022_W09,2022,9
17,JAC,0.01675,2022_W09,2022,9
18,IND,0.01763,2022_W09,2022,9
19,NE,0.07397,2022_W09,2022,9
20,BUF,0.04994,2022_W09,2022,9
21,NYJ,0.06317,2022_W09,2022,9
22,WAS,0.01821,2022_W09,2022,9
23,MIN,0.02451,2022_W09,2022,9
24,HOU,0.0114,2022_W09,2022,9
25,PHI,0.06235,2022_W09,2022,9
26,CLE,0.0517,2022_W09,2022,9
27,SF,0.04103,2022_W09,2022,9
28,NYG,0.04098,2022_W09,2022,9
29,DAL,0.04162,2022_W09,2022,9
30,PIT,0.00835,2022_W09,2022,9
31,DEN,0.0104,2022_W09,2022,9
0,PHI,0.1033,2022_W10,2022,10
1,WAS,0.10039,2022_W10,2022,10
2,LAC,0.00812,2022_W10,2022,10
3,SF,0.02663,2022_W10,2022,10
4,DAL,0.05809,2022_W10,2022,10
5,GB,0.02198,2022_W10,2022,10
6,LAR,0.01431,2022_W10,2022,10
7,ARI,0.01205,2022_W10,2022,10
8,LV,0.0065,2022_W10,2022,10
9,IND,0.01364,2022_W10,2022,10
10,BUF,0.047,2022_W10,2022,10
11,MIN,0.04792,2022_W10,2022,10
12,CHI,0.03434,2022_W10,2022,10
13,DET,0.01565,2022_W10,2022,10
14,JAC,0.00988,2022_W10,2022,10
15,KC,0.02668,2022_W10,2022,10
16,CLE,0.04036,2022_W10,2022,10
17,MIA,0.03832,2022_W10,2022,10
18,HOU,0.00676,2022_W10,2022,10
19,NYG,0.02788,2022_W10,2022,10
20,NO,0.01278,2022_W10,2022,10
21,PIT,0.01063,2022_W10,2022,10
22,DEN,0.00665,2022_W10,2022,10
23,TEN,0.01918,2022_W10,2022,10
24,SEA,0.03137,2022_W10,2022,10
25,TB,0.03435,2022_W10,2022,10
26,ATL,0.01871,2022_W10,2022,10
27,CAR,0.03284,2022_W10,2022,10
28,BAL,0.02931,2022_W10,2022,10
29,CIN,0.04726,2022_W10,2022,10
30,NE,0.04741,2022_W10,2022,10
31,NYJ,0.04971,2022_W10,2022,10
0,ARI,0.00949,2022_W11,2022,11
1,SF,0.02391,2022_W11,2022,11
2,LAC,0.00773,2022_W11,2022,11
3,KC,0.02621,2022_W11,2022,11
4,MIN,0.04541,2022_W11,2022,11
5,DAL,0.08751,2022_W11,2022,11
6,PIT,0.0106,2022_W11,2022,11
7,CIN,0.03559,2022_W11,2022,11
8,DEN,0.00645,2022_W11,2022,11
9,LV,0.00648,2022_W11,2022,11
10,CHI,0.04244,2022_W11,2022,11
11,ATL,0.01933,2022_W11,2022,11
12,CAR,0.03498,2022_W11,2022,11
13,BAL,0.03913,2022_W11,2022,11
14,CLE,0.03163,2022_W11,2022,11
15,BUF,0.05481,2022_W11,2022,11
16,HOU,0.0067,2022_W11,2022,11
17,WAS,0.07607,2022_W11,2022,11
18,IND,0.01343,2022_W11,2022,11
19,PHI,0.07168,2022_W11,2022,11
20,NYJ,0.05189,2022_W11,2022,11
21,NE,0.06144,2022_W11,2022,11
22,LAR,0.01018,2022_W11,2022,11
23,NO,0.0129,2022_W11,2022,11
24,NYG,0.03277,2022_W11,2022,11
25,DET,0.02743,2022_W11,2022,11
26,GB,0.02836,2022_W11,2022,11
27,TEN,0.02186,2022_W11,2022,11
28,JAC,0.00957,2022_W11,2022,11
29,MIA,0.03561,2022_W11,2022,11
30,SEA,0.02093,2022_W11,2022,11
31,TB,0.03746,2022_W11,2022,11
0,IND,0.01417,2022_W12,2022,12
1,PIT,0.0099,2022_W12,2022,12
2,GB,0.02528,2022_W12,2022,12
3,PHI,0.07637,2022_W12,2022,12
4,LAR,0.00908,2022_W12,2022,12
5,KC,0.02728,2022_W12,2022,12
6,NO,0.01288,2022_W12,2022,12
7,SF,0.02482,2022_W12,2022,12
8,ARI,0.00784,2022_W12,2022,12
9,LAC,0.00731,2022_W12,2022,12
10,SEA,0.01625,2022_W12,2022,12
11,LV,0.00925,2022_W12,2022,12
12,DEN,0.00697,2022_W12,2022,12
13,CAR,0.02827,2022_W12,2022,12
14,TB,0.03348,2022_W12,2022,12
15,CLE,0.04094,2022_W12,2022,12
16,BAL,0.03346,2022_W12,2022,12
17,JAC,0.01495,2022_W12,2022,12
18,HOU,0.00783,2022_W12,2022,12
19,MIA,0.03594,2022_W12,2022,12
20,CHI,0.03467,2022_W12,2022,12
21,NYJ,0.06071,2022_W12,2022,12
22,TEN,0.02015,2022_W12,2022,12
23,CIN,0.04052,2022_W12,2022,12
24,ATL,0.01753,2022_W12,2022,12
25,WAS,0.07936,2022_W12,2022,12
26,NE,0.06508,2022_W12,2022,12
27,MIN,0.05586,2022_W12,2022,12
28,NYG,0.02425,2022_W12,2022,12
29,DAL,0.08933,2022_W12,2022,12
30,DET,0.02179,2022_W12,2022,12
31,BUF,0.04851,2022_W12,2022,12
0,NO,0.01335,2022_W13,2022,13
1,TB,0.03404,2022_W13,2022,13
2,IND,0.01015,2022_W13,2022,13
3,DAL,0.09289,2022_W13,2022,13
4,KC,0.02787,2022_W13,2022,13
5,CIN,0.04009,2022_W13,2022,13
6,LAC,0.00732,2022_W13,2022,13
7,LV,0.01029,2022_W13,2022,13
8,LAR,0.00916,2022_W13,2022,13
9,SEA,0.01488,2022_W13,2022,13
10,MIA,0.03318,2022_W13,2022,13
11,SF,0.03802,2022_W13,2022,13
12,ATL,0.02161,2022_W13,2022,13
13,PIT,0.01107,2022_W13,2022,13
14,DEN,0.00648,2022_W13,2022,13
15,BAL,0.02929,2022_W13,2022,13
16,CHI,0.01828,2022_W13,2022,13
17,GB,0.02433,2022_W13,2022,13
18,JAC,0.0129,2022_W13,2022,13
19,DET,0.02554,2022_W13,2022,13
20,HOU,0.00616,2022_W13,2022,13
21,CLE,0.04173,2022_W13,2022,13
22,NYJ,0.05031,2022_W13,2022,13
23,MIN,0.05494,2022_W13,2022,13
24,NYG,0.02015,2022_W13,2022,13
25,WAS,0.08979,2022_W13,2022,13
26,TEN,0.01987,2022_W13,2022,13
27,PHI,0.09118,2022_W13,2022,13
28,NE,0.05132,2022_W13,2022,13
29,BUF,0.0573,2022_W13,2022,13
30,ARI,0.00783,2022_W13,2022,13
31,CAR,0.02867,2022_W13,2022,13
0,ARI,0.00737,2022_W14,2022,14
1,NE,0.04514,2022_W14,2022,14
2,MIA,0.02895,2022_W14,2022,14
3,LAC,0.012,2022_W14,2022,14
4,SEA,0.01213,2022_W14,2022,14
5,CAR,0.02202,2022_W14,2022,14
6,TB,0.03017,2022_W14,2022,14
7,SF,0.04378,2022_W14,2022,14
8,DEN,0.00685,2022_W14,2022,14
9,KC,0.02994,2022_W14,2022,14
10,NYJ,0.05186,2022_W14,2022,14
11,BUF,0.06708,2022_W14,2022,14
12,CLE,0.04613,2022_W14,2022,14
13,CIN,0.05056,2022_W14,2022,14
14,HOU,0.00663,2022_W14,2022,14
15,DAL,0.0837,2022_W14,2022,14
16,MIN,0.05257,2022_W14,2022,14
17,DET,0.03236,2022_W14,2022,14
18,NYG,0.01834,2022_W14,2022,14
19,PHI,0.08893,2022_W14,2022,14
20,PIT,0.01068,2022_W14,2022,14
21,BAL,0.02466,2022_W14,2022,14
22,TEN,0.01928,2022_W14,2022,14
23,JAC,0.01702,2022_W14,2022,14
24,LV,0.01017,2022_W14,2022,14
25,LAR,0.00847,2022_W14,2022,14
26,NO,0.01238,2022_W14,2022,14
27,IND,0.01054,2022_W14,2022,14
28,ATL,0.02293,2022_W14,2022,14
29,CHI,0.01723,2022_W14,2022,14
30,GB,0.0221,2022_W14,2022,14
31,WAS,0.08804,2022_W14,2022,14
0,LAR,0.00785,2022_W15,2022,15
1,GB,0.01661,2022_W15,2022,15
2,WAS,0.06636,2022_W15,2022,15
3,NYG,0.0349,2022_W15,2022,15
4,TEN,0.01401,2022_W15,2022,15
5,LAC,0.0137,2022_W15,2022,15
6,TB,0.02064,2022_W15,2022,15
7,CIN,0.05879,2022_W15,2022,15
8,ARI,0.00703,2022_W15,2022,15
9,DEN,0.00868,2022_W15,2022,15
10,NE,0.04956,2022_W15,2022,15
11,LV,0.0165,2022_W15,2022,15
12,CAR,0.01952,2022_W15,2022,15
13,PIT,0.01382,2022_W15,2022,15
14,CHI,0.01668,2022_W15,2022,15
15,PHI,0.06379,2022_W15,2022,15
16,HOU,0.00833,2022_W15,2022,15
17,KC,0.03091,2022_W15,2022,15
18,DAL,0.06728,2022_W15,2022,15
19,JAC,0.03192,2022_W15,2022,15
20,ATL,0.02268,2022_W15,2022,15
21,NO,0.01701,2022_W15,2022,15
22,NYJ,0.04891,2022_W15,2022,15
23,DET,0.04105,2022_W15,2022,15
24,MIA,0.03302,2022_W15,2022,15
25,BUF,0.06341,2022_W15,2022,15
26,BAL,0.02375,2022_W15,2022,15
27,CLE,0.06949,2022_W15,2022,15
28,IND,0.01191,2022_W15,2022,15
29,MIN,0.04394,2022_W15,2022,15
30,SEA,0.01548,2022_W15,2022,15
31,SF,0.04249,2022_W15,2022,15
0,IND,0.01399,2022_W16,2022,16
1,LAC,0.0163,2022_W16,2022,16
2,ARI,0.00788,2022_W16,2022,16
3,TB,0.01929,2022_W16,2022,16
4,DEN,0.01004,2022_W16,2022,16
5,LAR,0.01166,2022_W16,2022,16
6,MIA,0.03035,2022_W16,2022,16
7,GB,0.02014,2022_W16,2022,16
8,LV,0.01406,2022_W16,2022,16
9,PIT,0.01735,2022_W16,2022,16
10,PHI,0.05031,2022_W16,2022,16
11,DAL,0.06465,2022_W16,2022,16
12,WAS,0.03776,2022_W16,2022,16
13,SF,0.05581,2022_W16,2022,16
14,ATL,0.02701,2022_W16,2022,16
15,BAL,0.03265,2022_W16,2022,16
16,DET,0.03965,2022_W16,2022,16
17,CAR,0.02489,2022_W16,2022,16
18,CHI,0.01401,2022_W16,2022,16
19,BUF,0.057,2022_W16,2022,16
20,CLE,0.07949,2022_W16,2022,16
21,NO,0.02871,2022_W16,2022,16
22,SEA,0.01297,2022_W16,2022,16
23,KC,0.04474,2022_W16,2022,16
24,NYG,0.02063,2022_W16,2022,16
25,MIN,0.0347,2022_W16,2022,16
26,NE,0.03565,2022_W16,2022,16
27,CIN,0.06245,2022_W16,2022,16
28,TEN,0.012,2022_W16,2022,16
29,HOU,0.01168,2022_W16,2022,16
30,NYJ,0.04301,2022_W16,2022,16
31,JAC,0.04917,2022_W16,2022,16
0,BAL,0.03601,2022_W17,2022,17
1,PIT,0.02446,2022_W17,2022,17
2,MIN,0.03311,2022_W17,2022,17
3,GB,0.02628,2022_W17,2022,17
4,LAR,0.01138,2022_W17,2022,17
5,LAC,0.0178,2022_W17,2022,17
6,LV,0.01455,2022_W17,2022,17
7,SF,0.06036,2022_W17,2022,17
8,NYJ,0.04429,2022_W17,2022,17
9,SEA,0.02378,2022_W17,2022,17
10,ARI,0.00814,2022_W17,2022,17
11,ATL,0.02897,2022_W17,2022,17
12,CHI,0.01403,2022_W17,2022,17
13,DET,0.03524,2022_W17,2022,17
14,HOU,0.0103,2022_W17,2022,17
15,JAC,0.04031,2022_W17,2022,17
16,DEN,0.00961,2022_W17,2022,17
17,KC,0.04859,2022_W17,2022,17
18,MIA,0.03138,2022_W17,2022,17
19,NE,0.03443,2022_W17,2022,17
20,IND,0.0141,2022_W17,2022,17
21,NYG,0.01644,2022_W17,2022,17
22,PHI,0.03925,2022_W17,2022,17
23,NO,0.05079,2022_W17,2022,17
24,CAR,0.0257,2022_W17,2022,17
25,TB,0.01888,2022_W17,2022,17
26,WAS,0.01852,2022_W17,2022,17
27,CLE,0.08552,2022_W17,2022,17
28,TEN,0.01173,2022_W17,2022,17
29,DAL,0.04223,2022_W17,2022,17
30,BUF,0.05819,2022_W17,2022,17
31,CIN,0.06559,2022_W17,2022,17
0,GB,0.0231,2022_W18,2022,18
1,DET,0.03049,2022_W18,2022,18
2,TB,0.01322,2022_W18,2022,18
3,ATL,0.02983,2022_W18,2022,18
4,NE,0.03027,2022_W18,2022,18
5,BUF,0.05664,2022_W18,2022,18
6,CHI,0.01348,2022_W18,2022,18
7,MIN,0.03425,2022_W18,2022,18
8,BAL,0.03499,2022_W18,2022,18
9,CIN,0.06836,2022_W18,2022,18
10,LAC,0.0178,2022_W18,2022,18
11,DEN,0.01047,2022_W18,2022,18
12,IND,0.01318,2022_W18,2022,18
13,HOU,0.00899,2022_W18,2022,18
14,TEN,0.01175,2022_W18,2022,18
15,JAC,0.02787,2022_W18,2022,18
16,NYJ,0.04339,2022_W18,2022,18
17,MIA,0.03425,2022_W18,2022,18
18,NO,0.04308,2022_W18,2022,18
19,CAR,0.02486,2022_W18,2022,18
20,NYG,0.01895,2022_W18,2022,18
21,PHI,0.03453,2022_W18,2022,18
22,CLE,0.0885,2022_W18,2022,18
23,PIT,0.03941,2022_W18,2022,18
24,LAR,0.01148,2022_W18,2022,18
25,SEA,0.02238,2022_W18,2022,18
26,ARI,0.00775,2022_W18,2022,18
27,SF,0.05773,2022_W18,2022,18
28,DAL,0.0431,2022_W18,2022,18
29,WAS,0.04488,2022_W18,2022,18
30,LV,0.01376,2022_W18,2022,18
31,KC,0.04728,2022_W18,2022,18
0,DET,0.01396,2021_W02,2021,2
1,GB,0.02422,2021_W02,2021,2
2,KC,0.03875,2021_W02,2021,2
3,BAL,0.0469,2021_W02,2021,2
4,LAC,0.02671,2021_W02,2021,2
5,DAL,0.03666,2021_W02,2021,2
6,SEA,0.02225,2021_W02,2021,2
7,TEN,0.03287,2021_W02,2021,2
8,MIN,0.01396,2021_W02,2021,2
9,ARI,0.04589,2021_W02,2021,2
10,ATL,0.01396,2021_W02,2021,2
11,TB,0.05081,2021_W02,2021,2
12,NO,0.03455,2021_W02,2021,2
13,CAR,0.04463,2021_W02,2021,2
14,CIN,0.02183,2021_W02,2021,2
15,CHI,0.03251,2021_W02,2021,2
16,HOU,0.01789,2021_W02,2021,2
17,CLE,0.02917,2021_W02,2021,2
18,IND,0.01396,2021_W02,2021,2
19,LAR,0.04517,2021_W02,2021,2
20,JAC,0.01396,2021_W02,2021,2
21,DEN,0.0327,2021_W02,2021,2
22,MIA,0.0348,2021_W02,2021,2
23,BUF,0.04354,2021_W02,2021,2
24,NYJ,0.01396,2021_W02,2021,2
25,NE,0.02452,2021_W02,2021,2
26,PHI,0.02013,2021_W02,2021,2
27,SF,0.03268,2021_W02,2021,2
28,PIT,0.05096,2021_W02,2021,2
29,LV,0.09714,2021_W02,2021,2
30,NYG,0.01396,2021_W02,2021,2
31,WAS,0.01501,2021_W02,2021,2
0,PHI,0.01778,2021_W03,2021,3
1,DAL,0.06648,2021_W03,2021,3
2,SF,0.01677,2021_W03,2021,3
3,GB,0.03208,2021_W03,2021,3
4,TB,0.07376,2021_W03,2021,3
5,LAR,0.08256,2021_W03,2021,3
6,SEA,0.01353,2021_W03,2021,3
7,MIN,0.02139,2021_W03,2021,3
8,NYJ,0.01108,2021_W03,2021,3
9,DEN,0.0258,2021_W03,2021,3
10,MIA,0.01139,2021_W03,2021,3
11,LV,0.03317,2021_W03,2021,3
12,WAS,0.01155,2021_W03,2021,3
13,BUF,0.02894,2021_W03,2021,3
14,CHI,0.05001,2021_W03,2021,3
15,CLE,0.04824,2021_W03,2021,3
16,DET,0.01108,2021_W03,2021,3
17,BAL,0.01615,2021_W03,2021,3
18,JAC,0.01108,2021_W03,2021,3
19,ARI,0.03702,2021_W03,2021,3
20,KC,0.05208,2021_W03,2021,3
21,LAC,0.05286,2021_W03,2021,3
22,NE,0.01372,2021_W03,2021,3
23,NO,0.04969,2021_W03,2021,3
24,NYG,0.01108,2021_W03,2021,3
25,ATL,0.01513,2021_W03,2021,3
26,PIT,0.03568,2021_W03,2021,3
27,CIN,0.0458,2021_W03,2021,3
28,IND,0.01108,2021_W03,2021,3
29,TEN,0.01818,2021_W03,2021,3
30,HOU,0.01275,2021_W03,2021,3
31,CAR,0.0621,2021_W03,2021,3
0,LV,0.03706,2021_W04,2021,4
1,LAC,0.07669,2021_W04,2021,4
2,NE,0.00999,2021_W04,2021,4
3,TB,0.09874,2021_W04,2021,4
4,DEN,0.02244,2021_W04,2021,4
5,BAL,0.03006,2021_W04,2021,4
6,PIT,0.02767,2021_W04,2021,4
7,GB,0.01911,2021_W04,2021,4
8,LAR,0.09646,2021_W04,2021,4
9,ARI,0.10005,2021_W04,2021,4
10,SF,0.00982,2021_W04,2021,4
11,SEA,0.01646,2021_W04,2021,4
12,ATL,0.01291,2021_W04,2021,4
13,WAS,0.00975,2021_W04,2021,4
14,HOU,0.00829,2021_W04,2021,4
15,BUF,0.02391,2021_W04,2021,4
16,DET,0.00735,2021_W04,2021,4
17,CHI,0.02785,2021_W04,2021,4
18,CAR,0.02742,2021_W04,2021,4
19,DAL,0.10068,2021_W04,2021,4
20,MIA,0.00754,2021_W04,2021,4
21,IND,0.00925,2021_W04,2021,4
22,MIN,0.01989,2021_W04,2021,4
23,CLE,0.04304,2021_W04,2021,4
24,NO,0.03049,2021_W04,2021,4
25,NYG,0.01519,2021_W04,2021,4
26,TEN,0.01372,2021_W04,2021,4
27,NYJ,0.01113,2021_W04,2021,4
28,PHI,0.01214,2021_W04,2021,4
29,KC,0.04726,2021_W04,2021,4
30,JAC,0.00735,2021_W04,2021,4
31,CIN,0.0203,2021_W04,2021,4
0,IND,0.00865,2021_W05,2021,5
1,BAL,0.02077,2021_W05,2021,5
2,KC,0.02108,2021_W05,2021,5
3,BUF,0.03282,2021_W05,2021,5
4,SF,0.01237,2021_W05,2021,5
5,ARI,0.10709,2021_W05,2021,5
6,NYG,0.02007,2021_W05,2021,5
7,DAL,0.09131,2021_W05,2021,5
8,CLE,0.04087,2021_W05,2021,5
9,LAC,0.05014,2021_W05,2021,5
10,LV,0.03086,2021_W05,2021,5
11,CHI,0.03293,2021_W05,2021,5
12,CAR,0.03822,2021_W05,2021,5
13,PHI,0.02571,2021_W05,2021,5
14,CIN,0.02466,2021_W05,2021,5
15,GB,0.03583,2021_W05,2021,5
16,HOU,0.00805,2021_W05,2021,5
17,NE,0.01021,2021_W05,2021,5
18,JAC,0.00753,2021_W05,2021,5
19,TEN,0.01408,2021_W05,2021,5
20,DET,0.00753,2021_W05,2021,5
21,MIN,0.01254,2021_W05,2021,5
22,DEN,0.01659,2021_W05,2021,5
23,PIT,0.03952,2021_W05,2021,5
24,MIA,0.00773,2021_W05,2021,5
25,TB,0.09309,2021_W05,2021,5
26,WAS,0.00924,2021_W05,2021,5
27,NO,0.04871,2021_W05,2021,5
28,NYJ,0.01141,2021_W05,2021,5
29,ATL,0.01089,2021_W05,2021,5
30,SEA,0.01185,2021_W05,2021,5
31,LAR,0.09764,2021_W05,2021,5
0,BUF,0.02761,2021_W06,2021,6
1,TEN,0.03082,2021_W06,2021,6
2,SEA,0.0128,2021_W06,2021,6
