,Unnamed: 0,Date,Home Team,Away Team,Home Score,Away Score,Home Line Close,Away Line Close,Total Score Close,season,week,Home Team Abbr,Away Team Abbr,winner,loser,margin_victory,total_score,margin_perc,home_team_winner,rank_1,rank_2,predicted_winner,rank_diff,correct
139,152,2023-11-30,Dallas Cowboys,Seattle Seahawks,41,35,-9.5,9.5,47.5,2023,13,DAL,SEA,DAL,SEA,6,76,0.0789473684210526,True,0.01942,0.01015,DAL,0.00927,True
140,153,2023-11-27,Minnesota Vikings,Chicago Bears,10,12,-3.0,3.0,43.5,2023,12,MIN,CHI,CHI,MIN,2,22,0.0909090909090909,False,0.03237,0.01004,MIN,0.02233,False
141,154,2023-11-26,Los Angeles Chargers,Baltimore Ravens,10,20,3.0,-3.0,49.0,2023,12,LAC,BAL,BAL,LAC,10,30,0.3333333333333333,False,0.02605,0.08844,BAL,-0.06239,True
142,155,2023-11-26,Las Vegas Raiders,Kansas City Chiefs,17,31,9.0,-9.0,42.5,2023,12,LV,KC,KC,LV,14,48,0.2916666666666667,False,0.01208,0.06498,KC,-0.0529,True
143,156,2023-11-26,Philadelphia Eagles,Buffalo Bills,37,34,-2.5,2.5,48.5,2023,12,PHI,BUF,PHI,BUF,3,71,0.0422535211267605,True,0.03633,0.03511,PHI,0.00122,True
144,157,2023-11-26,Arizona Cardinals,Los Angeles Rams,14,37,3.0,-3.0,45.0,2023,12,ARI,LAR,LAR,ARI,23,51,0.4509803921568627,False,0.00824,0.01002,LAR,-0.00178,True
145,158,2023-11-26,Denver Broncos,Cleveland Browns,29,12,-1.5,1.5,37.5,2023,12,DEN,CLE,DEN,CLE,17,41,0.4146341463414634,True,0.05654,0.04749,DEN,0.00905,True
146,159,2023-11-26,Atlanta Falcons,New Orleans Saints,24,15,2.0,-2.0,42.0,2023,12,ATL,NO,ATL,NO,9,39,0.2307692307692307,True,0.01116,0.02082,NO,-0.00966,False
147,160,2023-11-26,Cincinnati Bengals,Pittsburgh Steelers,10,16,2.0,-2.0,37.0,2023,12,CIN,PIT,PIT,CIN,6,26,0.2307692307692307,False,0.05536,0.06435,PIT,-0.00899,True
148,161,2023-11-26,Houston Texans,Jacksonville Jaguars,21,24,1.5,-1.5,47.5,2023,12,HOU,JAC,JAC,HOU,3,45,0.0666666666666666,False,0.03816,0.0518,JAC,-0.01364,True
149,162,2023-11-26,Indianapolis Colts,Tampa Bay Buccaneers,27,20,-2.5,2.5,45.0,2023,12,IND,TB,IND,TB,7,47,0.1489361702127659,True,0.02783,0.0217,IND,0.00613,True
150,163,2023-11-26,New York Giants,New England Patriots,10,7,4.5,-4.5,36.0,2023,12,NYG,NE,NYG,NE,3,17,0.1764705882352941,True,0.00677,0.01136,NE,-0.00459,False
151,164,2023-11-26,Tennessee Titans,Carolina Panthers,17,10,-3.5,3.5,35.5,2023,12,TEN,CAR,TEN,CAR,7,27,0.2592592592592592,True,0.03164,0.01544,TEN,0.0162,True
152,165,2023-11-24,New York Jets,Miami Dolphins,13,34,9.5,-9.5,40.0,2023,12,NYJ,MIA,MIA,NYJ,21,47,0.4468085106382978,False,0.04646,0.02596,NYJ,0.0205,False
153,166,2023-11-23,Seattle Seahawks,San Francisco 49ers,13,31,7.0,-7.0,43.0,2023,12,SEA,SF,SF,SEA,18,44,0.4090909090909091,False,0.01515,0.06447,SF,-0.04932,True
154,167,2023-11-23,Dallas Cowboys,Washington Commanders,45,10,-13.0,13.0,48.0,2023,12,DAL,WAS,DAL,WAS,35,55,0.6363636363636364,True,0.02027,0.00751,DAL,0.01276,True
155,168,2023-11-23,Detroit Lions,Green Bay Packers,22,29,-8.5,8.5,47.0,2023,12,DET,GB,GB,DET,7,51,0.1372549019607843,False,0.02191,0.0142,DET,0.00771,False
156,169,2023-11-20,Kansas City Chiefs,Philadelphia Eagles,17,21,-2.5,2.5,46.0,2023,11,KC,PHI,PHI,KC,4,38,0.1052631578947368,False,0.08848,0.02708,KC,0.0614,False
157,170,2023-11-19,Denver Broncos,Minnesota Vikings,21,20,-2.5,2.5,43.0,2023,11,DEN,MIN,DEN,MIN,1,41,0.024390243902439,True,0.08284,0.02939,DEN,0.05345,True
158,171,2023-11-19,Buffalo Bills,New York Jets,32,6,-8.5,8.5,39.0,2023,11,BUF,NYJ,BUF,NYJ,26,38,0.6842105263157895,True,0.02139,0.04214,NYJ,-0.02075,False
159,172,2023-11-19,Los Angeles Rams,Seattle Seahawks,17,16,-2.0,2.0,46.0,2023,11,LAR,SEA,LAR,SEA,1,33,0.0303030303030303,True,0.01034,0.01418,SEA,-0.00384,False
160,173,2023-11-19,San Francisco 49ers,Tampa Bay Buccaneers,27,14,-13.5,13.5,41.5,2023,11,SF,TB,SF,TB,13,41,0.3170731707317073,True,0.05327,0.02682,SF,0.02645,True
161,174,2023-11-19,Carolina Panthers,Dallas Cowboys,10,33,11.0,-11.0,43.0,2023,11,CAR,DAL,DAL,CAR,23,43,0.5348837209302325,False,0.01602,0.01886,DAL,-0.00284,True
162,175,2023-11-19,Cleveland Browns,Pittsburgh Steelers,13,10,-2.0,2.0,34.5,2023,11,CLE,PIT,CLE,PIT,3,23,0.1304347826086956,True,0.03697,0.05839,PIT,-0.02142,False
163,176,2023-11-19,Detroit Lions,Chicago Bears,31,26,-8.0,8.0,48.0,2023,11,DET,CHI,DET,CHI,5,57,0.087719298245614,True,0.03019,0.01236,DET,0.01783,True
164,177,2023-11-19,Green Bay Packers,Los Angeles Chargers,23,20,3.0,-3.0,44.0,2023,11,GB,LAC,GB,LAC,3,43,0.0697674418604651,True,0.01001,0.03694,LAC,-0.02693,False
165,178,2023-11-19,Houston Texans,Arizona Cardinals,21,16,-5.0,5.0,48.0,2023,11,HOU,ARI,HOU,ARI,5,37,0.1351351351351351,True,0.04022,0.00812,HOU,0.0321,True
166,179,2023-11-19,Jacksonville Jaguars,Tennessee Titans,34,14,-6.5,6.5,40.0,2023,11,JAC,TEN,JAC,TEN,20,48,0.4166666666666667,True,0.04526,0.03309,JAC,0.01217,True
167,180,2023-11-19,Miami Dolphins,Las Vegas Raiders,20,13,-14.0,14.0,44.5,2023,11,MIA,LV,MIA,LV,7,33,0.2121212121212121,True,0.03196,0.01407,MIA,0.01789,True
168,181,2023-11-19,Washington Commanders,New York Giants,19,31,-8.5,8.5,39.0,2023,11,WAS,NYG,NYG,WAS,12,50,0.24,False,0.00798,0.00681,WAS,0.00117,False
169,182,2023-11-16,Baltimore Ravens,Cincinnati Bengals,34,20,-4.0,4.0,46.5,2023,11,BAL,CIN,BAL,CIN,14,54,0.2592592592592592,True,0.07827,0.04401,BAL,0.03426,True
170,183,2023-11-13,Buffalo Bills,Denver Broncos,22,24,-7.5,7.5,47.5,2023,10,BUF,DEN,DEN,BUF,2,46,0.0434782608695652,False,0.02132,0.09781,DEN,-0.07649,True
171,184,2023-11-12,Las Vegas Raiders,New York Jets,16,12,1.0,-1.0,35.5,2023,10,LV,NYJ,LV,NYJ,4,28,0.1428571428571428,True,0.00922,0.04445,NYJ,-0.03523,False
172,185,2023-11-12,Dallas Cowboys,New York Giants,49,17,-17.5,17.5,39.0,2023,10,DAL,NYG,DAL,NYG,32,66,0.4848484848484848,True,0.02141,0.0072,DAL,0.01421,True
173,186,2023-11-12,Seattle Seahawks,Washington Commanders,29,26,-6.0,6.0,44.0,2023,10,SEA,WAS,SEA,WAS,3,55,0.0545454545454545,True,0.01229,0.0088,SEA,0.00349,True
174,187,2023-11-12,Arizona Cardinals,Atlanta Falcons,25,23,2.0,-2.0,43.5,2023,10,ARI,ATL,ARI,ATL,2,48,0.0416666666666666,True,0.0078,0.01516,ATL,-0.00736,False
175,188,2023-11-12,Los Angeles Chargers,Detroit Lions,38,41,2.5,-2.5,48.5,2023,10,LAC,DET,DET,LAC,3,79,0.0379746835443038,False,0.03984,0.02289,LAC,0.01695,False
176,189,2023-11-12,Baltimore Ravens,Cleveland Browns,31,33,-6.0,6.0,38.0,2023,10,BAL,CLE,CLE,BAL,2,64,0.03125,False,0.07022,0.02525,BAL,0.04497,False
177,190,2023-11-12,Cincinnati Bengals,Houston Texans,27,30,-5.5,5.5,45.5,2023,10,CIN,HOU,HOU,CIN,3,57,0.0526315789473684,False,0.02845,0.06418,HOU,-0.03573,True
178,191,2023-11-12,Jacksonville Jaguars,San Francisco 49ers,3,34,3.0,-3.0,44.5,2023,10,JAC,SF,SF,JAC,31,37,0.8378378378378378,False,0.05243,0.02317,JAC,0.02926,False
179,192,2023-11-12,Minnesota Vikings,New Orleans Saints,27,19,3.0,-3.0,40.5,2023,10,MIN,NO,MIN,NO,8,46,0.1739130434782608,True,0.01925,0.02599,NO,-0.00674,False
180,193,2023-11-12,Pittsburgh Steelers,Green Bay Packers,23,19,-3.0,3.0,38.5,2023,10,PIT,GB,PIT,GB,4,42,0.0952380952380952,True,0.062,0.01056,PIT,0.05144,True
181,194,2023-11-12,Tampa Bay Buccaneers,Tennessee Titans,20,6,-2.5,2.5,39.0,2023,10,TB,TEN,TB,TEN,14,26,0.5384615384615384,True,0.01641,0.0267,TEN,-0.01029,False
182,195,2023-11-12,New England Patriots,Indianapolis Colts,6,10,1.5,-1.5,42.5,2023,10,NE,IND,IND,NE,4,16,0.25,False,0.0114,0.03785,IND,-0.02645,True
183,196,2023-11-09,Chicago Bears,Carolina Panthers,16,13,-3.5,3.5,38.0,2023,10,CHI,CAR,CHI,CAR,3,29,0.1034482758620689,True,0.00954,0.02278,CAR,-0.01324,False
184,197,2023-11-06,New York Jets,Los Angeles Chargers,6,27,3.0,-3.0,41.0,2023,9,NYJ,LAC,LAC,NYJ,21,33,0.6363636363636364,False,0.04488,0.01181,NYJ,0.03307,False
185,198,2023-11-05,Cincinnati Bengals,Buffalo Bills,24,18,-1.5,1.5,51.0,2023,9,CIN,BUF,CIN,BUF,6,42,0.1428571428571428,True,0.03891,0.02502,CIN,0.01389,True
186,199,2023-11-05,Las Vegas Raiders,New York Giants,30,6,-1.5,1.5,38.5,2023,9,LV,NYG,LV,NYG,24,36,0.6666666666666666,True,0.00693,0.00715,NYG,-0.00022,False
187,200,2023-11-05,Philadelphia Eagles,Dallas Cowboys,28,23,-3.0,3.0,46.5,2023,9,PHI,DAL,PHI,DAL,5,51,0.0980392156862745,True,0.03043,0.04179,DAL,-0.01136,False
188,201,2023-11-05,Carolina Panthers,Indianapolis Colts,13,27,1.5,-1.5,45.0,2023,9,CAR,IND,IND,CAR,14,40,0.35,False,0.02325,0.03279,IND,-0.00954,True
189,202,2023-11-05,Atlanta Falcons,Minnesota Vikings,28,31,-3.5,3.5,39.0,2023,9,ATL,MIN,MIN,ATL,3,59,0.0508474576271186,False,0.01611,0.021,MIN,-0.00489,True
190,203,2023-11-05,Baltimore Ravens,Seattle Seahawks,37,3,-6.0,6.0,44.5,2023,9,BAL,SEA,BAL,SEA,34,40,0.85,True,0.06952,0.01623,BAL,0.05329,True
191,204,2023-11-05,Cleveland Browns,Arizona Cardinals,27,0,-13.0,13.0,38.0,2023,9,CLE,ARI,CLE,ARI,27,27,1.0,True,0.02991,0.01215,CLE,0.01776,True
192,205,2023-11-05,Green Bay Packers,Los Angeles Rams,20,3,-3.5,3.5,37.5,2023,9,GB,LAR,GB,LAR,17,23,0.7391304347826086,True,0.00551,0.01694,LAR,-0.01143,False
193,206,2023-11-05,Houston Texans,Tampa Bay Buccaneers,39,37,-2.5,2.5,40.0,2023,9,HOU,TB,HOU,TB,2,76,0.0263157894736842,True,0.06585,0.01773,HOU,0.04812,True
194,207,2023-11-05,New England Patriots,Washington Commanders,17,20,-3.0,3.0,40.5,2023,9,NE,WAS,WAS,NE,3,37,0.081081081081081,False,0.02582,0.00835,NE,0.01747,False
195,208,2023-11-05,New Orleans Saints,Chicago Bears,24,17,-9.0,9.0,42.0,2023,9,NO,CHI,NO,CHI,7,41,0.1707317073170731,True,0.02896,0.00868,NO,0.02028,True
196,209,2023-11-05,Kansas City Chiefs,Miami Dolphins,21,14,-1.0,1.0,51.0,2023,9,KC,MIA,KC,MIA,7,35,0.2,True,0.07553,0.03496,KC,0.04057,True
197,210,2023-11-02,Pittsburgh Steelers,Tennessee Titans,20,16,-3.0,3.0,37.0,2023,9,PIT,TEN,PIT,TEN,4,36,0.1111111111111111,True,0.05947,0.03285,PIT,0.02662,True
198,211,2023-10-30,Detroit Lions,Las Vegas Raiders,26,14,-7.0,7.0,46.0,2023,8,DET,LV,DET,LV,12,40,0.3,True,0.06996,0.0072,DET,0.06276,True
199,212,2023-10-29,Los Angeles Chargers,Chicago Bears,30,13,-9.5,9.5,46.0,2023,8,LAC,CHI,LAC,CHI,17,43,0.3953488372093023,True,0.01096,0.0104,LAC,0.00056,True
200,213,2023-10-29,Arizona Cardinals,Baltimore Ravens,24,31,9.5,-9.5,45.0,2023,8,ARI,BAL,BAL,ARI,7,55,0.1272727272727272,False,0.00928,0.12586,BAL,-0.11658,True
201,214,2023-10-29,Denver Broncos,Kansas City Chiefs,24,9,7.0,-7.0,45.5,2023,8,DEN,KC,DEN,KC,15,33,0.4545454545454545,True,0.00602,0.05603,KC,-0.05001,False
202,215,2023-10-29,San Francisco 49ers,Cincinnati Bengals,17,31,-4.0,4.0,44.0,2023,8,SF,CIN,CIN,SF,14,48,0.2916666666666667,False,0.0435,0.01452,SF,0.02898,False
203,216,2023-10-29,Seattle Seahawks,Cleveland Browns,24,20,-4.0,4.0,38.5,2023,8,SEA,CLE,SEA,CLE,4,44,0.0909090909090909,True,0.01177,0.02659,CLE,-0.01482,False
204,217,2023-10-29,Carolina Panthers,Houston Texans,15,13,3.5,-3.5,43.0,2023,8,CAR,HOU,CAR,HOU,2,28,0.0714285714285714,True,0.00469,0.11098,HOU,-0.10629,False
205,218,2023-10-29,Dallas Cowboys,Los Angeles Rams,43,20,-7.0,7.0,45.5,2023,8,DAL,LAR,DAL,LAR,23,63,0.365079365079365,True,0.02572,0.02552,DAL,0.0002,True
206,219,2023-10-29,Green Bay Packers,Minnesota Vikings,10,24,1.5,-1.5,41.5,2023,8,GB,MIN,MIN,GB,14,34,0.4117647058823529,False,0.00561,0.03489,MIN,-0.02928,True
207,220,2023-10-29,Indianapolis Colts,New Orleans Saints,27,38,2.0,-2.0,43.5,2023,8,IND,NO,NO,IND,11,65,0.1692307692307692,False,0.05799,0.01279,IND,0.0452,False
208,221,2023-10-29,Miami Dolphins,New England Patriots,31,17,-8.0,8.0,47.0,2023,8,MIA,NE,MIA,NE,14,48,0.2916666666666667,True,0.00975,0.01764,NE,-0.00789,False
209,222,2023-10-29,New York Giants,New York Jets,10,13,3.0,-3.0,34.5,2023,8,NYG,NYJ,NYJ,NYG,3,23,0.1304347826086956,False,0.00786,0.02906,NYJ,-0.0212,True
210,223,2023-10-29,Pittsburgh Steelers,Jacksonville Jaguars,10,20,2.5,-2.5,40.5,2023,8,PIT,JAC,JAC,PIT,10,30,0.3333333333333333,False,0.10656,0.054,PIT,0.05256,False
211,224,2023-10-29,Tennessee Titans,Atlanta Falcons,28,23,2.5,-2.5,35.5,2023,8,TEN,ATL,TEN,ATL,5,51,0.0980392156862745,True,0.01474,0.02708,ATL,-0.01234,False
212,225,2023-10-29,Washington Commanders,Philadelphia Eagles,31,38,7.0,-7.0,43.0,2023,8,WAS,PHI,PHI,WAS,7,69,0.1014492753623188,False,0.01043,0.02574,PHI,-0.01531,True
213,226,2023-10-26,Buffalo Bills,Tampa Bay Buccaneers,24,18,-10.0,10.0,43.0,2023,8,BUF,TB,BUF,TB,6,42,0.1428571428571428,True,0.01417,0.01268,BUF,0.00149,True
214,227,2023-10-23,Minnesota Vikings,San Francisco 49ers,22,17,7.0,-7.0,44.0,2023,7,MIN,SF,MIN,SF,5,39,0.1282051282051282,True,0.00728,0.0459,SF,-0.03862,False
215,228,2023-10-22,Philadelphia Eagles,Miami Dolphins,31,17,-3.0,3.0,52.0,2023,7,PHI,MIA,PHI,MIA,14,48,0.2916666666666667,True,0.03101,0.00909,PHI,0.02192,True
216,229,2023-10-22,Denver Broncos,Green Bay Packers,19,17,-1.5,1.5,44.0,2023,7,DEN,GB,DEN,GB,2,36,0.0555555555555555,True,0.00503,0.00546,GB,-0.00043,False
217,230,2023-10-22,Kansas City Chiefs,Los Angeles Chargers,31,17,-5.5,5.5,48.5,2023,7,KC,LAC,KC,LAC,14,48,0.2916666666666667,True,0.03536,0.00774,KC,0.02762,True
218,231,2023-10-22,Los Angeles Rams,Pittsburgh Steelers,17,24,-3.5,3.5,44.0,2023,7,LAR,PIT,PIT,LAR,7,41,0.1707317073170731,False,0.03742,0.07995,PIT,-0.04253,True
219,232,2023-10-22,Seattle Seahawks,Arizona Cardinals,20,10,-9.0,9.0,43.5,2023,7,SEA,ARI,SEA,ARI,10,30,0.3333333333333333,True,0.0508,0.01019,SEA,0.04061,True
220,233,2023-10-22,Baltimore Ravens,Detroit Lions,38,6,-3.0,3.0,43.5,2023,7,BAL,DET,BAL,DET,32,44,0.7272727272727273,True,0.09841,0.05203,BAL,0.04638,True
221,234,2023-10-22,Chicago Bears,Las Vegas Raiders,30,12,2.5,-2.5,38.5,2023,7,CHI,LV,CHI,LV,18,42,0.4285714285714285,True,0.00776,0.0073,CHI,0.00046,True
222,235,2023-10-22,Indianapolis Colts,Cleveland Browns,38,39,3.5,-3.5,39.5,2023,7,IND,CLE,CLE,IND,1,77,0.0129870129870129,False,0.05251,0.06488,CLE,-0.01237,True
223,236,2023-10-22,New England Patriots,Buffalo Bills,29,25,7.5,-7.5,41.0,2023,7,NE,BUF,NE,BUF,4,54,0.074074074074074,True,0.0144,0.02103,BUF,-0.00663,False
224,237,2023-10-22,New York Giants,Washington Commanders,14,7,3.0,-3.0,37.0,2023,7,NYG,WAS,NYG,WAS,7,21,0.3333333333333333,True,0.00484,0.00956,WAS,-0.00472,False
225,238,2023-10-22,Tampa Bay Buccaneers,Atlanta Falcons,13,16,-3.0,3.0,37.5,2023,7,TB,ATL,ATL,TB,3,29,0.1034482758620689,False,0.01158,0.02261,ATL,-0.01103,True
226,239,2023-10-19,New Orleans Saints,Jacksonville Jaguars,24,31,-2.5,2.5,41.0,2023,7,NO,JAC,JAC,NO,7,55,0.1272727272727272,False,0.01145,0.05734,JAC,-0.04589,True
227,240,2023-10-16,Los Angeles Chargers,Dallas Cowboys,17,20,1.0,-1.0,50.0,2023,6,LAC,DAL,DAL,LAC,3,37,0.081081081081081,False,0.01264,0.02083,DAL,-0.00819,True
228,241,2023-10-15,Buffalo Bills,New York Giants,14,9,-15.0,15.0,43.5,2023,6,BUF,NYG,BUF,NYG,5,23,0.217391304347826,True,0.03173,0.00844,BUF,0.02329,True
229,242,2023-10-15,Los Angeles Rams,Arizona Cardinals,26,9,-7.0,7.0,48.0,2023,6,LAR,ARI,LAR,ARI,17,35,0.4857142857142857,True,0.08656,0.01182,LAR,0.07474,True
230,243,2023-10-15,New York Jets,Philadelphia Eagles,20,14,6.5,-6.5,43.5,2023,6,NYJ,PHI,NYJ,PHI,6,34,0.1764705882352941,True,0.01671,0.08022,PHI,-0.06351,False
231,244,2023-10-15,Tampa Bay Buccaneers,Detroit Lions,6,20,3.0,-3.0,43.0,2023,6,TB,DET,DET,TB,14,26,0.5384615384615384,False,0.02218,0.0556,DET,-0.03342,True
232,245,2023-10-15,Las Vegas Raiders,New England Patriots,21,17,-3.0,3.0,41.5,2023,6,LV,NE,LV,NE,4,38,0.1052631578947368,True,0.01132,0.01264,NE,-0.00132,False
233,246,2023-10-15,Atlanta Falcons,Washington Commanders,16,24,-1.5,1.5,42.0,2023,6,ATL,WAS,WAS,ATL,8,40,0.2,False,0.0228,0.00864,ATL,0.01416,False
234,247,2023-10-15,Chicago Bears,Minnesota Vikings,13,19,3.0,-3.0,44.5,2023,6,CHI,MIN,MIN,CHI,6,32,0.1875,False,0.01088,0.01004,CHI,0.00084,False
235,248,2023-10-15,Cincinnati Bengals,Seattle Seahawks,17,13,-3.0,3.0,45.5,2023,6,CIN,SEA,CIN,SEA,4,30,0.1333333333333333,True,0.02333,0.05952,SEA,-0.03619,False
236,249,2023-10-15,Cleveland Browns,San Francisco 49ers,19,17,9.5,-9.5,36.0,2023,6,CLE,SF,CLE,SF,2,36,0.0555555555555555,True,0.03163,0.04835,SF,-0.01672,False
237,250,2023-10-15,Houston Texans,New Orleans Saints,20,13,2.5,-2.5,41.5,2023,6,HOU,NO,HOU,NO,7,33,0.2121212121212121,True,0.07403,0.01476,HOU,0.05927,True
238,251,2023-10-15,Jacksonville Jaguars,Indianapolis Colts,37,20,-4.0,4.0,44.0,2023,6,JAC,IND,JAC,IND,17,57,0.2982456140350877,True,0.05174,0.04643,JAC,0.00531,True
239,252,2023-10-15,Miami Dolphins,Carolina Panthers,42,21,-14.0,14.0,47.5,2023,6,MIA,CAR,MIA,CAR,21,63,0.3333333333333333,True,0.01683,0.0081,MIA,0.00873,True
240,253,2023-10-15,Tennessee Titans,Baltimore Ravens,16,24,5.5,-5.5,42.5,2023,6,TEN,BAL,BAL,TEN,8,40,0.2,False,0.03225,0.05994,BAL,-0.02769,True
241,254,2023-10-12,Kansas City Chiefs,Denver Broncos,19,8,-10.5,10.5,47.5,2023,6,KC,DEN,KC,DEN,11,27,0.4074074074074074,True,0.03701,0.00878,KC,0.02823,True
242,255,2023-10-09,Las Vegas Raiders,Green Bay Packers,17,13,-2.0,2.0,45.0,2023,5,LV,GB,LV,GB,4,30,0.1333333333333333,True,0.00771,0.00863,GB,-0.00092,False
243,256,2023-10-08,San Francisco 49ers,Dallas Cowboys,42,10,-3.5,3.5,45.5,2023,5,SF,DAL,SF,DAL,32,52,0.6153846153846154,True,0.08283,0.03881,SF,0.04402,True
244,257,2023-10-08,Denver Broncos,New York Jets,21,31,-2.0,2.0,42.5,2023,5,DEN,NYJ,NYJ,DEN,10,52,0.1923076923076923,False,0.00807,0.03657,NYJ,-0.0285,True
245,258,2023-10-08,Minnesota Vikings,Kansas City Chiefs,20,27,3.5,-3.5,52.5,2023,5,MIN,KC,KC,MIN,7,47,0.1489361702127659,False,0.01066,0.02608,KC,-0.01542,True
246,259,2023-10-08,Arizona Cardinals,Cincinnati Bengals,20,34,3.0,-3.0,45.0,2023,5,ARI,CIN,CIN,ARI,14,54,0.2592592592592592,False,0.04058,0.04782,CIN,-0.00724,True
247,260,2023-10-08,Los Angeles Rams,Philadelphia Eagles,14,23,3.5,-3.5,50.5,2023,5,LAR,PHI,PHI,LAR,9,37,0.2432432432432432,False,0.09595,0.02666,LAR,0.06929,False
248,261,2023-10-08,Atlanta Falcons,Houston Texans,21,19,-2.5,2.5,42.0,2023,5,ATL,HOU,ATL,HOU,2,40,0.05,True,0.00921,0.03262,HOU,-0.02341,False
249,262,2023-10-08,Detroit Lions,Carolina Panthers,42,24,-9.0,9.0,43.5,2023,5,DET,CAR,DET,CAR,18,66,0.2727272727272727,True,0.04019,0.0076,DET,0.03259,True
250,263,2023-10-08,Indianapolis Colts,Tennessee Titans,23,16,2.5,-2.5,43.5,2023,5,IND,TEN,IND,TEN,7,39,0.1794871794871795,True,0.07923,0.04876,IND,0.03047,True
251,264,2023-10-08,Miami Dolphins,New York Giants,31,16,-13.0,13.0,47.5,2023,5,MIA,NYG,MIA,NYG,15,47,0.3191489361702128,True,0.0177,0.00966,MIA,0.00804,True
252,265,2023-10-08,New England Patriots,New Orleans Saints,0,34,-1.5,1.5,38.5,2023,5,NE,NO,NO,NE,34,34,1.0,False,0.01752,0.00867,NE,0.00885,False
253,266,2023-10-08,Pittsburgh Steelers,Baltimore Ravens,17,10,4.5,-4.5,38.5,2023,5,PIT,BAL,PIT,BAL,7,27,0.2592592592592592,True,0.01103,0.06867,BAL,-0.05764,False
254,267,2023-10-08,Buffalo Bills,Jacksonville Jaguars,20,25,-5.0,5.0,48.5,2023,5,BUF,JAC,JAC,BUF,5,45,0.1111111111111111,False,0.03408,0.03186,BUF,0.00222,False
255,268,2023-10-05,Washington Commanders,Chicago Bears,20,40,-6.0,6.0,44.5,2023,5,WAS,CHI,CHI,WAS,20,60,0.3333333333333333,False,0.01008,0.0076,WAS,0.00248,False
256,269,2023-10-02,New York Giants,Seattle Seahawks,3,24,1.5,-1.5,47.0,2023,4,NYG,SEA,SEA,NYG,21,27,0.7777777777777778,False,0.02564,0.05845,SEA,-0.03281,True
257,270,2023-10-01,New York Jets,Kansas City Chiefs,20,23,8.5,-8.5,41.5,2023,4,NYJ,KC,KC,NYJ,3,43,0.0697674418604651,False,0.04038,0.02806,NYJ,0.01232,False
258,271,2023-10-01,Dallas Cowboys,New England Patriots,38,3,-6.0,6.0,43.5,2023,4,DAL,NE,DAL,NE,35,41,0.8536585365853658,True,0.03951,0.0214,DAL,0.01811,True
259,272,2023-10-01,San Francisco 49ers,Arizona Cardinals,35,16,-14.0,14.0,43.5,2023,4,SF,ARI,SF,ARI,19,51,0.3725490196078431,True,0.0884,0.04212,SF,0.04628,True
260,273,2023-10-01,Los Angeles Chargers,Las Vegas Raiders,24,17,-6.0,6.0,48.0,2023,4,LAC,LV,LAC,LV,7,41,0.1707317073170731,True,0.01184,0.00865,LAC,0.00319,True
261,274,2023-10-01,Buffalo Bills,Miami Dolphins,48,20,-2.5,2.5,53.5,2023,4,BUF,MIA,BUF,MIA,28,68,0.4117647058823529,True,0.03747,0.0311,BUF,0.00637,True
262,275,2023-10-01,Carolina Panthers,Minnesota Vikings,13,21,4.5,-4.5,46.5,2023,4,CAR,MIN,MIN,CAR,8,34,0.2352941176470588,False,0.00853,0.00853,MIN,0.0,True
263,276,2023-10-01,Chicago Bears,Denver Broncos,28,31,3.0,-3.0,46.5,2023,4,CHI,DEN,DEN,CHI,3,59,0.0508474576271186,False,0.00853,0.00853,DEN,0.0,True
264,277,2023-10-01,Cleveland Browns,Baltimore Ravens,3,28,-2.5,2.5,38.5,2023,4,CLE,BAL,BAL,CLE,25,31,0.8064516129032258,False,0.04679,0.02754,CLE,0.01925,False
265,278,2023-10-01,Houston Texans,Pittsburgh Steelers,30,6,3.0,-3.0,42.0,2023,4,HOU,PIT,HOU,PIT,24,36,0.6666666666666666,True,0.03458,0.05005,PIT,-0.01547,False
266,279,2023-10-01,Indianapolis Colts,Los Angeles Rams,23,29,-1.0,1.0,45.5,2023,4,IND,LAR,LAR,IND,6,52,0.1153846153846153,False,0.04599,0.05821,LAR,-0.01222,True
267,280,2023-10-01,New Orleans Saints,Tampa Bay Buccaneers,9,26,-3.5,3.5,40.0,2023,4,NO,TB,TB,NO,17,35,0.4857142857142857,False,0.00984,0.01096,TB,-0.00112,True
268,281,2023-10-01,Philadelphia Eagles,Washington Commanders,34,31,-9.0,9.0,43.0,2023,4,PHI,WAS,PHI,WAS,3,65,0.0461538461538461,True,0.02509,0.02746,WAS,-0.00237,False
269,282,2023-10-01,Tennessee Titans,Cincinnati Bengals,27,3,2.5,-2.5,41.0,2023,4,TEN,CIN,TEN,CIN,24,30,0.8,True,0.01662,0.03294,CIN,-0.01632,False
270,283,2023-10-01,Jacksonville Jaguars,Atlanta Falcons,23,7,-3.0,3.0,42.5,2023,4,JAC,ATL,JAC,ATL,16,30,0.5333333333333333,True,0.04762,0.02649,JAC,0.02113,True
271,284,2023-09-28,Green Bay Packers,Detroit Lions,20,34,1.5,-1.5,46.0,2023,4,GB,DET,DET,GB,14,54,0.2592592592592592,False,0.01776,0.0549,DET,-0.03714,True
272,285,2023-09-25,Cincinnati Bengals,Los Angeles Rams,19,16,-2.0,2.0,43.5,2023,3,CIN,LAR,CIN,LAR,3,35,0.0857142857142857,True,0.01478,0.06402,LAR,-0.04924,False
273,286,2023-09-25,Tampa Bay Buccaneers,Philadelphia Eagles,11,25,5.0,-5.0,45.0,2023,3,TB,PHI,PHI,TB,14,36,0.3888888888888889,False,0.02595,0.02671,PHI,-0.00076,True
