,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away
94,11,Sun,2024-11-17,1:00PM,Pittsburgh Steelers,,Baltimore Ravens,18.0,16.0,303.0,1.0,329.0,3.0,2024,11,PIT,BAL,PIT,BAL,18.0,16.0,BAL,PIT,26.0,BAL,PIT,2.0,2.0,34.0,-32.0,True,0,2024-11-17,7,10
95,11,Sun,2024-11-17,1:00PM,Indianapolis Colts,@,New York Jets,28.0,27.0,332.0,1.0,253.0,0.0,2024,11,IND,NYJ,NYJ,IND,27.0,28.0,IND,NYJ,79.0,IND,NYJ,1.0,1.0,55.0,-54.0,False,1,2024-11-17,7,7
96,11,Sun,2024-11-17,1:00PM,Los Angeles Rams,@,New England Patriots,28.0,22.0,402.0,0.0,382.0,2.0,2024,11,LAR,NE,NE,LAR,22.0,28.0,LAR,NE,20.0,NE,LAR,2.0,6.0,50.0,-44.0,False,1,2024-11-17,7,6
97,11,Sun,2024-11-17,4:05PM,Seattle Seahawks,@,San Francisco 49ers,20.0,17.0,289.0,1.0,277.0,1.0,2024,11,SEA,SF,SF,SEA,17.0,20.0,SEA,SF,12.0,SEA,SF,0.0,3.0,37.0,-34.0,False,1,2024-11-17,7,14
98,11,Sun,2024-11-17,4:05PM,Denver Broncos,,Atlanta Falcons,38.0,6.0,400.0,0.0,226.0,1.0,2024,11,DEN,ATL,DEN,ATL,38.0,6.0,DEN,ATL,174.0,ATL,DEN,1.0,32.0,44.0,-12.0,True,0,2024-11-17,7,7
99,11,Sun,2024-11-17,4:25PM,Buffalo Bills,,Kansas City Chiefs,30.0,21.0,366.0,1.0,259.0,2.0,2024,11,BUF,KC,BUF,KC,30.0,21.0,BUF,KC,107.0,KC,BUF,1.0,9.0,51.0,-42.0,True,0,2024-11-17,7,7
100,11,Sun,2024-11-17,8:20PM,Los Angeles Chargers,,Cincinnati Bengals,34.0,27.0,435.0,1.0,452.0,0.0,2024,11,LAC,CIN,LAC,CIN,34.0,27.0,CIN,LAC,17.0,LAC,CIN,1.0,7.0,61.0,-54.0,True,0,2024-11-17,7,10
101,11,Mon,2024-11-18,8:15PM,Houston Texans,@,Dallas Cowboys,34.0,10.0,391.0,1.0,388.0,2.0,2024,11,HOU,DAL,DAL,HOU,10.0,34.0,HOU,DAL,3.0,DAL,HOU,1.0,24.0,44.0,-20.0,False,1,2024-11-18,8,8
102,12,Thu,2024-11-21,8:15PM,Cleveland Browns,,Pittsburgh Steelers,24.0,19.0,304.0,3.0,368.0,1.0,2024,12,CLE,PIT,CLE,PIT,24.0,19.0,PIT,CLE,64.0,CLE,PIT,2.0,5.0,43.0,-38.0,True,0,2024-11-21,4,4
103,12,Sun,2024-11-24,1:00PM,Dallas Cowboys,@,Washington Commanders,,,,,,,2024,12,DAL,WAS,WAS,DAL,,,WAS,WAS,,WAS,WAS,,,,,False,1,2024-11-24,10,6
104,12,Sun,2024-11-24,1:00PM,Detroit Lions,@,Indianapolis Colts,,,,,,,2024,12,DET,IND,IND,DET,,,IND,IND,,IND,IND,,,,,False,1,2024-11-24,7,7
105,12,Sun,2024-11-24,1:00PM,Kansas City Chiefs,@,Carolina Panthers,,,,,,,2024,12,KC,CAR,CAR,KC,,,CAR,CAR,,CAR,CAR,,,,,False,1,2024-11-24,14,7
106,12,Sun,2024-11-24,1:00PM,Minnesota Vikings,@,Chicago Bears,,,,,,,2024,12,MIN,CHI,CHI,MIN,,,CHI,CHI,,CHI,CHI,,,,,False,1,2024-11-24,7,7
107,12,Sun,2024-11-24,1:00PM,New England Patriots,@,Miami Dolphins,,,,,,,2024,12,NE,MIA,MIA,NE,,,MIA,MIA,,MIA,MIA,,,,,False,1,2024-11-24,7,7
108,12,Sun,2024-11-24,1:00PM,Tennessee Titans,@,Houston Texans,,,,,,,2024,12,TEN,HOU,HOU,TEN,,,HOU,HOU,,HOU,HOU,,,,,False,1,2024-11-24,6,7
109,12,Sun,2024-11-24,1:00PM,Tampa Bay Buccaneers,@,New York Giants,,,,,,,2024,12,TB,NYG,NYG,TB,,,NYG,NYG,,NYG,NYG,,,,,False,1,2024-11-24,14,14
110,12,Sun,2024-11-24,4:05PM,Denver Broncos,@,Las Vegas Raiders,,,,,,,2024,12,DEN,LV,LV,DEN,,,LV,LV,,LV,LV,,,,,False,1,2024-11-24,7,7
111,12,Sun,2024-11-24,4:25PM,Arizona Cardinals,@,Seattle Seahawks,,,,,,,2024,12,ARI,SEA,SEA,ARI,,,SEA,SEA,,SEA,SEA,,,,,False,1,2024-11-24,7,14
112,12,Sun,2024-11-24,4:25PM,San Francisco 49ers,@,Green Bay Packers,,,,,,,2024,12,SF,GB,GB,SF,,,GB,GB,,GB,GB,,,,,False,1,2024-11-24,7,7
113,12,Sun,2024-11-24,8:20PM,Philadelphia Eagles,@,Los Angeles Rams,,,,,,,2024,12,PHI,LAR,LAR,PHI,,,LAR,LAR,,LAR,LAR,,,,,False,1,2024-11-24,7,10
114,12,Mon,2024-11-25,8:15PM,Baltimore Ravens,@,Los Angeles Chargers,,,,,,,2024,12,BAL,LAC,LAC,BAL,,,LAC,LAC,,LAC,LAC,,,,,False,1,2024-11-25,8,8
115,1,Thu,2024-09-05,8:20PM,Kansas City Chiefs,,Baltimore Ravens,27.0,20.0,353.0,1.0,452.0,1.0,2024,1,KC,BAL,KC,BAL,27.0,20.0,BAL,KC,99.0,KC,BAL,0.0,7.0,47.0,-40.0,True,0,2024-09-05,21,21
116,1,Fri,2024-09-06,8:15PM,Philadelphia Eagles,,Green Bay Packers,34.0,29.0,410.0,3.0,414.0,1.0,2024,1,PHI,GB,PHI,GB,34.0,29.0,GB,PHI,4.0,PHI,GB,2.0,5.0,63.0,-58.0,True,0,2024-09-06,21,21
117,1,Sun,2024-09-08,1:00PM,Pittsburgh Steelers,@,Atlanta Falcons,18.0,10.0,270.0,0.0,226.0,3.0,2024,1,PIT,ATL,ATL,PIT,10.0,18.0,PIT,ATL,44.0,ATL,PIT,3.0,8.0,28.0,-20.0,False,1,2024-09-08,21,21
118,1,Sun,2024-09-08,1:00PM,Houston Texans,@,Indianapolis Colts,29.0,27.0,417.0,0.0,303.0,1.0,2024,1,HOU,IND,IND,HOU,27.0,29.0,HOU,IND,114.0,IND,HOU,1.0,2.0,56.0,-54.0,False,1,2024-09-08,21,21
119,1,Sun,2024-09-08,1:00PM,Miami Dolphins,,Jacksonville Jaguars,20.0,17.0,400.0,0.0,267.0,1.0,2024,1,MIA,JAC,MIA,JAC,20.0,17.0,MIA,JAC,133.0,JAC,MIA,1.0,3.0,37.0,-34.0,True,0,2024-09-08,21,21
120,1,Sun,2024-09-08,1:00PM,Minnesota Vikings,@,New York Giants,28.0,6.0,312.0,2.0,240.0,2.0,2024,1,MIN,NYG,NYG,MIN,6.0,28.0,MIN,NYG,72.0,MIN,NYG,0.0,22.0,34.0,-12.0,False,1,2024-09-08,21,21
121,1,Sun,2024-09-08,1:00PM,New England Patriots,@,Cincinnati Bengals,16.0,10.0,290.0,0.0,224.0,2.0,2024,1,NE,CIN,CIN,NE,10.0,16.0,NE,CIN,66.0,CIN,NE,2.0,6.0,26.0,-20.0,False,1,2024-09-08,21,21
122,1,Sun,2024-09-08,1:00PM,Chicago Bears,,Tennessee Titans,24.0,17.0,148.0,1.0,244.0,3.0,2024,1,CHI,TEN,CHI,TEN,24.0,17.0,TEN,CHI,96.0,TEN,CHI,2.0,7.0,41.0,-34.0,True,0,2024-09-08,21,21
123,1,Sun,2024-09-08,1:00PM,New Orleans Saints,,Carolina Panthers,47.0,10.0,379.0,1.0,193.0,3.0,2024,1,NO,CAR,NO,CAR,47.0,10.0,NO,CAR,186.0,CAR,NO,2.0,37.0,57.0,-20.0,True,0,2024-09-08,21,21
124,1,Sun,2024-09-08,1:00PM,Buffalo Bills,,Arizona Cardinals,34.0,28.0,352.0,1.0,270.0,1.0,2024,1,BUF,ARI,BUF,ARI,34.0,28.0,BUF,ARI,82.0,BUF,ARI,0.0,6.0,62.0,-56.0,True,0,2024-09-08,21,21
125,1,Sun,2024-09-08,4:05PM,Los Angeles Chargers,,Las Vegas Raiders,22.0,10.0,316.0,0.0,296.0,3.0,2024,1,LAC,LV,LAC,LV,22.0,10.0,LAC,LV,20.0,LV,LAC,3.0,12.0,32.0,-20.0,True,0,2024-09-08,21,21
126,1,Sun,2024-09-08,4:25PM,Tampa Bay Buccaneers,,Washington Commanders,37.0,20.0,392.0,0.0,299.0,0.0,2024,1,TB,WAS,TB,WAS,37.0,20.0,TB,WAS,93.0,TB,WAS,0.0,17.0,57.0,-40.0,True,0,2024-09-08,21,21
127,1,Sun,2024-09-08,4:25PM,Dallas Cowboys,@,Cleveland Browns,33.0,17.0,265.0,0.0,230.0,2.0,2024,1,DAL,CLE,CLE,DAL,17.0,33.0,DAL,CLE,35.0,CLE,DAL,2.0,16.0,50.0,-34.0,False,1,2024-09-08,21,21
128,1,Sun,2024-09-08,8:20PM,Detroit Lions,,Los Angeles Rams,26.0,20.0,363.0,1.0,387.0,1.0,2024,1,DET,LAR,DET,LAR,26.0,20.0,LAR,DET,24.0,DET,LAR,0.0,6.0,46.0,-40.0,True,0,2024-09-08,21,21
129,1,Mon,2024-09-09,8:15PM,San Francisco 49ers,,New York Jets,32.0,19.0,401.0,0.0,266.0,2.0,2024,1,SF,NYJ,SF,NYJ,32.0,19.0,SF,NYJ,135.0,NYJ,SF,2.0,13.0,51.0,-38.0,True,0,2024-09-09,21,21
130,2,Thu,2024-09-12,8:15PM,Buffalo Bills,@,Miami Dolphins,31.0,10.0,247.0,0.0,351.0,3.0,2024,2,BUF,MIA,MIA,BUF,10.0,31.0,MIA,BUF,104.0,MIA,BUF,3.0,21.0,41.0,-20.0,False,1,2024-09-12,4,4
131,2,Sun,2024-09-15,1:00PM,Cleveland Browns,@,Jacksonville Jaguars,18.0,13.0,297.0,0.0,323.0,0.0,2024,2,CLE,JAC,JAC,CLE,13.0,18.0,JAC,CLE,26.0,CLE,JAC,0.0,5.0,31.0,-26.0,False,1,2024-09-15,7,7
132,2,Sun,2024-09-15,1:00PM,New Orleans Saints,@,Dallas Cowboys,44.0,19.0,432.0,1.0,353.0,2.0,2024,2,NO,DAL,DAL,NO,19.0,44.0,NO,DAL,79.0,DAL,NO,1.0,25.0,63.0,-38.0,False,1,2024-09-15,7,7
133,2,Sun,2024-09-15,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,20.0,16.0,216.0,1.0,463.0,2.0,2024,2,TB,DET,DET,TB,16.0,20.0,DET,TB,247.0,DET,TB,1.0,4.0,36.0,-32.0,False,1,2024-09-15,7,7
134,2,Sun,2024-09-15,1:00PM,Green Bay Packers,,Indianapolis Colts,16.0,10.0,383.0,1.0,338.0,3.0,2024,2,GB,IND,GB,IND,16.0,10.0,GB,IND,45.0,IND,GB,2.0,6.0,26.0,-20.0,True,0,2024-09-15,9,7
135,2,Sun,2024-09-15,1:00PM,Las Vegas Raiders,@,Baltimore Ravens,26.0,23.0,260.0,1.0,383.0,1.0,2024,2,LV,BAL,BAL,LV,23.0,26.0,BAL,LV,123.0,LV,BAL,0.0,3.0,49.0,-46.0,False,1,2024-09-15,10,7
136,2,Sun,2024-09-15,1:00PM,Minnesota Vikings,,San Francisco 49ers,23.0,17.0,403.0,2.0,396.0,2.0,2024,2,MIN,SF,MIN,SF,23.0,17.0,MIN,SF,7.0,MIN,SF,0.0,6.0,40.0,-34.0,True,0,2024-09-15,7,6
137,2,Sun,2024-09-15,1:00PM,Seattle Seahawks,@,New England Patriots,23.0,20.0,358.0,0.0,310.0,0.0,2024,2,SEA,NE,NE,SEA,20.0,23.0,SEA,NE,48.0,SEA,NE,0.0,3.0,43.0,-40.0,False,1,2024-09-15,7,21
138,2,Sun,2024-09-15,1:00PM,New York Jets,@,Tennessee Titans,24.0,17.0,265.0,0.0,300.0,2.0,2024,2,NYJ,TEN,TEN,NYJ,17.0,24.0,TEN,NYJ,35.0,TEN,NYJ,2.0,7.0,41.0,-34.0,False,1,2024-09-15,7,6
139,2,Sun,2024-09-15,1:00PM,Washington Commanders,,New York Giants,21.0,18.0,425.0,0.0,304.0,1.0,2024,2,WAS,NYG,WAS,NYG,21.0,18.0,WAS,NYG,121.0,NYG,WAS,1.0,3.0,39.0,-36.0,True,0,2024-09-15,7,7
140,2,Sun,2024-09-15,1:00PM,Los Angeles Chargers,@,Carolina Panthers,26.0,3.0,349.0,2.0,159.0,1.0,2024,2,LAC,CAR,CAR,LAC,3.0,26.0,LAC,CAR,190.0,LAC,CAR,1.0,23.0,29.0,-6.0,False,1,2024-09-15,7,7
141,2,Sun,2024-09-15,4:05PM,Arizona Cardinals,,Los Angeles Rams,41.0,10.0,489.0,1.0,245.0,1.0,2024,2,ARI,LAR,ARI,LAR,41.0,10.0,ARI,LAR,244.0,ARI,LAR,0.0,31.0,51.0,-20.0,True,0,2024-09-15,7,7
142,2,Sun,2024-09-15,4:25PM,Kansas City Chiefs,,Cincinnati Bengals,26.0,25.0,286.0,3.0,320.0,1.0,2024,2,KC,CIN,KC,CIN,26.0,25.0,CIN,KC,34.0,KC,CIN,2.0,1.0,51.0,-50.0,True,0,2024-09-15,10,7
143,2,Sun,2024-09-15,4:25PM,Pittsburgh Steelers,@,Denver Broncos,13.0,6.0,251.0,0.0,295.0,2.0,2024,2,PIT,DEN,DEN,PIT,6.0,13.0,DEN,PIT,44.0,DEN,PIT,2.0,7.0,19.0,-12.0,False,1,2024-09-15,21,7
144,2,Sun,2024-09-15,8:20PM,Houston Texans,,Chicago Bears,19.0,13.0,310.0,1.0,205.0,2.0,2024,2,HOU,CHI,HOU,CHI,19.0,13.0,HOU,CHI,105.0,CHI,HOU,1.0,6.0,32.0,-26.0,True,0,2024-09-15,7,7
145,2,Mon,2024-09-16,8:15PM,Atlanta Falcons,@,Philadelphia Eagles,22.0,21.0,385.0,0.0,365.0,1.0,2024,2,ATL,PHI,PHI,ATL,21.0,22.0,ATL,PHI,20.0,PHI,ATL,1.0,1.0,43.0,-42.0,False,1,2024-09-16,10,8
146,3,Thu,2024-09-19,8:15PM,New York Jets,,New England Patriots,24.0,3.0,400.0,0.0,139.0,1.0,2024,3,NYJ,NE,NYJ,NE,24.0,3.0,NYJ,NE,261.0,NE,NYJ,1.0,21.0,27.0,-6.0,True,0,2024-09-19,4,4
147,3,Sun,2024-09-22,1:00PM,Denver Broncos,@,Tampa Bay Buccaneers,26.0,7.0,352.0,1.0,223.0,2.0,2024,3,DEN,TB,TB,DEN,7.0,26.0,DEN,TB,129.0,TB,DEN,1.0,19.0,33.0,-14.0,False,1,2024-09-22,7,7
148,3,Sun,2024-09-22,1:00PM,Pittsburgh Steelers,,Los Angeles Chargers,20.0,10.0,346.0,1.0,166.0,0.0,2024,3,PIT,LAC,PIT,LAC,20.0,10.0,PIT,LAC,180.0,PIT,LAC,1.0,10.0,30.0,-20.0,True,0,2024-09-22,7,7
149,3,Sun,2024-09-22,1:00PM,Green Bay Packers,@,Tennessee Titans,30.0,14.0,378.0,0.0,237.0,3.0,2024,3,GB,TEN,TEN,GB,14.0,30.0,GB,TEN,141.0,TEN,GB,3.0,16.0,44.0,-28.0,False,1,2024-09-22,7,7
150,3,Sun,2024-09-22,1:00PM,Minnesota Vikings,,Houston Texans,34.0,7.0,274.0,0.0,296.0,2.0,2024,3,MIN,HOU,MIN,HOU,34.0,7.0,HOU,MIN,22.0,HOU,MIN,2.0,27.0,41.0,-14.0,True,0,2024-09-22,7,7
151,3,Sun,2024-09-22,1:00PM,Indianapolis Colts,,Chicago Bears,21.0,16.0,306.0,2.0,395.0,3.0,2024,3,IND,CHI,IND,CHI,21.0,16.0,CHI,IND,89.0,CHI,IND,1.0,5.0,37.0,-32.0,True,0,2024-09-22,7,7
152,3,Sun,2024-09-22,1:00PM,Philadelphia Eagles,@,New Orleans Saints,15.0,12.0,460.0,2.0,219.0,1.0,2024,3,PHI,NO,NO,PHI,12.0,15.0,PHI,NO,241.0,PHI,NO,1.0,3.0,27.0,-24.0,False,1,2024-09-22,7,6
153,3,Sun,2024-09-22,1:00PM,New York Giants,@,Cleveland Browns,21.0,15.0,340.0,2.0,217.0,2.0,2024,3,NYG,CLE,CLE,NYG,15.0,21.0,NYG,CLE,123.0,NYG,CLE,0.0,6.0,36.0,-30.0,False,1,2024-09-22,7,7
154,3,Sun,2024-09-22,4:05PM,Carolina Panthers,@,Las Vegas Raiders,36.0,22.0,437.0,0.0,331.0,1.0,2024,3,CAR,LV,LV,CAR,22.0,36.0,CAR,LV,106.0,LV,CAR,1.0,14.0,58.0,-44.0,False,1,2024-09-22,7,7
155,3,Sun,2024-09-22,4:05PM,Seattle Seahawks,,Miami Dolphins,24.0,3.0,370.0,2.0,205.0,0.0,2024,3,SEA,MIA,SEA,MIA,24.0,3.0,SEA,MIA,165.0,SEA,MIA,2.0,21.0,27.0,-6.0,True,0,2024-09-22,7,10
156,3,Sun,2024-09-22,4:25PM,Baltimore Ravens,@,Dallas Cowboys,28.0,25.0,456.0,0.0,412.0,1.0,2024,3,BAL,DAL,DAL,BAL,25.0,28.0,BAL,DAL,44.0,DAL,BAL,1.0,3.0,53.0,-50.0,False,1,2024-09-22,7,7
157,3,Sun,2024-09-22,4:25PM,Los Angeles Rams,,San Francisco 49ers,27.0,24.0,296.0,0.0,425.0,1.0,2024,3,LAR,SF,LAR,SF,27.0,24.0,SF,LAR,129.0,SF,LAR,1.0,3.0,51.0,-48.0,True,0,2024-09-22,7,7
158,3,Sun,2024-09-22,4:25PM,Detroit Lions,@,Arizona Cardinals,20.0,13.0,373.0,1.0,277.0,1.0,2024,3,DET,ARI,ARI,DET,13.0,20.0,DET,ARI,96.0,DET,ARI,0.0,7.0,33.0,-26.0,False,1,2024-09-22,7,7
159,3,Sun,2024-09-22,8:20PM,Kansas City Chiefs,@,Atlanta Falcons,22.0,17.0,345.0,1.0,311.0,1.0,2024,3,KC,ATL,ATL,KC,17.0,22.0,KC,ATL,34.0,KC,ATL,0.0,5.0,39.0,-34.0,False,1,2024-09-22,6,7
160,3,Mon,2024-09-23,7:30PM,Buffalo Bills,,Jacksonville Jaguars,47.0,10.0,388.0,0.0,239.0,2.0,2024,3,BUF,JAC,BUF,JAC,47.0,10.0,BUF,JAC,149.0,JAC,BUF,2.0,37.0,57.0,-20.0,True,0,2024-09-23,11,8
161,3,Mon,2024-09-23,8:15PM,Washington Commanders,@,Cincinnati Bengals,38.0,33.0,356.0,0.0,436.0,0.0,2024,3,WAS,CIN,CIN,WAS,33.0,38.0,CIN,WAS,80.0,WAS,CIN,0.0,5.0,71.0,-66.0,False,1,2024-09-23,8,8
162,4,Thu,2024-09-26,8:15PM,Dallas Cowboys,@,New York Giants,20.0,15.0,293.0,0.0,303.0,1.0,2024,4,DAL,NYG,NYG,DAL,15.0,20.0,NYG,DAL,10.0,NYG,DAL,1.0,5.0,35.0,-30.0,False,1,2024-09-26,4,4
163,4,Sun,2024-09-29,1:00PM,Chicago Bears,,Los Angeles Rams,24.0,18.0,264.0,0.0,322.0,2.0,2024,4,CHI,LAR,CHI,LAR,24.0,18.0,LAR,CHI,58.0,LAR,CHI,2.0,6.0,42.0,-36.0,True,0,2024-09-29,7,7
164,4,Sun,2024-09-29,1:00PM,Houston Texans,,Jacksonville Jaguars,24.0,20.0,435.0,1.0,313.0,0.0,2024,4,HOU,JAC,HOU,JAC,24.0,20.0,HOU,JAC,122.0,HOU,JAC,1.0,4.0,44.0,-40.0,True,0,2024-09-29,7,6
165,4,Sun,2024-09-29,1:00PM,Minnesota Vikings,@,Green Bay Packers,31.0,29.0,374.0,3.0,465.0,4.0,2024,4,MIN,GB,GB,MIN,29.0,31.0,GB,MIN,91.0,GB,MIN,1.0,2.0,60.0,-58.0,False,1,2024-09-29,7,7
166,4,Sun,2024-09-29,1:00PM,Cincinnati Bengals,@,Carolina Panthers,34.0,24.0,373.0,1.0,375.0,1.0,2024,4,CIN,CAR,CAR,CIN,24.0,34.0,CAR,CIN,2.0,CIN,CAR,0.0,10.0,58.0,-48.0,False,1,2024-09-29,7,6
167,4,Sun,2024-09-29,1:00PM,Indianapolis Colts,,Pittsburgh Steelers,27.0,24.0,358.0,0.0,404.0,2.0,2024,4,IND,PIT,IND,PIT,27.0,24.0,PIT,IND,46.0,PIT,IND,2.0,3.0,51.0,-48.0,True,0,2024-09-29,7,7
168,4,Sun,2024-09-29,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,33.0,16.0,445.0,0.0,227.0,2.0,2024,4,TB,PHI,TB,PHI,33.0,16.0,TB,PHI,218.0,PHI,TB,2.0,17.0,49.0,-32.0,True,0,2024-09-29,7,7
169,4,Sun,2024-09-29,1:00PM,Atlanta Falcons,,New Orleans Saints,26.0,24.0,315.0,1.0,366.0,2.0,2024,4,ATL,NO,ATL,NO,26.0,24.0,NO,ATL,51.0,NO,ATL,1.0,2.0,50.0,-48.0,True,0,2024-09-29,7,7
170,4,Sun,2024-09-29,1:00PM,Denver Broncos,@,New York Jets,10.0,9.0,186.0,1.0,248.0,1.0,2024,4,DEN,NYJ,NYJ,DEN,9.0,10.0,NYJ,DEN,62.0,DEN,NYJ,0.0,1.0,19.0,-18.0,False,1,2024-09-29,10,7
171,4,Sun,2024-09-29,4:05PM,San Francisco 49ers,,New England Patriots,30.0,13.0,431.0,2.0,216.0,3.0,2024,4,SF,NE,SF,NE,30.0,13.0,SF,NE,215.0,NE,SF,1.0,17.0,43.0,-26.0,True,0,2024-09-29,7,10
172,4,Sun,2024-09-29,4:05PM,Washington Commanders,@,Arizona Cardinals,42.0,14.0,449.0,1.0,296.0,1.0,2024,4,WAS,ARI,ARI,WAS,14.0,42.0,WAS,ARI,153.0,WAS,ARI,0.0,28.0,56.0,-28.0,False,1,2024-09-29,7,6
173,4,Sun,2024-09-29,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,17.0,10.0,329.0,2.0,224.0,0.0,2024,4,KC,LAC,LAC,KC,10.0,17.0,KC,LAC,105.0,KC,LAC,2.0,7.0,27.0,-20.0,False,1,2024-09-29,7,7
174,4,Sun,2024-09-29,4:25PM,Las Vegas Raiders,,Cleveland Browns,20.0,16.0,268.0,1.0,241.0,1.0,2024,4,LV,CLE,LV,CLE,20.0,16.0,LV,CLE,27.0,LV,CLE,0.0,4.0,36.0,-32.0,True,0,2024-09-29,7,7
175,4,Sun,2024-09-29,8:20PM,Baltimore Ravens,,Buffalo Bills,35.0,10.0,427.0,1.0,236.0,1.0,2024,4,BAL,BUF,BAL,BUF,35.0,10.0,BAL,BUF,191.0,BAL,BUF,0.0,25.0,45.0,-20.0,True,0,2024-09-29,7,6
176,4,Mon,2024-09-30,7:30PM,Tennessee Titans,@,Miami Dolphins,31.0,12.0,244.0,1.0,184.0,1.0,2024,4,TEN,MIA,MIA,TEN,12.0,31.0,TEN,MIA,60.0,TEN,MIA,0.0,19.0,43.0,-24.0,False,1,2024-09-30,8,8
177,4,Mon,2024-09-30,8:15PM,Detroit Lions,,Seattle Seahawks,42.0,29.0,389.0,0.0,516.0,2.0,2024,4,DET,SEA,DET,SEA,42.0,29.0,SEA,DET,127.0,SEA,DET,2.0,13.0,71.0,-58.0,True,0,2024-09-30,8,8
178,1,Thu,2023-09-07,8:20PM,Detroit Lions,@,Kansas City Chiefs,21.0,20.0,368.0,1.0,316.0,1.0,2023,1,DET,KC,KC,DET,20.0,21.0,DET,KC,52.0,DET,KC,0.0,1.0,41.0,-40.0,False,1,2023-09-07,21,21
179,1,Sun,2023-09-10,1:00PM,Atlanta Falcons,,Carolina Panthers,24.0,10.0,221.0,0.0,281.0,3.0,2023,1,ATL,CAR,ATL,CAR,24.0,10.0,CAR,ATL,60.0,CAR,ATL,3.0,14.0,34.0,-20.0,True,0,2023-09-10,21,21
180,1,Sun,2023-09-10,1:00PM,Cleveland Browns,,Cincinnati Bengals,24.0,3.0,350.0,2.0,142.0,0.0,2023,1,CLE,CIN,CLE,CIN,24.0,3.0,CLE,CIN,208.0,CLE,CIN,2.0,21.0,27.0,-6.0,True,0,2023-09-10,21,21
181,1,Sun,2023-09-10,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,31.0,21.0,342.0,2.0,280.0,3.0,2023,1,JAC,IND,IND,JAC,21.0,31.0,JAC,IND,62.0,IND,JAC,1.0,10.0,52.0,-42.0,False,1,2023-09-10,21,21
182,1,Sun,2023-09-10,1:00PM,Washington Commanders,,Arizona Cardinals,20.0,16.0,248.0,3.0,210.0,2.0,2023,1,WAS,ARI,WAS,ARI,20.0,16.0,WAS,ARI,38.0,WAS,ARI,1.0,4.0,36.0,-32.0,True,0,2023-09-10,21,21
183,1,Sun,2023-09-10,1:00PM,Baltimore Ravens,,Houston Texans,25.0,9.0,265.0,2.0,268.0,1.0,2023,1,BAL,HOU,BAL,HOU,25.0,9.0,HOU,BAL,3.0,BAL,HOU,1.0,16.0,34.0,-18.0,True,0,2023-09-10,21,21
184,1,Sun,2023-09-10,1:00PM,Tampa Bay Buccaneers,@,Minnesota Vikings,20.0,17.0,242.0,0.0,369.0,3.0,2023,1,TB,MIN,MIN,TB,17.0,20.0,MIN,TB,127.0,MIN,TB,3.0,3.0,37.0,-34.0,False,1,2023-09-10,21,21
185,1,Sun,2023-09-10,1:00PM,New Orleans Saints,,Tennessee Titans,16.0,15.0,351.0,2.0,285.0,3.0,2023,1,NO,TEN,NO,TEN,16.0,15.0,NO,TEN,66.0,TEN,NO,1.0,1.0,31.0,-30.0,True,0,2023-09-10,21,21
186,1,Sun,2023-09-10,1:00PM,San Francisco 49ers,@,Pittsburgh Steelers,30.0,7.0,391.0,1.0,239.0,2.0,2023,1,SF,PIT,PIT,SF,7.0,30.0,SF,PIT,152.0,PIT,SF,1.0,23.0,37.0,-14.0,False,1,2023-09-10,21,21
187,1,Sun,2023-09-10,4:25PM,Green Bay Packers,@,Chicago Bears,38.0,20.0,329.0,0.0,311.0,2.0,2023,1,GB,CHI,CHI,GB,20.0,38.0,GB,CHI,18.0,CHI,GB,2.0,18.0,58.0,-40.0,False,1,2023-09-10,21,21
188,1,Sun,2023-09-10,4:25PM,Las Vegas Raiders,@,Denver Broncos,17.0,16.0,261.0,1.0,260.0,0.0,2023,1,LV,DEN,DEN,LV,16.0,17.0,LV,DEN,1.0,LV,DEN,1.0,1.0,33.0,-32.0,False,1,2023-09-10,21,21
189,1,Sun,2023-09-10,4:25PM,Miami Dolphins,@,Los Angeles Chargers,36.0,34.0,536.0,2.0,433.0,0.0,2023,1,MIA,LAC,LAC,MIA,34.0,36.0,MIA,LAC,103.0,MIA,LAC,2.0,2.0,70.0,-68.0,False,1,2023-09-10,21,21
190,1,Sun,2023-09-10,4:25PM,Philadelphia Eagles,@,New England Patriots,25.0,20.0,251.0,1.0,382.0,2.0,2023,1,PHI,NE,NE,PHI,20.0,25.0,NE,PHI,131.0,NE,PHI,1.0,5.0,45.0,-40.0,False,1,2023-09-10,21,21
191,1,Sun,2023-09-10,4:25PM,Los Angeles Rams,@,Seattle Seahawks,30.0,13.0,426.0,0.0,180.0,0.0,2023,1,LAR,SEA,SEA,LAR,13.0,30.0,LAR,SEA,246.0,LAR,SEA,0.0,17.0,43.0,-26.0,False,1,2023-09-10,21,21
