,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away
102,1,Sun,2023-09-10,4:25PM,Las Vegas Raiders,@,Denver Broncos,17.0,16.0,261.0,1.0,260.0,0.0,2023,1,LV,DEN,DEN,LV,LV,DEN,1.0,LV,DEN,1.0,1.0,33.0,-32.0,False,1,2023-09-10,21,21
103,1,Sun,2023-09-10,4:25PM,Miami Dolphins,@,Los Angeles Chargers,36.0,34.0,536.0,2.0,433.0,0.0,2023,1,MIA,LAC,LAC,MIA,MIA,LAC,103.0,MIA,LAC,2.0,2.0,70.0,-68.0,False,1,2023-09-10,21,21
104,1,Sun,2023-09-10,4:25PM,Philadelphia Eagles,@,New England Patriots,25.0,20.0,251.0,1.0,382.0,2.0,2023,1,PHI,NE,NE,PHI,NE,PHI,131.0,NE,PHI,1.0,5.0,45.0,-40.0,False,1,2023-09-10,21,21
105,1,Sun,2023-09-10,4:25PM,Los Angeles Rams,@,Seattle Seahawks,30.0,13.0,426.0,0.0,180.0,0.0,2023,1,LAR,SEA,SEA,LAR,LAR,SEA,246.0,LAR,SEA,0.0,17.0,43.0,-26.0,False,1,2023-09-10,21,21
106,1,Sun,2023-09-10,8:20PM,Dallas Cowboys,@,New York Giants,40.0,0.0,265.0,0.0,171.0,3.0,2023,1,DAL,NYG,NYG,DAL,DAL,NYG,94.0,NYG,DAL,3.0,40.0,40.0,0.0,False,1,2023-09-10,21,21
107,1,Mon,2023-09-11,8:15PM,New York Jets,,Buffalo Bills,22.0,16.0,289.0,1.0,314.0,4.0,2023,1,NYJ,BUF,NYJ,BUF,BUF,NYJ,25.0,BUF,NYJ,3.0,6.0,38.0,-32.0,True,0,2023-09-11,21,21
108,2,Thu,2023-09-14,8:15PM,Philadelphia Eagles,,Minnesota Vikings,34.0,28.0,430.0,1.0,374.0,4.0,2023,2,PHI,MIN,PHI,MIN,PHI,MIN,56.0,MIN,PHI,3.0,6.0,62.0,-56.0,True,0,2023-09-14,4,4
109,2,Sun,2023-09-17,1:00PM,Atlanta Falcons,,Green Bay Packers,25.0,24.0,446.0,1.0,224.0,0.0,2023,2,ATL,GB,ATL,GB,ATL,GB,222.0,ATL,GB,1.0,1.0,49.0,-48.0,True,0,2023-09-17,7,7
110,2,Sun,2023-09-17,1:00PM,Buffalo Bills,,Las Vegas Raiders,38.0,10.0,450.0,0.0,240.0,3.0,2023,2,BUF,LV,BUF,LV,BUF,LV,210.0,LV,BUF,3.0,28.0,48.0,-20.0,True,0,2023-09-17,6,7
111,2,Sun,2023-09-17,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,27.0,17.0,437.0,0.0,236.0,2.0,2023,2,TB,CHI,TB,CHI,TB,CHI,201.0,CHI,TB,2.0,10.0,44.0,-34.0,True,0,2023-09-17,7,7
112,2,Sun,2023-09-17,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,27.0,24.0,415.0,0.0,282.0,1.0,2023,2,BAL,CIN,CIN,BAL,BAL,CIN,133.0,CIN,BAL,1.0,3.0,51.0,-48.0,False,1,2023-09-17,7,7
113,2,Sun,2023-09-17,1:00PM,Indianapolis Colts,@,Houston Texans,31.0,20.0,353.0,0.0,389.0,1.0,2023,2,IND,HOU,HOU,IND,HOU,IND,36.0,HOU,IND,1.0,11.0,51.0,-40.0,False,1,2023-09-17,7,7
114,2,Sun,2023-09-17,1:00PM,Seattle Seahawks,@,Detroit Lions,37.0,31.0,393.0,0.0,418.0,3.0,2023,2,SEA,DET,DET,SEA,DET,SEA,25.0,DET,SEA,3.0,6.0,68.0,-62.0,False,1,2023-09-17,10,7
115,2,Sun,2023-09-17,1:00PM,Kansas City Chiefs,@,Jacksonville Jaguars,17.0,9.0,399.0,3.0,271.0,1.0,2023,2,KC,JAC,JAC,KC,KC,JAC,128.0,KC,JAC,2.0,8.0,26.0,-18.0,False,1,2023-09-17,7,10
116,2,Sun,2023-09-17,1:00PM,Tennessee Titans,,Los Angeles Chargers,27.0,24.0,341.0,0.0,342.0,0.0,2023,2,TEN,LAC,TEN,LAC,LAC,TEN,1.0,TEN,LAC,0.0,3.0,51.0,-48.0,True,0,2023-09-17,7,7
117,2,Sun,2023-09-17,4:05PM,New York Giants,@,Arizona Cardinals,31.0,28.0,439.0,1.0,379.0,0.0,2023,2,NYG,ARI,ARI,NYG,NYG,ARI,60.0,NYG,ARI,1.0,3.0,59.0,-56.0,False,1,2023-09-17,7,7
118,2,Sun,2023-09-17,4:05PM,San Francisco 49ers,@,Los Angeles Rams,30.0,23.0,365.0,0.0,386.0,2.0,2023,2,SF,LAR,LAR,SF,LAR,SF,21.0,LAR,SF,2.0,7.0,53.0,-46.0,False,1,2023-09-17,7,7
119,2,Sun,2023-09-17,4:25PM,Dallas Cowboys,,New York Jets,30.0,10.0,382.0,0.0,215.0,4.0,2023,2,DAL,NYJ,DAL,NYJ,DAL,NYJ,167.0,NYJ,DAL,4.0,20.0,40.0,-20.0,True,0,2023-09-17,7,6
120,2,Sun,2023-09-17,4:25PM,Washington Commanders,@,Denver Broncos,35.0,33.0,388.0,0.0,399.0,2.0,2023,2,WAS,DEN,DEN,WAS,DEN,WAS,11.0,DEN,WAS,2.0,2.0,68.0,-66.0,False,1,2023-09-17,7,7
121,2,Sun,2023-09-17,8:20PM,Miami Dolphins,@,New England Patriots,24.0,17.0,389.0,1.0,288.0,2.0,2023,2,MIA,NE,NE,MIA,MIA,NE,101.0,NE,MIA,1.0,7.0,41.0,-34.0,False,1,2023-09-17,7,7
122,2,Mon,2023-09-18,7:15PM,New Orleans Saints,@,Carolina Panthers,20.0,17.0,341.0,1.0,239.0,1.0,2023,2,NO,CAR,CAR,NO,NO,CAR,102.0,NO,CAR,0.0,3.0,37.0,-34.0,False,1,2023-09-18,8,8
123,2,Mon,2023-09-18,8:15PM,Pittsburgh Steelers,,Cleveland Browns,26.0,22.0,255.0,2.0,408.0,4.0,2023,2,PIT,CLE,PIT,CLE,CLE,PIT,153.0,CLE,PIT,2.0,4.0,48.0,-44.0,True,0,2023-09-18,8,8
124,3,Thu,2023-09-21,8:15PM,San Francisco 49ers,,New York Giants,30.0,12.0,441.0,0.0,150.0,1.0,2023,3,SF,NYG,SF,NYG,SF,NYG,291.0,NYG,SF,1.0,18.0,42.0,-24.0,True,0,2023-09-21,4,4
125,3,Sun,2023-09-24,1:00PM,Detroit Lions,,Atlanta Falcons,20.0,6.0,358.0,1.0,183.0,1.0,2023,3,DET,ATL,DET,ATL,DET,ATL,175.0,DET,ATL,0.0,14.0,26.0,-12.0,True,0,2023-09-24,7,7
126,3,Sun,2023-09-24,1:00PM,Buffalo Bills,@,Washington Commanders,37.0,3.0,386.0,1.0,230.0,5.0,2023,3,BUF,WAS,WAS,BUF,BUF,WAS,156.0,WAS,BUF,4.0,34.0,40.0,-6.0,False,1,2023-09-24,7,7
127,3,Sun,2023-09-24,1:00PM,Cleveland Browns,,Tennessee Titans,27.0,3.0,341.0,1.0,94.0,0.0,2023,3,CLE,TEN,CLE,TEN,CLE,TEN,247.0,CLE,TEN,1.0,24.0,30.0,-6.0,True,0,2023-09-24,6,7
128,3,Sun,2023-09-24,1:00PM,Indianapolis Colts,@,Baltimore Ravens,22.0,19.0,327.0,0.0,364.0,2.0,2023,3,IND,BAL,BAL,IND,BAL,IND,37.0,BAL,IND,2.0,3.0,41.0,-38.0,False,1,2023-09-24,7,7
129,3,Sun,2023-09-24,1:00PM,Miami Dolphins,,Denver Broncos,70.0,20.0,726.0,0.0,363.0,3.0,2023,3,MIA,DEN,MIA,DEN,MIA,DEN,363.0,DEN,MIA,3.0,50.0,90.0,-40.0,True,0,2023-09-24,7,7
130,3,Sun,2023-09-24,1:00PM,Green Bay Packers,,New Orleans Saints,18.0,17.0,340.0,1.0,252.0,0.0,2023,3,GB,NO,GB,NO,GB,NO,88.0,GB,NO,1.0,1.0,35.0,-34.0,True,0,2023-09-24,7,6
131,3,Sun,2023-09-24,1:00PM,Houston Texans,@,Jacksonville Jaguars,37.0,17.0,366.0,0.0,404.0,2.0,2023,3,HOU,JAC,JAC,HOU,JAC,HOU,38.0,JAC,HOU,2.0,20.0,54.0,-34.0,False,1,2023-09-24,7,7
132,3,Sun,2023-09-24,1:00PM,Los Angeles Chargers,@,Minnesota Vikings,28.0,24.0,475.0,1.0,475.0,2.0,2023,3,LAC,MIN,MIN,LAC,LAC,MIN,0.0,MIN,LAC,1.0,4.0,52.0,-48.0,False,1,2023-09-24,10,7
133,3,Sun,2023-09-24,1:00PM,New England Patriots,@,New York Jets,15.0,10.0,358.0,0.0,171.0,0.0,2023,3,NE,NYJ,NYJ,NE,NE,NYJ,187.0,NE,NYJ,0.0,5.0,25.0,-20.0,False,1,2023-09-24,7,7
134,3,Sun,2023-09-24,4:05PM,Seattle Seahawks,,Carolina Panthers,37.0,27.0,425.0,1.0,378.0,0.0,2023,3,SEA,CAR,SEA,CAR,SEA,CAR,47.0,SEA,CAR,1.0,10.0,64.0,-54.0,True,0,2023-09-24,7,6
135,3,Sun,2023-09-24,4:25PM,Kansas City Chiefs,,Chicago Bears,41.0,10.0,456.0,2.0,203.0,2.0,2023,3,KC,CHI,KC,CHI,KC,CHI,253.0,KC,CHI,0.0,31.0,51.0,-20.0,True,0,2023-09-24,7,7
136,3,Sun,2023-09-24,4:25PM,Arizona Cardinals,,Dallas Cowboys,28.0,16.0,400.0,0.0,416.0,1.0,2023,3,ARI,DAL,ARI,DAL,DAL,ARI,16.0,DAL,ARI,1.0,12.0,44.0,-32.0,True,0,2023-09-24,7,7
137,3,Sun,2023-09-24,8:20PM,Pittsburgh Steelers,@,Las Vegas Raiders,23.0,18.0,333.0,0.0,362.0,3.0,2023,3,PIT,LV,LV,PIT,LV,PIT,29.0,LV,PIT,3.0,5.0,41.0,-36.0,False,1,2023-09-24,7,6
138,3,Mon,2023-09-25,7:15PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,25.0,11.0,472.0,2.0,174.0,2.0,2023,3,PHI,TB,TB,PHI,PHI,TB,298.0,PHI,TB,0.0,14.0,36.0,-22.0,False,1,2023-09-25,8,11
139,3,Mon,2023-09-25,8:15PM,Cincinnati Bengals,,Los Angeles Rams,19.0,16.0,309.0,1.0,292.0,2.0,2023,3,CIN,LAR,CIN,LAR,CIN,LAR,17.0,LAR,CIN,1.0,3.0,35.0,-32.0,True,0,2023-09-25,8,8
140,4,Thu,2023-09-28,8:15PM,Detroit Lions,@,Green Bay Packers,34.0,20.0,401.0,1.0,230.0,2.0,2023,4,DET,GB,GB,DET,DET,GB,171.0,GB,DET,1.0,14.0,54.0,-40.0,False,1,2023-09-28,4,4
141,4,Sun,2023-10-01,9:30AM,Jacksonville Jaguars,,Atlanta Falcons,23.0,7.0,300.0,0.0,287.0,3.0,2023,4,JAC,ATL,JAC,ATL,JAC,ATL,13.0,ATL,JAC,3.0,16.0,30.0,-14.0,True,0,2023-10-01,7,7
142,4,Sun,2023-10-01,1:00PM,Buffalo Bills,,Miami Dolphins,48.0,20.0,414.0,0.0,393.0,2.0,2023,4,BUF,MIA,BUF,MIA,BUF,MIA,21.0,MIA,BUF,2.0,28.0,68.0,-40.0,True,0,2023-10-01,7,7
143,4,Sun,2023-10-01,1:00PM,Minnesota Vikings,@,Carolina Panthers,21.0,13.0,265.0,2.0,232.0,1.0,2023,4,MIN,CAR,CAR,MIN,MIN,CAR,33.0,MIN,CAR,1.0,8.0,34.0,-26.0,False,1,2023-10-01,7,7
144,4,Sun,2023-10-01,1:00PM,Denver Broncos,@,Chicago Bears,31.0,28.0,311.0,0.0,471.0,2.0,2023,4,DEN,CHI,CHI,DEN,CHI,DEN,160.0,CHI,DEN,2.0,3.0,59.0,-56.0,False,1,2023-10-01,7,7
145,4,Sun,2023-10-01,1:00PM,Tennessee Titans,,Cincinnati Bengals,27.0,3.0,400.0,1.0,211.0,1.0,2023,4,TEN,CIN,TEN,CIN,TEN,CIN,189.0,TEN,CIN,0.0,24.0,30.0,-6.0,True,0,2023-10-01,7,6
146,4,Sun,2023-10-01,1:00PM,Baltimore Ravens,@,Cleveland Browns,28.0,3.0,296.0,1.0,166.0,3.0,2023,4,BAL,CLE,CLE,BAL,BAL,CLE,130.0,CLE,BAL,2.0,25.0,31.0,-6.0,False,1,2023-10-01,7,7
147,4,Sun,2023-10-01,1:00PM,Los Angeles Rams,@,Indianapolis Colts,29.0,23.0,467.0,1.0,329.0,1.0,2023,4,LAR,IND,IND,LAR,LAR,IND,138.0,LAR,IND,0.0,6.0,52.0,-46.0,False,1,2023-10-01,7,6
148,4,Sun,2023-10-01,1:00PM,Houston Texans,,Pittsburgh Steelers,30.0,6.0,451.0,0.0,225.0,1.0,2023,4,HOU,PIT,HOU,PIT,HOU,PIT,226.0,PIT,HOU,1.0,24.0,36.0,-12.0,True,0,2023-10-01,7,7
149,4,Sun,2023-10-01,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,26.0,9.0,353.0,1.0,197.0,3.0,2023,4,TB,NO,NO,TB,TB,NO,156.0,NO,TB,2.0,17.0,35.0,-18.0,False,1,2023-10-01,7,6
150,4,Sun,2023-10-01,1:00PM,Philadelphia Eagles,,Washington Commanders,34.0,31.0,415.0,0.0,365.0,0.0,2023,4,PHI,WAS,PHI,WAS,PHI,WAS,50.0,PHI,WAS,0.0,3.0,65.0,-62.0,True,0,2023-10-01,6,7
151,4,Sun,2023-10-01,4:05PM,Los Angeles Chargers,,Las Vegas Raiders,24.0,17.0,305.0,1.0,264.0,3.0,2023,4,LAC,LV,LAC,LV,LAC,LV,41.0,LV,LAC,2.0,7.0,41.0,-34.0,True,0,2023-10-01,7,7
152,4,Sun,2023-10-01,4:25PM,San Francisco 49ers,,Arizona Cardinals,35.0,16.0,395.0,0.0,362.0,0.0,2023,4,SF,ARI,SF,ARI,SF,ARI,33.0,SF,ARI,0.0,19.0,51.0,-32.0,True,0,2023-10-01,10,7
153,4,Sun,2023-10-01,4:25PM,Dallas Cowboys,,New England Patriots,38.0,3.0,377.0,0.0,253.0,3.0,2023,4,DAL,NE,DAL,NE,DAL,NE,124.0,NE,DAL,3.0,35.0,41.0,-6.0,True,0,2023-10-01,7,7
154,4,Sun,2023-10-01,8:20PM,Kansas City Chiefs,@,New York Jets,23.0,20.0,401.0,2.0,336.0,1.0,2023,4,KC,NYJ,NYJ,KC,KC,NYJ,65.0,KC,NYJ,1.0,3.0,43.0,-40.0,False,1,2023-10-01,7,7
155,4,Mon,2023-10-02,8:15PM,Seattle Seahawks,@,New York Giants,24.0,3.0,281.0,0.0,248.0,3.0,2023,4,SEA,NYG,NYG,SEA,SEA,NYG,33.0,NYG,SEA,3.0,21.0,27.0,-6.0,False,1,2023-10-02,11,8
156,5,Thu,2023-10-05,8:15PM,Chicago Bears,@,Washington Commanders,40.0,20.0,451.0,0.0,388.0,2.0,2023,5,CHI,WAS,WAS,CHI,CHI,WAS,63.0,WAS,CHI,2.0,20.0,60.0,-40.0,False,1,2023-10-05,4,4
157,5,Sun,2023-10-08,9:30AM,Jacksonville Jaguars,@,Buffalo Bills,25.0,20.0,474.0,2.0,388.0,2.0,2023,5,JAC,BUF,BUF,JAC,JAC,BUF,86.0,JAC,BUF,0.0,5.0,45.0,-40.0,False,1,2023-10-08,7,7
158,5,Sun,2023-10-08,1:00PM,Atlanta Falcons,,Houston Texans,21.0,19.0,447.0,2.0,313.0,0.0,2023,5,ATL,HOU,ATL,HOU,ATL,HOU,134.0,ATL,HOU,2.0,2.0,40.0,-38.0,True,0,2023-10-08,7,7
159,5,Sun,2023-10-08,1:00PM,Detroit Lions,,Carolina Panthers,42.0,24.0,377.0,0.0,342.0,3.0,2023,5,DET,CAR,DET,CAR,DET,CAR,35.0,CAR,DET,3.0,18.0,66.0,-48.0,True,0,2023-10-08,10,7
160,5,Sun,2023-10-08,1:00PM,Indianapolis Colts,,Tennessee Titans,23.0,16.0,429.0,0.0,348.0,1.0,2023,5,IND,TEN,IND,TEN,IND,TEN,81.0,TEN,IND,1.0,7.0,39.0,-32.0,True,0,2023-10-08,7,7
161,5,Sun,2023-10-08,1:00PM,Miami Dolphins,,New York Giants,31.0,16.0,524.0,3.0,268.0,0.0,2023,5,MIA,NYG,MIA,NYG,MIA,NYG,256.0,MIA,NYG,3.0,15.0,47.0,-32.0,True,0,2023-10-08,7,6
162,5,Sun,2023-10-08,1:00PM,New Orleans Saints,@,New England Patriots,34.0,0.0,304.0,0.0,156.0,3.0,2023,5,NO,NE,NE,NO,NO,NE,148.0,NE,NO,3.0,34.0,34.0,0.0,False,1,2023-10-08,7,7
163,5,Sun,2023-10-08,1:00PM,Pittsburgh Steelers,,Baltimore Ravens,17.0,10.0,289.0,1.0,335.0,3.0,2023,5,PIT,BAL,PIT,BAL,BAL,PIT,46.0,BAL,PIT,2.0,7.0,27.0,-20.0,True,0,2023-10-08,7,7
164,5,Sun,2023-10-08,4:05PM,Cincinnati Bengals,@,Arizona Cardinals,34.0,20.0,380.0,1.0,294.0,3.0,2023,5,CIN,ARI,ARI,CIN,CIN,ARI,86.0,ARI,CIN,2.0,14.0,54.0,-40.0,False,1,2023-10-08,7,7
165,5,Sun,2023-10-08,4:05PM,Philadelphia Eagles,@,Los Angeles Rams,23.0,14.0,454.0,1.0,249.0,0.0,2023,5,PHI,LAR,LAR,PHI,PHI,LAR,205.0,PHI,LAR,1.0,9.0,37.0,-28.0,False,1,2023-10-08,7,7
166,5,Sun,2023-10-08,4:25PM,New York Jets,@,Denver Broncos,31.0,21.0,407.0,2.0,308.0,3.0,2023,5,NYJ,DEN,DEN,NYJ,NYJ,DEN,99.0,DEN,NYJ,1.0,10.0,52.0,-42.0,False,1,2023-10-08,7,7
167,5,Sun,2023-10-08,4:25PM,Kansas City Chiefs,@,Minnesota Vikings,27.0,20.0,333.0,0.0,329.0,1.0,2023,5,KC,MIN,MIN,KC,KC,MIN,4.0,MIN,KC,1.0,7.0,47.0,-40.0,False,1,2023-10-08,7,7
168,5,Sun,2023-10-08,8:20PM,San Francisco 49ers,,Dallas Cowboys,42.0,10.0,421.0,1.0,197.0,4.0,2023,5,SF,DAL,SF,DAL,SF,DAL,224.0,DAL,SF,3.0,32.0,52.0,-20.0,True,0,2023-10-08,7,7
169,5,Mon,2023-10-09,8:15PM,Las Vegas Raiders,,Green Bay Packers,17.0,13.0,279.0,1.0,285.0,3.0,2023,5,LV,GB,LV,GB,GB,LV,6.0,GB,LV,2.0,4.0,30.0,-26.0,True,0,2023-10-09,8,11
170,6,Thu,2023-10-12,8:15PM,Kansas City Chiefs,,Denver Broncos,19.0,8.0,389.0,1.0,197.0,3.0,2023,6,KC,DEN,KC,DEN,KC,DEN,192.0,DEN,KC,2.0,11.0,27.0,-16.0,True,0,2023-10-12,4,4
171,6,Sun,2023-10-15,9:30AM,Baltimore Ravens,@,Tennessee Titans,24.0,16.0,360.0,1.0,233.0,2.0,2023,6,BAL,TEN,TEN,BAL,BAL,TEN,127.0,TEN,BAL,1.0,8.0,40.0,-32.0,False,1,2023-10-15,7,7
172,6,Sun,2023-10-15,1:00PM,Cleveland Browns,,San Francisco 49ers,19.0,17.0,334.0,2.0,215.0,1.0,2023,6,CLE,SF,CLE,SF,CLE,SF,119.0,CLE,SF,1.0,2.0,36.0,-34.0,True,0,2023-10-15,14,7
173,6,Sun,2023-10-15,1:00PM,Washington Commanders,@,Atlanta Falcons,24.0,16.0,193.0,0.0,402.0,3.0,2023,6,WAS,ATL,ATL,WAS,ATL,WAS,209.0,ATL,WAS,3.0,8.0,40.0,-32.0,False,1,2023-10-15,7,10
174,6,Sun,2023-10-15,1:00PM,Miami Dolphins,,Carolina Panthers,42.0,21.0,424.0,1.0,296.0,0.0,2023,6,MIA,CAR,MIA,CAR,MIA,CAR,128.0,MIA,CAR,1.0,21.0,63.0,-42.0,True,0,2023-10-15,7,7
175,6,Sun,2023-10-15,1:00PM,Minnesota Vikings,@,Chicago Bears,19.0,13.0,220.0,1.0,275.0,3.0,2023,6,MIN,CHI,CHI,MIN,CHI,MIN,55.0,CHI,MIN,2.0,6.0,32.0,-26.0,False,1,2023-10-15,10,7
176,6,Sun,2023-10-15,1:00PM,Cincinnati Bengals,,Seattle Seahawks,17.0,13.0,214.0,1.0,384.0,2.0,2023,6,CIN,SEA,CIN,SEA,SEA,CIN,170.0,SEA,CIN,1.0,4.0,30.0,-26.0,True,0,2023-10-15,7,13
177,6,Sun,2023-10-15,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,37.0,20.0,233.0,1.0,354.0,4.0,2023,6,JAC,IND,JAC,IND,IND,JAC,121.0,IND,JAC,3.0,17.0,57.0,-40.0,True,0,2023-10-15,7,7
178,6,Sun,2023-10-15,1:00PM,Houston Texans,,New Orleans Saints,20.0,13.0,297.0,1.0,430.0,2.0,2023,6,HOU,NO,HOU,NO,NO,HOU,133.0,NO,HOU,1.0,7.0,33.0,-26.0,True,0,2023-10-15,7,7
179,6,Sun,2023-10-15,4:05PM,Las Vegas Raiders,,New England Patriots,21.0,17.0,348.0,1.0,259.0,1.0,2023,6,LV,NE,LV,NE,LV,NE,89.0,LV,NE,0.0,4.0,38.0,-34.0,True,0,2023-10-15,6,7
180,6,Sun,2023-10-15,4:25PM,Los Angeles Rams,,Arizona Cardinals,26.0,9.0,382.0,1.0,345.0,2.0,2023,6,LAR,ARI,LAR,ARI,LAR,ARI,37.0,ARI,LAR,1.0,17.0,35.0,-18.0,True,0,2023-10-15,7,7
181,6,Sun,2023-10-15,4:25PM,Detroit Lions,@,Tampa Bay Buccaneers,20.0,6.0,380.0,0.0,251.0,1.0,2023,6,DET,TB,TB,DET,DET,TB,129.0,TB,DET,1.0,14.0,26.0,-12.0,False,1,2023-10-15,14,7
182,6,Sun,2023-10-15,4:25PM,New York Jets,,Philadelphia Eagles,20.0,14.0,244.0,0.0,348.0,4.0,2023,6,NYJ,PHI,NYJ,PHI,PHI,NYJ,104.0,PHI,NYJ,4.0,6.0,34.0,-28.0,True,0,2023-10-15,7,7
183,6,Sun,2023-10-15,8:20PM,Buffalo Bills,,New York Giants,14.0,9.0,297.0,2.0,317.0,0.0,2023,6,BUF,NYG,BUF,NYG,NYG,BUF,20.0,BUF,NYG,2.0,5.0,23.0,-18.0,True,0,2023-10-15,7,7
184,6,Mon,2023-10-16,8:15PM,Dallas Cowboys,@,Los Angeles Chargers,20.0,17.0,342.0,1.0,272.0,1.0,2023,6,DAL,LAC,LAC,DAL,DAL,LAC,70.0,DAL,LAC,0.0,3.0,37.0,-34.0,False,1,2023-10-16,15,8
185,7,Thu,2023-10-19,8:15PM,Jacksonville Jaguars,@,New Orleans Saints,31.0,24.0,330.0,2.0,407.0,1.0,2023,7,JAC,NO,NO,JAC,NO,JAC,77.0,JAC,NO,1.0,7.0,55.0,-48.0,False,1,2023-10-19,4,4
186,7,Sun,2023-10-22,1:00PM,Cleveland Browns,@,Indianapolis Colts,39.0,38.0,316.0,2.0,456.0,4.0,2023,7,CLE,IND,IND,CLE,IND,CLE,140.0,IND,CLE,2.0,1.0,77.0,-76.0,False,1,2023-10-22,7,7
187,7,Sun,2023-10-22,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,16.0,13.0,401.0,3.0,329.0,2.0,2023,7,ATL,TB,TB,ATL,ATL,TB,72.0,ATL,TB,1.0,3.0,29.0,-26.0,False,1,2023-10-22,7,7
188,7,Sun,2023-10-22,1:00PM,New England Patriots,,Buffalo Bills,29.0,25.0,364.0,1.0,339.0,2.0,2023,7,NE,BUF,NE,BUF,NE,BUF,25.0,BUF,NE,1.0,4.0,54.0,-50.0,True,0,2023-10-22,7,7
189,7,Sun,2023-10-22,1:00PM,Chicago Bears,,Las Vegas Raiders,30.0,12.0,323.0,0.0,235.0,3.0,2023,7,CHI,LV,CHI,LV,CHI,LV,88.0,LV,CHI,3.0,18.0,42.0,-24.0,True,0,2023-10-22,7,7
190,7,Sun,2023-10-22,1:00PM,Baltimore Ravens,,Detroit Lions,38.0,6.0,503.0,1.0,337.0,1.0,2023,7,BAL,DET,BAL,DET,BAL,DET,166.0,BAL,DET,0.0,32.0,44.0,-12.0,True,0,2023-10-22,7,7
191,7,Sun,2023-10-22,1:00PM,New York Giants,,Washington Commanders,14.0,7.0,356.0,2.0,273.0,1.0,2023,7,NYG,WAS,NYG,WAS,NYG,WAS,83.0,NYG,WAS,1.0,7.0,21.0,-14.0,True,0,2023-10-22,7,7
192,7,Sun,2023-10-22,4:05PM,Pittsburgh Steelers,@,Los Angeles Rams,24.0,17.0,300.0,0.0,354.0,1.0,2023,7,PIT,LAR,LAR,PIT,LAR,PIT,54.0,LAR,PIT,1.0,7.0,41.0,-34.0,False,1,2023-10-22,7,14
193,7,Sun,2023-10-22,4:05PM,Seattle Seahawks,,Arizona Cardinals,20.0,10.0,318.0,3.0,249.0,0.0,2023,7,SEA,ARI,SEA,ARI,SEA,ARI,69.0,SEA,ARI,3.0,10.0,30.0,-20.0,True,0,2023-10-22,7,7
194,7,Sun,2023-10-22,4:25PM,Denver Broncos,,Green Bay Packers,19.0,17.0,339.0,0.0,331.0,1.0,2023,7,DEN,GB,DEN,GB,DEN,GB,8.0,GB,DEN,1.0,2.0,36.0,-34.0,True,0,2023-10-22,10,13
195,7,Sun,2023-10-22,4:25PM,Kansas City Chiefs,,Los Angeles Chargers,31.0,17.0,483.0,2.0,358.0,2.0,2023,7,KC,LAC,KC,LAC,KC,LAC,125.0,KC,LAC,0.0,14.0,48.0,-34.0,True,0,2023-10-22,10,6
196,7,Sun,2023-10-22,8:20PM,Philadelphia Eagles,,Miami Dolphins,31.0,17.0,355.0,2.0,244.0,1.0,2023,7,PHI,MIA,PHI,MIA,PHI,MIA,111.0,PHI,MIA,1.0,14.0,48.0,-34.0,True,0,2023-10-22,7,7
197,7,Mon,2023-10-23,8:15PM,Minnesota Vikings,,San Francisco 49ers,22.0,17.0,452.0,1.0,325.0,3.0,2023,7,MIN,SF,MIN,SF,MIN,SF,127.0,SF,MIN,2.0,5.0,39.0,-34.0,True,0,2023-10-23,8,8
198,8,Thu,2023-10-26,8:15PM,Buffalo Bills,,Tampa Bay Buccaneers,24.0,18.0,427.0,1.0,302.0,0.0,2023,8,BUF,TB,BUF,TB,BUF,TB,125.0,BUF,TB,1.0,6.0,42.0,-36.0,True,0,2023-10-26,4,4
199,8,Sun,2023-10-29,1:00PM,Carolina Panthers,,Houston Texans,15.0,13.0,224.0,0.0,229.0,1.0,2023,8,CAR,HOU,CAR,HOU,HOU,CAR,5.0,HOU,CAR,1.0,2.0,28.0,-26.0,True,0,2023-10-29,14,14
200,8,Sun,2023-10-29,1:00PM,Dallas Cowboys,,Los Angeles Rams,43.0,20.0,387.0,1.0,280.0,1.0,2023,8,DAL,LAR,DAL,LAR,DAL,LAR,107.0,DAL,LAR,0.0,23.0,63.0,-40.0,True,0,2023-10-29,13,7
201,8,Sun,2023-10-29,1:00PM,Minnesota Vikings,@,Green Bay Packers,24.0,10.0,346.0,1.0,270.0,1.0,2023,8,MIN,GB,GB,MIN,MIN,GB,76.0,MIN,GB,0.0,14.0,34.0,-20.0,False,1,2023-10-29,7,6
202,8,Sun,2023-10-29,1:00PM,Tennessee Titans,,Atlanta Falcons,28.0,23.0,375.0,1.0,342.0,1.0,2023,8,TEN,ATL,TEN,ATL,TEN,ATL,33.0,TEN,ATL,0.0,5.0,51.0,-46.0,True,0,2023-10-29,14,7
