,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away
98,2,Sun,2024-09-15,1:00PM,New York Jets,@,Tennessee Titans,24.0,17.0,265.0,0.0,300.0,2.0,2024,2,NYJ,TEN,TEN,NYJ,17.0,24.0,TEN,NYJ,35.0,TEN,NYJ,2.0,7.0,41.0,-34.0,False,1,2024-09-15,7,6
99,2,Sun,2024-09-15,1:00PM,Washington Commanders,,New York Giants,21.0,18.0,425.0,0.0,304.0,1.0,2024,2,WAS,NYG,WAS,NYG,21.0,18.0,WAS,NYG,121.0,NYG,WAS,1.0,3.0,39.0,-36.0,True,0,2024-09-15,7,7
100,2,Sun,2024-09-15,1:00PM,Los Angeles Chargers,@,Carolina Panthers,26.0,3.0,349.0,2.0,159.0,1.0,2024,2,LAC,CAR,CAR,LAC,3.0,26.0,LAC,CAR,190.0,LAC,CAR,1.0,23.0,29.0,-6.0,False,1,2024-09-15,7,7
101,2,Sun,2024-09-15,4:05PM,Arizona Cardinals,,Los Angeles Rams,41.0,10.0,489.0,1.0,245.0,1.0,2024,2,ARI,LAR,ARI,LAR,41.0,10.0,ARI,LAR,244.0,ARI,LAR,0.0,31.0,51.0,-20.0,True,0,2024-09-15,7,7
102,2,Sun,2024-09-15,4:25PM,Kansas City Chiefs,,Cincinnati Bengals,26.0,25.0,286.0,3.0,320.0,1.0,2024,2,KC,CIN,KC,CIN,26.0,25.0,CIN,KC,34.0,KC,CIN,2.0,1.0,51.0,-50.0,True,0,2024-09-15,10,7
103,2,Sun,2024-09-15,4:25PM,Pittsburgh Steelers,@,Denver Broncos,13.0,6.0,251.0,0.0,295.0,2.0,2024,2,PIT,DEN,DEN,PIT,6.0,13.0,DEN,PIT,44.0,DEN,PIT,2.0,7.0,19.0,-12.0,False,1,2024-09-15,7,7
104,2,Sun,2024-09-15,8:20PM,Houston Texans,,Chicago Bears,19.0,13.0,310.0,1.0,205.0,2.0,2024,2,HOU,CHI,HOU,CHI,19.0,13.0,HOU,CHI,105.0,CHI,HOU,1.0,6.0,32.0,-26.0,True,0,2024-09-15,7,7
105,2,Mon,2024-09-16,8:15PM,Atlanta Falcons,@,Philadelphia Eagles,22.0,21.0,385.0,0.0,365.0,1.0,2024,2,ATL,PHI,PHI,ATL,21.0,22.0,ATL,PHI,20.0,PHI,ATL,1.0,1.0,43.0,-42.0,False,1,2024-09-16,10,8
106,3,Thu,2024-09-19,8:15PM,New York Jets,,New England Patriots,24.0,3.0,400.0,0.0,139.0,1.0,2024,3,NYJ,NE,NYJ,NE,24.0,3.0,NYJ,NE,261.0,NE,NYJ,1.0,21.0,27.0,-6.0,True,0,2024-09-19,4,4
107,3,Sun,2024-09-22,1:00PM,Denver Broncos,@,Tampa Bay Buccaneers,26.0,7.0,352.0,1.0,223.0,2.0,2024,3,DEN,TB,TB,DEN,7.0,26.0,DEN,TB,129.0,TB,DEN,1.0,19.0,33.0,-14.0,False,1,2024-09-22,7,7
108,3,Sun,2024-09-22,1:00PM,Pittsburgh Steelers,,Los Angeles Chargers,20.0,10.0,346.0,1.0,166.0,0.0,2024,3,PIT,LAC,PIT,LAC,20.0,10.0,PIT,LAC,180.0,PIT,LAC,1.0,10.0,30.0,-20.0,True,0,2024-09-22,7,7
109,3,Sun,2024-09-22,1:00PM,Green Bay Packers,@,Tennessee Titans,30.0,14.0,378.0,0.0,237.0,3.0,2024,3,GB,TEN,TEN,GB,14.0,30.0,GB,TEN,141.0,TEN,GB,3.0,16.0,44.0,-28.0,False,1,2024-09-22,7,7
110,3,Sun,2024-09-22,1:00PM,Minnesota Vikings,,Houston Texans,34.0,7.0,274.0,0.0,296.0,2.0,2024,3,MIN,HOU,MIN,HOU,34.0,7.0,HOU,MIN,22.0,HOU,MIN,2.0,27.0,41.0,-14.0,True,0,2024-09-22,7,7
111,3,Sun,2024-09-22,1:00PM,Indianapolis Colts,,Chicago Bears,21.0,16.0,306.0,2.0,395.0,3.0,2024,3,IND,CHI,IND,CHI,21.0,16.0,CHI,IND,89.0,CHI,IND,1.0,5.0,37.0,-32.0,True,0,2024-09-22,7,7
112,3,Sun,2024-09-22,1:00PM,Philadelphia Eagles,@,New Orleans Saints,15.0,12.0,460.0,2.0,219.0,1.0,2024,3,PHI,NO,NO,PHI,12.0,15.0,PHI,NO,241.0,PHI,NO,1.0,3.0,27.0,-24.0,False,1,2024-09-22,7,6
113,3,Sun,2024-09-22,1:00PM,New York Giants,@,Cleveland Browns,21.0,15.0,340.0,2.0,217.0,2.0,2024,3,NYG,CLE,CLE,NYG,15.0,21.0,NYG,CLE,123.0,NYG,CLE,0.0,6.0,36.0,-30.0,False,1,2024-09-22,7,7
114,3,Sun,2024-09-22,4:05PM,Carolina Panthers,@,Las Vegas Raiders,36.0,22.0,437.0,0.0,331.0,1.0,2024,3,CAR,LV,LV,CAR,22.0,36.0,CAR,LV,106.0,LV,CAR,1.0,14.0,58.0,-44.0,False,1,2024-09-22,7,7
115,3,Sun,2024-09-22,4:05PM,Seattle Seahawks,,Miami Dolphins,24.0,3.0,370.0,2.0,205.0,0.0,2024,3,SEA,MIA,SEA,MIA,24.0,3.0,SEA,MIA,165.0,SEA,MIA,2.0,21.0,27.0,-6.0,True,0,2024-09-22,7,10
116,3,Sun,2024-09-22,4:25PM,Baltimore Ravens,@,Dallas Cowboys,28.0,25.0,456.0,0.0,412.0,1.0,2024,3,BAL,DAL,DAL,BAL,25.0,28.0,BAL,DAL,44.0,DAL,BAL,1.0,3.0,53.0,-50.0,False,1,2024-09-22,7,7
117,3,Sun,2024-09-22,4:25PM,Los Angeles Rams,,San Francisco 49ers,27.0,24.0,296.0,0.0,425.0,1.0,2024,3,LAR,SF,LAR,SF,27.0,24.0,SF,LAR,129.0,SF,LAR,1.0,3.0,51.0,-48.0,True,0,2024-09-22,7,7
118,3,Sun,2024-09-22,4:25PM,Detroit Lions,@,Arizona Cardinals,20.0,13.0,373.0,1.0,277.0,1.0,2024,3,DET,ARI,ARI,DET,13.0,20.0,DET,ARI,96.0,DET,ARI,0.0,7.0,33.0,-26.0,False,1,2024-09-22,7,7
119,3,Sun,2024-09-22,8:20PM,Kansas City Chiefs,@,Atlanta Falcons,22.0,17.0,345.0,1.0,311.0,1.0,2024,3,KC,ATL,ATL,KC,17.0,22.0,KC,ATL,34.0,KC,ATL,0.0,5.0,39.0,-34.0,False,1,2024-09-22,6,7
120,3,Mon,2024-09-23,7:30PM,Buffalo Bills,,Jacksonville Jaguars,47.0,10.0,388.0,0.0,239.0,2.0,2024,3,BUF,JAC,BUF,JAC,47.0,10.0,BUF,JAC,149.0,JAC,BUF,2.0,37.0,57.0,-20.0,True,0,2024-09-23,11,8
121,3,Mon,2024-09-23,8:15PM,Washington Commanders,@,Cincinnati Bengals,38.0,33.0,356.0,0.0,436.0,0.0,2024,3,WAS,CIN,CIN,WAS,33.0,38.0,CIN,WAS,80.0,WAS,CIN,0.0,5.0,71.0,-66.0,False,1,2024-09-23,8,8
122,4,Thu,2024-09-26,8:15PM,Dallas Cowboys,@,New York Giants,20.0,15.0,293.0,0.0,303.0,1.0,2024,4,DAL,NYG,NYG,DAL,15.0,20.0,NYG,DAL,10.0,NYG,DAL,1.0,5.0,35.0,-30.0,False,1,2024-09-26,4,4
123,4,Sun,2024-09-29,1:00PM,Chicago Bears,,Los Angeles Rams,24.0,18.0,264.0,0.0,322.0,2.0,2024,4,CHI,LAR,CHI,LAR,24.0,18.0,LAR,CHI,58.0,LAR,CHI,2.0,6.0,42.0,-36.0,True,0,2024-09-29,7,7
124,4,Sun,2024-09-29,1:00PM,Houston Texans,,Jacksonville Jaguars,24.0,20.0,435.0,1.0,313.0,0.0,2024,4,HOU,JAC,HOU,JAC,24.0,20.0,HOU,JAC,122.0,HOU,JAC,1.0,4.0,44.0,-40.0,True,0,2024-09-29,7,6
125,4,Sun,2024-09-29,1:00PM,Minnesota Vikings,@,Green Bay Packers,31.0,29.0,374.0,3.0,465.0,4.0,2024,4,MIN,GB,GB,MIN,29.0,31.0,GB,MIN,91.0,GB,MIN,1.0,2.0,60.0,-58.0,False,1,2024-09-29,7,7
126,4,Sun,2024-09-29,1:00PM,Cincinnati Bengals,@,Carolina Panthers,34.0,24.0,373.0,1.0,375.0,1.0,2024,4,CIN,CAR,CAR,CIN,24.0,34.0,CAR,CIN,2.0,CIN,CAR,0.0,10.0,58.0,-48.0,False,1,2024-09-29,7,6
127,4,Sun,2024-09-29,1:00PM,Indianapolis Colts,,Pittsburgh Steelers,27.0,24.0,358.0,0.0,404.0,2.0,2024,4,IND,PIT,IND,PIT,27.0,24.0,PIT,IND,46.0,PIT,IND,2.0,3.0,51.0,-48.0,True,0,2024-09-29,7,7
128,4,Sun,2024-09-29,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,33.0,16.0,445.0,0.0,227.0,2.0,2024,4,TB,PHI,TB,PHI,33.0,16.0,TB,PHI,218.0,PHI,TB,2.0,17.0,49.0,-32.0,True,0,2024-09-29,7,7
129,4,Sun,2024-09-29,1:00PM,Atlanta Falcons,,New Orleans Saints,26.0,24.0,315.0,1.0,366.0,2.0,2024,4,ATL,NO,ATL,NO,26.0,24.0,NO,ATL,51.0,NO,ATL,1.0,2.0,50.0,-48.0,True,0,2024-09-29,7,7
130,4,Sun,2024-09-29,1:00PM,Denver Broncos,@,New York Jets,10.0,9.0,186.0,1.0,248.0,1.0,2024,4,DEN,NYJ,NYJ,DEN,9.0,10.0,NYJ,DEN,62.0,DEN,NYJ,0.0,1.0,19.0,-18.0,False,1,2024-09-29,10,7
131,4,Sun,2024-09-29,4:05PM,San Francisco 49ers,,New England Patriots,30.0,13.0,431.0,2.0,216.0,3.0,2024,4,SF,NE,SF,NE,30.0,13.0,SF,NE,215.0,NE,SF,1.0,17.0,43.0,-26.0,True,0,2024-09-29,7,10
132,4,Sun,2024-09-29,4:05PM,Washington Commanders,@,Arizona Cardinals,42.0,14.0,449.0,1.0,296.0,1.0,2024,4,WAS,ARI,ARI,WAS,14.0,42.0,WAS,ARI,153.0,WAS,ARI,0.0,28.0,56.0,-28.0,False,1,2024-09-29,7,6
133,4,Sun,2024-09-29,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,17.0,10.0,329.0,2.0,224.0,0.0,2024,4,KC,LAC,LAC,KC,10.0,17.0,KC,LAC,105.0,KC,LAC,2.0,7.0,27.0,-20.0,False,1,2024-09-29,7,7
134,4,Sun,2024-09-29,4:25PM,Las Vegas Raiders,,Cleveland Browns,20.0,16.0,268.0,1.0,241.0,1.0,2024,4,LV,CLE,LV,CLE,20.0,16.0,LV,CLE,27.0,LV,CLE,0.0,4.0,36.0,-32.0,True,0,2024-09-29,7,7
135,4,Sun,2024-09-29,8:20PM,Baltimore Ravens,,Buffalo Bills,35.0,10.0,427.0,1.0,236.0,1.0,2024,4,BAL,BUF,BAL,BUF,35.0,10.0,BAL,BUF,191.0,BAL,BUF,0.0,25.0,45.0,-20.0,True,0,2024-09-29,7,6
136,4,Mon,2024-09-30,7:30PM,Tennessee Titans,@,Miami Dolphins,31.0,12.0,244.0,1.0,184.0,1.0,2024,4,TEN,MIA,MIA,TEN,12.0,31.0,TEN,MIA,60.0,TEN,MIA,0.0,19.0,43.0,-24.0,False,1,2024-09-30,8,8
137,4,Mon,2024-09-30,8:15PM,Detroit Lions,,Seattle Seahawks,42.0,29.0,389.0,0.0,516.0,2.0,2024,4,DET,SEA,DET,SEA,42.0,29.0,SEA,DET,127.0,SEA,DET,2.0,13.0,71.0,-58.0,True,0,2024-09-30,8,8
138,1,Thu,2023-09-07,8:20PM,Detroit Lions,@,Kansas City Chiefs,21.0,20.0,368.0,1.0,316.0,1.0,2023,1,DET,KC,KC,DET,20.0,21.0,DET,KC,52.0,DET,KC,0.0,1.0,41.0,-40.0,False,1,2023-09-07,21,21
139,1,Sun,2023-09-10,1:00PM,Atlanta Falcons,,Carolina Panthers,24.0,10.0,221.0,0.0,281.0,3.0,2023,1,ATL,CAR,ATL,CAR,24.0,10.0,CAR,ATL,60.0,CAR,ATL,3.0,14.0,34.0,-20.0,True,0,2023-09-10,21,21
140,1,Sun,2023-09-10,1:00PM,Cleveland Browns,,Cincinnati Bengals,24.0,3.0,350.0,2.0,142.0,0.0,2023,1,CLE,CIN,CLE,CIN,24.0,3.0,CLE,CIN,208.0,CLE,CIN,2.0,21.0,27.0,-6.0,True,0,2023-09-10,21,21
141,1,Sun,2023-09-10,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,31.0,21.0,342.0,2.0,280.0,3.0,2023,1,JAC,IND,IND,JAC,21.0,31.0,JAC,IND,62.0,IND,JAC,1.0,10.0,52.0,-42.0,False,1,2023-09-10,21,21
142,1,Sun,2023-09-10,1:00PM,Washington Commanders,,Arizona Cardinals,20.0,16.0,248.0,3.0,210.0,2.0,2023,1,WAS,ARI,WAS,ARI,20.0,16.0,WAS,ARI,38.0,WAS,ARI,1.0,4.0,36.0,-32.0,True,0,2023-09-10,21,21
143,1,Sun,2023-09-10,1:00PM,Baltimore Ravens,,Houston Texans,25.0,9.0,265.0,2.0,268.0,1.0,2023,1,BAL,HOU,BAL,HOU,25.0,9.0,HOU,BAL,3.0,BAL,HOU,1.0,16.0,34.0,-18.0,True,0,2023-09-10,21,21
144,1,Sun,2023-09-10,1:00PM,Tampa Bay Buccaneers,@,Minnesota Vikings,20.0,17.0,242.0,0.0,369.0,3.0,2023,1,TB,MIN,MIN,TB,17.0,20.0,MIN,TB,127.0,MIN,TB,3.0,3.0,37.0,-34.0,False,1,2023-09-10,21,21
145,1,Sun,2023-09-10,1:00PM,New Orleans Saints,,Tennessee Titans,16.0,15.0,351.0,2.0,285.0,3.0,2023,1,NO,TEN,NO,TEN,16.0,15.0,NO,TEN,66.0,TEN,NO,1.0,1.0,31.0,-30.0,True,0,2023-09-10,21,21
146,1,Sun,2023-09-10,1:00PM,San Francisco 49ers,@,Pittsburgh Steelers,30.0,7.0,391.0,1.0,239.0,2.0,2023,1,SF,PIT,PIT,SF,7.0,30.0,SF,PIT,152.0,PIT,SF,1.0,23.0,37.0,-14.0,False,1,2023-09-10,21,21
147,1,Sun,2023-09-10,4:25PM,Green Bay Packers,@,Chicago Bears,38.0,20.0,329.0,0.0,311.0,2.0,2023,1,GB,CHI,CHI,GB,20.0,38.0,GB,CHI,18.0,CHI,GB,2.0,18.0,58.0,-40.0,False,1,2023-09-10,21,21
148,1,Sun,2023-09-10,4:25PM,Las Vegas Raiders,@,Denver Broncos,17.0,16.0,261.0,1.0,260.0,0.0,2023,1,LV,DEN,DEN,LV,16.0,17.0,LV,DEN,1.0,LV,DEN,1.0,1.0,33.0,-32.0,False,1,2023-09-10,21,21
149,1,Sun,2023-09-10,4:25PM,Miami Dolphins,@,Los Angeles Chargers,36.0,34.0,536.0,2.0,433.0,0.0,2023,1,MIA,LAC,LAC,MIA,34.0,36.0,MIA,LAC,103.0,MIA,LAC,2.0,2.0,70.0,-68.0,False,1,2023-09-10,21,21
150,1,Sun,2023-09-10,4:25PM,Philadelphia Eagles,@,New England Patriots,25.0,20.0,251.0,1.0,382.0,2.0,2023,1,PHI,NE,NE,PHI,20.0,25.0,NE,PHI,131.0,NE,PHI,1.0,5.0,45.0,-40.0,False,1,2023-09-10,21,21
151,1,Sun,2023-09-10,4:25PM,Los Angeles Rams,@,Seattle Seahawks,30.0,13.0,426.0,0.0,180.0,0.0,2023,1,LAR,SEA,SEA,LAR,13.0,30.0,LAR,SEA,246.0,LAR,SEA,0.0,17.0,43.0,-26.0,False,1,2023-09-10,21,21
152,1,Sun,2023-09-10,8:20PM,Dallas Cowboys,@,New York Giants,40.0,0.0,265.0,0.0,171.0,3.0,2023,1,DAL,NYG,NYG,DAL,0.0,40.0,DAL,NYG,94.0,NYG,DAL,3.0,40.0,40.0,0.0,False,1,2023-09-10,21,21
153,1,Mon,2023-09-11,8:15PM,New York Jets,,Buffalo Bills,22.0,16.0,289.0,1.0,314.0,4.0,2023,1,NYJ,BUF,NYJ,BUF,22.0,16.0,BUF,NYJ,25.0,BUF,NYJ,3.0,6.0,38.0,-32.0,True,0,2023-09-11,21,21
154,2,Thu,2023-09-14,8:15PM,Philadelphia Eagles,,Minnesota Vikings,34.0,28.0,430.0,1.0,374.0,4.0,2023,2,PHI,MIN,PHI,MIN,34.0,28.0,PHI,MIN,56.0,MIN,PHI,3.0,6.0,62.0,-56.0,True,0,2023-09-14,4,4
155,2,Sun,2023-09-17,1:00PM,Atlanta Falcons,,Green Bay Packers,25.0,24.0,446.0,1.0,224.0,0.0,2023,2,ATL,GB,ATL,GB,25.0,24.0,ATL,GB,222.0,ATL,GB,1.0,1.0,49.0,-48.0,True,0,2023-09-17,7,7
156,2,Sun,2023-09-17,1:00PM,Buffalo Bills,,Las Vegas Raiders,38.0,10.0,450.0,0.0,240.0,3.0,2023,2,BUF,LV,BUF,LV,38.0,10.0,BUF,LV,210.0,LV,BUF,3.0,28.0,48.0,-20.0,True,0,2023-09-17,6,7
157,2,Sun,2023-09-17,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,27.0,17.0,437.0,0.0,236.0,2.0,2023,2,TB,CHI,TB,CHI,27.0,17.0,TB,CHI,201.0,CHI,TB,2.0,10.0,44.0,-34.0,True,0,2023-09-17,7,7
158,2,Sun,2023-09-17,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,27.0,24.0,415.0,0.0,282.0,1.0,2023,2,BAL,CIN,CIN,BAL,24.0,27.0,BAL,CIN,133.0,CIN,BAL,1.0,3.0,51.0,-48.0,False,1,2023-09-17,7,7
159,2,Sun,2023-09-17,1:00PM,Indianapolis Colts,@,Houston Texans,31.0,20.0,353.0,0.0,389.0,1.0,2023,2,IND,HOU,HOU,IND,20.0,31.0,HOU,IND,36.0,HOU,IND,1.0,11.0,51.0,-40.0,False,1,2023-09-17,7,7
160,2,Sun,2023-09-17,1:00PM,Seattle Seahawks,@,Detroit Lions,37.0,31.0,393.0,0.0,418.0,3.0,2023,2,SEA,DET,DET,SEA,31.0,37.0,DET,SEA,25.0,DET,SEA,3.0,6.0,68.0,-62.0,False,1,2023-09-17,10,7
161,2,Sun,2023-09-17,1:00PM,Kansas City Chiefs,@,Jacksonville Jaguars,17.0,9.0,399.0,3.0,271.0,1.0,2023,2,KC,JAC,JAC,KC,9.0,17.0,KC,JAC,128.0,KC,JAC,2.0,8.0,26.0,-18.0,False,1,2023-09-17,7,10
162,2,Sun,2023-09-17,1:00PM,Tennessee Titans,,Los Angeles Chargers,27.0,24.0,341.0,0.0,342.0,0.0,2023,2,TEN,LAC,TEN,LAC,27.0,24.0,LAC,TEN,1.0,TEN,LAC,0.0,3.0,51.0,-48.0,True,0,2023-09-17,7,7
163,2,Sun,2023-09-17,4:05PM,New York Giants,@,Arizona Cardinals,31.0,28.0,439.0,1.0,379.0,0.0,2023,2,NYG,ARI,ARI,NYG,28.0,31.0,NYG,ARI,60.0,NYG,ARI,1.0,3.0,59.0,-56.0,False,1,2023-09-17,7,7
164,2,Sun,2023-09-17,4:05PM,San Francisco 49ers,@,Los Angeles Rams,30.0,23.0,365.0,0.0,386.0,2.0,2023,2,SF,LAR,LAR,SF,23.0,30.0,LAR,SF,21.0,LAR,SF,2.0,7.0,53.0,-46.0,False,1,2023-09-17,7,7
165,2,Sun,2023-09-17,4:25PM,Dallas Cowboys,,New York Jets,30.0,10.0,382.0,0.0,215.0,4.0,2023,2,DAL,NYJ,DAL,NYJ,30.0,10.0,DAL,NYJ,167.0,NYJ,DAL,4.0,20.0,40.0,-20.0,True,0,2023-09-17,7,6
166,2,Sun,2023-09-17,4:25PM,Washington Commanders,@,Denver Broncos,35.0,33.0,388.0,0.0,399.0,2.0,2023,2,WAS,DEN,DEN,WAS,33.0,35.0,DEN,WAS,11.0,DEN,WAS,2.0,2.0,68.0,-66.0,False,1,2023-09-17,7,7
167,2,Sun,2023-09-17,8:20PM,Miami Dolphins,@,New England Patriots,24.0,17.0,389.0,1.0,288.0,2.0,2023,2,MIA,NE,NE,MIA,17.0,24.0,MIA,NE,101.0,NE,MIA,1.0,7.0,41.0,-34.0,False,1,2023-09-17,7,7
168,2,Mon,2023-09-18,7:15PM,New Orleans Saints,@,Carolina Panthers,20.0,17.0,341.0,1.0,239.0,1.0,2023,2,NO,CAR,CAR,NO,17.0,20.0,NO,CAR,102.0,NO,CAR,0.0,3.0,37.0,-34.0,False,1,2023-09-18,8,8
169,2,Mon,2023-09-18,8:15PM,Pittsburgh Steelers,,Cleveland Browns,26.0,22.0,255.0,2.0,408.0,4.0,2023,2,PIT,CLE,PIT,CLE,26.0,22.0,CLE,PIT,153.0,CLE,PIT,2.0,4.0,48.0,-44.0,True,0,2023-09-18,8,8
170,3,Thu,2023-09-21,8:15PM,San Francisco 49ers,,New York Giants,30.0,12.0,441.0,0.0,150.0,1.0,2023,3,SF,NYG,SF,NYG,30.0,12.0,SF,NYG,291.0,NYG,SF,1.0,18.0,42.0,-24.0,True,0,2023-09-21,4,4
171,3,Sun,2023-09-24,1:00PM,Detroit Lions,,Atlanta Falcons,20.0,6.0,358.0,1.0,183.0,1.0,2023,3,DET,ATL,DET,ATL,20.0,6.0,DET,ATL,175.0,DET,ATL,0.0,14.0,26.0,-12.0,True,0,2023-09-24,7,7
172,3,Sun,2023-09-24,1:00PM,Buffalo Bills,@,Washington Commanders,37.0,3.0,386.0,1.0,230.0,5.0,2023,3,BUF,WAS,WAS,BUF,3.0,37.0,BUF,WAS,156.0,WAS,BUF,4.0,34.0,40.0,-6.0,False,1,2023-09-24,7,7
173,3,Sun,2023-09-24,1:00PM,Cleveland Browns,,Tennessee Titans,27.0,3.0,341.0,1.0,94.0,0.0,2023,3,CLE,TEN,CLE,TEN,27.0,3.0,CLE,TEN,247.0,CLE,TEN,1.0,24.0,30.0,-6.0,True,0,2023-09-24,6,7
174,3,Sun,2023-09-24,1:00PM,Indianapolis Colts,@,Baltimore Ravens,22.0,19.0,327.0,0.0,364.0,2.0,2023,3,IND,BAL,BAL,IND,19.0,22.0,BAL,IND,37.0,BAL,IND,2.0,3.0,41.0,-38.0,False,1,2023-09-24,7,7
175,3,Sun,2023-09-24,1:00PM,Miami Dolphins,,Denver Broncos,70.0,20.0,726.0,0.0,363.0,3.0,2023,3,MIA,DEN,MIA,DEN,70.0,20.0,MIA,DEN,363.0,DEN,MIA,3.0,50.0,90.0,-40.0,True,0,2023-09-24,7,7
176,3,Sun,2023-09-24,1:00PM,Green Bay Packers,,New Orleans Saints,18.0,17.0,340.0,1.0,252.0,0.0,2023,3,GB,NO,GB,NO,18.0,17.0,GB,NO,88.0,GB,NO,1.0,1.0,35.0,-34.0,True,0,2023-09-24,7,6
177,3,Sun,2023-09-24,1:00PM,Houston Texans,@,Jacksonville Jaguars,37.0,17.0,366.0,0.0,404.0,2.0,2023,3,HOU,JAC,JAC,HOU,17.0,37.0,JAC,HOU,38.0,JAC,HOU,2.0,20.0,54.0,-34.0,False,1,2023-09-24,7,7
178,3,Sun,2023-09-24,1:00PM,Los Angeles Chargers,@,Minnesota Vikings,28.0,24.0,475.0,1.0,475.0,2.0,2023,3,LAC,MIN,MIN,LAC,24.0,28.0,LAC,MIN,0.0,MIN,LAC,1.0,4.0,52.0,-48.0,False,1,2023-09-24,10,7
179,3,Sun,2023-09-24,1:00PM,New England Patriots,@,New York Jets,15.0,10.0,358.0,0.0,171.0,0.0,2023,3,NE,NYJ,NYJ,NE,10.0,15.0,NE,NYJ,187.0,NE,NYJ,0.0,5.0,25.0,-20.0,False,1,2023-09-24,7,7
180,3,Sun,2023-09-24,4:05PM,Seattle Seahawks,,Carolina Panthers,37.0,27.0,425.0,1.0,378.0,0.0,2023,3,SEA,CAR,SEA,CAR,37.0,27.0,SEA,CAR,47.0,SEA,CAR,1.0,10.0,64.0,-54.0,True,0,2023-09-24,7,6
181,3,Sun,2023-09-24,4:25PM,Kansas City Chiefs,,Chicago Bears,41.0,10.0,456.0,2.0,203.0,2.0,2023,3,KC,CHI,KC,CHI,41.0,10.0,KC,CHI,253.0,KC,CHI,0.0,31.0,51.0,-20.0,True,0,2023-09-24,7,7
182,3,Sun,2023-09-24,4:25PM,Arizona Cardinals,,Dallas Cowboys,28.0,16.0,400.0,0.0,416.0,1.0,2023,3,ARI,DAL,ARI,DAL,28.0,16.0,DAL,ARI,16.0,DAL,ARI,1.0,12.0,44.0,-32.0,True,0,2023-09-24,7,7
183,3,Sun,2023-09-24,8:20PM,Pittsburgh Steelers,@,Las Vegas Raiders,23.0,18.0,333.0,0.0,362.0,3.0,2023,3,PIT,LV,LV,PIT,18.0,23.0,LV,PIT,29.0,LV,PIT,3.0,5.0,41.0,-36.0,False,1,2023-09-24,7,6
184,3,Mon,2023-09-25,7:15PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,25.0,11.0,472.0,2.0,174.0,2.0,2023,3,PHI,TB,TB,PHI,11.0,25.0,PHI,TB,298.0,PHI,TB,0.0,14.0,36.0,-22.0,False,1,2023-09-25,8,11
185,3,Mon,2023-09-25,8:15PM,Cincinnati Bengals,,Los Angeles Rams,19.0,16.0,309.0,1.0,292.0,2.0,2023,3,CIN,LAR,CIN,LAR,19.0,16.0,CIN,LAR,17.0,LAR,CIN,1.0,3.0,35.0,-32.0,True,0,2023-09-25,8,8
186,4,Thu,2023-09-28,8:15PM,Detroit Lions,@,Green Bay Packers,34.0,20.0,401.0,1.0,230.0,2.0,2023,4,DET,GB,GB,DET,20.0,34.0,DET,GB,171.0,GB,DET,1.0,14.0,54.0,-40.0,False,1,2023-09-28,4,4
187,4,Sun,2023-10-01,9:30AM,Jacksonville Jaguars,,Atlanta Falcons,23.0,7.0,300.0,0.0,287.0,3.0,2023,4,JAC,ATL,JAC,ATL,23.0,7.0,JAC,ATL,13.0,ATL,JAC,3.0,16.0,30.0,-14.0,True,0,2023-10-01,7,7
188,4,Sun,2023-10-01,1:00PM,Buffalo Bills,,Miami Dolphins,48.0,20.0,414.0,0.0,393.0,2.0,2023,4,BUF,MIA,BUF,MIA,48.0,20.0,BUF,MIA,21.0,MIA,BUF,2.0,28.0,68.0,-40.0,True,0,2023-10-01,7,7
189,4,Sun,2023-10-01,1:00PM,Minnesota Vikings,@,Carolina Panthers,21.0,13.0,265.0,2.0,232.0,1.0,2023,4,MIN,CAR,CAR,MIN,13.0,21.0,MIN,CAR,33.0,MIN,CAR,1.0,8.0,34.0,-26.0,False,1,2023-10-01,7,7
190,4,Sun,2023-10-01,1:00PM,Denver Broncos,@,Chicago Bears,31.0,28.0,311.0,0.0,471.0,2.0,2023,4,DEN,CHI,CHI,DEN,28.0,31.0,CHI,DEN,160.0,CHI,DEN,2.0,3.0,59.0,-56.0,False,1,2023-10-01,7,7
191,4,Sun,2023-10-01,1:00PM,Tennessee Titans,,Cincinnati Bengals,27.0,3.0,400.0,1.0,211.0,1.0,2023,4,TEN,CIN,TEN,CIN,27.0,3.0,TEN,CIN,189.0,TEN,CIN,0.0,24.0,30.0,-6.0,True,0,2023-10-01,7,6
192,4,Sun,2023-10-01,1:00PM,Baltimore Ravens,@,Cleveland Browns,28.0,3.0,296.0,1.0,166.0,3.0,2023,4,BAL,CLE,CLE,BAL,3.0,28.0,BAL,CLE,130.0,CLE,BAL,2.0,25.0,31.0,-6.0,False,1,2023-10-01,7,7
