,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away
94,7,Sun,2025-10-19,9:30AM,Los Angeles Rams,@,Jacksonville Jaguars,35.0,7.0,271.0,0.0,358.0,0.0,2025,7,LAR,JAC,JAC,LAR,7.0,35.0,JAC,LAR,87.0,LAR,JAC,0.0,28.0,42.0,-14.0,False,1,2025-10-19,7,7
95,7,Sun,2025-10-19,1:00PM,Chicago Bears,,New Orleans Saints,26.0,14.0,386.0,1.0,253.0,4.0,2025,7,CHI,NO,CHI,NO,26.0,14.0,CHI,NO,133.0,NO,CHI,3.0,12.0,40.0,-28.0,True,0,2025-10-19,6,7
96,7,Sun,2025-10-19,1:00PM,Philadelphia Eagles,@,Minnesota Vikings,28.0,22.0,361.0,0.0,387.0,2.0,2025,7,PHI,MIN,MIN,PHI,22.0,28.0,MIN,PHI,26.0,MIN,PHI,2.0,6.0,50.0,-44.0,False,1,2025-10-19,14,10
97,7,Sun,2025-10-19,1:00PM,Carolina Panthers,@,New York Jets,13.0,6.0,302.0,0.0,220.0,2.0,2025,7,CAR,NYJ,NYJ,CAR,6.0,13.0,CAR,NYJ,82.0,NYJ,CAR,2.0,7.0,19.0,-12.0,False,1,2025-10-19,7,7
98,7,Sun,2025-10-19,1:00PM,Cleveland Browns,,Miami Dolphins,31.0,6.0,206.0,0.0,219.0,4.0,2025,7,CLE,MIA,CLE,MIA,31.0,6.0,MIA,CLE,13.0,MIA,CLE,4.0,25.0,37.0,-12.0,True,0,2025-10-19,7,7
99,7,Sun,2025-10-19,1:00PM,Kansas City Chiefs,,Las Vegas Raiders,31.0,0.0,434.0,0.0,95.0,1.0,2025,7,KC,LV,KC,LV,31.0,0.0,KC,LV,339.0,LV,KC,1.0,31.0,31.0,0.0,True,0,2025-10-19,7,7
100,7,Sun,2025-10-19,1:00PM,New England Patriots,@,Tennessee Titans,31.0,13.0,387.0,0.0,255.0,2.0,2025,7,NE,TEN,TEN,NE,13.0,31.0,NE,TEN,132.0,TEN,NE,2.0,18.0,44.0,-26.0,False,1,2025-10-19,7,7
101,7,Sun,2025-10-19,4:05PM,Indianapolis Colts,@,Los Angeles Chargers,38.0,24.0,401.0,0.0,445.0,2.0,2025,7,IND,LAC,LAC,IND,24.0,38.0,LAC,IND,44.0,LAC,IND,2.0,14.0,62.0,-48.0,False,1,2025-10-19,7,7
102,7,Sun,2025-10-19,4:05PM,Denver Broncos,,New York Giants,33.0,32.0,407.0,0.0,387.0,1.0,2025,7,DEN,NYG,DEN,NYG,33.0,32.0,DEN,NYG,20.0,NYG,DEN,1.0,1.0,65.0,-64.0,True,0,2025-10-19,7,10
103,7,Sun,2025-10-19,4:25PM,Green Bay Packers,@,Arizona Cardinals,27.0,23.0,262.0,0.0,330.0,1.0,2025,7,GB,ARI,ARI,GB,23.0,27.0,ARI,GB,68.0,ARI,GB,1.0,4.0,50.0,-46.0,False,1,2025-10-19,7,7
104,7,Sun,2025-10-19,4:25PM,Dallas Cowboys,,Washington Commanders,44.0,22.0,409.0,0.0,341.0,2.0,2025,7,DAL,WAS,DAL,WAS,44.0,22.0,DAL,WAS,68.0,WAS,DAL,2.0,22.0,66.0,-44.0,True,0,2025-10-19,7,6
105,7,Sun,2025-10-19,8:20PM,San Francisco 49ers,,Atlanta Falcons,20.0,10.0,324.0,1.0,292.0,1.0,2025,7,SF,ATL,SF,ATL,20.0,10.0,SF,ATL,32.0,SF,ATL,0.0,10.0,30.0,-20.0,True,0,2025-10-19,7,6
106,7,Mon,2025-10-20,7:00PM,Detroit Lions,,Tampa Bay Buccaneers,24.0,9.0,379.0,2.0,251.0,2.0,2025,7,DET,TB,DET,TB,24.0,9.0,DET,TB,128.0,DET,TB,0.0,15.0,33.0,-18.0,True,0,2025-10-20,8,8
107,7,Mon,2025-10-20,10:00PM,Seattle Seahawks,,Houston Texans,27.0,19.0,316.0,4.0,254.0,1.0,2025,7,SEA,HOU,SEA,HOU,27.0,19.0,SEA,HOU,62.0,SEA,HOU,3.0,8.0,46.0,-38.0,True,0,2025-10-20,8,15
108,8,Thu,2025-10-23,8:15PM,Los Angeles Chargers,,Minnesota Vikings,37.0,10.0,419.0,1.0,164.0,1.0,2025,8,LAC,MIN,LAC,MIN,37.0,10.0,LAC,MIN,255.0,LAC,MIN,0.0,27.0,47.0,-20.0,True,0,2025-10-23,4,4
109,8,Sun,2025-10-26,1:00PM,Miami Dolphins,@,Atlanta Falcons,34.0,10.0,338.0,0.0,213.0,1.0,2025,8,MIA,ATL,ATL,MIA,10.0,34.0,MIA,ATL,125.0,ATL,MIA,1.0,24.0,44.0,-20.0,False,1,2025-10-26,7,7
110,8,Sun,2025-10-26,1:00PM,Buffalo Bills,@,Carolina Panthers,40.0,9.0,410.0,0.0,244.0,3.0,2025,8,BUF,CAR,CAR,BUF,9.0,40.0,BUF,CAR,166.0,CAR,BUF,3.0,31.0,49.0,-18.0,False,1,2025-10-26,7,13
111,8,Sun,2025-10-26,1:00PM,Baltimore Ravens,,Chicago Bears,30.0,16.0,355.0,0.0,372.0,1.0,2025,8,BAL,CHI,BAL,CHI,30.0,16.0,CHI,BAL,17.0,CHI,BAL,1.0,14.0,46.0,-32.0,True,0,2025-10-26,14,7
112,8,Sun,2025-10-26,1:00PM,Houston Texans,,San Francisco 49ers,26.0,15.0,475.0,1.0,223.0,1.0,2025,8,HOU,SF,HOU,SF,26.0,15.0,HOU,SF,252.0,HOU,SF,0.0,11.0,41.0,-30.0,True,0,2025-10-26,6,7
113,8,Sun,2025-10-26,1:00PM,New York Jets,@,Cincinnati Bengals,39.0,38.0,502.0,0.0,398.0,0.0,2025,8,NYJ,CIN,CIN,NYJ,38.0,39.0,NYJ,CIN,104.0,NYJ,CIN,0.0,1.0,77.0,-76.0,False,1,2025-10-26,10,7
114,8,Sun,2025-10-26,1:00PM,New England Patriots,,Cleveland Browns,32.0,13.0,422.0,2.0,213.0,2.0,2025,8,NE,CLE,NE,CLE,32.0,13.0,NE,CLE,209.0,NE,CLE,0.0,19.0,45.0,-26.0,True,0,2025-10-26,7,7
115,8,Sun,2025-10-26,1:00PM,Philadelphia Eagles,,New York Giants,38.0,20.0,427.0,0.0,246.0,0.0,2025,8,PHI,NYG,PHI,NYG,38.0,20.0,PHI,NYG,181.0,PHI,NYG,0.0,18.0,58.0,-40.0,True,0,2025-10-26,7,7
116,8,Sun,2025-10-26,4:05PM,Tampa Bay Buccaneers,@,New Orleans Saints,23.0,3.0,212.0,1.0,275.0,4.0,2025,8,TB,NO,NO,TB,3.0,23.0,NO,TB,63.0,NO,TB,3.0,20.0,26.0,-6.0,False,1,2025-10-26,7,6
117,8,Sun,2025-10-26,4:25PM,Indianapolis Colts,,Tennessee Titans,38.0,14.0,420.0,0.0,341.0,1.0,2025,8,IND,TEN,IND,TEN,38.0,14.0,IND,TEN,79.0,TEN,IND,1.0,24.0,52.0,-28.0,True,0,2025-10-26,7,7
118,8,Sun,2025-10-26,4:25PM,Denver Broncos,,Dallas Cowboys,44.0,24.0,426.0,1.0,339.0,2.0,2025,8,DEN,DAL,DEN,DAL,44.0,24.0,DEN,DAL,87.0,DAL,DEN,1.0,20.0,68.0,-48.0,True,0,2025-10-26,7,7
119,8,Sun,2025-10-26,8:20PM,Green Bay Packers,@,Pittsburgh Steelers,35.0,25.0,454.0,0.0,295.0,1.0,2025,8,GB,PIT,PIT,GB,25.0,35.0,GB,PIT,159.0,PIT,GB,1.0,10.0,60.0,-50.0,False,1,2025-10-26,10,7
120,8,Mon,2025-10-27,8:15PM,Kansas City Chiefs,,Washington Commanders,28.0,7.0,432.0,2.0,260.0,2.0,2025,8,KC,WAS,KC,WAS,28.0,7.0,KC,WAS,172.0,KC,WAS,0.0,21.0,35.0,-14.0,True,0,2025-10-27,8,8
121,9,Thu,2025-10-30,8:15PM,Baltimore Ravens,@,Miami Dolphins,28.0,6.0,338.0,0.0,332.0,3.0,2025,9,BAL,MIA,MIA,BAL,6.0,28.0,BAL,MIA,6.0,MIA,BAL,3.0,22.0,34.0,-12.0,False,1,2025-10-30,4,4
122,9,Sun,2025-11-02,1:00PM,New England Patriots,,Atlanta Falcons,24.0,23.0,331.0,2.0,288.0,0.0,2025,9,NE,ATL,NE,ATL,24.0,23.0,NE,ATL,43.0,NE,ATL,2.0,1.0,47.0,-46.0,True,0,2025-11-02,7,7
123,9,Sun,2025-11-02,1:00PM,Chicago Bears,@,Cincinnati Bengals,47.0,42.0,576.0,0.0,495.0,3.0,2025,9,CHI,CIN,CIN,CHI,42.0,47.0,CHI,CIN,81.0,CIN,CHI,3.0,5.0,89.0,-84.0,False,1,2025-11-02,7,7
124,9,Sun,2025-11-02,1:00PM,Minnesota Vikings,@,Detroit Lions,27.0,24.0,258.0,1.0,305.0,1.0,2025,9,MIN,DET,DET,MIN,24.0,27.0,DET,MIN,47.0,MIN,DET,0.0,3.0,51.0,-48.0,False,1,2025-11-02,13,10
125,9,Sun,2025-11-02,1:00PM,Carolina Panthers,@,Green Bay Packers,16.0,13.0,265.0,1.0,369.0,2.0,2025,9,CAR,GB,GB,CAR,13.0,16.0,GB,CAR,104.0,GB,CAR,1.0,3.0,29.0,-26.0,False,1,2025-11-02,7,7
126,9,Sun,2025-11-02,1:00PM,Pittsburgh Steelers,,Indianapolis Colts,27.0,20.0,225.0,1.0,368.0,6.0,2025,9,PIT,IND,PIT,IND,27.0,20.0,IND,PIT,143.0,IND,PIT,5.0,7.0,47.0,-40.0,True,0,2025-11-02,7,7
127,9,Sun,2025-11-02,1:00PM,Denver Broncos,@,Houston Texans,18.0,15.0,271.0,2.0,268.0,0.0,2025,9,DEN,HOU,HOU,DEN,15.0,18.0,DEN,HOU,3.0,DEN,HOU,2.0,3.0,33.0,-30.0,False,1,2025-11-02,7,7
128,9,Sun,2025-11-02,1:00PM,San Francisco 49ers,@,New York Giants,34.0,24.0,380.0,1.0,296.0,0.0,2025,9,SF,NYG,NYG,SF,24.0,34.0,SF,NYG,84.0,SF,NYG,1.0,10.0,58.0,-48.0,False,1,2025-11-02,7,7
129,9,Sun,2025-11-02,1:00PM,Los Angeles Chargers,@,Tennessee Titans,27.0,20.0,343.0,1.0,206.0,0.0,2025,9,LAC,TEN,TEN,LAC,20.0,27.0,LAC,TEN,137.0,LAC,TEN,1.0,7.0,47.0,-40.0,False,1,2025-11-02,7,10
130,9,Sun,2025-11-02,4:05PM,Jacksonville Jaguars,@,Las Vegas Raiders,30.0,29.0,367.0,1.0,331.0,1.0,2025,9,JAC,LV,LV,JAC,29.0,30.0,JAC,LV,36.0,JAC,LV,0.0,1.0,59.0,-58.0,False,1,2025-11-02,14,14
131,9,Sun,2025-11-02,4:05PM,Los Angeles Rams,,New Orleans Saints,34.0,10.0,438.0,0.0,224.0,2.0,2025,9,LAR,NO,LAR,NO,34.0,10.0,LAR,NO,214.0,NO,LAR,2.0,24.0,44.0,-20.0,True,0,2025-11-02,14,7
132,9,Sun,2025-11-02,4:25PM,Buffalo Bills,,Kansas City Chiefs,28.0,21.0,404.0,0.0,305.0,1.0,2025,9,BUF,KC,BUF,KC,28.0,21.0,BUF,KC,99.0,KC,BUF,1.0,7.0,49.0,-42.0,True,0,2025-11-02,7,6
133,9,Sun,2025-11-02,8:20PM,Seattle Seahawks,@,Washington Commanders,38.0,14.0,418.0,1.0,290.0,2.0,2025,9,SEA,WAS,WAS,SEA,14.0,38.0,SEA,WAS,128.0,WAS,SEA,1.0,24.0,52.0,-28.0,False,1,2025-11-02,6,13
134,9,Mon,2025-11-03,8:15PM,Arizona Cardinals,@,Dallas Cowboys,27.0,17.0,340.0,0.0,333.0,3.0,2025,9,ARI,DAL,DAL,ARI,17.0,27.0,ARI,DAL,7.0,DAL,ARI,3.0,10.0,44.0,-34.0,False,1,2025-11-03,8,15
135,10,Thu,2025-11-06,8:15PM,Denver Broncos,,Las Vegas Raiders,,,,,,,2025,10,DEN,LV,DEN,LV,,,LV,LV,,LV,LV,,,,,True,0,2025-11-06,4,4
136,10,Sun,2025-11-09,9:30AM,Atlanta Falcons,@,Indianapolis Colts,,,,,,,2025,10,ATL,IND,IND,ATL,,,IND,IND,,IND,IND,,,,,False,1,2025-11-09,7,7
137,10,Sun,2025-11-09,1:00PM,Buffalo Bills,@,Miami Dolphins,,,,,,,2025,10,BUF,MIA,MIA,BUF,,,MIA,MIA,,MIA,MIA,,,,,False,1,2025-11-09,10,7
138,10,Sun,2025-11-09,1:00PM,Cleveland Browns,@,New York Jets,,,,,,,2025,10,CLE,NYJ,NYJ,CLE,,,NYJ,NYJ,,NYJ,NYJ,,,,,False,1,2025-11-09,14,14
139,10,Sun,2025-11-09,1:00PM,Jacksonville Jaguars,@,Houston Texans,,,,,,,2025,10,JAC,HOU,HOU,JAC,,,HOU,HOU,,HOU,HOU,,,,,False,1,2025-11-09,7,7
140,10,Sun,2025-11-09,1:00PM,New Orleans Saints,@,Carolina Panthers,,,,,,,2025,10,NO,CAR,CAR,NO,,,CAR,CAR,,CAR,CAR,,,,,False,1,2025-11-09,7,7
141,10,Sun,2025-11-09,1:00PM,New England Patriots,@,Tampa Bay Buccaneers,,,,,,,2025,10,NE,TB,TB,NE,,,TB,TB,,TB,TB,,,,,False,1,2025-11-09,14,7
142,10,Sun,2025-11-09,1:00PM,New York Giants,@,Chicago Bears,,,,,,,2025,10,NYG,CHI,CHI,NYG,,,CHI,CHI,,CHI,CHI,,,,,False,1,2025-11-09,7,7
143,10,Sun,2025-11-09,1:00PM,Baltimore Ravens,@,Minnesota Vikings,,,,,,,2025,10,BAL,MIN,MIN,BAL,,,MIN,MIN,,MIN,MIN,,,,,False,1,2025-11-09,7,10
144,10,Sun,2025-11-09,4:05PM,Arizona Cardinals,@,Seattle Seahawks,,,,,,,2025,10,ARI,SEA,SEA,ARI,,,SEA,SEA,,SEA,SEA,,,,,False,1,2025-11-09,7,6
145,10,Sun,2025-11-09,4:25PM,Detroit Lions,@,Washington Commanders,,,,,,,2025,10,DET,WAS,WAS,DET,,,WAS,WAS,,WAS,WAS,,,,,False,1,2025-11-09,7,7
146,10,Sun,2025-11-09,4:25PM,Los Angeles Rams,@,San Francisco 49ers,,,,,,,2025,10,LAR,SF,SF,LAR,,,SF,SF,,SF,SF,,,,,False,1,2025-11-09,7,7
147,10,Sun,2025-11-09,8:20PM,Pittsburgh Steelers,@,Los Angeles Chargers,,,,,,,2025,10,PIT,LAC,LAC,PIT,,,LAC,LAC,,LAC,LAC,,,,,False,1,2025-11-09,7,7
148,10,Mon,2025-11-10,8:15PM,Philadelphia Eagles,@,Green Bay Packers,,,,,,,2025,10,PHI,GB,GB,PHI,,,GB,GB,,GB,GB,,,,,False,1,2025-11-10,8,15
149,11,Thu,2025-11-13,8:15PM,New York Jets,@,New England Patriots,,,,,,,2025,11,NYJ,NE,NE,NYJ,,,NE,NE,,NE,NE,,,,,False,1,2025-11-13,4,4
150,11,Sun,2025-11-16,9:30AM,Washington Commanders,@,Miami Dolphins,,,,,,,2025,11,WAS,MIA,MIA,WAS,,,MIA,MIA,,MIA,MIA,,,,,False,1,2025-11-16,7,7
151,11,Sun,2025-11-16,1:00PM,Carolina Panthers,@,Atlanta Falcons,,,,,,,2025,11,CAR,ATL,ATL,CAR,,,ATL,ATL,,ATL,ATL,,,,,False,1,2025-11-16,7,7
152,11,Sun,2025-11-16,1:00PM,Chicago Bears,@,Minnesota Vikings,,,,,,,2025,11,CHI,MIN,MIN,CHI,,,MIN,MIN,,MIN,MIN,,,,,False,1,2025-11-16,7,7
153,11,Sun,2025-11-16,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,,,,,,,2025,11,CIN,PIT,PIT,CIN,,,PIT,PIT,,PIT,PIT,,,,,False,1,2025-11-16,7,14
154,11,Sun,2025-11-16,1:00PM,Green Bay Packers,@,New York Giants,,,,,,,2025,11,GB,NYG,NYG,GB,,,NYG,NYG,,NYG,NYG,,,,,False,1,2025-11-16,7,6
155,11,Sun,2025-11-16,1:00PM,Houston Texans,@,Tennessee Titans,,,,,,,2025,11,HOU,TEN,TEN,HOU,,,TEN,TEN,,TEN,TEN,,,,,False,1,2025-11-16,14,7
156,11,Sun,2025-11-16,1:00PM,Los Angeles Chargers,@,Jacksonville Jaguars,,,,,,,2025,11,LAC,JAC,JAC,LAC,,,JAC,JAC,,JAC,JAC,,,,,False,1,2025-11-16,7,7
157,11,Sun,2025-11-16,1:00PM,Tampa Bay Buccaneers,@,Buffalo Bills,,,,,,,2025,11,TB,BUF,BUF,TB,,,BUF,BUF,,BUF,BUF,,,,,False,1,2025-11-16,7,7
158,11,Sun,2025-11-16,4:05PM,Seattle Seahawks,@,Los Angeles Rams,,,,,,,2025,11,SEA,LAR,LAR,SEA,,,LAR,LAR,,LAR,LAR,,,,,False,1,2025-11-16,7,7
159,11,Sun,2025-11-16,4:05PM,San Francisco 49ers,@,Arizona Cardinals,,,,,,,2025,11,SF,ARI,ARI,SF,,,ARI,ARI,,ARI,ARI,,,,,False,1,2025-11-16,7,7
160,11,Sun,2025-11-16,4:25PM,Kansas City Chiefs,@,Denver Broncos,,,,,,,2025,11,KC,DEN,DEN,KC,,,DEN,DEN,,DEN,DEN,,,,,False,1,2025-11-16,10,14
161,11,Sun,2025-11-16,4:25PM,Baltimore Ravens,@,Cleveland Browns,,,,,,,2025,11,BAL,CLE,CLE,BAL,,,CLE,CLE,,CLE,CLE,,,,,False,1,2025-11-16,7,7
162,11,Sun,2025-11-16,8:20PM,Detroit Lions,@,Philadelphia Eagles,,,,,,,2025,11,DET,PHI,PHI,DET,,,PHI,PHI,,PHI,PHI,,,,,False,1,2025-11-16,6,7
163,11,Mon,2025-11-17,8:15PM,Dallas Cowboys,@,Las Vegas Raiders,,,,,,,2025,11,DAL,LV,LV,DAL,,,LV,LV,,LV,LV,,,,,False,1,2025-11-17,11,14
164,12,Thu,2025-11-20,8:15PM,Buffalo Bills,@,Houston Texans,,,,,,,2025,12,BUF,HOU,HOU,BUF,,,HOU,HOU,,HOU,HOU,,,,,False,1,2025-11-20,4,4
165,12,Sun,2025-11-23,1:00PM,Indianapolis Colts,@,Kansas City Chiefs,,,,,,,2025,12,IND,KC,KC,IND,,,KC,KC,,KC,KC,,,,,False,1,2025-11-23,7,14
166,12,Sun,2025-11-23,1:00PM,Minnesota Vikings,@,Green Bay Packers,,,,,,,2025,12,MIN,GB,GB,MIN,,,GB,GB,,GB,GB,,,,,False,1,2025-11-23,7,7
167,12,Sun,2025-11-23,1:00PM,New England Patriots,@,Cincinnati Bengals,,,,,,,2025,12,NE,CIN,CIN,NE,,,CIN,CIN,,CIN,CIN,,,,,False,1,2025-11-23,7,10
168,12,Sun,2025-11-23,1:00PM,New York Giants,@,Detroit Lions,,,,,,,2025,12,NYG,DET,DET,NYG,,,DET,DET,,DET,DET,,,,,False,1,2025-11-23,7,7
169,12,Sun,2025-11-23,1:00PM,New York Jets,@,Baltimore Ravens,,,,,,,2025,12,NYJ,BAL,BAL,NYJ,,,BAL,BAL,,BAL,BAL,,,,,False,1,2025-11-23,7,10
170,12,Sun,2025-11-23,1:00PM,Pittsburgh Steelers,@,Chicago Bears,,,,,,,2025,12,PIT,CHI,CHI,PIT,,,CHI,CHI,,CHI,CHI,,,,,False,1,2025-11-23,7,7
171,12,Sun,2025-11-23,1:00PM,Seattle Seahawks,@,Tennessee Titans,,,,,,,2025,12,SEA,TEN,TEN,SEA,,,TEN,TEN,,TEN,TEN,,,,,False,1,2025-11-23,7,7
172,12,Sun,2025-11-23,4:05PM,Cleveland Browns,@,Las Vegas Raiders,,,,,,,2025,12,CLE,LV,LV,CLE,,,LV,LV,,LV,LV,,,,,False,1,2025-11-23,6,7
173,12,Sun,2025-11-23,4:05PM,Jacksonville Jaguars,@,Arizona Cardinals,,,,,,,2025,12,JAC,ARI,ARI,JAC,,,ARI,ARI,,ARI,ARI,,,,,False,1,2025-11-23,7,7
174,12,Sun,2025-11-23,4:25PM,Atlanta Falcons,@,New Orleans Saints,,,,,,,2025,12,ATL,NO,NO,ATL,,,NO,NO,,NO,NO,,,,,False,1,2025-11-23,14,7
175,12,Sun,2025-11-23,4:25PM,Philadelphia Eagles,@,Dallas Cowboys,,,,,,,2025,12,PHI,DAL,DAL,PHI,,,DAL,DAL,,DAL,DAL,,,,,False,1,2025-11-23,6,7
176,12,Sun,2025-11-23,8:20PM,Tampa Bay Buccaneers,@,Los Angeles Rams,,,,,,,2025,12,TB,LAR,LAR,TB,,,LAR,LAR,,LAR,LAR,,,,,False,1,2025-11-23,7,7
177,12,Mon,2025-11-24,8:15PM,Carolina Panthers,@,San Francisco 49ers,,,,,,,2025,12,CAR,SF,SF,CAR,,,SF,SF,,SF,SF,,,,,False,1,2025-11-24,8,8
178,13,Thu,2025-11-27,1:00PM,Green Bay Packers,@,Detroit Lions,,,,,,,2025,13,GB,DET,DET,GB,,,DET,DET,,DET,DET,,,,,False,1,2025-11-27,4,4
179,13,Thu,2025-11-27,4:30PM,Kansas City Chiefs,@,Dallas Cowboys,,,,,,,2025,13,KC,DAL,DAL,KC,,,DAL,DAL,,DAL,DAL,,,,,False,1,2025-11-27,4,4
180,13,Thu,2025-11-27,8:20PM,Cincinnati Bengals,@,Baltimore Ravens,,,,,,,2025,13,CIN,BAL,BAL,CIN,,,BAL,BAL,,BAL,BAL,,,,,False,1,2025-11-27,4,4
181,13,Fri,2025-11-28,3:00PM,Chicago Bears,@,Philadelphia Eagles,,,,,,,2025,13,CHI,PHI,PHI,CHI,,,PHI,PHI,,PHI,PHI,,,,,False,1,2025-11-28,5,5
182,13,Sun,2025-11-30,1:00PM,Atlanta Falcons,@,New York Jets,,,,,,,2025,13,ATL,NYJ,NYJ,ATL,,,NYJ,NYJ,,NYJ,NYJ,,,,,False,1,2025-11-30,7,7
183,13,Sun,2025-11-30,1:00PM,Arizona Cardinals,@,Tampa Bay Buccaneers,,,,,,,2025,13,ARI,TB,TB,ARI,,,TB,TB,,TB,TB,,,,,False,1,2025-11-30,7,7
184,13,Sun,2025-11-30,1:00PM,Houston Texans,@,Indianapolis Colts,,,,,,,2025,13,HOU,IND,IND,HOU,,,IND,IND,,IND,IND,,,,,False,1,2025-11-30,7,10
185,13,Sun,2025-11-30,1:00PM,Jacksonville Jaguars,@,Tennessee Titans,,,,,,,2025,13,JAC,TEN,TEN,JAC,,,TEN,TEN,,TEN,TEN,,,,,False,1,2025-11-30,7,7
186,13,Sun,2025-11-30,1:00PM,New Orleans Saints,@,Miami Dolphins,,,,,,,2025,13,NO,MIA,MIA,NO,,,MIA,MIA,,MIA,MIA,,,,,False,1,2025-11-30,14,7
187,13,Sun,2025-11-30,1:00PM,Los Angeles Rams,@,Carolina Panthers,,,,,,,2025,13,LAR,CAR,CAR,LAR,,,CAR,CAR,,CAR,CAR,,,,,False,1,2025-11-30,6,7
188,13,Sun,2025-11-30,1:00PM,San Francisco 49ers,@,Cleveland Browns,,,,,,,2025,13,SF,CLE,CLE,SF,,,CLE,CLE,,CLE,CLE,,,,,False,1,2025-11-30,7,6
189,13,Sun,2025-11-30,4:05PM,Minnesota Vikings,@,Seattle Seahawks,,,,,,,2025,13,MIN,SEA,SEA,MIN,,,SEA,SEA,,SEA,SEA,,,,,False,1,2025-11-30,7,7
190,13,Sun,2025-11-30,4:25PM,Buffalo Bills,@,Pittsburgh Steelers,,,,,,,2025,13,BUF,PIT,PIT,BUF,,,PIT,PIT,,PIT,PIT,,,,,False,1,2025-11-30,7,10
191,13,Sun,2025-11-30,4:25PM,Las Vegas Raiders,@,Los Angeles Chargers,,,,,,,2025,13,LV,LAC,LAC,LV,,,LAC,LAC,,LAC,LAC,,,,,False,1,2025-11-30,14,7
192,13,Sun,2025-11-30,8:20PM,Denver Broncos,@,Washington Commanders,,,,,,,2025,13,DEN,WAS,WAS,DEN,,,WAS,WAS,,WAS,WAS,,,,,False,1,2025-11-30,14,14
193,13,Mon,2025-12-01,8:15PM,New York Giants,@,New England Patriots,,,,,,,2025,13,NYG,NE,NE,NYG,,,NE,NE,,NE,NE,,,,,False,1,2025-12-01,8,8
194,14,Thu,2025-12-04,8:15PM,Dallas Cowboys,@,Detroit Lions,,,,,,,2025,14,DAL,DET,DET,DAL,,,DET,DET,,DET,DET,,,,,False,1,2025-12-04,7,7
195,14,Sun,2025-12-07,1:00PM,Chicago Bears,@,Green Bay Packers,,,,,,,2025,14,CHI,GB,GB,CHI,,,GB,GB,,GB,GB,,,,,False,1,2025-12-07,10,9
196,14,Sun,2025-12-07,1:00PM,Indianapolis Colts,@,Jacksonville Jaguars,,,,,,,2025,14,IND,JAC,JAC,IND,,,JAC,JAC,,JAC,JAC,,,,,False,1,2025-12-07,7,7
197,14,Sun,2025-12-07,1:00PM,Miami Dolphins,@,New York Jets,,,,,,,2025,14,MIA,NYJ,NYJ,MIA,,,NYJ,NYJ,,NYJ,NYJ,,,,,False,1,2025-12-07,7,7
198,14,Sun,2025-12-07,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,,,,,,,2025,14,NO,TB,TB,NO,,,TB,TB,,TB,TB,,,,,False,1,2025-12-07,7,7
199,14,Sun,2025-12-07,1:00PM,Tennessee Titans,@,Cleveland Browns,,,,,,,2025,14,TEN,CLE,CLE,TEN,,,CLE,CLE,,CLE,CLE,,,,,False,1,2025-12-07,7,7
200,14,Sun,2025-12-07,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,,,,,,,2025,14,PIT,BAL,BAL,PIT,,,BAL,BAL,,BAL,BAL,,,,,False,1,2025-12-07,10,7
201,14,Sun,2025-12-07,1:00PM,Seattle Seahawks,@,Atlanta Falcons,,,,,,,2025,14,SEA,ATL,ATL,SEA,,,ATL,ATL,,ATL,ATL,,,,,False,1,2025-12-07,7,7
202,14,Sun,2025-12-07,1:00PM,Washington Commanders,@,Minnesota Vikings,,,,,,,2025,14,WAS,MIN,MIN,WAS,,,MIN,MIN,,MIN,MIN,,,,,False,1,2025-12-07,7,7
203,14,Sun,2025-12-07,4:05PM,Denver Broncos,@,Las Vegas Raiders,,,,,,,2025,14,DEN,LV,LV,DEN,,,LV,LV,,LV,LV,,,,,False,1,2025-12-07,7,7
204,14,Sun,2025-12-07,4:25PM,Cincinnati Bengals,@,Buffalo Bills,,,,,,,2025,14,CIN,BUF,BUF,CIN,,,BUF,BUF,,BUF,BUF,,,,,False,1,2025-12-07,7,10
205,14,Sun,2025-12-07,4:25PM,Los Angeles Rams,@,Arizona Cardinals,,,,,,,2025,14,LAR,ARI,ARI,LAR,,,ARI,ARI,,ARI,ARI,,,,,False,1,2025-12-07,7,7
206,14,Sun,2025-12-07,8:20PM,Houston Texans,@,Kansas City Chiefs,,,,,,,2025,14,HOU,KC,KC,HOU,,,KC,KC,,KC,KC,,,,,False,1,2025-12-07,10,7
207,14,Mon,2025-12-08,8:15PM,Philadelphia Eagles,@,Los Angeles Chargers,,,,,,,2025,14,PHI,LAC,LAC,PHI,,,LAC,LAC,,LAC,LAC,,,,,False,1,2025-12-08,8,10
208,15,Thu,2025-12-11,8:15PM,Atlanta Falcons,@,Tampa Bay Buccaneers,,,,,,,2025,15,ATL,TB,TB,ATL,,,TB,TB,,TB,TB,,,,,False,1,2025-12-11,4,4
209,15,Sun,2025-12-14,1:00PM,Buffalo Bills,@,New England Patriots,,,,,,,2025,15,BUF,NE,NE,BUF,,,NE,NE,,NE,NE,,,,,False,1,2025-12-14,13,7
