,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO
598,18,Sun,2023-01-08,1:00PM,Miami Dolphins,,New York Jets,11,6,302,0,187,0,2022,18,MIA,NYJ,MIA,NYJ,MIA,NYJ,115,MIA,NYJ,0
599,18,Sun,2023-01-08,4:25PM,San Francisco 49ers,,Arizona Cardinals,38,13,311,0,255,4,2022,18,SF,ARI,SF,ARI,SF,ARI,56,ARI,SF,4
600,18,Sun,2023-01-08,4:25PM,Washington Commanders,,Dallas Cowboys,26,6,309,1,182,2,2022,18,WAS,DAL,WAS,DAL,WAS,DAL,127,DAL,WAS,1
601,18,Sun,2023-01-08,4:25PM,Denver Broncos,,Los Angeles Chargers,31,28,471,2,352,2,2022,18,DEN,LAC,DEN,LAC,DEN,LAC,119,DEN,LAC,0
602,18,Sun,2023-01-08,4:25PM,Philadelphia Eagles,,New York Giants,22,16,342,1,284,0,2022,18,PHI,NYG,PHI,NYG,PHI,NYG,58,PHI,NYG,1
603,18,Sun,2023-01-08,4:25PM,Seattle Seahawks,,Los Angeles Rams,19,16,402,2,269,1,2022,18,SEA,LAR,SEA,LAR,SEA,LAR,133,SEA,LAR,1
604,18,Sun,2023-01-08,8:20PM,Detroit Lions,@,Green Bay Packers,20,16,323,0,291,2,2022,18,DET,GB,GB,DET,DET,GB,32,GB,DET,2
605,1,Thu,2021-09-09,8:20PM,Tampa Bay Buccaneers,,Dallas Cowboys,31,29,431,4,451,1,2021,1,TB,DAL,TB,DAL,DAL,TB,20,TB,DAL,3
606,1,Sun,2021-09-12,1:00PM,Philadelphia Eagles,@,Atlanta Falcons,32,6,434,0,260,0,2021,1,PHI,ATL,ATL,PHI,PHI,ATL,174,PHI,ATL,0
607,1,Sun,2021-09-12,1:00PM,Pittsburgh Steelers,@,Buffalo Bills,23,16,252,0,371,1,2021,1,PIT,BUF,BUF,PIT,BUF,PIT,119,BUF,PIT,1
608,1,Sun,2021-09-12,1:00PM,Carolina Panthers,,New York Jets,19,14,381,1,252,1,2021,1,CAR,NYJ,CAR,NYJ,CAR,NYJ,129,CAR,NYJ,0
609,1,Sun,2021-09-12,1:00PM,Cincinnati Bengals,,Minnesota Vikings,27,24,366,0,403,1,2021,1,CIN,MIN,CIN,MIN,MIN,CIN,37,MIN,CIN,1
610,1,Sun,2021-09-12,1:00PM,Seattle Seahawks,@,Indianapolis Colts,28,16,381,1,336,1,2021,1,SEA,IND,IND,SEA,SEA,IND,45,SEA,IND,0
611,1,Sun,2021-09-12,1:00PM,Arizona Cardinals,@,Tennessee Titans,38,13,416,1,248,3,2021,1,ARI,TEN,TEN,ARI,ARI,TEN,168,TEN,ARI,2
612,1,Sun,2021-09-12,1:00PM,San Francisco 49ers,@,Detroit Lions,41,33,442,2,430,1,2021,1,SF,DET,DET,SF,SF,DET,12,SF,DET,1
613,1,Sun,2021-09-12,1:00PM,Houston Texans,,Jacksonville Jaguars,37,21,449,0,395,3,2021,1,HOU,JAC,HOU,JAC,HOU,JAC,54,JAC,HOU,3
614,1,Sun,2021-09-12,1:00PM,Los Angeles Chargers,@,Washington Football Team,20,16,424,2,259,1,2021,1,LAC,WAS,WAS,LAC,LAC,WAS,165,LAC,WAS,1
615,1,Sun,2021-09-12,4:25PM,Kansas City Chiefs,,Cleveland Browns,33,29,397,0,457,2,2021,1,KC,CLE,KC,CLE,CLE,KC,60,CLE,KC,2
616,1,Sun,2021-09-12,4:25PM,Denver Broncos,@,New York Giants,27,13,420,1,314,1,2021,1,DEN,NYG,NYG,DEN,DEN,NYG,106,DEN,NYG,0
617,1,Sun,2021-09-12,4:25PM,New Orleans Saints,,Green Bay Packers,38,3,322,0,229,3,2021,1,NO,GB,NO,GB,NO,GB,93,GB,NO,3
618,1,Sun,2021-09-12,4:25PM,Miami Dolphins,@,New England Patriots,17,16,259,1,393,2,2021,1,MIA,NE,NE,MIA,NE,MIA,134,NE,MIA,1
619,1,Sun,2021-09-12,8:20PM,Los Angeles Rams,,Chicago Bears,34,14,386,0,322,2,2021,1,LAR,CHI,LAR,CHI,LAR,CHI,64,CHI,LAR,2
620,1,Mon,2021-09-13,8:15PM,Las Vegas Raiders,,Baltimore Ravens,33,27,491,1,406,2,2021,1,LV,BAL,LV,BAL,LV,BAL,85,BAL,LV,1
621,2,Thu,2021-09-16,8:20PM,Washington Football Team,,New York Giants,30,29,407,1,391,0,2021,2,WAS,NYG,WAS,NYG,WAS,NYG,16,WAS,NYG,1
622,2,Sun,2021-09-19,1:00PM,Buffalo Bills,@,Miami Dolphins,35,0,314,2,216,3,2021,2,BUF,MIA,MIA,BUF,BUF,MIA,98,MIA,BUF,1
623,2,Sun,2021-09-19,1:00PM,Carolina Panthers,,New Orleans Saints,26,7,383,1,128,2,2021,2,CAR,NO,CAR,NO,CAR,NO,255,NO,CAR,1
624,2,Sun,2021-09-19,1:00PM,Chicago Bears,,Cincinnati Bengals,20,17,206,1,248,4,2021,2,CHI,CIN,CHI,CIN,CIN,CHI,42,CIN,CHI,3
625,2,Sun,2021-09-19,1:00PM,Cleveland Browns,,Houston Texans,31,21,355,2,302,2,2021,2,CLE,HOU,CLE,HOU,CLE,HOU,53,CLE,HOU,0
626,2,Sun,2021-09-19,1:00PM,Los Angeles Rams,@,Indianapolis Colts,27,24,371,2,354,2,2021,2,LAR,IND,IND,LAR,LAR,IND,17,LAR,IND,0
627,2,Sun,2021-09-19,1:00PM,Denver Broncos,@,Jacksonville Jaguars,23,13,398,0,189,2,2021,2,DEN,JAC,JAC,DEN,DEN,JAC,209,JAC,DEN,2
628,2,Sun,2021-09-19,1:00PM,New England Patriots,@,New York Jets,25,6,260,0,336,4,2021,2,NE,NYJ,NYJ,NE,NYJ,NE,76,NYJ,NE,4
629,2,Sun,2021-09-19,1:00PM,San Francisco 49ers,@,Philadelphia Eagles,17,11,306,0,328,0,2021,2,SF,PHI,PHI,SF,PHI,SF,22,SF,PHI,0
630,2,Sun,2021-09-19,1:00PM,Las Vegas Raiders,@,Pittsburgh Steelers,26,17,425,0,331,1,2021,2,LV,PIT,PIT,LV,LV,PIT,94,PIT,LV,1
631,2,Sun,2021-09-19,4:05PM,Tampa Bay Buccaneers,,Atlanta Falcons,48,25,341,1,348,3,2021,2,TB,ATL,TB,ATL,ATL,TB,7,ATL,TB,2
632,2,Sun,2021-09-19,4:05PM,Arizona Cardinals,,Minnesota Vikings,34,33,474,2,419,0,2021,2,ARI,MIN,ARI,MIN,ARI,MIN,55,ARI,MIN,2
633,2,Sun,2021-09-19,4:25PM,Dallas Cowboys,@,Los Angeles Chargers,20,17,419,1,408,2,2021,2,DAL,LAC,LAC,DAL,DAL,LAC,11,LAC,DAL,1
634,2,Sun,2021-09-19,4:25PM,Tennessee Titans,@,Seattle Seahawks,33,30,532,1,397,0,2021,2,TEN,SEA,SEA,TEN,TEN,SEA,135,TEN,SEA,1
635,2,Sun,2021-09-19,8:20PM,Baltimore Ravens,,Kansas City Chiefs,36,35,481,2,405,2,2021,2,BAL,KC,BAL,KC,BAL,KC,76,BAL,KC,0
636,2,Mon,2021-09-20,8:15PM,Green Bay Packers,,Detroit Lions,35,17,323,0,344,2,2021,2,GB,DET,GB,DET,DET,GB,21,DET,GB,2
637,3,Thu,2021-09-23,8:20PM,Carolina Panthers,@,Houston Texans,24,9,407,0,193,0,2021,3,CAR,HOU,HOU,CAR,CAR,HOU,214,CAR,HOU,0
638,3,Sun,2021-09-26,1:00PM,Atlanta Falcons,@,New York Giants,17,14,296,1,346,1,2021,3,ATL,NYG,NYG,ATL,NYG,ATL,50,ATL,NYG,0
639,3,Sun,2021-09-26,1:00PM,Buffalo Bills,,Washington Football Team,43,21,481,0,290,3,2021,3,BUF,WAS,BUF,WAS,BUF,WAS,191,WAS,BUF,3
640,3,Sun,2021-09-26,1:00PM,Cleveland Browns,,Chicago Bears,26,6,418,0,47,0,2021,3,CLE,CHI,CLE,CHI,CLE,CHI,371,CLE,CHI,0
641,3,Sun,2021-09-26,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,24,10,268,1,342,2,2021,3,CIN,PIT,PIT,CIN,PIT,CIN,74,PIT,CIN,1
642,3,Sun,2021-09-26,1:00PM,Tennessee Titans,,Indianapolis Colts,25,16,368,3,265,0,2021,3,TEN,IND,TEN,IND,TEN,IND,103,TEN,IND,3
643,3,Sun,2021-09-26,1:00PM,Arizona Cardinals,@,Jacksonville Jaguars,31,19,407,1,361,4,2021,3,ARI,JAC,JAC,ARI,ARI,JAC,46,JAC,ARI,3
644,3,Sun,2021-09-26,1:00PM,Baltimore Ravens,@,Detroit Lions,19,17,387,1,285,0,2021,3,BAL,DET,DET,BAL,BAL,DET,102,BAL,DET,1
645,3,Sun,2021-09-26,1:00PM,Los Angeles Chargers,@,Kansas City Chiefs,30,24,352,0,437,4,2021,3,LAC,KC,KC,LAC,KC,LAC,85,KC,LAC,4
646,3,Sun,2021-09-26,1:00PM,New Orleans Saints,@,New England Patriots,28,13,252,0,300,3,2021,3,NO,NE,NE,NO,NE,NO,48,NE,NO,3
647,3,Sun,2021-09-26,4:05PM,Denver Broncos,,New York Jets,26,0,343,1,162,2,2021,3,DEN,NYJ,DEN,NYJ,DEN,NYJ,181,NYJ,DEN,1
648,3,Sun,2021-09-26,4:05PM,Las Vegas Raiders,,Miami Dolphins,31,28,497,1,330,0,2021,3,LV,MIA,LV,MIA,LV,MIA,167,LV,MIA,1
649,3,Sun,2021-09-26,4:25PM,Minnesota Vikings,,Seattle Seahawks,30,17,453,0,389,0,2021,3,MIN,SEA,MIN,SEA,MIN,SEA,64,MIN,SEA,0
650,3,Sun,2021-09-26,4:25PM,Los Angeles Rams,,Tampa Bay Buccaneers,34,24,407,0,446,0,2021,3,LAR,TB,LAR,TB,TB,LAR,39,LAR,TB,0
651,3,Sun,2021-09-26,8:20PM,Green Bay Packers,@,San Francisco 49ers,30,28,353,0,298,2,2021,3,GB,SF,SF,GB,GB,SF,55,SF,GB,2
652,3,Mon,2021-09-27,8:15PM,Dallas Cowboys,,Philadelphia Eagles,41,21,380,1,367,2,2021,3,DAL,PHI,DAL,PHI,DAL,PHI,13,PHI,DAL,1
653,4,Thu,2021-09-30,8:20PM,Cincinnati Bengals,,Jacksonville Jaguars,24,21,420,0,341,0,2021,4,CIN,JAC,CIN,JAC,CIN,JAC,79,CIN,JAC,0
654,4,Sun,2021-10-03,1:00PM,Washington Football Team,@,Atlanta Falcons,34,30,412,0,374,0,2021,4,WAS,ATL,ATL,WAS,WAS,ATL,38,WAS,ATL,0
655,4,Sun,2021-10-03,1:00PM,Buffalo Bills,,Houston Texans,40,0,450,1,109,5,2021,4,BUF,HOU,BUF,HOU,BUF,HOU,341,HOU,BUF,4
656,4,Sun,2021-10-03,1:00PM,Dallas Cowboys,,Carolina Panthers,36,28,433,0,379,2,2021,4,DAL,CAR,DAL,CAR,DAL,CAR,54,CAR,DAL,2
657,4,Sun,2021-10-03,1:00PM,Chicago Bears,,Detroit Lions,24,14,373,1,351,2,2021,4,CHI,DET,CHI,DET,CHI,DET,22,DET,CHI,1
658,4,Sun,2021-10-03,1:00PM,Cleveland Browns,@,Minnesota Vikings,14,7,327,0,255,1,2021,4,CLE,MIN,MIN,CLE,CLE,MIN,72,MIN,CLE,1
659,4,Sun,2021-10-03,1:00PM,Indianapolis Colts,@,Miami Dolphins,27,17,349,1,203,2,2021,4,IND,MIA,MIA,IND,IND,MIA,146,MIA,IND,1
660,4,Sun,2021-10-03,1:00PM,Kansas City Chiefs,@,Philadelphia Eagles,42,30,471,1,461,0,2021,4,KC,PHI,PHI,KC,KC,PHI,10,KC,PHI,1
661,4,Sun,2021-10-03,1:00PM,New York Giants,@,New Orleans Saints,27,21,485,1,405,1,2021,4,NYG,NO,NO,NYG,NYG,NO,80,NYG,NO,0
662,4,Sun,2021-10-03,1:00PM,New York Jets,,Tennessee Titans,27,24,355,1,430,0,2021,4,NYJ,TEN,NYJ,TEN,TEN,NYJ,75,NYJ,TEN,1
663,4,Sun,2021-10-03,4:05PM,Arizona Cardinals,@,Los Angeles Rams,37,20,465,0,401,2,2021,4,ARI,LAR,LAR,ARI,ARI,LAR,64,LAR,ARI,2
664,4,Sun,2021-10-03,4:05PM,Seattle Seahawks,@,San Francisco 49ers,28,21,234,0,457,2,2021,4,SEA,SF,SF,SEA,SF,SEA,223,SF,SEA,2
665,4,Sun,2021-10-03,4:25PM,Baltimore Ravens,@,Denver Broncos,23,7,406,0,254,1,2021,4,BAL,DEN,DEN,BAL,BAL,DEN,152,DEN,BAL,1
666,4,Sun,2021-10-03,4:25PM,Green Bay Packers,,Pittsburgh Steelers,27,17,367,1,282,2,2021,4,GB,PIT,GB,PIT,GB,PIT,85,PIT,GB,1
667,4,Sun,2021-10-03,8:20PM,Tampa Bay Buccaneers,@,New England Patriots,19,17,381,0,294,2,2021,4,TB,NE,NE,TB,TB,NE,87,NE,TB,2
668,4,Mon,2021-10-04,8:15PM,Los Angeles Chargers,,Las Vegas Raiders,28,14,380,0,213,1,2021,4,LAC,LV,LAC,LV,LAC,LV,167,LV,LAC,1
669,5,Thu,2021-10-07,8:20PM,Los Angeles Rams,@,Seattle Seahawks,26,17,476,1,354,2,2021,5,LAR,SEA,SEA,LAR,LAR,SEA,122,SEA,LAR,1
670,5,Sun,2021-10-10,9:30AM,Atlanta Falcons,,New York Jets,27,20,450,2,230,1,2021,5,ATL,NYJ,ATL,NYJ,ATL,NYJ,220,ATL,NYJ,1
671,5,Sun,2021-10-10,1:00PM,Philadelphia Eagles,@,Carolina Panthers,21,18,273,2,267,3,2021,5,PHI,CAR,CAR,PHI,PHI,CAR,6,CAR,PHI,1
672,5,Sun,2021-10-10,1:00PM,Green Bay Packers,@,Cincinnati Bengals,25,22,466,1,367,2,2021,5,GB,CIN,CIN,GB,GB,CIN,99,CIN,GB,1
673,5,Sun,2021-10-10,1:00PM,Pittsburgh Steelers,,Denver Broncos,27,19,391,1,374,1,2021,5,PIT,DEN,PIT,DEN,PIT,DEN,17,PIT,DEN,0
674,5,Sun,2021-10-10,1:00PM,Minnesota Vikings,,Detroit Lions,19,17,384,2,288,2,2021,5,MIN,DET,MIN,DET,MIN,DET,96,MIN,DET,0
675,5,Sun,2021-10-10,1:00PM,New England Patriots,@,Houston Texans,25,22,352,2,360,1,2021,5,NE,HOU,HOU,NE,HOU,NE,8,NE,HOU,1
676,5,Sun,2021-10-10,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,37,19,368,0,454,2,2021,5,TEN,JAC,JAC,TEN,JAC,TEN,86,JAC,TEN,2
677,5,Sun,2021-10-10,1:00PM,Tampa Bay Buccaneers,,Miami Dolphins,45,17,558,0,301,2,2021,5,TB,MIA,TB,MIA,TB,MIA,257,MIA,TB,2
678,5,Sun,2021-10-10,1:00PM,New Orleans Saints,@,Washington Football Team,33,22,369,2,373,2,2021,5,NO,WAS,WAS,NO,WAS,NO,4,NO,WAS,0
679,5,Sun,2021-10-10,4:05PM,Chicago Bears,@,Las Vegas Raiders,20,9,252,0,259,1,2021,5,CHI,LV,LV,CHI,LV,CHI,7,LV,CHI,1
680,5,Sun,2021-10-10,4:05PM,Los Angeles Chargers,,Cleveland Browns,47,42,493,1,531,0,2021,5,LAC,CLE,LAC,CLE,CLE,LAC,38,LAC,CLE,1
681,5,Sun,2021-10-10,4:25PM,Arizona Cardinals,,San Francisco 49ers,17,10,304,1,338,1,2021,5,ARI,SF,ARI,SF,SF,ARI,34,ARI,SF,0
682,5,Sun,2021-10-10,4:25PM,Dallas Cowboys,,New York Giants,44,20,515,2,367,2,2021,5,DAL,NYG,DAL,NYG,DAL,NYG,148,DAL,NYG,0
683,5,Sun,2021-10-10,8:20PM,Buffalo Bills,@,Kansas City Chiefs,38,20,436,0,392,4,2021,5,BUF,KC,KC,BUF,BUF,KC,44,KC,BUF,4
684,5,Mon,2021-10-11,8:15PM,Baltimore Ravens,,Indianapolis Colts,31,25,523,1,513,1,2021,5,BAL,IND,BAL,IND,BAL,IND,10,BAL,IND,0
685,6,Thu,2021-10-14,8:20PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,28,22,399,1,213,1,2021,6,TB,PHI,PHI,TB,TB,PHI,186,TB,PHI,0
686,6,Sun,2021-10-17,9:30AM,Jacksonville Jaguars,,Miami Dolphins,23,20,396,1,431,1,2021,6,JAC,MIA,JAC,MIA,MIA,JAC,35,JAC,MIA,0
687,6,Sun,2021-10-17,1:00PM,Minnesota Vikings,@,Carolina Panthers,34,28,571,1,306,3,2021,6,MIN,CAR,CAR,MIN,MIN,CAR,265,CAR,MIN,2
688,6,Sun,2021-10-17,1:00PM,Green Bay Packers,@,Chicago Bears,24,14,323,0,277,1,2021,6,GB,CHI,CHI,GB,GB,CHI,46,CHI,GB,1
689,6,Sun,2021-10-17,1:00PM,Cincinnati Bengals,@,Detroit Lions,34,11,398,1,228,1,2021,6,CIN,DET,DET,CIN,CIN,DET,170,CIN,DET,0
690,6,Sun,2021-10-17,1:00PM,Indianapolis Colts,,Houston Texans,31,3,388,0,353,3,2021,6,IND,HOU,IND,HOU,IND,HOU,35,HOU,IND,3
691,6,Sun,2021-10-17,1:00PM,Kansas City Chiefs,@,Washington Football Team,31,13,499,3,276,2,2021,6,KC,WAS,WAS,KC,KC,WAS,223,KC,WAS,1
692,6,Sun,2021-10-17,1:00PM,Los Angeles Rams,@,New York Giants,38,11,365,2,261,4,2021,6,LAR,NYG,NYG,LAR,LAR,NYG,104,NYG,LAR,2
693,6,Sun,2021-10-17,1:00PM,Baltimore Ravens,,Los Angeles Chargers,34,6,327,2,208,1,2021,6,BAL,LAC,BAL,LAC,BAL,LAC,119,BAL,LAC,1
694,6,Sun,2021-10-17,4:05PM,Arizona Cardinals,@,Cleveland Browns,37,14,352,0,290,3,2021,6,ARI,CLE,CLE,ARI,ARI,CLE,62,CLE,ARI,3
695,6,Sun,2021-10-17,4:25PM,Dallas Cowboys,@,New England Patriots,35,29,567,2,335,2,2021,6,DAL,NE,NE,DAL,DAL,NE,232,DAL,NE,0
696,6,Sun,2021-10-17,4:25PM,Las Vegas Raiders,@,Denver Broncos,34,24,426,0,421,4,2021,6,LV,DEN,DEN,LV,LV,DEN,5,DEN,LV,4
697,6,Sun,2021-10-17,8:20PM,Pittsburgh Steelers,,Seattle Seahawks,23,20,345,1,309,1,2021,6,PIT,SEA,PIT,SEA,PIT,SEA,36,PIT,SEA,0
698,6,Mon,2021-10-18,8:15PM,Tennessee Titans,,Buffalo Bills,34,31,362,1,417,1,2021,6,TEN,BUF,TEN,BUF,BUF,TEN,55,TEN,BUF,0
699,7,Thu,2021-10-21,8:20PM,Cleveland Browns,,Denver Broncos,17,14,376,0,223,1,2021,7,CLE,DEN,CLE,DEN,CLE,DEN,153,DEN,CLE,1
700,7,Sun,2021-10-24,1:00PM,Atlanta Falcons,@,Miami Dolphins,30,28,397,2,413,2,2021,7,ATL,MIA,MIA,ATL,MIA,ATL,16,ATL,MIA,0
701,7,Sun,2021-10-24,1:00PM,New York Giants,,Carolina Panthers,25,3,302,0,173,1,2021,7,NYG,CAR,NYG,CAR,NYG,CAR,129,CAR,NYG,1
702,7,Sun,2021-10-24,1:00PM,Cincinnati Bengals,@,Baltimore Ravens,41,17,520,1,393,0,2021,7,CIN,BAL,BAL,CIN,CIN,BAL,127,CIN,BAL,1
703,7,Sun,2021-10-24,1:00PM,Green Bay Packers,,Washington Football Team,24,10,304,1,430,2,2021,7,GB,WAS,GB,WAS,WAS,GB,126,WAS,GB,1
704,7,Sun,2021-10-24,1:00PM,Tennessee Titans,,Kansas City Chiefs,27,3,369,1,334,3,2021,7,TEN,KC,TEN,KC,TEN,KC,35,KC,TEN,2
705,7,Sun,2021-10-24,1:00PM,New England Patriots,,New York Jets,54,13,551,0,299,3,2021,7,NE,NYJ,NE,NYJ,NE,NYJ,252,NYJ,NE,3
706,7,Sun,2021-10-24,4:05PM,Los Angeles Rams,,Detroit Lions,28,19,374,0,415,2,2021,7,LAR,DET,LAR,DET,DET,LAR,41,DET,LAR,2
707,7,Sun,2021-10-24,4:05PM,Las Vegas Raiders,,Philadelphia Eagles,33,22,442,1,358,2,2021,7,LV,PHI,LV,PHI,LV,PHI,84,PHI,LV,1
708,7,Sun,2021-10-24,4:25PM,Tampa Bay Buccaneers,,Chicago Bears,38,3,408,1,311,5,2021,7,TB,CHI,TB,CHI,TB,CHI,97,CHI,TB,4
709,7,Sun,2021-10-24,4:25PM,Arizona Cardinals,,Houston Texans,31,5,397,1,160,1,2021,7,ARI,HOU,ARI,HOU,ARI,HOU,237,ARI,HOU,0
710,7,Sun,2021-10-24,8:20PM,Indianapolis Colts,@,San Francisco 49ers,30,18,295,2,280,4,2021,7,IND,SF,SF,IND,IND,SF,15,SF,IND,2
711,7,Mon,2021-10-25,8:15PM,New Orleans Saints,@,Seattle Seahawks,13,10,304,1,219,0,2021,7,NO,SEA,SEA,NO,NO,SEA,85,NO,SEA,1
712,8,Thu,2021-10-28,8:20PM,Green Bay Packers,@,Arizona Cardinals,24,21,335,0,334,3,2021,8,GB,ARI,ARI,GB,GB,ARI,1,ARI,GB,3
713,8,Sun,2021-10-31,1:00PM,Carolina Panthers,@,Atlanta Falcons,19,13,332,1,213,2,2021,8,CAR,ATL,ATL,CAR,CAR,ATL,119,ATL,CAR,1
714,8,Sun,2021-10-31,1:00PM,Buffalo Bills,,Miami Dolphins,26,11,351,0,262,2,2021,8,BUF,MIA,BUF,MIA,BUF,MIA,89,MIA,BUF,2
715,8,Sun,2021-10-31,1:00PM,San Francisco 49ers,@,Chicago Bears,33,22,467,0,324,1,2021,8,SF,CHI,CHI,SF,SF,CHI,143,CHI,SF,1
716,8,Sun,2021-10-31,1:00PM,New York Jets,,Cincinnati Bengals,34,31,511,3,318,1,2021,8,NYJ,CIN,NYJ,CIN,NYJ,CIN,193,NYJ,CIN,2
717,8,Sun,2021-10-31,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,15,10,370,0,306,1,2021,8,PIT,CLE,CLE,PIT,PIT,CLE,64,CLE,PIT,1
718,8,Sun,2021-10-31,1:00PM,Tennessee Titans,@,Indianapolis Colts,34,31,340,2,307,3,2021,8,TEN,IND,IND,TEN,TEN,IND,33,IND,TEN,1
719,8,Sun,2021-10-31,1:00PM,Philadelphia Eagles,@,Detroit Lions,44,6,350,0,228,1,2021,8,PHI,DET,DET,PHI,PHI,DET,122,DET,PHI,1
720,8,Sun,2021-10-31,1:00PM,Los Angeles Rams,@,Houston Texans,38,22,467,0,323,1,2021,8,LAR,HOU,HOU,LAR,LAR,HOU,144,HOU,LAR,1
721,8,Sun,2021-10-31,4:05PM,Seattle Seahawks,,Jacksonville Jaguars,31,7,229,0,309,1,2021,8,SEA,JAC,SEA,JAC,JAC,SEA,80,JAC,SEA,1
722,8,Sun,2021-10-31,4:05PM,New England Patriots,@,Los Angeles Chargers,27,24,352,1,369,2,2021,8,NE,LAC,LAC,NE,LAC,NE,17,LAC,NE,1
723,8,Sun,2021-10-31,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,36,27,361,0,421,3,2021,8,NO,TB,NO,TB,TB,NO,60,TB,NO,3
724,8,Sun,2021-10-31,4:25PM,Denver Broncos,,Washington Football Team,17,10,273,1,342,2,2021,8,DEN,WAS,DEN,WAS,WAS,DEN,69,WAS,DEN,1
725,8,Sun,2021-10-31,8:20PM,Dallas Cowboys,@,Minnesota Vikings,20,16,419,2,278,0,2021,8,DAL,MIN,MIN,DAL,DAL,MIN,141,DAL,MIN,2
726,8,Mon,2021-11-01,8:15PM,Kansas City Chiefs,,New York Giants,20,17,368,2,300,1,2021,8,KC,NYG,KC,NYG,KC,NYG,68,KC,NYG,1
727,9,Thu,2021-11-04,8:20PM,Indianapolis Colts,,New York Jets,45,30,532,0,486,2,2021,9,IND,NYJ,IND,NYJ,IND,NYJ,46,NYJ,IND,2
728,9,Sun,2021-11-07,1:00PM,Atlanta Falcons,@,New Orleans Saints,27,25,366,0,376,1,2021,9,ATL,NO,NO,ATL,NO,ATL,10,NO,ATL,1
729,9,Sun,2021-11-07,1:00PM,Jacksonville Jaguars,,Buffalo Bills,9,6,218,1,301,3,2021,9,JAC,BUF,JAC,BUF,BUF,JAC,83,BUF,JAC,2
730,9,Sun,2021-11-07,1:00PM,Denver Broncos,@,Dallas Cowboys,30,16,407,0,290,2,2021,9,DEN,DAL,DAL,DEN,DEN,DAL,117,DAL,DEN,2
731,9,Sun,2021-11-07,1:00PM,Baltimore Ravens,,Minnesota Vikings,34,31,500,2,318,0,2021,9,BAL,MIN,BAL,MIN,BAL,MIN,182,BAL,MIN,2
732,9,Sun,2021-11-07,1:00PM,New England Patriots,@,Carolina Panthers,24,6,273,2,240,3,2021,9,NE,CAR,CAR,NE,NE,CAR,33,CAR,NE,1
733,9,Sun,2021-11-07,1:00PM,Cleveland Browns,@,Cincinnati Bengals,41,16,361,0,348,3,2021,9,CLE,CIN,CIN,CLE,CLE,CIN,13,CIN,CLE,3
734,9,Sun,2021-11-07,1:00PM,Miami Dolphins,,Houston Texans,17,9,262,5,272,4,2021,9,MIA,HOU,MIA,HOU,HOU,MIA,10,MIA,HOU,1
735,9,Sun,2021-11-07,1:00PM,New York Giants,,Las Vegas Raiders,23,16,247,1,403,3,2021,9,NYG,LV,NYG,LV,LV,NYG,156,LV,NYG,2
736,9,Sun,2021-11-07,4:05PM,Los Angeles Chargers,@,Philadelphia Eagles,27,24,445,0,331,0,2021,9,LAC,PHI,PHI,LAC,LAC,PHI,114,LAC,PHI,0
737,9,Sun,2021-11-07,4:25PM,Arizona Cardinals,@,San Francisco 49ers,31,17,437,0,337,3,2021,9,ARI,SF,SF,ARI,ARI,SF,100,SF,ARI,3
738,9,Sun,2021-11-07,4:25PM,Kansas City Chiefs,,Green Bay Packers,13,7,237,0,301,2,2021,9,KC,GB,KC,GB,GB,KC,64,GB,KC,2
739,9,Sun,2021-11-07,8:20PM,Tennessee Titans,@,Los Angeles Rams,28,16,194,1,347,2,2021,9,TEN,LAR,LAR,TEN,LAR,TEN,153,LAR,TEN,1
740,9,Mon,2021-11-08,8:15PM,Pittsburgh Steelers,,Chicago Bears,29,27,280,1,414,2,2021,9,PIT,CHI,PIT,CHI,CHI,PIT,134,CHI,PIT,1
741,10,Thu,2021-11-11,8:20PM,Miami Dolphins,,Baltimore Ravens,22,10,350,0,304,2,2021,10,MIA,BAL,MIA,BAL,MIA,BAL,46,BAL,MIA,2
742,10,Sun,2021-11-14,1:00PM,Dallas Cowboys,,Atlanta Falcons,43,3,431,1,214,3,2021,10,DAL,ATL,DAL,ATL,DAL,ATL,217,ATL,DAL,2
743,10,Sun,2021-11-14,1:00PM,Buffalo Bills,@,New York Jets,45,17,489,2,366,5,2021,10,BUF,NYJ,NYJ,BUF,BUF,NYJ,123,NYJ,BUF,3
744,10,Sun,2021-11-14,1:00PM,Pittsburgh Steelers,,Detroit Lions,16,16,387,3,306,0,2021,10,PIT,DET,PIT,DET,PIT,DET,81,PIT,DET,3
745,10,Sun,2021-11-14,1:00PM,Tennessee Titans,,New Orleans Saints,23,21,264,0,373,1,2021,10,TEN,NO,TEN,NO,NO,TEN,109,NO,TEN,1
746,10,Sun,2021-11-14,1:00PM,Washington Football Team,,Tampa Bay Buccaneers,29,19,320,1,273,2,2021,10,WAS,TB,WAS,TB,WAS,TB,47,TB,WAS,1
747,10,Sun,2021-11-14,1:00PM,New England Patriots,,Cleveland Browns,45,7,452,0,217,1,2021,10,NE,CLE,NE,CLE,NE,CLE,235,CLE,NE,1
