,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,home_team_winner
127,4,Sun,2023-10-01,9:30AM,Jacksonville Jaguars,,Atlanta Falcons,23.0,7.0,300.0,0.0,287.0,3.0,2023,4,JAC,ATL,JAC,ATL,JAC,ATL,13.0,ATL,JAC,3.0,True
128,4,Sun,2023-10-01,1:00PM,Buffalo Bills,,Miami Dolphins,48.0,20.0,414.0,0.0,393.0,2.0,2023,4,BUF,MIA,BUF,MIA,BUF,MIA,21.0,MIA,BUF,2.0,True
129,4,Sun,2023-10-01,1:00PM,Minnesota Vikings,@,Carolina Panthers,21.0,13.0,265.0,2.0,232.0,1.0,2023,4,MIN,CAR,CAR,MIN,MIN,CAR,33.0,MIN,CAR,1.0,False
130,4,Sun,2023-10-01,1:00PM,Denver Broncos,@,Chicago Bears,31.0,28.0,311.0,0.0,471.0,2.0,2023,4,DEN,CHI,CHI,DEN,CHI,DEN,160.0,CHI,DEN,2.0,False
131,4,Sun,2023-10-01,1:00PM,Tennessee Titans,,Cincinnati Bengals,27.0,3.0,400.0,1.0,211.0,1.0,2023,4,TEN,CIN,TEN,CIN,TEN,CIN,189.0,TEN,CIN,0.0,True
132,4,Sun,2023-10-01,1:00PM,Baltimore Ravens,@,Cleveland Browns,28.0,3.0,296.0,1.0,166.0,3.0,2023,4,BAL,CLE,CLE,BAL,BAL,CLE,130.0,CLE,BAL,2.0,False
133,4,Sun,2023-10-01,1:00PM,Los Angeles Rams,@,Indianapolis Colts,29.0,23.0,467.0,1.0,329.0,1.0,2023,4,LAR,IND,IND,LAR,LAR,IND,138.0,LAR,IND,0.0,False
134,4,Sun,2023-10-01,1:00PM,Houston Texans,,Pittsburgh Steelers,30.0,6.0,451.0,0.0,225.0,1.0,2023,4,HOU,PIT,HOU,PIT,HOU,PIT,226.0,PIT,HOU,1.0,True
135,4,Sun,2023-10-01,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,26.0,9.0,353.0,1.0,197.0,3.0,2023,4,TB,NO,NO,TB,TB,NO,156.0,NO,TB,2.0,False
136,4,Sun,2023-10-01,1:00PM,Philadelphia Eagles,,Washington Commanders,34.0,31.0,415.0,0.0,365.0,0.0,2023,4,PHI,WAS,PHI,WAS,PHI,WAS,50.0,PHI,WAS,0.0,True
137,4,Sun,2023-10-01,4:05PM,Los Angeles Chargers,,Las Vegas Raiders,24.0,17.0,305.0,1.0,264.0,3.0,2023,4,LAC,LV,LAC,LV,LAC,LV,41.0,LV,LAC,2.0,True
138,4,Sun,2023-10-01,4:25PM,San Francisco 49ers,,Arizona Cardinals,35.0,16.0,395.0,0.0,362.0,0.0,2023,4,SF,ARI,SF,ARI,SF,ARI,33.0,SF,ARI,0.0,True
139,4,Sun,2023-10-01,4:25PM,Dallas Cowboys,,New England Patriots,38.0,3.0,377.0,0.0,253.0,3.0,2023,4,DAL,NE,DAL,NE,DAL,NE,124.0,NE,DAL,3.0,True
140,4,Sun,2023-10-01,8:20PM,Kansas City Chiefs,@,New York Jets,23.0,20.0,401.0,2.0,336.0,1.0,2023,4,KC,NYJ,NYJ,KC,KC,NYJ,65.0,KC,NYJ,1.0,False
141,4,Mon,2023-10-02,8:15PM,Seattle Seahawks,@,New York Giants,24.0,3.0,281.0,0.0,248.0,3.0,2023,4,SEA,NYG,NYG,SEA,SEA,NYG,33.0,NYG,SEA,3.0,False
142,5,Thu,2023-10-05,8:15PM,Chicago Bears,@,Washington Commanders,40.0,20.0,451.0,0.0,388.0,2.0,2023,5,CHI,WAS,WAS,CHI,CHI,WAS,63.0,WAS,CHI,2.0,False
143,5,Sun,2023-10-08,9:30AM,Jacksonville Jaguars,@,Buffalo Bills,25.0,20.0,474.0,2.0,388.0,2.0,2023,5,JAC,BUF,BUF,JAC,JAC,BUF,86.0,JAC,BUF,0.0,False
144,5,Sun,2023-10-08,1:00PM,Atlanta Falcons,,Houston Texans,21.0,19.0,447.0,2.0,313.0,0.0,2023,5,ATL,HOU,ATL,HOU,ATL,HOU,134.0,ATL,HOU,2.0,True
145,5,Sun,2023-10-08,1:00PM,Detroit Lions,,Carolina Panthers,42.0,24.0,377.0,0.0,342.0,3.0,2023,5,DET,CAR,DET,CAR,DET,CAR,35.0,CAR,DET,3.0,True
146,5,Sun,2023-10-08,1:00PM,Indianapolis Colts,,Tennessee Titans,23.0,16.0,429.0,0.0,348.0,1.0,2023,5,IND,TEN,IND,TEN,IND,TEN,81.0,TEN,IND,1.0,True
147,5,Sun,2023-10-08,1:00PM,Miami Dolphins,,New York Giants,31.0,16.0,524.0,3.0,268.0,0.0,2023,5,MIA,NYG,MIA,NYG,MIA,NYG,256.0,MIA,NYG,3.0,True
148,5,Sun,2023-10-08,1:00PM,New Orleans Saints,@,New England Patriots,34.0,0.0,304.0,0.0,156.0,3.0,2023,5,NO,NE,NE,NO,NO,NE,148.0,NE,NO,3.0,False
149,5,Sun,2023-10-08,1:00PM,Pittsburgh Steelers,,Baltimore Ravens,17.0,10.0,289.0,1.0,335.0,3.0,2023,5,PIT,BAL,PIT,BAL,BAL,PIT,46.0,BAL,PIT,2.0,True
150,5,Sun,2023-10-08,4:05PM,Cincinnati Bengals,@,Arizona Cardinals,34.0,20.0,380.0,1.0,294.0,3.0,2023,5,CIN,ARI,ARI,CIN,CIN,ARI,86.0,ARI,CIN,2.0,False
151,5,Sun,2023-10-08,4:05PM,Philadelphia Eagles,@,Los Angeles Rams,23.0,14.0,454.0,1.0,249.0,0.0,2023,5,PHI,LAR,LAR,PHI,PHI,LAR,205.0,PHI,LAR,1.0,False
152,5,Sun,2023-10-08,4:25PM,New York Jets,@,Denver Broncos,31.0,21.0,407.0,2.0,308.0,3.0,2023,5,NYJ,DEN,DEN,NYJ,NYJ,DEN,99.0,DEN,NYJ,1.0,False
153,5,Sun,2023-10-08,4:25PM,Kansas City Chiefs,@,Minnesota Vikings,27.0,20.0,333.0,0.0,329.0,1.0,2023,5,KC,MIN,MIN,KC,KC,MIN,4.0,MIN,KC,1.0,False
154,5,Sun,2023-10-08,8:20PM,San Francisco 49ers,,Dallas Cowboys,42.0,10.0,421.0,1.0,197.0,4.0,2023,5,SF,DAL,SF,DAL,SF,DAL,224.0,DAL,SF,3.0,True
155,5,Mon,2023-10-09,8:15PM,Las Vegas Raiders,,Green Bay Packers,17.0,13.0,279.0,1.0,285.0,3.0,2023,5,LV,GB,LV,GB,GB,LV,6.0,GB,LV,2.0,True
156,6,Thu,2023-10-12,8:15PM,Kansas City Chiefs,,Denver Broncos,19.0,8.0,389.0,1.0,197.0,3.0,2023,6,KC,DEN,KC,DEN,KC,DEN,192.0,DEN,KC,2.0,True
157,6,Sun,2023-10-15,9:30AM,Baltimore Ravens,@,Tennessee Titans,24.0,16.0,360.0,1.0,233.0,2.0,2023,6,BAL,TEN,TEN,BAL,BAL,TEN,127.0,TEN,BAL,1.0,False
158,6,Sun,2023-10-15,1:00PM,Cleveland Browns,,San Francisco 49ers,19.0,17.0,334.0,2.0,215.0,1.0,2023,6,CLE,SF,CLE,SF,CLE,SF,119.0,CLE,SF,1.0,True
159,6,Sun,2023-10-15,1:00PM,Washington Commanders,@,Atlanta Falcons,24.0,16.0,193.0,0.0,402.0,3.0,2023,6,WAS,ATL,ATL,WAS,ATL,WAS,209.0,ATL,WAS,3.0,False
160,6,Sun,2023-10-15,1:00PM,Miami Dolphins,,Carolina Panthers,42.0,21.0,424.0,1.0,296.0,0.0,2023,6,MIA,CAR,MIA,CAR,MIA,CAR,128.0,MIA,CAR,1.0,True
161,6,Sun,2023-10-15,1:00PM,Minnesota Vikings,@,Chicago Bears,19.0,13.0,220.0,1.0,275.0,3.0,2023,6,MIN,CHI,CHI,MIN,CHI,MIN,55.0,CHI,MIN,2.0,False
162,6,Sun,2023-10-15,1:00PM,Cincinnati Bengals,,Seattle Seahawks,17.0,13.0,214.0,1.0,384.0,2.0,2023,6,CIN,SEA,CIN,SEA,SEA,CIN,170.0,SEA,CIN,1.0,True
163,6,Sun,2023-10-15,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,37.0,20.0,233.0,1.0,354.0,4.0,2023,6,JAC,IND,JAC,IND,IND,JAC,121.0,IND,JAC,3.0,True
164,6,Sun,2023-10-15,1:00PM,Houston Texans,,New Orleans Saints,20.0,13.0,297.0,1.0,430.0,2.0,2023,6,HOU,NO,HOU,NO,NO,HOU,133.0,NO,HOU,1.0,True
165,6,Sun,2023-10-15,4:05PM,Las Vegas Raiders,,New England Patriots,21.0,17.0,348.0,1.0,259.0,1.0,2023,6,LV,NE,LV,NE,LV,NE,89.0,LV,NE,0.0,True
166,6,Sun,2023-10-15,4:25PM,Los Angeles Rams,,Arizona Cardinals,26.0,9.0,382.0,1.0,345.0,2.0,2023,6,LAR,ARI,LAR,ARI,LAR,ARI,37.0,ARI,LAR,1.0,True
167,6,Sun,2023-10-15,4:25PM,Detroit Lions,@,Tampa Bay Buccaneers,20.0,6.0,380.0,0.0,251.0,1.0,2023,6,DET,TB,TB,DET,DET,TB,129.0,TB,DET,1.0,False
168,6,Sun,2023-10-15,4:25PM,New York Jets,,Philadelphia Eagles,20.0,14.0,244.0,0.0,348.0,4.0,2023,6,NYJ,PHI,NYJ,PHI,PHI,NYJ,104.0,PHI,NYJ,4.0,True
169,6,Sun,2023-10-15,8:20PM,Buffalo Bills,,New York Giants,14.0,9.0,297.0,2.0,317.0,0.0,2023,6,BUF,NYG,BUF,NYG,NYG,BUF,20.0,BUF,NYG,2.0,True
170,6,Mon,2023-10-16,8:15PM,Dallas Cowboys,@,Los Angeles Chargers,20.0,17.0,342.0,1.0,272.0,1.0,2023,6,DAL,LAC,LAC,DAL,DAL,LAC,70.0,DAL,LAC,0.0,False
171,7,Thu,2023-10-19,8:15PM,Jacksonville Jaguars,@,New Orleans Saints,31.0,24.0,330.0,2.0,407.0,1.0,2023,7,JAC,NO,NO,JAC,NO,JAC,77.0,JAC,NO,1.0,False
172,7,Sun,2023-10-22,1:00PM,Cleveland Browns,@,Indianapolis Colts,39.0,38.0,316.0,2.0,456.0,4.0,2023,7,CLE,IND,IND,CLE,IND,CLE,140.0,IND,CLE,2.0,False
173,7,Sun,2023-10-22,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,16.0,13.0,401.0,3.0,329.0,2.0,2023,7,ATL,TB,TB,ATL,ATL,TB,72.0,ATL,TB,1.0,False
174,7,Sun,2023-10-22,1:00PM,New England Patriots,,Buffalo Bills,29.0,25.0,364.0,1.0,339.0,2.0,2023,7,NE,BUF,NE,BUF,NE,BUF,25.0,BUF,NE,1.0,True
175,7,Sun,2023-10-22,1:00PM,Chicago Bears,,Las Vegas Raiders,30.0,12.0,323.0,0.0,235.0,3.0,2023,7,CHI,LV,CHI,LV,CHI,LV,88.0,LV,CHI,3.0,True
176,7,Sun,2023-10-22,1:00PM,Baltimore Ravens,,Detroit Lions,38.0,6.0,503.0,1.0,337.0,1.0,2023,7,BAL,DET,BAL,DET,BAL,DET,166.0,BAL,DET,0.0,True
177,7,Sun,2023-10-22,1:00PM,New York Giants,,Washington Commanders,14.0,7.0,356.0,2.0,273.0,1.0,2023,7,NYG,WAS,NYG,WAS,NYG,WAS,83.0,NYG,WAS,1.0,True
178,7,Sun,2023-10-22,4:05PM,Pittsburgh Steelers,@,Los Angeles Rams,24.0,17.0,300.0,0.0,354.0,1.0,2023,7,PIT,LAR,LAR,PIT,LAR,PIT,54.0,LAR,PIT,1.0,False
179,7,Sun,2023-10-22,4:05PM,Seattle Seahawks,,Arizona Cardinals,20.0,10.0,318.0,3.0,249.0,0.0,2023,7,SEA,ARI,SEA,ARI,SEA,ARI,69.0,SEA,ARI,3.0,True
180,7,Sun,2023-10-22,4:25PM,Denver Broncos,,Green Bay Packers,19.0,17.0,339.0,0.0,331.0,1.0,2023,7,DEN,GB,DEN,GB,DEN,GB,8.0,GB,DEN,1.0,True
181,7,Sun,2023-10-22,4:25PM,Kansas City Chiefs,,Los Angeles Chargers,31.0,17.0,483.0,2.0,358.0,2.0,2023,7,KC,LAC,KC,LAC,KC,LAC,125.0,KC,LAC,0.0,True
182,7,Sun,2023-10-22,8:20PM,Philadelphia Eagles,,Miami Dolphins,31.0,17.0,355.0,2.0,244.0,1.0,2023,7,PHI,MIA,PHI,MIA,PHI,MIA,111.0,PHI,MIA,1.0,True
183,7,Mon,2023-10-23,8:15PM,Minnesota Vikings,,San Francisco 49ers,22.0,17.0,452.0,1.0,325.0,3.0,2023,7,MIN,SF,MIN,SF,MIN,SF,127.0,SF,MIN,2.0,True
184,8,Thu,2023-10-26,8:15PM,Buffalo Bills,,Tampa Bay Buccaneers,24.0,18.0,427.0,1.0,302.0,0.0,2023,8,BUF,TB,BUF,TB,BUF,TB,125.0,BUF,TB,1.0,True
185,8,Sun,2023-10-29,1:00PM,Carolina Panthers,,Houston Texans,15.0,13.0,224.0,0.0,229.0,1.0,2023,8,CAR,HOU,CAR,HOU,HOU,CAR,5.0,HOU,CAR,1.0,True
186,8,Sun,2023-10-29,1:00PM,Dallas Cowboys,,Los Angeles Rams,43.0,20.0,387.0,1.0,280.0,1.0,2023,8,DAL,LAR,DAL,LAR,DAL,LAR,107.0,DAL,LAR,0.0,True
187,8,Sun,2023-10-29,1:00PM,Minnesota Vikings,@,Green Bay Packers,24.0,10.0,346.0,1.0,270.0,1.0,2023,8,MIN,GB,GB,MIN,MIN,GB,76.0,MIN,GB,0.0,False
188,8,Sun,2023-10-29,1:00PM,Tennessee Titans,,Atlanta Falcons,28.0,23.0,375.0,1.0,342.0,1.0,2023,8,TEN,ATL,TEN,ATL,TEN,ATL,33.0,TEN,ATL,0.0,True
189,8,Sun,2023-10-29,1:00PM,New Orleans Saints,@,Indianapolis Colts,38.0,27.0,511.0,1.0,371.0,1.0,2023,8,NO,IND,IND,NO,NO,IND,140.0,NO,IND,0.0,False
190,8,Sun,2023-10-29,1:00PM,Jacksonville Jaguars,@,Pittsburgh Steelers,20.0,10.0,377.0,3.0,261.0,2.0,2023,8,JAC,PIT,PIT,JAC,JAC,PIT,116.0,JAC,PIT,1.0,False
191,8,Sun,2023-10-29,1:00PM,Miami Dolphins,,New England Patriots,31.0,17.0,390.0,2.0,218.0,1.0,2023,8,MIA,NE,MIA,NE,MIA,NE,172.0,MIA,NE,1.0,True
192,8,Sun,2023-10-29,1:00PM,New York Jets,@,New York Giants,13.0,10.0,251.0,2.0,194.0,0.0,2023,8,NYJ,NYG,NYG,NYJ,NYJ,NYG,57.0,NYJ,NYG,2.0,False
193,8,Sun,2023-10-29,1:00PM,Philadelphia Eagles,@,Washington Commanders,38.0,31.0,374.0,2.0,472.0,1.0,2023,8,PHI,WAS,WAS,PHI,WAS,PHI,98.0,PHI,WAS,1.0,False
194,8,Sun,2023-10-29,4:05PM,Seattle Seahawks,,Cleveland Browns,24.0,20.0,362.0,2.0,385.0,3.0,2023,8,SEA,CLE,SEA,CLE,CLE,SEA,23.0,CLE,SEA,1.0,True
195,8,Sun,2023-10-29,4:25PM,Cincinnati Bengals,@,San Francisco 49ers,31.0,17.0,400.0,1.0,460.0,3.0,2023,8,CIN,SF,SF,CIN,SF,CIN,60.0,SF,CIN,2.0,False
196,8,Sun,2023-10-29,4:25PM,Baltimore Ravens,@,Arizona Cardinals,31.0,24.0,268.0,0.0,310.0,2.0,2023,8,BAL,ARI,ARI,BAL,ARI,BAL,42.0,ARI,BAL,2.0,False
197,8,Sun,2023-10-29,4:25PM,Denver Broncos,,Kansas City Chiefs,24.0,9.0,240.0,1.0,274.0,5.0,2023,8,DEN,KC,DEN,KC,KC,DEN,34.0,KC,DEN,4.0,True
198,8,Sun,2023-10-29,8:20PM,Los Angeles Chargers,,Chicago Bears,30.0,13.0,352.0,1.0,295.0,2.0,2023,8,LAC,CHI,LAC,CHI,LAC,CHI,57.0,CHI,LAC,1.0,True
199,8,Mon,2023-10-30,8:15PM,Detroit Lions,,Las Vegas Raiders,26.0,14.0,486.0,3.0,157.0,1.0,2023,8,DET,LV,DET,LV,DET,LV,329.0,DET,LV,2.0,True
200,9,Thu,2023-11-02,8:15PM,Pittsburgh Steelers,,Tennessee Titans,20.0,16.0,326.0,0.0,340.0,1.0,2023,9,PIT,TEN,PIT,TEN,TEN,PIT,14.0,TEN,PIT,1.0,True
201,9,Sun,2023-11-05,9:30AM,Kansas City Chiefs,,Miami Dolphins,21.0,14.0,267.0,1.0,292.0,1.0,2023,9,KC,MIA,KC,MIA,MIA,KC,25.0,KC,MIA,0.0,True
202,9,Sun,2023-11-05,1:00PM,Cleveland Browns,,Arizona Cardinals,27.0,0.0,326.0,0.0,58.0,3.0,2023,9,CLE,ARI,CLE,ARI,CLE,ARI,268.0,ARI,CLE,3.0,True
203,9,Sun,2023-11-05,1:00PM,Green Bay Packers,,Los Angeles Rams,20.0,3.0,391.0,2.0,187.0,2.0,2023,9,GB,LAR,GB,LAR,GB,LAR,204.0,GB,LAR,0.0,True
204,9,Sun,2023-11-05,1:00PM,Houston Texans,,Tampa Bay Buccaneers,39.0,37.0,496.0,1.0,332.0,1.0,2023,9,HOU,TB,HOU,TB,HOU,TB,164.0,HOU,TB,0.0,True
205,9,Sun,2023-11-05,1:00PM,Minnesota Vikings,@,Atlanta Falcons,31.0,28.0,363.0,2.0,370.0,2.0,2023,9,MIN,ATL,ATL,MIN,ATL,MIN,7.0,MIN,ATL,0.0,False
206,9,Sun,2023-11-05,1:00PM,New Orleans Saints,,Chicago Bears,24.0,17.0,301.0,0.0,368.0,5.0,2023,9,NO,CHI,NO,CHI,CHI,NO,67.0,CHI,NO,5.0,True
207,9,Sun,2023-11-05,1:00PM,Washington Commanders,@,New England Patriots,20.0,17.0,432.0,2.0,327.0,1.0,2023,9,WAS,NE,NE,WAS,WAS,NE,105.0,WAS,NE,1.0,False
208,9,Sun,2023-11-05,1:00PM,Baltimore Ravens,,Seattle Seahawks,37.0,3.0,515.0,2.0,151.0,2.0,2023,9,BAL,SEA,BAL,SEA,BAL,SEA,364.0,BAL,SEA,0.0,True
209,9,Sun,2023-11-05,4:05PM,Indianapolis Colts,@,Carolina Panthers,27.0,13.0,198.0,1.0,275.0,3.0,2023,9,IND,CAR,CAR,IND,CAR,IND,77.0,CAR,IND,2.0,False
210,9,Sun,2023-11-05,4:25PM,Philadelphia Eagles,,Dallas Cowboys,28.0,23.0,292.0,0.0,406.0,1.0,2023,9,PHI,DAL,PHI,DAL,DAL,PHI,114.0,DAL,PHI,1.0,True
211,9,Sun,2023-11-05,4:25PM,Las Vegas Raiders,,New York Giants,30.0,6.0,334.0,0.0,277.0,2.0,2023,9,LV,NYG,LV,NYG,LV,NYG,57.0,NYG,LV,2.0,True
212,9,Sun,2023-11-05,8:20PM,Cincinnati Bengals,,Buffalo Bills,24.0,18.0,397.0,0.0,317.0,2.0,2023,9,CIN,BUF,CIN,BUF,CIN,BUF,80.0,BUF,CIN,2.0,True
213,9,Mon,2023-11-06,8:15PM,Los Angeles Chargers,@,New York Jets,27.0,6.0,191.0,0.0,270.0,3.0,2023,9,LAC,NYJ,NYJ,LAC,NYJ,LAC,79.0,NYJ,LAC,3.0,False
214,10,Thu,2023-11-09,8:15PM,Chicago Bears,,Carolina Panthers,16.0,13.0,295.0,0.0,213.0,0.0,2023,10,CHI,CAR,CHI,CAR,CHI,CAR,82.0,CHI,CAR,0.0,True
215,10,Sun,2023-11-12,9:30AM,Indianapolis Colts,@,New England Patriots,10.0,6.0,264.0,1.0,340.0,2.0,2023,10,IND,NE,NE,IND,NE,IND,76.0,NE,IND,1.0,False
216,10,Sun,2023-11-12,1:00PM,Houston Texans,@,Cincinnati Bengals,30.0,27.0,544.0,3.0,380.0,2.0,2023,10,HOU,CIN,CIN,HOU,HOU,CIN,164.0,HOU,CIN,1.0,False
217,10,Sun,2023-11-12,1:00PM,Cleveland Browns,@,Baltimore Ravens,33.0,31.0,373.0,2.0,306.0,2.0,2023,10,CLE,BAL,BAL,CLE,CLE,BAL,67.0,CLE,BAL,0.0,False
218,10,Sun,2023-11-12,1:00PM,Pittsburgh Steelers,,Green Bay Packers,23.0,19.0,324.0,0.0,399.0,2.0,2023,10,PIT,GB,PIT,GB,GB,PIT,75.0,GB,PIT,2.0,True
219,10,Sun,2023-11-12,1:00PM,San Francisco 49ers,@,Jacksonville Jaguars,34.0,3.0,437.0,0.0,221.0,4.0,2023,10,SF,JAC,JAC,SF,SF,JAC,216.0,JAC,SF,4.0,False
220,10,Sun,2023-11-12,1:00PM,Tampa Bay Buccaneers,,Tennessee Titans,20.0,6.0,340.0,1.0,209.0,1.0,2023,10,TB,TEN,TB,TEN,TB,TEN,131.0,TB,TEN,0.0,True
221,10,Sun,2023-11-12,1:00PM,Minnesota Vikings,,New Orleans Saints,27.0,19.0,388.0,0.0,280.0,2.0,2023,10,MIN,NO,MIN,NO,MIN,NO,108.0,NO,MIN,2.0,True
222,10,Sun,2023-11-12,4:05PM,Detroit Lions,@,Los Angeles Chargers,41.0,38.0,533.0,0.0,421.0,1.0,2023,10,DET,LAC,LAC,DET,DET,LAC,112.0,LAC,DET,1.0,False
223,10,Sun,2023-11-12,4:05PM,Arizona Cardinals,,Atlanta Falcons,25.0,23.0,352.0,1.0,254.0,0.0,2023,10,ARI,ATL,ARI,ATL,ARI,ATL,98.0,ARI,ATL,1.0,True
224,10,Sun,2023-11-12,4:25PM,Dallas Cowboys,,New York Giants,49.0,17.0,640.0,2.0,172.0,1.0,2023,10,DAL,NYG,DAL,NYG,DAL,NYG,468.0,DAL,NYG,1.0,True
225,10,Sun,2023-11-12,4:25PM,Seattle Seahawks,,Washington Commanders,29.0,26.0,489.0,0.0,356.0,1.0,2023,10,SEA,WAS,SEA,WAS,SEA,WAS,133.0,WAS,SEA,1.0,True
226,10,Sun,2023-11-12,8:20PM,Las Vegas Raiders,,New York Jets,16.0,12.0,274.0,2.0,365.0,1.0,2023,10,LV,NYJ,LV,NYJ,NYJ,LV,91.0,LV,NYJ,1.0,True
227,10,Mon,2023-11-13,8:15PM,Denver Broncos,@,Buffalo Bills,24.0,22.0,300.0,1.0,369.0,4.0,2023,10,DEN,BUF,BUF,DEN,BUF,DEN,69.0,BUF,DEN,3.0,False
228,11,Thu,2023-11-16,8:15PM,Baltimore Ravens,,Cincinnati Bengals,34.0,20.0,405.0,0.0,272.0,0.0,2023,11,BAL,CIN,BAL,CIN,BAL,CIN,133.0,BAL,CIN,0.0,True
229,11,Sun,2023-11-19,1:00PM,Dallas Cowboys,@,Carolina Panthers,33.0,10.0,311.0,0.0,187.0,2.0,2023,11,DAL,CAR,CAR,DAL,DAL,CAR,124.0,CAR,DAL,2.0,False
230,11,Sun,2023-11-19,1:00PM,Cleveland Browns,,Pittsburgh Steelers,13.0,10.0,259.0,1.0,249.0,0.0,2023,11,CLE,PIT,CLE,PIT,CLE,PIT,10.0,CLE,PIT,1.0,True
231,11,Sun,2023-11-19,1:00PM,Green Bay Packers,,Los Angeles Chargers,23.0,20.0,397.0,0.0,394.0,1.0,2023,11,GB,LAC,GB,LAC,GB,LAC,3.0,LAC,GB,1.0,True
232,11,Sun,2023-11-19,1:00PM,Jacksonville Jaguars,,Tennessee Titans,34.0,14.0,389.0,0.0,235.0,2.0,2023,11,JAC,TEN,JAC,TEN,JAC,TEN,154.0,TEN,JAC,2.0,True
233,11,Sun,2023-11-19,1:00PM,Miami Dolphins,,Las Vegas Raiders,20.0,13.0,422.0,3.0,296.0,3.0,2023,11,MIA,LV,MIA,LV,MIA,LV,126.0,MIA,LV,0.0,True
234,11,Sun,2023-11-19,1:00PM,Detroit Lions,,Chicago Bears,31.0,26.0,338.0,4.0,334.0,1.0,2023,11,DET,CHI,DET,CHI,DET,CHI,4.0,DET,CHI,3.0,True
235,11,Sun,2023-11-19,1:00PM,Houston Texans,,Arizona Cardinals,21.0,16.0,419.0,3.0,319.0,2.0,2023,11,HOU,ARI,HOU,ARI,HOU,ARI,100.0,HOU,ARI,1.0,True
236,11,Sun,2023-11-19,1:00PM,New York Giants,@,Washington Commanders,31.0,19.0,292.0,0.0,404.0,6.0,2023,11,NYG,WAS,WAS,NYG,WAS,NYG,112.0,WAS,NYG,6.0,False
237,11,Sun,2023-11-19,4:05PM,San Francisco 49ers,,Tampa Bay Buccaneers,27.0,14.0,420.0,0.0,287.0,2.0,2023,11,SF,TB,SF,TB,SF,TB,133.0,TB,SF,2.0,True
238,11,Sun,2023-11-19,4:25PM,Los Angeles Rams,,Seattle Seahawks,17.0,16.0,267.0,1.0,291.0,1.0,2023,11,LAR,SEA,LAR,SEA,SEA,LAR,24.0,LAR,SEA,0.0,True
239,11,Sun,2023-11-19,4:25PM,Buffalo Bills,,New York Jets,32.0,6.0,393.0,1.0,155.0,4.0,2023,11,BUF,NYJ,BUF,NYJ,BUF,NYJ,238.0,NYJ,BUF,3.0,True
240,11,Sun,2023-11-19,8:20PM,Denver Broncos,,Minnesota Vikings,21.0,20.0,295.0,0.0,385.0,3.0,2023,11,DEN,MIN,DEN,MIN,MIN,DEN,90.0,MIN,DEN,3.0,True
241,11,Mon,2023-11-20,8:15PM,Philadelphia Eagles,@,Kansas City Chiefs,21.0,17.0,238.0,1.0,336.0,2.0,2023,11,PHI,KC,KC,PHI,KC,PHI,98.0,KC,PHI,1.0,False
242,12,Thu,2023-11-23,12:30PM,Green Bay Packers,@,Detroit Lions,29.0,22.0,377.0,0.0,464.0,3.0,2023,12,GB,DET,DET,GB,DET,GB,87.0,DET,GB,3.0,False
243,12,Thu,2023-11-23,4:30PM,Dallas Cowboys,,Washington Commanders,45.0,10.0,431.0,0.0,376.0,1.0,2023,12,DAL,WAS,DAL,WAS,DAL,WAS,55.0,WAS,DAL,1.0,True
244,12,Thu,2023-11-23,8:20PM,San Francisco 49ers,@,Seattle Seahawks,31.0,13.0,377.0,1.0,220.0,2.0,2023,12,SF,SEA,SEA,SF,SF,SEA,157.0,SEA,SF,1.0,False
245,12,Fri,2023-11-24,3:00PM,Miami Dolphins,@,New York Jets,34.0,13.0,395.0,3.0,159.0,2.0,2023,12,MIA,NYJ,NYJ,MIA,MIA,NYJ,236.0,MIA,NYJ,1.0,False
246,12,Sun,2023-11-26,1:00PM,Atlanta Falcons,,New Orleans Saints,24.0,15.0,396.0,2.0,444.0,2.0,2023,12,ATL,NO,ATL,NO,NO,ATL,48.0,ATL,NO,0.0,True
247,12,Sun,2023-11-26,1:00PM,Tennessee Titans,,Carolina Panthers,17.0,10.0,264.0,0.0,258.0,1.0,2023,12,TEN,CAR,TEN,CAR,TEN,CAR,6.0,CAR,TEN,1.0,True
248,12,Sun,2023-11-26,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,16.0,10.0,421.0,1.0,222.0,1.0,2023,12,PIT,CIN,CIN,PIT,PIT,CIN,199.0,PIT,CIN,0.0,False
249,12,Sun,2023-11-26,1:00PM,Indianapolis Colts,,Tampa Bay Buccaneers,27.0,20.0,394.0,1.0,298.0,2.0,2023,12,IND,TB,IND,TB,IND,TB,96.0,TB,IND,1.0,True
250,12,Sun,2023-11-26,1:00PM,Jacksonville Jaguars,@,Houston Texans,24.0,21.0,445.0,1.0,352.0,0.0,2023,12,JAC,HOU,HOU,JAC,JAC,HOU,93.0,JAC,HOU,1.0,False
251,12,Sun,2023-11-26,1:00PM,New York Giants,,New England Patriots,10.0,7.0,220.0,1.0,283.0,3.0,2023,12,NYG,NE,NYG,NE,NE,NYG,63.0,NE,NYG,2.0,True
